timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-01-17 07:00:00,40.99,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6248631627535672,0.6248631627535672,226.20484370867717,64.36200046158888,16321667.322093647,8065893.704398304,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 08:00:00,32.71,-100.0,charge,ok,-99.99999594850809,99.99999594850809,0.0,3270.9998674756994,0.0,-3270.9998674756994,0.6665154134818773,0.6665154134818773,239.95008644901952,68.31896428077832,17313446.612011142,8561783.349357052,100,0.536993008852005,1.6850896063325096,1.2967017617285546,0.6664360386535622,,90.48813378897349,2.7146440136692043,3.9986160699177593,991779.2899174951,0.0,495889.64495874755,0.0
2020-01-17 09:00:00,32.7,-100.0,charge,ok,-99.9999907533777,99.9999907533777,0.0,3269.999697635451,0.0,-3269.999697635451,0.7081381658514568,0.7081381658514566,253.68559473098074,72.27312575588839,18304523.518245548,9057321.802474255,100,0.53661270737648,1.6863334926910523,1.298053281428623,0.6659640994924562,,90.49079810525811,2.7147239431577432,3.9957842274796276,991076.9062344057,0.0,495538.45311720285,0.0
2020-01-17 10:00:00,36.51,-100.0,charge,ok,-100.000008152262,100.000008152262,0.0,3651.000297639085,0.0,-3651.000297639085,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,100,0.5362544894218444,1.687507153897822,1.299328344921834,0.6655194167067586,,90.49332872091863,2.714799861627559,3.9931168257698704,990415.308889882,0.0,495207.654444941,0.0
2020-01-17 11:00:00,40.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 12:00:00,37.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 13:00:00,36.05,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 14:00:00,39.88,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 15:00:00,40.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 16:00:00,38.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 17:00:00,34.23,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 18:00:00,33.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 19:00:00,38.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 20:00:00,41.04,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7497331327865596,0.7497331327865594,267.4119338195647,76.22464761472314,19294938.82713543,9552529.456919195,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 21:00:00,53.06,74.0,discharge,above_max_power,73.79409937287399,0.0,73.79409937287399,0.0,3915.514912724694,3915.514912724694,0.624531875152923,0.6245318751529229,226.09551880046456,64.33052813952766,16313779.05253845,8061949.569620706,106,1.5,0.49840402978285947,1.3005351435125598,,0.36837738677518905,79.24624073547464,3.169849629418986,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-17 22:00:00,53.06,74.0,discharge,above_max_power,73.2248857507484,0.0,73.2248857507484,0.0,3885.31243793471,3885.31243793471,0.49933061751928637,0.49933061751928626,184.77910378136448,52.43640866433219,13332619.277941473,6571369.682322217,106,1.5,0.4945595711406964,1.2966906848703967,,0.36553589364203287,78.63497181137072,3.145398872454829,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-17 23:00:00,52.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.49933061751928637,0.49933061751928626,184.77910378136448,52.43640866433219,13332619.277941473,6571369.682322217,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 00:00:00,50.46,74.0,discharge,above_max_power,72.53997432344089,0.0,72.53997432344089,0.0,3660.3671043608274,3660.3671043608274,0.37412935988564977,0.37412935988564966,143.46268876226443,40.54228918913671,10351459.503344495,5080789.795023728,106,1.5,0.4899336915877862,1.2920648053174866,,0.3621168413884221,77.899456962458,3.11597827849832,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-18 01:00:00,42.42,74.0,discharge,above_max_power,71.68001059530508,0.0,71.68001059530508,0.0,3040.6660494528414,3040.6660494528414,0.2489281022520132,0.24892810225201303,102.14627374316436,28.648169713941236,7370299.728747516,3590209.9077252387,106,1.5,0.4841255119201374,1.2862566256498378,,0.3578239345898526,76.97595639530185,3.079038255812074,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-18 02:00:00,34.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2489281022520132,0.24892810225201303,102.14627374316436,28.648169713941236,7370299.728747516,3590209.9077252387,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 03:00:00,32.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2489281022520132,0.24892810225201303,102.14627374316436,28.648169713941236,7370299.728747516,3590209.9077252387,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 04:00:00,32.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2489281022520132,0.24892810225201303,102.14627374316436,28.648169713941236,7370299.728747516,3590209.9077252387,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 05:00:00,32.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.2489281022520132,0.24892810225201303,102.14627374316436,28.648169713941236,7370299.728747516,3590209.9077252387,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 06:00:00,32.19,-100.0,charge,ok,-100.00000095742391,100.00000095742391,0.0,3219.0000308194753,0.0,-3219.0000308194753,0.2909826197182684,0.2909826197182683,116.02426450702858,32.64334887323548,8371657.368279755,4090888.7274913583,100,0.542179149389267,1.6682998372202507,1.2784462669763579,0.6728722730178437,,90.45173866703283,2.713552160010985,4.037233676760502,1001357.6395322396,0.0,500678.8197661198,0.0
2020-01-18 07:00:00,31.89,-100.0,charge,ok,-100.00000057492036,100.00000057492036,0.0,3189.0000183342104,0.0,-3189.0000183342104,0.3329720505705703,0.3329720505705702,129.88077668828822,36.63234480420416,9371465.234278968,4590792.660490965,100,0.5413400337100027,1.6709946088437981,1.2813779336900668,0.6718308897743382,,90.45762778807345,2.7137288336422034,4.030985361820985,999807.8659992126,0.0,499903.9329996063,0.0
2020-01-18 08:00:00,32.5,-100.0,charge,ok,-99.99999067728595,99.99999067728595,0.0,3249.9996970117936,0.0,-3249.9996970117936,0.3749040488757167,0.3749040488757166,143.71833612898652,40.61588464319308,10369905.577279061,5090012.831991011,100,0.5405995965003967,1.673379261356779,1.2839717054289739,0.6709120354295531,,90.46281534816067,2.7138844604448202,4.025471837294055,998440.3430000931,0.0,499220.17150004656,0.0
2020-01-18 09:00:00,32.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3749040488757167,0.3749040488757166,143.71833612898652,40.61588464319308,10369905.577279061,5090012.831991011,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 10:00:00,33.2,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3749040488757167,0.3749040488757166,143.71833612898652,40.61588464319308,10369905.577279061,5090012.831991011,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 11:00:00,32.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3749040488757167,0.3749040488757166,143.71833612898652,40.61588464319308,10369905.577279061,5090012.831991011,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 12:00:00,32.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3749040488757167,0.3749040488757166,143.71833612898652,40.61588464319308,10369905.577279061,5090012.831991011,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 13:00:00,32.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3749040488757167,0.3749040488757166,143.71833612898652,40.61588464319308,10369905.577279061,5090012.831991011,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 14:00:00,32.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3749040488757167,0.3749040488757166,143.71833612898652,40.61588464319308,10369905.577279061,5090012.831991011,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 15:00:00,32.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.3749040488757167,0.3749040488757166,143.71833612898652,40.61588464319308,10369905.577279061,5090012.831991011,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 16:00:00,32.58,-100.0,charge,ok,-99.99999563163847,99.99999563163847,0.0,3257.999857678781,0.0,-3257.999857678781,0.4167846774840273,0.4167846774840272,157.538943569729,44.59454436098259,11367122.759452062,5588621.423077512,100,0.5399373233318328,1.6755179608796593,1.2862975143509148,0.6700900870049277,,90.46746829917737,2.714024048975321,4.02054034639782,997217.1821730015,0.0,498608.59108650073,0.0
2020-01-18 17:00:00,32.55,-100.0,charge,ok,-100.00000912649928,100.00000912649928,0.0,3255.0002970675514,0.0,-3255.0002970675514,0.4586188497834937,0.4586188497834936,171.34422042855292,48.56879072943188,12363233.773190174,6086676.929946568,100,0.5393383949995041,1.6774567793081894,1.2884055992524157,0.6693466957035403,,90.47168470331162,2.7141505410993485,4.01608054074877,996111.013738112,0.0,498055.506869056,0.0
2020-01-18 18:00:00,31.66,-100.0,charge,ok,-99.99999077548665,99.99999077548665,0.0,3165.9997079519076,0.0,-3165.9997079519076,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,100,0.5387916535139083,1.6792298881725016,1.2903332703642574,0.668668284098928,,90.47550480784376,2.7142651442353127,4.012009334505198,995101.2298612014,0.0,497550.6149306007,0.0
2020-01-18 19:00:00,34.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 20:00:00,35.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 21:00:00,35.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 22:00:00,35.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 23:00:00,35.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 00:00:00,35.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 01:00:00,33.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 02:00:00,32.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 03:00:00,32.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 04:00:00,32.67,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 05:00:00,31.12,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 06:00:00,29.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 07:00:00,29.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 08:00:00,29.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5004106136845895,0.5004106136845894,185.13550251591454,52.53900830003599,13358335.003051376,6584227.544877169,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 09:00:00,18.76,-100.0,charge,ok,-100.00000603846655,100.00000603846655,0.0,1876.0001132816326,0.0,-1876.0001132816326,0.5421633950358226,0.5421633950358226,198.91392036182145,56.505522528403134,14352508.021712799,7081314.05420788,100,0.5382890790700912,1.680863501040725,1.2921089972104591,0.6680444612800877,,90.4790466017741,2.714371398053223,4.008267009718374,994173.0186614218,0.0,497086.5093307109,0.0
2020-01-19 10:00:00,28.05,-100.0,charge,ok,-100.00000638028828,100.00000638028828,0.0,2805.0001789670864,0.0,-2805.0001789670864,0.5838800967930338,0.5838800967930337,212.68043194170113,60.46860919533819,15345821.951285062,7577971.018994012,100,0.5378239303827286,1.6823779408212751,1.2937550001968972,0.6674671855290482,,90.48231165216998,2.7144693495650993,4.004803368692273,993313.9295722645,0.0,496656.9647861323,0.0
2020-01-19 11:00:00,28.98,-100.0,charge,ok,-100.0000014836112,100.0000014836112,0.0,2898.000042995053,0.0,-2898.000042995053,0.6255632252348683,0.6255632252348682,226.43586432750658,64.42850639731247,16338336.46862144,8074228.277662201,100,0.5373910933732986,1.6837894430236604,1.295288954375648,0.6669300451747028,,90.48534497969025,2.7145603493907076,4.00158033041611,992514.517336377,0.0,496257.2586681885,0.0
2020-01-19 12:00:00,28.81,-100.0,charge,ok,-99.99999967115276,99.99999967115276,0.0,2880.999990525911,0.0,-2880.999990525911,0.6672149665935975,0.6672149665935975,240.1809389758872,68.38542182639175,17330103.629969835,8570111.858336398,100,0.5369864419102668,1.6851111373905485,1.2967251511931344,0.6664278639311971,,90.48818338907134,2.7146455016721402,3.998567170438006,991767.1613483953,0.0,495883.58067419764,0.0
2020-01-19 13:00:00,28.77,-100.0,charge,ok,-99.99999764862882,99.99999764862882,0.0,2876.999932351051,0.0,-2876.999932351051,0.7088372411474642,0.7088372411474639,253.9162895786632,72.33953790900907,18321169.158962432,9065644.622832697,100,0.5366065472364425,1.6863537783239386,1.2980753106824323,0.6659564085209713,,90.49084784055378,2.7147254352166135,3.9957383571711858,991065.5289925953,0.0,495532.76449629763,0.0
2020-01-19 14:00:00,28.98,-100.0,charge,ok,-99.99999170953605,99.99999170953605,0.0,2897.999759742355,0.0,-2897.999759742355,0.7504317482976357,0.7504317482976355,267.6424769382198,76.29101608827537,19311573.519940384,9560846.803321673,100,0.5362485617399215,1.687526294398722,1.2993491635525463,0.6655121695767907,,90.49335482696141,2.714800644808842,3.9930726864164656,990404.3609779514,0.0,495202.1804889757,0.0
2020-01-19 15:00:00,28.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7504317482976357,0.7504317482976355,267.6424769382198,76.29101608827537,19311573.519940384,9560846.803321673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 16:00:00,28.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7504317482976357,0.7504317482976355,267.6424769382198,76.29101608827537,19311573.519940384,9560846.803321673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 17:00:00,31.45,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7504317482976357,0.7504317482976355,267.6424769382198,76.29101608827537,19311573.519940384,9560846.803321673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 18:00:00,31.8,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7504317482976357,0.7504317482976355,267.6424769382198,76.29101608827537,19311573.519940384,9560846.803321673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 19:00:00,32.22,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7504317482976357,0.7504317482976355,267.6424769382198,76.29101608827537,19311573.519940384,9560846.803321673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 20:00:00,33.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7504317482976357,0.7504317482976355,267.6424769382198,76.29101608827537,19311573.519940384,9560846.803321673,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 21:00:00,35.91,74.0,discharge,above_max_power,73.79702119294545,0.0,73.79702119294545,0.0,2650.0510310386708,2650.0510310386708,0.625230490663999,0.6252304906639989,226.32606191911967,64.39689661307989,16330413.745343406,8070266.916023184,106,1.5,0.4984237637034613,1.3005548774331617,,0.36839197239181287,79.24937842885035,3.169975137154014,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-19 22:00:00,35.91,74.0,discharge,above_max_power,73.22834333618788,0.0,73.22834333618788,0.0,2629.6298092025063,2629.6298092025063,0.5000292330303624,0.5000292330303624,185.00964690001962,52.502777137884415,13349253.970746428,6579687.028724695,106,1.5,0.4945829236110292,1.2967140373407295,,0.36555315377935516,78.63868485415365,3.145547394166146,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-01-19 23:00:00,34.14,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000292330303624,0.5000292330303624,185.00964690001962,52.502777137884415,13349253.970746428,6579687.028724695,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20 00:00:00,33.23,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000292330303624,0.5000292330303624,185.00964690001962,52.502777137884415,13349253.970746428,6579687.028724695,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20 01:00:00,33.38,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5000292330303624,0.5000292330303624,185.00964690001962,52.502777137884415,13349253.970746428,6579687.028724695,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20 02:00:00,32.68,-100.0,charge,ok,-100.0000072198744,100.0000072198744,0.0,3268.0002359454957,0.0,-3268.0002359454957,0.5417823569664463,0.5417823569664462,198.7881777989273,56.46932391181238,14343435.146675562,7076777.616689262,100,0.5382934957742691,1.6808491543404944,1.2920934014327696,0.6680499347449753,,90.47901671591687,2.714370501477506,4.00829989786405,994181.1759291351,0.0,497090.58796456753,0.0
2020-01-20 03:00:00,32.68,-100.0,charge,ok,-100.00000121849884,100.00000121849884,0.0,3268.000039820542,0.0,-3268.000039820542,0.5834993742623358,0.5834993742623358,212.55479350657083,60.43244055492189,15336756.58952072,7573438.338111841,100,0.5378279983997345,1.6823645943302186,1.2937405029688045,0.6674722686010905,,90.48227823472028,2.7144683470416084,4.004833660405394,993321.442845158,0.0,496660.721422579,0.0
2020-01-20 04:00:00,32.68,-100.0,charge,ok,-100.00000493437209,100.00000493437209,0.0,3268.0001612552796,0.0,-3268.0001612552796,0.6251828002120671,0.625182800212067,226.31032406998213,64.39236602014634,16329278.190800112,8069699.138751537,100,0.53739492893219,1.6837769848615054,1.2952754109947149,0.6669347822866556,,90.48532131173059,2.7145596393519176,4.001608891174195,992521.6012793906,0.0,496260.8006396953,0.0
2020-01-20 05:00:00,32.99,-100.0,charge,ok,-99.9999930472991,99.9999930472991,0.0,3298.9997706303975,0.0,-3298.9997706303975,0.666834816540216,0.6668348165402159,240.05548945827127,68.3493075713205,17321051.899429172,8565585.993066067,100,0.5369899868965149,1.685099433370702,1.2967124439619069,0.666432307585428,,90.48815226450579,2.7146445679351734,3.998593567502298,991773.7086290598,0.0,495886.8543145299,0.0
2020-01-20 06:00:00,33.71,-100.0,charge,ok,-99.9999987339935,99.9999987339935,0.0,3370.9999573229206,0.0,-3370.9999573229206,0.7084573525404161,0.708457352540416,253.7909263383373,72.30344849133951,18312123.653705023,9061121.870203992,100,0.5366099178791046,1.6863427639167037,1.298063342217789,0.6659605844343044,,90.49082520613648,2.7147247561840944,3.995763456019201,991071.75427585,0.0,495535.877137925,0.0
