"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Mar 26, 10:00 am",1944.67,0.944299
"Mar 26, 11:00 am",1940.83,0.944299
"Mar 26, 12:00 pm",1940.76,0.944299
"Mar 26, 01:00 pm",1942.68,0.944299
"Mar 26, 02:00 pm",1940.56,0.944299
"Mar 26, 03:00 pm",1941.67,0.944299
"Mar 26, 04:00 pm",1942.64,0.944299
"Mar 26, 05:00 pm",1624.82,0.789532
"Mar 26, 06:00 pm",10.9266,0.157383
"Mar 26, 07:00 pm",0,0.157383
"Mar 26, 08:00 pm",0,0.157383
"Mar 26, 09:00 pm",0,0.157383
"Mar 26, 10:00 pm",0,0.157383
"Mar 26, 11:00 pm",0,0.157383
"Mar 27, 12:00 am",0,0.157383
"Mar 27, 01:00 am",0,0.157383
"Mar 27, 02:00 am",0,0.157383
"Mar 27, 03:00 am",0,0.157383
"Mar 27, 04:00 am",0,0.157383
"Mar 27, 05:00 am",0,0.157383
"Mar 27, 06:00 am",0,0.157383
"Mar 27, 07:00 am",0,0.157383
"Mar 27, 08:00 am",0,0.243928
"Mar 27, 09:00 am",1941.86,0.944299
"Mar 27, 10:00 am",1942.56,0.944299
"Mar 27, 11:00 am",1941.22,0.944299
"Mar 27, 12:00 pm",1941.34,0.944299
"Mar 27, 01:00 pm",16.16,0.157383
"Mar 27, 02:00 pm",0,0.157383
"Mar 27, 03:00 pm",0,0.157383
"Mar 27, 04:00 pm",0,0.157383
"Mar 27, 05:00 pm",0,0.157383
"Mar 27, 06:00 pm",0,0.157383
"Mar 27, 07:00 pm",0,0.157383
"Mar 27, 08:00 pm",0,0.157383
"Mar 27, 09:00 pm",0,0.157383
"Mar 27, 10:00 pm",0,0.157383
"Mar 27, 11:00 pm",0,0.157383
"Mar 28, 12:00 am",0,0.157383
"Mar 28, 01:00 am",0,0.157383
"Mar 28, 02:00 am",0,0.157383
"Mar 28, 03:00 am",0,0.157383
"Mar 28, 04:00 am",0,0.157383
"Mar 28, 05:00 am",0,0.157383
"Mar 28, 06:00 am",0,0.157383
"Mar 28, 07:00 am",0,0.157383
"Mar 28, 08:00 am",0,0.240387
"Mar 28, 09:00 am",1629.42,0.92713
"Mar 28, 10:00 am",1942.59,0.944299
"Mar 28, 11:00 am",1941.67,0.944299
"Mar 28, 12:00 pm",1941.69,0.944299
"Mar 28, 01:00 pm",1940.9,0.944299
"Mar 28, 02:00 pm",1941.55,0.944299
"Mar 28, 03:00 pm",1942.88,0.944299
"Mar 28, 04:00 pm",1942.7,0.944299
"Mar 28, 05:00 pm",1470.06,0.714611
"Mar 28, 06:00 pm",11.0417,0.157383
"Mar 28, 07:00 pm",0,0.157383
"Mar 28, 08:00 pm",0,0.157383
"Mar 28, 09:00 pm",0,0.157383
"Mar 28, 10:00 pm",0,0.157383
"Mar 28, 11:00 pm",0,0.157383
"Mar 29, 12:00 am",0,0.157383
"Mar 29, 01:00 am",0,0.157383
"Mar 29, 02:00 am",0,0.157383
"Mar 29, 03:00 am",0,0.157383
"Mar 29, 04:00 am",0,0.157383
"Mar 29, 05:00 am",0,0.157383
"Mar 29, 06:00 am",0,0.157383
"Mar 29, 07:00 am",0,0.157383
"Mar 29, 08:00 am",0,0.239219
"Mar 29, 09:00 am",1642.67,0.926744
"Mar 29, 10:00 am",1942.6,0.944299
"Mar 29, 11:00 am",1941.67,0.944299
"Mar 29, 12:00 pm",1941.69,0.944299
"Mar 29, 01:00 pm",1940.92,0.944299
"Mar 29, 02:00 pm",1941.58,0.944299
"Mar 29, 03:00 pm",1940.1,0.944299
"Mar 29, 04:00 pm",1942.69,0.944299
"Mar 29, 05:00 pm",1420.49,0.690468
"Mar 29, 06:00 pm",11.1319,0.157383
"Mar 29, 07:00 pm",0,0.157383
"Mar 29, 08:00 pm",0,0.157383
"Mar 29, 09:00 pm",0,0.157383
"Mar 29, 10:00 pm",0,0.157383
"Mar 29, 11:00 pm",0,0.157383
"Mar 30, 12:00 am",0,0.157383
"Mar 30, 01:00 am",0,0.157383
"Mar 30, 02:00 am",0,0.157383
"Mar 30, 03:00 am",0,0.157383
"Mar 30, 04:00 am",0,0.157383
"Mar 30, 05:00 am",0,0.157383
"Mar 30, 06:00 am",0,0.157383
"Mar 30, 07:00 am",0,0.157383
"Mar 30, 08:00 am",0,0.240855
"Mar 30, 09:00 am",1643.37,0.928613
"Mar 30, 10:00 am",1942.61,0.944299
"Mar 30, 11:00 am",1941.2,0.944299
"Mar 30, 12:00 pm",1941.44,0.944299
"Mar 30, 01:00 pm",1940.82,0.944299
"Mar 30, 02:00 pm",1941.66,0.944299
"Mar 30, 03:00 pm",1943.14,0.944299
"Mar 30, 04:00 pm",1942.71,0.944299
"Mar 30, 05:00 pm",1347.95,0.655137
"Mar 30, 06:00 pm",10.9903,0.157383
"Mar 30, 07:00 pm",0,0.157383
"Mar 30, 08:00 pm",0,0.157383
"Mar 30, 09:00 pm",0,0.157383
"Mar 30, 10:00 pm",0,0.157383
"Mar 30, 11:00 pm",0,0.157383
"Mar 31, 12:00 am",0,0.157383
"Mar 31, 01:00 am",0,0.157383
"Mar 31, 02:00 am",0,0.157383
"Mar 31, 03:00 am",0,0.157383
"Mar 31, 04:00 am",0,0.157383
"Mar 31, 05:00 am",0,0.157383
"Mar 31, 06:00 am",0,0.157383
"Mar 31, 07:00 am",0,0.157383
"Mar 31, 08:00 am",0,0.233971
"Mar 31, 09:00 am",1618.77,0.923148
"Mar 31, 10:00 am",1942.65,0.944299
"Mar 31, 11:00 am",1943.06,0.944299
"Mar 31, 12:00 pm",1943.08,0.944299
"Mar 31, 01:00 pm",1942.1,0.944299
"Mar 31, 02:00 pm",1943.31,0.944299
"Mar 31, 03:00 pm",1944.76,0.944299
"Mar 31, 04:00 pm",1942.89,0.944299
"Mar 31, 05:00 pm",1249.92,0.607382
"Mar 31, 06:00 pm",10.9441,0.157383
"Mar 31, 07:00 pm",0,0.157383
"Mar 31, 08:00 pm",0,0.157383
"Mar 31, 09:00 pm",0,0.157383
"Mar 31, 10:00 pm",0,0.157383
"Mar 31, 11:00 pm",0,0.157383
"Apr 1, 12:00 am",0,0.157383
"Apr 1, 01:00 am",0,0.157383
"Apr 1, 02:00 am",0,0.157383
"Apr 1, 03:00 am",0,0.157383
"Apr 1, 04:00 am",0,0.157383
"Apr 1, 05:00 am",0,0.157383
"Apr 1, 06:00 am",0,0.157383
"Apr 1, 07:00 am",0,0.157383
"Apr 1, 08:00 am",0,0.157383
"Apr 1, 09:00 am",0,0.157383
"Apr 1, 10:00 am",0,0.157383
"Apr 1, 11:00 am",0,0.157383
"Apr 1, 12:00 pm",1339.43,0.681983
"Apr 1, 01:00 pm",1944.26,0.944299
"Apr 1, 02:00 pm",1942.65,0.944299
"Apr 1, 03:00 pm",1942.57,0.944299
"Apr 1, 04:00 pm",1942.55,0.944299
"Apr 1, 05:00 pm",1157.93,0.562614
"Apr 1, 06:00 pm",10.6631,0.157383
"Apr 1, 07:00 pm",0,0.157383
"Apr 1, 08:00 pm",0,0.157383
"Apr 1, 09:00 pm",0,0.157383
"Apr 1, 10:00 pm",0,0.157383
"Apr 1, 11:00 pm",0,0.157383
"Apr 2, 12:00 am",0,0.157383
"Apr 2, 01:00 am",0,0.157383
"Apr 2, 02:00 am",0,0.157383
"Apr 2, 03:00 am",0,0.157383
"Apr 2, 04:00 am",0,0.157383
"Apr 2, 05:00 am",0,0.157383
"Apr 2, 06:00 am",0,0.157383
"Apr 2, 07:00 am",0,0.157383
"Apr 2, 08:00 am",0,0.192465
"Apr 2, 09:00 am",1617.23,0.919214
"Apr 2, 10:00 am",1942.6,0.944299
"Apr 2, 11:00 am",1944.35,0.944299
"Apr 2, 12:00 pm",1944.5,0.944299
"Apr 2, 01:00 pm",1943.89,0.944299
"Apr 2, 02:00 pm",1942.58,0.944299
"Apr 2, 03:00 pm",1942.57,0.944299
"Apr 2, 04:00 pm",1942.56,0.944299
"Apr 2, 05:00 pm",1119.69,0.543984
"Apr 2, 06:00 pm",10.7093,0.157383
"Apr 2, 07:00 pm",0,0.157383
"Apr 2, 08:00 pm",0,0.157383
"Apr 2, 09:00 pm",0,0.157383
"Apr 2, 10:00 pm",0,0.157383
"Apr 2, 11:00 pm",0,0.157383
"Apr 3, 12:00 am",0,0.157383
"Apr 3, 01:00 am",0,0.157383
"Apr 3, 02:00 am",0,0.157383
"Apr 3, 03:00 am",0,0.157383
"Apr 3, 04:00 am",0,0.157383
"Apr 3, 05:00 am",0,0.157383
"Apr 3, 06:00 am",0,0.157383
"Apr 3, 07:00 am",0,0.157383
"Apr 3, 08:00 am",0,0.157383
"Apr 3, 09:00 am",1572.57,0.893099
"Apr 3, 10:00 am",13.8743,0.157383
"Apr 3, 11:00 am",0,0.157383
"Apr 3, 12:00 pm",0,0.157383
"Apr 3, 01:00 pm",0,0.157383
"Apr 3, 02:00 pm",0,0.157383
"Apr 3, 03:00 pm",0,0.157383
"Apr 3, 04:00 pm",0,0.157383
"Apr 3, 05:00 pm",0,0.157383
"Apr 3, 06:00 pm",0,0.157383
"Apr 3, 07:00 pm",0,0.157383
"Apr 3, 08:00 pm",0,0.157383
"Apr 3, 09:00 pm",0,0.157383
"Apr 3, 10:00 pm",0,0.157383
"Apr 3, 11:00 pm",0,0.157383
"Apr 4, 12:00 am",0,0.157383
"Apr 4, 01:00 am",0,0.157383
"Apr 4, 02:00 am",0,0.157383
"Apr 4, 03:00 am",0,0.157383
"Apr 4, 04:00 am",0,0.157383
"Apr 4, 05:00 am",0,0.157383
"Apr 4, 06:00 am",0,0.157383
"Apr 4, 07:00 am",0,0.157383
"Apr 4, 08:00 am",0,0.157383
"Apr 4, 09:00 am",1249.61,0.86209
"Apr 4, 10:00 am",1942.55,0.944299
"Apr 4, 11:00 am",1942.62,0.944299
"Apr 4, 12:00 pm",1942.64,0.944299
"Apr 4, 01:00 pm",1942.65,0.944299
"Apr 4, 02:00 pm",1942.65,0.944299
"Apr 4, 03:00 pm",1942.65,0.944299
"Apr 4, 04:00 pm",1943.86,0.944299
"Apr 4, 05:00 pm",980.7,0.476799
"Apr 4, 06:00 pm",10.3968,0.157383
"Apr 4, 07:00 pm",0,0.157383
"Apr 4, 08:00 pm",0,0.157383
"Apr 4, 09:00 pm",0,0.157383
"Apr 4, 10:00 pm",0,0.157383
"Apr 4, 11:00 pm",0,0.157383
"Apr 5, 12:00 am",0,0.157383
"Apr 5, 01:00 am",0,0.157383
"Apr 5, 02:00 am",0,0.157383
"Apr 5, 03:00 am",0,0.157383
"Apr 5, 04:00 am",0,0.157383
"Apr 5, 05:00 am",0,0.157383
"Apr 5, 06:00 am",0,0.157383
"Apr 5, 07:00 am",0,0.157383
"Apr 5, 08:00 am",0,0.157383
"Apr 5, 09:00 am",0,0.157383
"Apr 5, 10:00 am",0,0.157383
"Apr 5, 11:00 am",1335.85,0.681983
"Apr 5, 12:00 pm",15.5384,0.157383
"Apr 5, 01:00 pm",1663.87,0.944299
"Apr 5, 02:00 pm",14.3393,0.157383
"Apr 5, 03:00 pm",0,0.157383
"Apr 5, 04:00 pm",1618.77,0.941214
"Apr 5, 05:00 pm",933.135,0.453672
"Apr 5, 06:00 pm",10.3201,0.157383
"Apr 5, 07:00 pm",0,0.157383
"Apr 5, 08:00 pm",0,0.157383
"Apr 5, 09:00 pm",0,0.157383
"Apr 5, 10:00 pm",0,0.157383
"Apr 5, 11:00 pm",0,0.157383
"Apr 6, 12:00 am",0,0.157383
"Apr 6, 01:00 am",0,0.157383
"Apr 6, 02:00 am",0,0.157383
"Apr 6, 03:00 am",0,0.157383
"Apr 6, 04:00 am",0,0.157383
"Apr 6, 05:00 am",0,0.157383
"Apr 6, 06:00 am",0,0.157383
"Apr 6, 07:00 am",0,0.157383
"Apr 6, 08:00 am",0,0.157383
"Apr 6, 09:00 am",0,0.157383
"Apr 6, 10:00 am",0,0.157383
"Apr 6, 11:00 am",1336.39,0.681983
"Apr 6, 12:00 pm",1942.62,0.944299
"Apr 6, 01:00 pm",1942.62,0.944299
"Apr 6, 02:00 pm",1942.63,0.944299
"Apr 6, 03:00 pm",1942.62,0.944299
"Apr 6, 04:00 pm",1943.82,0.944299
"Apr 6, 05:00 pm",904.094,0.43954
"Apr 6, 06:00 pm",10.546,0.157383
"Apr 6, 07:00 pm",0,0.157383
"Apr 6, 08:00 pm",0,0.157383
"Apr 6, 09:00 pm",0,0.157383
"Apr 6, 10:00 pm",0,0.157383
"Apr 6, 11:00 pm",0,0.157383
"Apr 7, 12:00 am",0,0.157383
"Apr 7, 01:00 am",0,0.157383
"Apr 7, 02:00 am",0,0.157383
"Apr 7, 03:00 am",0,0.157383
"Apr 7, 04:00 am",0,0.157383
"Apr 7, 05:00 am",0,0.157383
"Apr 7, 06:00 am",0,0.157383
"Apr 7, 07:00 am",0,0.157383
"Apr 7, 08:00 am",0,0.157383
"Apr 7, 09:00 am",1239.9,0.8531
"Apr 7, 10:00 am",1942.57,0.944299
"Apr 7, 11:00 am",1942.67,0.944299
"Apr 7, 12:00 pm",1942.69,0.944299
"Apr 7, 01:00 pm",1942.71,0.944299
"Apr 7, 02:00 pm",1942.72,0.944299
"Apr 7, 03:00 pm",1942.71,0.944299
"Apr 7, 04:00 pm",1943.88,0.944299
"Apr 7, 05:00 pm",872.054,0.423956
"Apr 7, 06:00 pm",10.7378,0.157383
"Apr 7, 07:00 pm",0,0.157383
"Apr 7, 08:00 pm",0,0.157383
"Apr 7, 09:00 pm",0,0.157383
"Apr 7, 10:00 pm",0,0.157383
"Apr 7, 11:00 pm",0,0.157383
"Apr 8, 12:00 am",0,0.157383
"Apr 8, 01:00 am",0,0.157383
"Apr 8, 02:00 am",0,0.157383
"Apr 8, 03:00 am",0,0.157383
"Apr 8, 04:00 am",0,0.157383
"Apr 8, 05:00 am",0,0.157383
"Apr 8, 06:00 am",0,0.157383
"Apr 8, 07:00 am",0,0.157383
"Apr 8, 08:00 am",0,0.157383
"Apr 8, 09:00 am",1228.31,0.847373
"Apr 8, 10:00 am",1942.57,0.944299
"Apr 8, 11:00 am",1942.67,0.944299
"Apr 8, 12:00 pm",1942.7,0.944299
"Apr 8, 01:00 pm",1942.71,0.944299
"Apr 8, 02:00 pm",1942.72,0.944299
"Apr 8, 03:00 pm",1942.71,0.944299
"Apr 8, 04:00 pm",1943.57,0.944299
"Apr 8, 05:00 pm",808.064,0.392856
"Apr 8, 06:00 pm",10.7607,0.157383
"Apr 8, 07:00 pm",0,0.157383
"Apr 8, 08:00 pm",0,0.157383
"Apr 8, 09:00 pm",0,0.157383
"Apr 8, 10:00 pm",0,0.157383
"Apr 8, 11:00 pm",0,0.157383
"Apr 9, 12:00 am",0,0.157383
"Apr 9, 01:00 am",0,0.157383
"Apr 9, 02:00 am",0,0.157383
"Apr 9, 03:00 am",0,0.157383
"Apr 9, 04:00 am",0,0.157383
"Apr 9, 05:00 am",0,0.157383
"Apr 9, 06:00 am",0,0.157383
"Apr 9, 07:00 am",0,0.157383
"Apr 9, 08:00 am",0,0.157383
"Apr 9, 09:00 am",0,0.157383
"Apr 9, 10:00 am",0,0.157383
"Apr 9, 11:00 am",0,0.157383
"Apr 9, 12:00 pm",0,0.157383
"Apr 9, 01:00 pm",0,0.157383
"Apr 9, 02:00 pm",0,0.157383
"Apr 9, 03:00 pm",0,0.157383
"Apr 9, 04:00 pm",0,0.157383
"Apr 9, 05:00 pm",0,0.157383
"Apr 9, 06:00 pm",0,0.157383
"Apr 9, 07:00 pm",0,0.157383
"Apr 9, 08:00 pm",0,0.157383
"Apr 9, 09:00 pm",0,0.157383
"Apr 9, 10:00 pm",0,0.157383
"Apr 9, 11:00 pm",0,0.157383
"Apr 10, 12:00 am",0,0.157383
"Apr 10, 01:00 am",0,0.157383
"Apr 10, 02:00 am",0,0.157383
"Apr 10, 03:00 am",0,0.157383
"Apr 10, 04:00 am",0,0.157383
"Apr 10, 05:00 am",0,0.157383
"Apr 10, 06:00 am",0,0.157383
"Apr 10, 07:00 am",0,0.157383
"Apr 10, 08:00 am",0,0.157383
"Apr 10, 09:00 am",0,0.157383
"Apr 10, 10:00 am",0,0.157383
"Apr 10, 11:00 am",0,0.157383
"Apr 10, 12:00 pm",0,0.157383
"Apr 10, 01:00 pm",1327.97,0.681983
"Apr 10, 02:00 pm",1942.72,0.944299
"Apr 10, 03:00 pm",1942.6,0.944299
"Apr 10, 04:00 pm",1942.76,0.944299
"Apr 10, 05:00 pm",11.6456,0.157383
"Apr 10, 06:00 pm",0,0.157383
"Apr 10, 07:00 pm",0,0.157383
"Apr 10, 08:00 pm",0,0.157383
"Apr 10, 09:00 pm",0,0.157383
"Apr 10, 10:00 pm",0,0.157383
"Apr 10, 11:00 pm",0,0.157383
"Apr 11, 12:00 am",0,0.157383
"Apr 11, 01:00 am",0,0.157383
"Apr 11, 02:00 am",0,0.157383
"Apr 11, 03:00 am",0,0.157383
"Apr 11, 04:00 am",0,0.157383
"Apr 11, 05:00 am",0,0.157383
"Apr 11, 06:00 am",0,0.157383
"Apr 11, 07:00 am",0,0.157383
"Apr 11, 08:00 am",0,0.157383
"Apr 11, 09:00 am",1791,0.864605
"Apr 11, 10:00 am",1942.44,0.944299
"Apr 11, 11:00 am",1942.58,0.944299
"Apr 11, 12:00 pm",13.8778,0.157383
"Apr 11, 01:00 pm",0,0.157383
"Apr 11, 02:00 pm",0,0.157383
"Apr 11, 03:00 pm",0,0.157383
"Apr 11, 04:00 pm",0,0.157383
"Apr 11, 05:00 pm",0,0.157383
"Apr 11, 06:00 pm",0,0.157383
"Apr 11, 07:00 pm",0,0.157383
"Apr 11, 08:00 pm",0,0.157383
"Apr 11, 09:00 pm",0,0.157383
"Apr 11, 10:00 pm",0,0.157383
"Apr 11, 11:00 pm",0,0.157383
"Apr 12, 12:00 am",0,0.157383
"Apr 12, 01:00 am",0,0.157383
"Apr 12, 02:00 am",0,0.157383
"Apr 12, 03:00 am",0,0.157383
"Apr 12, 04:00 am",0,0.157383
"Apr 12, 05:00 am",0,0.157383
"Apr 12, 06:00 am",0,0.157383
"Apr 12, 07:00 am",0,0.157383
"Apr 12, 08:00 am",0,0.157383
"Apr 12, 09:00 am",1809.1,0.874609
"Apr 12, 10:00 am",1942.51,0.944299
"Apr 12, 11:00 am",1942.64,0.944299
"Apr 12, 12:00 pm",1942.66,0.944299
"Apr 12, 01:00 pm",1942.68,0.944299
"Apr 12, 02:00 pm",1942.67,0.944299
"Apr 12, 03:00 pm",1942.66,0.944299
"Apr 12, 04:00 pm",1943.15,0.944299
"Apr 12, 05:00 pm",646.265,0.314273
"Apr 12, 06:00 pm",10.525,0.157383
"Apr 12, 07:00 pm",0,0.157383
"Apr 12, 08:00 pm",0,0.157383
"Apr 12, 09:00 pm",0,0.157383
"Apr 12, 10:00 pm",0,0.157383
"Apr 12, 11:00 pm",0,0.157383
"Apr 13, 12:00 am",0,0.157383
"Apr 13, 01:00 am",0,0.157383
"Apr 13, 02:00 am",0,0.157383
"Apr 13, 03:00 am",0,0.157383
"Apr 13, 04:00 am",0,0.157383
"Apr 13, 05:00 am",0,0.157383
"Apr 13, 06:00 am",0,0.157383
"Apr 13, 07:00 am",0,0.157383
"Apr 13, 08:00 am",0,0.157383
"Apr 13, 09:00 am",1309.43,0.678641
"Apr 13, 10:00 am",1942.78,0.944299
"Apr 13, 11:00 am",1942.58,0.944299
"Apr 13, 12:00 pm",1942.65,0.944299
"Apr 13, 01:00 pm",1942.66,0.944299
"Apr 13, 02:00 pm",1942.65,0.944299
"Apr 13, 03:00 pm",1942.64,0.944299
"Apr 13, 04:00 pm",1942.65,0.944299
"Apr 13, 05:00 pm",572.739,0.278612
"Apr 13, 06:00 pm",10.3765,0.157383
"Apr 13, 07:00 pm",0,0.157383
"Apr 13, 08:00 pm",0,0.157383
"Apr 13, 09:00 pm",0,0.157383
"Apr 13, 10:00 pm",0,0.157383
"Apr 13, 11:00 pm",0,0.157383
"Apr 14, 12:00 am",0,0.157383
"Apr 14, 01:00 am",0,0.157383
"Apr 14, 02:00 am",0,0.157383
"Apr 14, 03:00 am",0,0.157383
"Apr 14, 04:00 am",0,0.157383
"Apr 14, 05:00 am",0,0.157383
"Apr 14, 06:00 am",0,0.157383
"Apr 14, 07:00 am",0,0.157383
"Apr 14, 08:00 am",0,0.157383
"Apr 14, 09:00 am",0,0.157383
"Apr 14, 10:00 am",0,0.157383
"Apr 14, 11:00 am",0,0.157383
"Apr 14, 12:00 pm",0,0.157383
"Apr 14, 01:00 pm",0,0.157383
"Apr 14, 02:00 pm",0,0.157383
"Apr 14, 03:00 pm",0,0.157383
"Apr 14, 04:00 pm",0,0.157383
"Apr 14, 05:00 pm",0,0.157383
"Apr 14, 06:00 pm",0,0.157383
"Apr 14, 07:00 pm",0,0.157383
"Apr 14, 08:00 pm",0,0.157383
"Apr 14, 09:00 pm",0,0.157383
"Apr 14, 10:00 pm",0,0.157383
"Apr 14, 11:00 pm",0,0.157383
"Apr 15, 12:00 am",0,0.157383
"Apr 15, 01:00 am",0,0.157383
"Apr 15, 02:00 am",0,0.157383
"Apr 15, 03:00 am",0,0.157383
"Apr 15, 04:00 am",0,0.157383
"Apr 15, 05:00 am",0,0.157383
"Apr 15, 06:00 am",0,0.157383
"Apr 15, 07:00 am",0,0.157383
"Apr 15, 08:00 am",0,0.157383
"Apr 15, 09:00 am",938.014,0.527682
"Apr 15, 10:00 am",1944.55,0.944299
"Apr 15, 11:00 am",1942.86,0.944299
"Apr 15, 12:00 pm",1942.64,0.944299
"Apr 15, 01:00 pm",1942.67,0.944299
"Apr 15, 02:00 pm",1942.67,0.944299
"Apr 15, 03:00 pm",1942.66,0.944299
"Apr 15, 04:00 pm",1944.69,0.944299
"Apr 15, 05:00 pm",495.262,0.240942
"Apr 15, 06:00 pm",10.6185,0.157383
"Apr 15, 07:00 pm",0,0.157383
"Apr 15, 08:00 pm",0,0.157383
"Apr 15, 09:00 pm",0,0.157383
"Apr 15, 10:00 pm",0,0.157383
"Apr 15, 11:00 pm",0,0.157383
"Apr 16, 12:00 am",0,0.157383
"Apr 16, 01:00 am",0,0.157383
"Apr 16, 02:00 am",0,0.157383
"Apr 16, 03:00 am",0,0.157383
"Apr 16, 04:00 am",0,0.157383
"Apr 16, 05:00 am",0,0.157383
"Apr 16, 06:00 am",0,0.157383
"Apr 16, 07:00 am",0,0.157383
"Apr 16, 08:00 am",0,0.157383
"Apr 16, 09:00 am",0,0.157383
"Apr 16, 10:00 am",0,0.157383
"Apr 16, 11:00 am",0,0.157383
"Apr 16, 12:00 pm",1326.93,0.681983
"Apr 16, 01:00 pm",1942.72,0.944299
"Apr 16, 02:00 pm",1942.62,0.944299
"Apr 16, 03:00 pm",1942.61,0.944299
"Apr 16, 04:00 pm",1943.01,0.944299
"Apr 16, 05:00 pm",451.094,0.219632
"Apr 16, 06:00 pm",10.1598,0.157383
"Apr 16, 07:00 pm",0,0.157383
"Apr 16, 08:00 pm",0,0.157383
"Apr 16, 09:00 pm",0,0.157383
"Apr 16, 10:00 pm",0,0.157383
"Apr 16, 11:00 pm",0,0.157383
"Apr 17, 12:00 am",0,0.157383
"Apr 17, 01:00 am",0,0.157383
"Apr 17, 02:00 am",0,0.157383
"Apr 17, 03:00 am",0,0.157383
"Apr 17, 04:00 am",0,0.157383
"Apr 17, 05:00 am",0,0.157383
"Apr 17, 06:00 am",0,0.157383
"Apr 17, 07:00 am",0,0.157383
"Apr 17, 08:00 am",0,0.157383
"Apr 17, 09:00 am",1658.8,0.806724
"Apr 17, 10:00 am",1944.47,0.944299
"Apr 17, 11:00 am",1942.84,0.944299
"Apr 17, 12:00 pm",1942.59,0.944299
"Apr 17, 01:00 pm",1942.66,0.944299
"Apr 17, 02:00 pm",1942.66,0.944299
"Apr 17, 03:00 pm",1942.65,0.944299
"Apr 17, 04:00 pm",1944.2,0.944299
"Apr 17, 05:00 pm",436.285,0.212402
"Apr 17, 06:00 pm",10.3397,0.157383
"Apr 17, 07:00 pm",0,0.157383
"Apr 17, 08:00 pm",0,0.157383
"Apr 17, 09:00 pm",0,0.157383
"Apr 17, 10:00 pm",0,0.157383
"Apr 17, 11:00 pm",0,0.157383
"Apr 18, 12:00 am",0,0.157383
"Apr 18, 01:00 am",0,0.157383
"Apr 18, 02:00 am",0,0.157383
"Apr 18, 03:00 am",0,0.157383
"Apr 18, 04:00 am",0,0.157383
"Apr 18, 05:00 am",0,0.157383
"Apr 18, 06:00 am",0,0.157383
"Apr 18, 07:00 am",0,0.157383
"Apr 18, 08:00 am",0,0.157383
"Apr 18, 09:00 am",1660.42,0.807525
"Apr 18, 10:00 am",1944.53,0.944299
"Apr 18, 11:00 am",1942.88,0.944299
"Apr 18, 12:00 pm",1942.61,0.944299
"Apr 18, 01:00 pm",1942.64,0.944299
"Apr 18, 02:00 pm",1942.64,0.944299
"Apr 18, 03:00 pm",1942.63,0.944299
"Apr 18, 04:00 pm",1943.3,0.944299
"Apr 18, 05:00 pm",400.968,0.19527
"Apr 18, 06:00 pm",10.2768,0.157383
"Apr 18, 07:00 pm",0,0.157383
"Apr 18, 08:00 pm",0,0.157383
"Apr 18, 09:00 pm",0,0.157383
"Apr 18, 10:00 pm",0,0.157383
"Apr 18, 11:00 pm",0,0.157383
"Apr 19, 12:00 am",0,0.157383
"Apr 19, 01:00 am",0,0.157383
"Apr 19, 02:00 am",0,0.157383
"Apr 19, 03:00 am",0,0.157383
"Apr 19, 04:00 am",0,0.157383
"Apr 19, 05:00 am",0,0.157383
"Apr 19, 06:00 am",0,0.157383
"Apr 19, 07:00 am",0,0.157383
"Apr 19, 08:00 am",0,0.157383
"Apr 19, 09:00 am",1333.8,0.753876
"Apr 19, 10:00 am",1943.77,0.944299
"Apr 19, 11:00 am",1942.57,0.944299
"Apr 19, 12:00 pm",1942.59,0.944299
"Apr 19, 01:00 pm",1942.6,0.944299
"Apr 19, 02:00 pm",1942.6,0.944299
"Apr 19, 03:00 pm",1942.59,0.944299
"Apr 19, 04:00 pm",1907.85,0.927158
"Apr 19, 05:00 pm",357.153,0.174049
"Apr 19, 06:00 pm",10.1393,0.157383
"Apr 19, 07:00 pm",0,0.157383
"Apr 19, 08:00 pm",0,0.157383
"Apr 19, 09:00 pm",0,0.157383
"Apr 19, 10:00 pm",0,0.157383
"Apr 19, 11:00 pm",0,0.157383
"Apr 20, 12:00 am",0,0.157383
"Apr 20, 01:00 am",0,0.157383
"Apr 20, 02:00 am",0,0.157383
"Apr 20, 03:00 am",0,0.157383
"Apr 20, 04:00 am",0,0.157383
"Apr 20, 05:00 am",0,0.157383
"Apr 20, 06:00 am",0,0.157383
"Apr 20, 07:00 am",0,0.157383
"Apr 20, 08:00 am",0,0.157383
"Apr 20, 09:00 am",1385.91,0.777418
"Apr 20, 10:00 am",1944.19,0.944299
"Apr 20, 11:00 am",1942.69,0.944299
"Apr 20, 12:00 pm",1942.58,0.944299
"Apr 20, 01:00 pm",1942.59,0.944299
"Apr 20, 02:00 pm",1942.59,0.944299
"Apr 20, 03:00 pm",1942.58,0.944299
"Apr 20, 04:00 pm",1933.41,0.93979
"Apr 20, 05:00 pm",337.789,0.164632
"Apr 20, 06:00 pm",10.0533,0.157383
"Apr 20, 07:00 pm",0,0.157383
"Apr 20, 08:00 pm",0,0.157383
"Apr 20, 09:00 pm",0,0.157383
"Apr 20, 10:00 pm",0,0.157383
"Apr 20, 11:00 pm",0,0.157383
"Apr 21, 12:00 am",0,0.157383
"Apr 21, 01:00 am",0,0.157383
"Apr 21, 02:00 am",0,0.157383
"Apr 21, 03:00 am",0,0.157383
"Apr 21, 04:00 am",0,0.157383
"Apr 21, 05:00 am",0,0.157383
"Apr 21, 06:00 am",0,0.157383
