"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Apr 3, 12:00 am",0,0.23616
"Apr 3, 01:00 am",0,0.23616
"Apr 3, 02:00 am",0,0.23616
"Apr 3, 03:00 am",0,0.23616
"Apr 3, 04:00 am",0,0.23616
"Apr 3, 05:00 am",0,0.23616
"Apr 3, 06:00 am",0,0.23616
"Apr 3, 07:00 am",0,0.23616
"Apr 3, 08:00 am",0,0.23616
"Apr 3, 09:00 am",2355.31,1.33948
"Apr 3, 10:00 am",20.0458,0.23616
"Apr 3, 11:00 am",0,0.23616
"Apr 3, 12:00 pm",0,0.23616
"Apr 3, 01:00 pm",0,0.23616
"Apr 3, 02:00 pm",0,0.23616
"Apr 3, 03:00 pm",0,0.23616
"Apr 3, 04:00 pm",0,0.23616
"Apr 3, 05:00 pm",0,0.23616
"Apr 3, 06:00 pm",0,0.23616
"Apr 3, 07:00 pm",0,0.23616
"Apr 3, 08:00 pm",0,0.23616
"Apr 3, 09:00 pm",0,0.23616
"Apr 3, 10:00 pm",0,0.23616
"Apr 3, 11:00 pm",0,0.23616
"Apr 4, 12:00 am",0,0.23616
"Apr 4, 01:00 am",0,0.23616
"Apr 4, 02:00 am",0,0.23616
"Apr 4, 03:00 am",0,0.23616
"Apr 4, 04:00 am",0,0.23616
"Apr 4, 05:00 am",0,0.23616
"Apr 4, 06:00 am",0,0.23616
"Apr 4, 07:00 am",0,0.23616
"Apr 4, 08:00 am",0,0.23616
"Apr 4, 09:00 am",1875.27,1.29373
"Apr 4, 10:00 am",2916.81,1.41696
"Apr 4, 11:00 am",2917.13,1.41696
"Apr 4, 12:00 pm",2917.2,1.41696
"Apr 4, 01:00 pm",2917.19,1.41696
"Apr 4, 02:00 pm",2917.23,1.41696
"Apr 4, 03:00 pm",2917.23,1.41696
"Apr 4, 04:00 pm",2915.66,1.41696
"Apr 4, 05:00 pm",1471.4,0.715325
"Apr 4, 06:00 pm",14.9932,0.23616
"Apr 4, 07:00 pm",0,0.23616
"Apr 4, 08:00 pm",0,0.23616
"Apr 4, 09:00 pm",0,0.23616
"Apr 4, 10:00 pm",0,0.23616
"Apr 4, 11:00 pm",0,0.23616
"Apr 5, 12:00 am",0,0.23616
"Apr 5, 01:00 am",0,0.23616
"Apr 5, 02:00 am",0,0.23616
"Apr 5, 03:00 am",0,0.23616
"Apr 5, 04:00 am",0,0.23616
"Apr 5, 05:00 am",0,0.23616
"Apr 5, 06:00 am",0,0.23616
"Apr 5, 07:00 am",0,0.23616
"Apr 5, 08:00 am",0,0.23616
"Apr 5, 09:00 am",0,0.23616
"Apr 5, 10:00 am",0,0.23616
"Apr 5, 11:00 am",1994.57,1.02334
"Apr 5, 12:00 pm",22.5884,0.23616
"Apr 5, 01:00 pm",2487.39,1.41696
"Apr 5, 02:00 pm",20.7897,0.23616
"Apr 5, 03:00 pm",0,0.23616
"Apr 5, 04:00 pm",2430.25,1.41233
"Apr 5, 05:00 pm",1399.99,0.6806
"Apr 5, 06:00 pm",14.9072,0.23616
"Apr 5, 07:00 pm",0,0.23616
"Apr 5, 08:00 pm",0,0.23616
"Apr 5, 09:00 pm",0,0.23616
"Apr 5, 10:00 pm",0,0.23616
"Apr 5, 11:00 pm",0,0.23616
"Apr 6, 12:00 am",0,0.23616
"Apr 6, 01:00 am",0,0.23616
"Apr 6, 02:00 am",0,0.23616
"Apr 6, 03:00 am",0,0.23616
"Apr 6, 04:00 am",0,0.23616
"Apr 6, 05:00 am",0,0.23616
"Apr 6, 06:00 am",0,0.23616
"Apr 6, 07:00 am",0,0.23616
"Apr 6, 08:00 am",0,0.23616
"Apr 6, 09:00 am",0,0.23616
"Apr 6, 10:00 am",0,0.23616
"Apr 6, 11:00 am",1995.51,1.02334
"Apr 6, 12:00 pm",2917.21,1.41696
"Apr 6, 01:00 pm",2916.97,1.41696
"Apr 6, 02:00 pm",2917.2,1.41696
"Apr 6, 03:00 pm",2917.25,1.41696
"Apr 6, 04:00 pm",2915.67,1.41696
"Apr 6, 05:00 pm",1356.41,0.659379
"Apr 6, 06:00 pm",15.2651,0.23616
"Apr 6, 07:00 pm",0,0.23616
"Apr 6, 08:00 pm",0,0.23616
"Apr 6, 09:00 pm",0,0.23616
"Apr 6, 10:00 pm",0,0.23616
"Apr 6, 11:00 pm",0,0.23616
"Apr 7, 12:00 am",0,0.23616
"Apr 7, 01:00 am",0,0.23616
"Apr 7, 02:00 am",0,0.23616
"Apr 7, 03:00 am",0,0.23616
"Apr 7, 04:00 am",0,0.23616
"Apr 7, 05:00 am",0,0.23616
"Apr 7, 06:00 am",0,0.23616
"Apr 7, 07:00 am",0,0.23616
"Apr 7, 08:00 am",0,0.23616
"Apr 7, 09:00 am",1858.76,1.27975
"Apr 7, 10:00 am",2916.83,1.41696
"Apr 7, 11:00 am",2917.16,1.41696
"Apr 7, 12:00 pm",2917.23,1.41696
"Apr 7, 01:00 pm",2917,1.41696
"Apr 7, 02:00 pm",2917.23,1.41696
"Apr 7, 03:00 pm",2917.28,1.41696
"Apr 7, 04:00 pm",2915.73,1.41696
"Apr 7, 05:00 pm",1308.33,0.63598
"Apr 7, 06:00 pm",15.5756,0.23616
"Apr 7, 07:00 pm",0,0.23616
"Apr 7, 08:00 pm",0,0.23616
"Apr 7, 09:00 pm",0,0.23616
"Apr 7, 10:00 pm",0,0.23616
"Apr 7, 11:00 pm",0,0.23616
"Apr 8, 12:00 am",0,0.23616
"Apr 8, 01:00 am",0,0.23616
"Apr 8, 02:00 am",0,0.23616
"Apr 8, 03:00 am",0,0.23616
"Apr 8, 04:00 am",0,0.23616
"Apr 8, 05:00 am",0,0.23616
"Apr 8, 06:00 am",0,0.23616
"Apr 8, 07:00 am",0,0.23616
"Apr 8, 08:00 am",0,0.23616
"Apr 8, 09:00 am",1843.3,1.27217
"Apr 8, 10:00 am",2916.76,1.41696
"Apr 8, 11:00 am",2917.27,1.41696
"Apr 8, 12:00 pm",2917.39,1.41696
"Apr 8, 01:00 pm",2917.41,1.41696
"Apr 8, 02:00 pm",2917.43,1.41696
"Apr 8, 03:00 pm",2917.42,1.41696
"Apr 8, 04:00 pm",2915.43,1.41696
"Apr 8, 05:00 pm",1212.32,0.589304
"Apr 8, 06:00 pm",15.6249,0.23616
"Apr 8, 07:00 pm",0,0.23616
"Apr 8, 08:00 pm",0,0.23616
"Apr 8, 09:00 pm",0,0.23616
"Apr 8, 10:00 pm",0,0.23616
"Apr 8, 11:00 pm",0,0.23616
"Apr 9, 12:00 am",0,0.23616
"Apr 9, 01:00 am",0,0.23616
"Apr 9, 02:00 am",0,0.23616
"Apr 9, 03:00 am",0,0.23616
"Apr 9, 04:00 am",0,0.23616
"Apr 9, 05:00 am",0,0.23616
"Apr 9, 06:00 am",0,0.23616
"Apr 9, 07:00 am",0,0.23616
"Apr 9, 08:00 am",0,0.23616
"Apr 9, 09:00 am",0,0.23616
"Apr 9, 10:00 am",0,0.23616
"Apr 9, 11:00 am",0,0.23616
"Apr 9, 12:00 pm",0,0.23616
"Apr 9, 01:00 pm",0,0.23616
"Apr 9, 02:00 pm",0,0.23616
"Apr 9, 03:00 pm",0,0.23616
"Apr 9, 04:00 pm",0,0.23616
"Apr 9, 05:00 pm",0,0.23616
"Apr 9, 06:00 pm",0,0.23616
"Apr 9, 07:00 pm",0,0.23616
"Apr 9, 08:00 pm",0,0.23616
"Apr 9, 09:00 pm",0,0.23616
"Apr 9, 10:00 pm",0,0.23616
"Apr 9, 11:00 pm",0,0.23616
"Apr 10, 12:00 am",0,0.23616
"Apr 10, 01:00 am",0,0.23616
"Apr 10, 02:00 am",0,0.23616
"Apr 10, 03:00 am",0,0.23616
"Apr 10, 04:00 am",0,0.23616
"Apr 10, 05:00 am",0,0.23616
"Apr 10, 06:00 am",0,0.23616
"Apr 10, 07:00 am",0,0.23616
"Apr 10, 08:00 am",0,0.23616
"Apr 10, 09:00 am",0,0.23616
"Apr 10, 10:00 am",0,0.23616
"Apr 10, 11:00 am",0,0.23616
"Apr 10, 12:00 pm",0,0.23616
"Apr 10, 01:00 pm",1984.19,1.02334
"Apr 10, 02:00 pm",2917.14,1.41696
"Apr 10, 03:00 pm",2916.97,1.41696
"Apr 10, 04:00 pm",2914.4,1.41696
"Apr 10, 05:00 pm",16.7276,0.23616
"Apr 10, 06:00 pm",0,0.23616
"Apr 10, 07:00 pm",0,0.23616
"Apr 10, 08:00 pm",0,0.23616
"Apr 10, 09:00 pm",0,0.23616
"Apr 10, 10:00 pm",0,0.23616
"Apr 10, 11:00 pm",0,0.23616
"Apr 11, 12:00 am",0,0.23616
"Apr 11, 01:00 am",0,0.23616
"Apr 11, 02:00 am",0,0.23616
"Apr 11, 03:00 am",0,0.23616
"Apr 11, 04:00 am",0,0.23616
"Apr 11, 05:00 am",0,0.23616
"Apr 11, 06:00 am",0,0.23616
"Apr 11, 07:00 am",0,0.23616
"Apr 11, 08:00 am",0,0.23616
"Apr 11, 09:00 am",2691.19,1.30056
"Apr 11, 10:00 am",2916.23,1.41696
"Apr 11, 11:00 am",2917.03,1.41696
"Apr 11, 12:00 pm",20.1976,0.23616
"Apr 11, 01:00 pm",0,0.23616
"Apr 11, 02:00 pm",0,0.23616
"Apr 11, 03:00 pm",0,0.23616
"Apr 11, 04:00 pm",0,0.23616
"Apr 11, 05:00 pm",0,0.23616
"Apr 11, 06:00 pm",0,0.23616
"Apr 11, 07:00 pm",0,0.23616
"Apr 11, 08:00 pm",0,0.23616
"Apr 11, 09:00 pm",0,0.23616
"Apr 11, 10:00 pm",0,0.23616
"Apr 11, 11:00 pm",0,0.23616
"Apr 12, 12:00 am",0,0.23616
"Apr 12, 01:00 am",0,0.23616
"Apr 12, 02:00 am",0,0.23616
"Apr 12, 03:00 am",0,0.23616
"Apr 12, 04:00 am",0,0.23616
"Apr 12, 05:00 am",0,0.23616
"Apr 12, 06:00 am",0,0.23616
"Apr 12, 07:00 am",0,0.23616
"Apr 12, 08:00 am",0,0.23616
"Apr 12, 09:00 am",2713.66,1.31336
"Apr 12, 10:00 am",2916.54,1.41696
"Apr 12, 11:00 am",2917.19,1.41696
"Apr 12, 12:00 pm",2917.3,1.41696
"Apr 12, 01:00 pm",2917.33,1.41696
"Apr 12, 02:00 pm",2917.32,1.41696
"Apr 12, 03:00 pm",2917.14,1.41696
"Apr 12, 04:00 pm",2914.96,1.41696
"Apr 12, 05:00 pm",969.894,0.47171
"Apr 12, 06:00 pm",15.0587,0.23616
"Apr 12, 07:00 pm",0,0.23616
"Apr 12, 08:00 pm",0,0.23616
"Apr 12, 09:00 pm",0,0.23616
"Apr 12, 10:00 pm",0,0.23616
"Apr 12, 11:00 pm",0,0.23616
"Apr 13, 12:00 am",0,0.23616
"Apr 13, 01:00 am",0,0.23616
"Apr 13, 02:00 am",0,0.23616
"Apr 13, 03:00 am",0,0.23616
"Apr 13, 04:00 am",0,0.23616
"Apr 13, 05:00 am",0,0.23616
"Apr 13, 06:00 am",0,0.23616
"Apr 13, 07:00 am",0,0.23616
"Apr 13, 08:00 am",0,0.23616
"Apr 13, 09:00 am",1959.03,1.01838
"Apr 13, 10:00 am",2916.55,1.41696
"Apr 13, 11:00 am",2917.06,1.41696
"Apr 13, 12:00 pm",2917.13,1.41696
"Apr 13, 01:00 pm",2917.14,1.41696
"Apr 13, 02:00 pm",2917.13,1.41696
"Apr 13, 03:00 pm",2917.1,1.41696
"Apr 13, 04:00 pm",2912.91,1.41696
"Apr 13, 05:00 pm",859.579,0.418202
"Apr 13, 06:00 pm",14.8335,0.23616
"Apr 13, 07:00 pm",0,0.23616
"Apr 13, 08:00 pm",0,0.23616
"Apr 13, 09:00 pm",0,0.23616
"Apr 13, 10:00 pm",0,0.23616
"Apr 13, 11:00 pm",0,0.23616
"Apr 14, 12:00 am",0,0.23616
"Apr 14, 01:00 am",0,0.23616
"Apr 14, 02:00 am",0,0.23616
"Apr 14, 03:00 am",0,0.23616
"Apr 14, 04:00 am",0,0.23616
"Apr 14, 05:00 am",0,0.23616
"Apr 14, 06:00 am",0,0.23616
"Apr 14, 07:00 am",0,0.23616
"Apr 14, 08:00 am",0,0.23616
"Apr 14, 09:00 am",0,0.23616
"Apr 14, 10:00 am",0,0.23616
"Apr 14, 11:00 am",0,0.23616
"Apr 14, 12:00 pm",0,0.23616
"Apr 14, 01:00 pm",0,0.23616
"Apr 14, 02:00 pm",0,0.23616
"Apr 14, 03:00 pm",0,0.23616
"Apr 14, 04:00 pm",0,0.23616
"Apr 14, 05:00 pm",0,0.23616
"Apr 14, 06:00 pm",0,0.23616
"Apr 14, 07:00 pm",0,0.23616
"Apr 14, 08:00 pm",0,0.23616
"Apr 14, 09:00 pm",0,0.23616
"Apr 14, 10:00 pm",0,0.23616
"Apr 14, 11:00 pm",0,0.23616
"Apr 15, 12:00 am",0,0.23616
"Apr 15, 01:00 am",0,0.23616
"Apr 15, 02:00 am",0,0.23616
"Apr 15, 03:00 am",0,0.23616
"Apr 15, 04:00 am",0,0.23616
"Apr 15, 05:00 am",0,0.23616
"Apr 15, 06:00 am",0,0.23616
"Apr 15, 07:00 am",0,0.23616
"Apr 15, 08:00 am",0,0.23616
"Apr 15, 09:00 am",1404.02,0.791258
"Apr 15, 10:00 am",2916.09,1.41696
"Apr 15, 11:00 am",2916.87,1.41696
"Apr 15, 12:00 pm",2916.91,1.41696
"Apr 15, 01:00 pm",2916.94,1.41696
"Apr 15, 02:00 pm",2916.93,1.41696
"Apr 15, 03:00 pm",2916.72,1.41696
"Apr 15, 04:00 pm",2912.46,1.41696
"Apr 15, 05:00 pm",743.495,0.362006
"Apr 15, 06:00 pm",14.8487,0.23616
"Apr 15, 07:00 pm",0,0.23616
"Apr 15, 08:00 pm",0,0.23616
"Apr 15, 09:00 pm",0,0.23616
"Apr 15, 10:00 pm",0,0.23616
"Apr 15, 11:00 pm",0,0.23616
"Apr 16, 12:00 am",0,0.23616
"Apr 16, 01:00 am",0,0.23616
"Apr 16, 02:00 am",0,0.23616
"Apr 16, 03:00 am",0,0.23616
"Apr 16, 04:00 am",0,0.23616
"Apr 16, 05:00 am",0,0.23616
"Apr 16, 06:00 am",0,0.23616
"Apr 16, 07:00 am",0,0.23616
"Apr 16, 08:00 am",0,0.23616
"Apr 16, 09:00 am",0,0.23616
"Apr 16, 10:00 am",0,0.23616
"Apr 16, 11:00 am",0,0.23616
"Apr 16, 12:00 pm",1982.26,1.02334
"Apr 16, 01:00 pm",2916.71,1.41696
"Apr 16, 02:00 pm",2916.7,1.41696
"Apr 16, 03:00 pm",2916.31,1.41696
"Apr 16, 04:00 pm",2913.49,1.41696
"Apr 16, 05:00 pm",677.003,0.329659
"Apr 16, 06:00 pm",14.5485,0.23616
"Apr 16, 07:00 pm",0,0.23616
"Apr 16, 08:00 pm",0,0.23616
"Apr 16, 09:00 pm",0,0.23616
"Apr 16, 10:00 pm",0,0.23616
"Apr 16, 11:00 pm",0,0.23616
"Apr 17, 12:00 am",0,0.23616
"Apr 17, 01:00 am",0,0.23616
"Apr 17, 02:00 am",0,0.23616
"Apr 17, 03:00 am",0,0.23616
"Apr 17, 04:00 am",0,0.23616
"Apr 17, 05:00 am",0,0.23616
"Apr 17, 06:00 am",0,0.23616
"Apr 17, 07:00 am",0,0.23616
"Apr 17, 08:00 am",0,0.23616
"Apr 17, 09:00 am",2488.37,1.21034
"Apr 17, 10:00 am",2915.77,1.41696
"Apr 17, 11:00 am",2916.88,1.41696
"Apr 17, 12:00 pm",2916.92,1.41696
"Apr 17, 01:00 pm",2916.94,1.41696
"Apr 17, 02:00 pm",2916.93,1.41696
"Apr 17, 03:00 pm",2916.64,1.41696
"Apr 17, 04:00 pm",2912.69,1.41696
"Apr 17, 05:00 pm",654.775,0.318841
"Apr 17, 06:00 pm",14.7715,0.23616
"Apr 17, 07:00 pm",0,0.23616
"Apr 17, 08:00 pm",0,0.23616
"Apr 17, 09:00 pm",0,0.23616
"Apr 17, 10:00 pm",0,0.23616
"Apr 17, 11:00 pm",0,0.23616
"Apr 18, 12:00 am",0,0.23616
"Apr 18, 01:00 am",0,0.23616
"Apr 18, 02:00 am",0,0.23616
"Apr 18, 03:00 am",0,0.23616
"Apr 18, 04:00 am",0,0.23616
"Apr 18, 05:00 am",0,0.23616
"Apr 18, 06:00 am",0,0.23616
"Apr 18, 07:00 am",0,0.23616
"Apr 18, 08:00 am",0,0.23616
"Apr 18, 09:00 am",2490.78,1.21153
"Apr 18, 10:00 am",2915.79,1.41696
"Apr 18, 11:00 am",2916.86,1.41696
"Apr 18, 12:00 pm",2916.9,1.41696
"Apr 18, 01:00 pm",2916.92,1.41696
"Apr 18, 02:00 pm",2916.91,1.41696
"Apr 18, 03:00 pm",2916.57,1.41696
"Apr 18, 04:00 pm",2913.3,1.41696
"Apr 18, 05:00 pm",602.062,0.293282
"Apr 18, 06:00 pm",14.5832,0.23616
"Apr 18, 07:00 pm",0,0.23616
"Apr 18, 08:00 pm",0,0.23616
"Apr 18, 09:00 pm",0,0.23616
"Apr 18, 10:00 pm",0,0.23616
"Apr 18, 11:00 pm",0,0.23616
"Apr 19, 12:00 am",0,0.23616
"Apr 19, 01:00 am",0,0.23616
"Apr 19, 02:00 am",0,0.23616
"Apr 19, 03:00 am",0,0.23616
"Apr 19, 04:00 am",0,0.23616
"Apr 19, 05:00 am",0,0.23616
"Apr 19, 06:00 am",0,0.23616
"Apr 19, 07:00 am",0,0.23616
"Apr 19, 08:00 am",0,0.23616
"Apr 19, 09:00 am",1999.02,1.13081
"Apr 19, 10:00 am",2915.17,1.41696
"Apr 19, 11:00 am",2916.35,1.41696
"Apr 19, 12:00 pm",2916.37,1.41696
"Apr 19, 01:00 pm",2916.39,1.41696
"Apr 19, 02:00 pm",2916.39,1.41696
"Apr 19, 03:00 pm",2916.1,1.41696
"Apr 19, 04:00 pm",2862.86,1.39193
"Apr 19, 05:00 pm",536.349,0.261467
"Apr 19, 06:00 pm",14.3497,0.23616
"Apr 19, 07:00 pm",0,0.23616
"Apr 19, 08:00 pm",0,0.23616
"Apr 19, 09:00 pm",0,0.23616
"Apr 19, 10:00 pm",0,0.23616
"Apr 19, 11:00 pm",0,0.23616
"Apr 20, 12:00 am",0,0.23616
"Apr 20, 01:00 am",0,0.23616
"Apr 20, 02:00 am",0,0.23616
"Apr 20, 03:00 am",0,0.23616
"Apr 20, 04:00 am",0,0.23616
"Apr 20, 05:00 am",0,0.23616
"Apr 20, 06:00 am",0,0.23616
"Apr 20, 07:00 am",0,0.23616
"Apr 20, 08:00 am",0,0.23616
"Apr 20, 09:00 am",2076.26,1.16426
"Apr 20, 10:00 am",2915.66,1.41696
"Apr 20, 11:00 am",2916.6,1.41696
"Apr 20, 12:00 pm",2916.62,1.41696
"Apr 20, 01:00 pm",2916.64,1.41696
"Apr 20, 02:00 pm",2916.63,1.41696
"Apr 20, 03:00 pm",2916.31,1.41696
"Apr 20, 04:00 pm",2901.23,1.41036
"Apr 20, 05:00 pm",507.229,0.247257
"Apr 20, 06:00 pm",14.2933,0.23616
"Apr 20, 07:00 pm",0,0.23616
"Apr 20, 08:00 pm",0,0.23616
"Apr 20, 09:00 pm",0,0.23616
"Apr 20, 10:00 pm",0,0.23616
"Apr 20, 11:00 pm",0,0.23616
"Apr 21, 12:00 am",0,0.23616
"Apr 21, 01:00 am",0,0.23616
"Apr 21, 02:00 am",0,0.23616
"Apr 21, 03:00 am",0,0.23616
"Apr 21, 04:00 am",0,0.23616
"Apr 21, 05:00 am",0,0.23616
"Apr 21, 06:00 am",0,0.23616
"Apr 21, 07:00 am",0,0.23616
"Apr 21, 08:00 am",0,0.23616
"Apr 21, 09:00 am",2023.7,1.14675
"Apr 21, 10:00 am",18.9544,0.23616
"Apr 21, 11:00 am",2457.81,1.41696
"Apr 21, 12:00 pm",19.8691,0.23616
"Apr 21, 01:00 pm",0,0.23616
"Apr 21, 02:00 pm",0,0.23616
"Apr 21, 03:00 pm",0,0.23616
"Apr 21, 04:00 pm",0,0.23616
"Apr 21, 05:00 pm",0,0.23616
"Apr 21, 06:00 pm",0,0.23616
"Apr 21, 07:00 pm",0,0.23616
"Apr 21, 08:00 pm",0,0.23616
"Apr 21, 09:00 pm",0,0.23616
"Apr 21, 10:00 pm",0,0.23616
"Apr 21, 11:00 pm",0,0.23616
"Apr 22, 12:00 am",0,0.23616
"Apr 22, 01:00 am",0,0.23616
"Apr 22, 02:00 am",0,0.23616
"Apr 22, 03:00 am",0,0.23616
"Apr 22, 04:00 am",0,0.23616
"Apr 22, 05:00 am",0,0.23616
"Apr 22, 06:00 am",0,0.23616
"Apr 22, 07:00 am",0,0.23616
"Apr 22, 08:00 am",0,0.23616
"Apr 22, 09:00 am",0,0.23616
"Apr 22, 10:00 am",0,0.23616
"Apr 22, 11:00 am",0,0.23616
"Apr 22, 12:00 pm",0,0.23616
"Apr 22, 01:00 pm",0,0.23616
"Apr 22, 02:00 pm",0,0.23616
"Apr 22, 03:00 pm",0,0.23616
"Apr 22, 04:00 pm",0,0.23616
"Apr 22, 05:00 pm",0,0.23616
"Apr 22, 06:00 pm",0,0.23616
"Apr 22, 07:00 pm",0,0.23616
"Apr 22, 08:00 pm",0,0.23616
"Apr 22, 09:00 pm",0,0.23616
"Apr 22, 10:00 pm",0,0.23616
"Apr 22, 11:00 pm",0,0.23616
"Apr 23, 12:00 am",0,0.23616
"Apr 23, 01:00 am",0,0.23616
"Apr 23, 02:00 am",0,0.23616
"Apr 23, 03:00 am",0,0.23616
"Apr 23, 04:00 am",0,0.23616
"Apr 23, 05:00 am",0,0.23616
"Apr 23, 06:00 am",0,0.23616
"Apr 23, 07:00 am",0,0.23616
"Apr 23, 08:00 am",0,0.23616
"Apr 23, 09:00 am",0,0.23616
"Apr 23, 10:00 am",0,0.23616
"Apr 23, 11:00 am",0,0.23616
"Apr 23, 12:00 pm",0,0.23616
"Apr 23, 01:00 pm",0,0.23616
"Apr 23, 02:00 pm",0,0.23616
"Apr 23, 03:00 pm",0,0.23616
"Apr 23, 04:00 pm",0,0.23616
"Apr 23, 05:00 pm",0,0.23616
"Apr 23, 06:00 pm",0,0.23616
"Apr 23, 07:00 pm",0,0.23616
"Apr 23, 08:00 pm",0,0.23616
"Apr 23, 09:00 pm",0,0.23616
"Apr 23, 10:00 pm",0,0.23616
"Apr 23, 11:00 pm",0,0.23616
"Apr 24, 12:00 am",0,0.23616
"Apr 24, 01:00 am",0,0.23616
"Apr 24, 02:00 am",0,0.23616
"Apr 24, 03:00 am",0,0.23616
"Apr 24, 04:00 am",0,0.23616
"Apr 24, 05:00 am",0,0.23616
"Apr 24, 06:00 am",0,0.23616
"Apr 24, 07:00 am",0,0.23616
"Apr 24, 08:00 am",0,0.23616
"Apr 24, 09:00 am",1862.46,1.06271
"Apr 24, 10:00 am",2914.75,1.41696
"Apr 24, 11:00 am",2915.92,1.41696
"Apr 24, 12:00 pm",2915.87,1.41696
"Apr 24, 01:00 pm",2915.88,1.41696
"Apr 24, 02:00 pm",2915.87,1.41696
"Apr 24, 03:00 pm",2915.85,1.41696
"Apr 24, 04:00 pm",2718.93,1.32194
"Apr 24, 05:00 pm",331.363,0.23616
"Apr 24, 06:00 pm",13.5008,0.23616
"Apr 24, 07:00 pm",0,0.23616
"Apr 24, 08:00 pm",0,0.23616
"Apr 24, 09:00 pm",0,0.23616
"Apr 24, 10:00 pm",0,0.23616
"Apr 24, 11:00 pm",0,0.23616
"Apr 25, 12:00 am",0,0.23616
"Apr 25, 01:00 am",0,0.23616
"Apr 25, 02:00 am",0,0.23616
"Apr 25, 03:00 am",0,0.23616
"Apr 25, 04:00 am",0,0.23616
"Apr 25, 05:00 am",0,0.23616
"Apr 25, 06:00 am",0,0.23616
"Apr 25, 07:00 am",0,0.23616
"Apr 25, 08:00 am",0,0.23616
"Apr 25, 09:00 am",1861.84,1.06098
"Apr 25, 10:00 am",2914.65,1.41696
"Apr 25, 11:00 am",2915.76,1.41696
"Apr 25, 12:00 pm",2915.78,1.41696
"Apr 25, 01:00 pm",2915.8,1.41696
"Apr 25, 02:00 pm",2915.79,1.41696
"Apr 25, 03:00 pm",2915.78,1.41696
"Apr 25, 04:00 pm",2681.64,1.30387
"Apr 25, 05:00 pm",295.413,0.23616
"Apr 25, 06:00 pm",13.7047,0.23616
"Apr 25, 07:00 pm",0,0.23616
"Apr 25, 08:00 pm",0,0.23616
"Apr 25, 09:00 pm",0,0.23616
"Apr 25, 10:00 pm",0,0.23616
"Apr 25, 11:00 pm",0,0.23616
"Apr 26, 12:00 am",0,0.23616
"Apr 26, 01:00 am",0,0.23616
"Apr 26, 02:00 am",0,0.23616
"Apr 26, 03:00 am",0,0.23616
"Apr 26, 04:00 am",0,0.23616
"Apr 26, 05:00 am",0,0.23616
"Apr 26, 06:00 am",0,0.23616
"Apr 26, 07:00 am",0,0.23616
"Apr 26, 08:00 am",0,0.23616
"Apr 26, 09:00 am",1884.07,1.07353
"Apr 26, 10:00 am",2914.85,1.41696
"Apr 26, 11:00 am",2916.02,1.41696
"Apr 26, 12:00 pm",2916.06,1.41696
"Apr 26, 01:00 pm",2916.08,1.41696
"Apr 26, 02:00 pm",2916.09,1.41696
"Apr 26, 03:00 pm",2916.08,1.41696
"Apr 26, 04:00 pm",2728.53,1.32655
"Apr 26, 05:00 pm",279.865,0.23616
"Apr 26, 06:00 pm",14.1336,0.23616
"Apr 26, 07:00 pm",0,0.23616
"Apr 26, 08:00 pm",0,0.23616
"Apr 26, 09:00 pm",0,0.23616
"Apr 26, 10:00 pm",0,0.23616
"Apr 26, 11:00 pm",0,0.23616
"Apr 27, 12:00 am",0,0.23616
"Apr 27, 01:00 am",0,0.23616
"Apr 27, 02:00 am",0,0.23616
"Apr 27, 03:00 am",0,0.23616
"Apr 27, 04:00 am",0,0.23616
"Apr 27, 05:00 am",0,0.23616
"Apr 27, 06:00 am",0,0.23616
"Apr 27, 07:00 am",0,0.23616
"Apr 27, 08:00 am",0,0.23616
"Apr 27, 09:00 am",1887.16,1.07398
"Apr 27, 10:00 am",2915.33,1.41696
"Apr 27, 11:00 am",2916.03,1.41696
"Apr 27, 12:00 pm",2916.07,1.41696
"Apr 27, 01:00 pm",2916.1,1.41696
"Apr 27, 02:00 pm",2916.12,1.41696
"Apr 27, 03:00 pm",2916.1,1.41696
"Apr 27, 04:00 pm",2693.54,1.30957
"Apr 27, 05:00 pm",250.732,0.23616
"Apr 27, 06:00 pm",14.5444,0.23616
"Apr 27, 07:00 pm",0,0.23616
"Apr 27, 08:00 pm",0,0.23616
"Apr 27, 09:00 pm",0,0.23616
"Apr 27, 10:00 pm",0,0.23616
"Apr 27, 11:00 pm",0,0.23616
"Apr 28, 12:00 am",0,0.23616
"Apr 28, 01:00 am",0,0.23616
"Apr 28, 02:00 am",0,0.23616
"Apr 28, 03:00 am",0,0.23616
"Apr 28, 04:00 am",0,0.23616
"Apr 28, 05:00 am",0,0.23616
"Apr 28, 06:00 am",0,0.23616
"Apr 28, 07:00 am",0,0.23616
"Apr 28, 08:00 am",0,0.23616
"Apr 28, 09:00 am",0,0.23616
"Apr 28, 10:00 am",0,0.23616
"Apr 28, 11:00 am",1973.15,1.02334
"Apr 28, 12:00 pm",2915.72,1.41696
"Apr 28, 01:00 pm",2915.64,1.41696
"Apr 28, 02:00 pm",2915.65,1.41696
"Apr 28, 03:00 pm",2915.64,1.41696
"Apr 28, 04:00 pm",2575.75,1.25261
"Apr 28, 05:00 pm",201.369,0.23616
"Apr 28, 06:00 pm",13.9504,0.23616
"Apr 28, 07:00 pm",0,0.23616
"Apr 28, 08:00 pm",0,0.23616
"Apr 28, 09:00 pm",0,0.23616
"Apr 28, 10:00 pm",0,0.23616
