"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"May 6, 08:00 am",0,0.288683
"May 6, 09:00 am",1185.6,0.717713
"May 6, 10:00 am",3562.95,1.7321
"May 6, 11:00 am",3563.06,1.7321
"May 6, 12:00 pm",3566.07,1.7321
"May 6, 01:00 pm",3565.52,1.7321
"May 6, 02:00 pm",3560.94,1.7321
"May 6, 03:00 pm",3565.34,1.7321
"May 6, 04:00 pm",2837.87,1.37897
"May 6, 05:00 pm",35.8508,0.288683
"May 6, 06:00 pm",16.7058,0.288683
"May 6, 07:00 pm",0,0.288683
"May 6, 08:00 pm",0,0.288683
"May 6, 09:00 pm",0,0.288683
"May 6, 10:00 pm",0,0.288683
"May 6, 11:00 pm",0,0.288683
"May 7, 12:00 am",0,0.288683
"May 7, 01:00 am",0,0.288683
"May 7, 02:00 am",0,0.288683
"May 7, 03:00 am",0,0.288683
"May 7, 04:00 am",0,0.288683
"May 7, 05:00 am",0,0.288683
"May 7, 06:00 am",0,0.288683
"May 7, 07:00 am",0,0.288683
"May 7, 08:00 am",0,0.288683
"May 7, 09:00 am",1545.23,1.08132
"May 7, 10:00 am",3562.8,1.7321
"May 7, 11:00 am",3566.33,1.7321
"May 7, 12:00 pm",3562.47,1.7321
"May 7, 01:00 pm",3561.87,1.7321
"May 7, 02:00 pm",3559.27,1.7321
"May 7, 03:00 pm",3563.23,1.7321
"May 7, 04:00 pm",2826.07,1.37317
"May 7, 05:00 pm",32.4219,0.288683
"May 7, 06:00 pm",14.7928,0.288683
"May 7, 07:00 pm",0,0.288683
"May 7, 08:00 pm",0,0.288683
"May 7, 09:00 pm",0,0.288683
"May 7, 10:00 pm",0,0.288683
"May 7, 11:00 pm",0,0.288683
"May 8, 12:00 am",0,0.288683
"May 8, 01:00 am",0,0.288683
"May 8, 02:00 am",0,0.288683
"May 8, 03:00 am",0,0.288683
"May 8, 04:00 am",0,0.288683
"May 8, 05:00 am",0,0.288683
"May 8, 06:00 am",0,0.288683
"May 8, 07:00 am",0,0.288683
"May 8, 08:00 am",0,0.288683
"May 8, 09:00 am",1547.98,1.08322
"May 8, 10:00 am",3562.82,1.7321
"May 8, 11:00 am",3563.1,1.7321
"May 8, 12:00 pm",3564.17,1.7321
"May 8, 01:00 pm",3562.26,1.7321
"May 8, 02:00 pm",3559.79,1.7321
"May 8, 03:00 pm",3563.22,1.7321
"May 8, 04:00 pm",2825.46,1.37287
"May 8, 05:00 pm",30.4219,0.288683
"May 8, 06:00 pm",12.15,0.288683
"May 8, 07:00 pm",0,0.288683
"May 8, 08:00 pm",0,0.288683
"May 8, 09:00 pm",0,0.288683
"May 8, 10:00 pm",0,0.288683
"May 8, 11:00 pm",0,0.288683
"May 9, 12:00 am",0,0.288683
"May 9, 01:00 am",0,0.288683
"May 9, 02:00 am",0,0.288683
"May 9, 03:00 am",0,0.288683
"May 9, 04:00 am",0,0.288683
"May 9, 05:00 am",0,0.288683
"May 9, 06:00 am",0,0.288683
"May 9, 07:00 am",0,0.288683
"May 9, 08:00 am",0,0.288683
"May 9, 09:00 am",1509.65,1.05861
"May 9, 10:00 am",3559.39,1.7321
"May 9, 11:00 am",3558.69,1.7321
"May 9, 12:00 pm",3558.62,1.7321
"May 9, 01:00 pm",3558.65,1.7321
"May 9, 02:00 pm",3563.11,1.7321
"May 9, 03:00 pm",3563.09,1.7321
"May 9, 04:00 pm",2745.34,1.3336
"May 9, 05:00 pm",27.9539,0.288683
"May 9, 06:00 pm",0,0.288683
"May 9, 07:00 pm",0,0.288683
"May 9, 08:00 pm",0,0.288683
"May 9, 09:00 pm",0,0.288683
"May 9, 10:00 pm",0,0.288683
"May 9, 11:00 pm",0,0.288683
"May 10, 12:00 am",0,0.288683
"May 10, 01:00 am",0,0.288683
"May 10, 02:00 am",0,0.288683
"May 10, 03:00 am",0,0.288683
"May 10, 04:00 am",0,0.288683
"May 10, 05:00 am",0,0.288683
"May 10, 06:00 am",0,0.288683
"May 10, 07:00 am",0,0.288683
"May 10, 08:00 am",0,0.288683
"May 10, 09:00 am",1475.44,1.03695
"May 10, 10:00 am",3561.2,1.7321
"May 10, 11:00 am",3563.02,1.7321
"May 10, 12:00 pm",3563.06,1.7321
"May 10, 01:00 pm",3563.1,1.7321
"May 10, 02:00 pm",3563.12,1.7321
"May 10, 03:00 pm",3563.1,1.7321
"May 10, 04:00 pm",2718.17,1.32024
"May 10, 05:00 pm",26.4315,0.288683
"May 10, 06:00 pm",0,0.288683
"May 10, 07:00 pm",0,0.288683
"May 10, 08:00 pm",0,0.288683
"May 10, 09:00 pm",0,0.288683
"May 10, 10:00 pm",0,0.288683
"May 10, 11:00 pm",0,0.288683
"May 11, 12:00 am",0,0.288683
"May 11, 01:00 am",0,0.288683
"May 11, 02:00 am",0,0.288683
"May 11, 03:00 am",0,0.288683
"May 11, 04:00 am",0,0.288683
"May 11, 05:00 am",0,0.288683
"May 11, 06:00 am",0,0.288683
"May 11, 07:00 am",0,0.288683
"May 11, 08:00 am",0,0.288683
"May 11, 09:00 am",1437.79,1.01364
"May 11, 10:00 am",3566.35,1.7321
"May 11, 11:00 am",3563.23,1.7321
"May 11, 12:00 pm",3563.06,1.7321
"May 11, 01:00 pm",3563.09,1.7321
"May 11, 02:00 pm",3563.11,1.7321
"May 11, 03:00 pm",3563.09,1.7321
"May 11, 04:00 pm",2647.78,1.28742
"May 11, 05:00 pm",24.0928,0.288683
"May 11, 06:00 pm",0,0.288683
"May 11, 07:00 pm",0,0.288683
"May 11, 08:00 pm",0,0.288683
"May 11, 09:00 pm",0,0.288683
"May 11, 10:00 pm",0,0.288683
"May 11, 11:00 pm",0,0.288683
"May 12, 12:00 am",0,0.288683
"May 12, 01:00 am",0,0.288683
"May 12, 02:00 am",0,0.288683
"May 12, 03:00 am",0,0.288683
"May 12, 04:00 am",0,0.288683
"May 12, 05:00 am",0,0.288683
"May 12, 06:00 am",0,0.288683
"May 12, 07:00 am",0,0.288683
"May 12, 08:00 am",0,0.288683
"May 12, 09:00 am",1050.28,0.655145
"May 12, 10:00 am",21.1044,0.288683
"May 12, 11:00 am",0,0.288683
"May 12, 12:00 pm",2966.01,1.69379
"May 12, 01:00 pm",3558.72,1.7321
"May 12, 02:00 pm",3558.71,1.7321
"May 12, 03:00 pm",3558.7,1.7321
"May 12, 04:00 pm",2608.02,1.26814
"May 12, 05:00 pm",21.8238,0.288683
"May 12, 06:00 pm",0,0.288683
"May 12, 07:00 pm",0,0.288683
"May 12, 08:00 pm",0,0.288683
"May 12, 09:00 pm",0,0.288683
"May 12, 10:00 pm",0,0.288683
"May 12, 11:00 pm",0,0.288683
"May 13, 12:00 am",0,0.288683
"May 13, 01:00 am",0,0.288683
"May 13, 02:00 am",0,0.288683
"May 13, 03:00 am",0,0.288683
"May 13, 04:00 am",0,0.288683
"May 13, 05:00 am",0,0.288683
"May 13, 06:00 am",0,0.288683
"May 13, 07:00 am",0,0.288683
"May 13, 08:00 am",0,0.288683
"May 13, 09:00 am",1429.88,0.791373
"May 13, 10:00 am",3558.63,1.7321
"May 13, 11:00 am",3562.96,1.7321
"May 13, 12:00 pm",3563,1.7321
"May 13, 01:00 pm",3559.23,1.7321
"May 13, 02:00 pm",3559.57,1.7321
"May 13, 03:00 pm",3559.81,1.7321
"May 13, 04:00 pm",2572.59,1.25092
"May 13, 05:00 pm",20.6094,0.288683
"May 13, 06:00 pm",0,0.288683
"May 13, 07:00 pm",0,0.288683
"May 13, 08:00 pm",0,0.288683
"May 13, 09:00 pm",0,0.288683
"May 13, 10:00 pm",0,0.288683
"May 13, 11:00 pm",0,0.288683
"May 14, 12:00 am",0,0.288683
"May 14, 01:00 am",0,0.288683
"May 14, 02:00 am",0,0.288683
"May 14, 03:00 am",0,0.288683
"May 14, 04:00 am",0,0.288683
"May 14, 05:00 am",0,0.288683
"May 14, 06:00 am",0,0.288683
"May 14, 07:00 am",0,0.288683
"May 14, 08:00 am",0,0.288683
"May 14, 09:00 am",0,0.288683
"May 14, 10:00 am",0,0.288683
"May 14, 11:00 am",2384.86,1.25094
"May 14, 12:00 pm",3560.82,1.7321
"May 14, 01:00 pm",3562.22,1.7321
"May 14, 02:00 pm",3562.22,1.7321
"May 14, 03:00 pm",3562.62,1.7321
"May 14, 04:00 pm",2502.71,1.21699
"May 14, 05:00 pm",18.9588,0.288683
"May 14, 06:00 pm",0,0.288683
"May 14, 07:00 pm",0,0.288683
"May 14, 08:00 pm",0,0.288683
"May 14, 09:00 pm",0,0.288683
"May 14, 10:00 pm",0,0.288683
"May 14, 11:00 pm",0,0.288683
"May 15, 12:00 am",0,0.288683
"May 15, 01:00 am",0,0.288683
"May 15, 02:00 am",0,0.288683
"May 15, 03:00 am",0,0.288683
"May 15, 04:00 am",0,0.288683
"May 15, 05:00 am",0,0.288683
"May 15, 06:00 am",0,0.288683
"May 15, 07:00 am",0,0.288683
"May 15, 08:00 am",0,0.288683
"May 15, 09:00 am",0,0.288683
"May 15, 10:00 am",0,0.288683
"May 15, 11:00 am",0,0.288683
"May 15, 12:00 pm",2382.27,1.25094
"May 15, 01:00 pm",22.4718,0.288683
"May 15, 02:00 pm",0,0.288683
"May 15, 03:00 pm",0,0.288683
"May 15, 04:00 pm",0,0.288683
"May 15, 05:00 pm",0,0.288683
"May 15, 06:00 pm",0,0.288683
"May 15, 07:00 pm",0,0.288683
"May 15, 08:00 pm",0,0.288683
"May 15, 09:00 pm",0,0.288683
"May 15, 10:00 pm",0,0.288683
"May 15, 11:00 pm",0,0.288683
"May 16, 12:00 am",0,0.288683
"May 16, 01:00 am",0,0.288683
"May 16, 02:00 am",0,0.288683
"May 16, 03:00 am",0,0.288683
"May 16, 04:00 am",0,0.288683
"May 16, 05:00 am",0,0.288683
"May 16, 06:00 am",0,0.288683
"May 16, 07:00 am",0,0.288683
"May 16, 08:00 am",0,0.288683
"May 16, 09:00 am",917.822,0.59099
"May 16, 10:00 am",3168.53,1.5411
"May 16, 11:00 am",3438.26,1.67347
"May 16, 12:00 pm",3405.51,1.6557
"May 16, 01:00 pm",22.4988,0.288683
"May 16, 02:00 pm",2859.49,1.62467
"May 16, 03:00 pm",22.4987,0.288683
"May 16, 04:00 pm",0,0.288683
"May 16, 05:00 pm",0,0.288683
"May 16, 06:00 pm",0,0.288683
"May 16, 07:00 pm",0,0.288683
"May 16, 08:00 pm",0,0.288683
"May 16, 09:00 pm",0,0.288683
"May 16, 10:00 pm",0,0.288683
"May 16, 11:00 pm",0,0.288683
"May 17, 12:00 am",0,0.288683
"May 17, 01:00 am",0,0.288683
"May 17, 02:00 am",0,0.288683
"May 17, 03:00 am",0,0.288683
"May 17, 04:00 am",0,0.288683
"May 17, 05:00 am",0,0.288683
"May 17, 06:00 am",0,0.288683
"May 17, 07:00 am",0,0.288683
"May 17, 08:00 am",0,0.288683
"May 17, 09:00 am",0,0.288683
"May 17, 10:00 am",1817.66,1.01037
"May 17, 11:00 am",3565.99,1.7321
"May 17, 12:00 pm",22.5496,0.288683
"May 17, 01:00 pm",0,0.288683
"May 17, 02:00 pm",0,0.288683
"May 17, 03:00 pm",0,0.288683
"May 17, 04:00 pm",0,0.288683
"May 17, 05:00 pm",0,0.288683
"May 17, 06:00 pm",0,0.288683
"May 17, 07:00 pm",0,0.288683
"May 17, 08:00 pm",0,0.288683
"May 17, 09:00 pm",0,0.288683
"May 17, 10:00 pm",0,0.288683
"May 17, 11:00 pm",0,0.288683
"May 18, 12:00 am",0,0.288683
"May 18, 01:00 am",0,0.288683
"May 18, 02:00 am",0,0.288683
"May 18, 03:00 am",0,0.288683
"May 18, 04:00 am",0,0.288683
"May 18, 05:00 am",0,0.288683
"May 18, 06:00 am",0,0.288683
"May 18, 07:00 am",0,0.288683
"May 18, 08:00 am",0,0.288683
"May 18, 09:00 am",0,0.288683
"May 18, 10:00 am",1813.14,1.01037
"May 18, 11:00 am",3472.45,1.68898
"May 18, 12:00 pm",3412.48,1.65907
"May 18, 01:00 pm",22.325,0.288683
"May 18, 02:00 pm",0,0.288683
"May 18, 03:00 pm",0,0.288683
"May 18, 04:00 pm",0,0.288683
"May 18, 05:00 pm",0,0.288683
"May 18, 06:00 pm",0,0.288683
"May 18, 07:00 pm",0,0.288683
"May 18, 08:00 pm",0,0.288683
"May 18, 09:00 pm",0,0.288683
"May 18, 10:00 pm",0,0.288683
"May 18, 11:00 pm",0,0.288683
"May 19, 12:00 am",0,0.288683
"May 19, 01:00 am",0,0.288683
"May 19, 02:00 am",0,0.288683
"May 19, 03:00 am",0,0.288683
"May 19, 04:00 am",0,0.288683
"May 19, 05:00 am",0,0.288683
"May 19, 06:00 am",0,0.288683
"May 19, 07:00 am",0,0.288683
"May 19, 08:00 am",0,0.288683
"May 19, 09:00 am",0,0.288683
"May 19, 10:00 am",0,0.288683
"May 19, 11:00 am",0,0.288683
"May 19, 12:00 pm",0,0.288683
"May 19, 01:00 pm",0,0.288683
"May 19, 02:00 pm",0,0.288683
"May 19, 03:00 pm",0,0.288683
"May 19, 04:00 pm",0,0.288683
"May 19, 05:00 pm",0,0.288683
"May 19, 06:00 pm",0,0.288683
"May 19, 07:00 pm",0,0.288683
"May 19, 08:00 pm",0,0.288683
"May 19, 09:00 pm",0,0.288683
"May 19, 10:00 pm",0,0.288683
"May 19, 11:00 pm",0,0.288683
"May 20, 12:00 am",0,0.288683
"May 20, 01:00 am",0,0.288683
"May 20, 02:00 am",0,0.288683
"May 20, 03:00 am",0,0.288683
"May 20, 04:00 am",0,0.288683
"May 20, 05:00 am",0,0.288683
"May 20, 06:00 am",0,0.288683
"May 20, 07:00 am",0,0.288683
"May 20, 08:00 am",0,0.288683
"May 20, 09:00 am",0,0.288683
"May 20, 10:00 am",0,0.288683
"May 20, 11:00 am",0,0.288683
"May 20, 12:00 pm",0,0.288683
"May 20, 01:00 pm",0,0.288683
"May 20, 02:00 pm",0,0.288683
"May 20, 03:00 pm",0,0.288683
"May 20, 04:00 pm",0,0.288683
"May 20, 05:00 pm",0,0.288683
"May 20, 06:00 pm",0,0.288683
"May 20, 07:00 pm",0,0.288683
"May 20, 08:00 pm",0,0.288683
"May 20, 09:00 pm",0,0.288683
"May 20, 10:00 pm",0,0.288683
"May 20, 11:00 pm",0,0.288683
"May 21, 12:00 am",0,0.288683
"May 21, 01:00 am",0,0.288683
"May 21, 02:00 am",0,0.288683
"May 21, 03:00 am",0,0.288683
"May 21, 04:00 am",0,0.288683
"May 21, 05:00 am",0,0.288683
"May 21, 06:00 am",0,0.288683
"May 21, 07:00 am",0,0.288683
"May 21, 08:00 am",0,0.288683
"May 21, 09:00 am",0,0.288683
"May 21, 10:00 am",0,0.288683
"May 21, 11:00 am",0,0.288683
"May 21, 12:00 pm",0,0.288683
"May 21, 01:00 pm",0,0.288683
"May 21, 02:00 pm",0,0.288683
"May 21, 03:00 pm",0,0.288683
"May 21, 04:00 pm",774.634,0.562534
"May 21, 05:00 pm",18.1663,0.288683
"May 21, 06:00 pm",0,0.288683
"May 21, 07:00 pm",0,0.288683
"May 21, 08:00 pm",0,0.288683
"May 21, 09:00 pm",0,0.288683
"May 21, 10:00 pm",0,0.288683
"May 21, 11:00 pm",0,0.288683
"May 22, 12:00 am",0,0.288683
"May 22, 01:00 am",0,0.288683
"May 22, 02:00 am",0,0.288683
"May 22, 03:00 am",0,0.288683
"May 22, 04:00 am",0,0.288683
"May 22, 05:00 am",0,0.288683
"May 22, 06:00 am",0,0.288683
"May 22, 07:00 am",0,0.288683
"May 22, 08:00 am",0,0.288683
"May 22, 09:00 am",0,0.288683
"May 22, 10:00 am",0,0.288683
"May 22, 11:00 am",0,0.288683
"May 22, 12:00 pm",0,0.288683
"May 22, 01:00 pm",0,0.288683
"May 22, 02:00 pm",0,0.288683
"May 22, 03:00 pm",0,0.288683
"May 22, 04:00 pm",0,0.288683
"May 22, 05:00 pm",0,0.288683
"May 22, 06:00 pm",0,0.288683
"May 22, 07:00 pm",0,0.288683
"May 22, 08:00 pm",0,0.288683
"May 22, 09:00 pm",0,0.288683
"May 22, 10:00 pm",0,0.288683
"May 22, 11:00 pm",0,0.288683
"May 23, 12:00 am",0,0.288683
"May 23, 01:00 am",0,0.288683
"May 23, 02:00 am",0,0.288683
"May 23, 03:00 am",0,0.288683
"May 23, 04:00 am",0,0.288683
"May 23, 05:00 am",0,0.288683
"May 23, 06:00 am",0,0.288683
"May 23, 07:00 am",0,0.288683
"May 23, 08:00 am",0,0.288683
"May 23, 09:00 am",0,0.288683
"May 23, 10:00 am",0,0.288683
"May 23, 11:00 am",0,0.288683
"May 23, 12:00 pm",0,0.288683
"May 23, 01:00 pm",0,0.288683
"May 23, 02:00 pm",0,0.288683
"May 23, 03:00 pm",0,0.288683
"May 23, 04:00 pm",0,0.288683
"May 23, 05:00 pm",0,0.288683
"May 23, 06:00 pm",0,0.288683
"May 23, 07:00 pm",0,0.288683
"May 23, 08:00 pm",0,0.288683
"May 23, 09:00 pm",0,0.288683
"May 23, 10:00 pm",0,0.288683
"May 23, 11:00 pm",0,0.288683
"May 24, 12:00 am",0,0.288683
"May 24, 01:00 am",0,0.288683
"May 24, 02:00 am",0,0.288683
"May 24, 03:00 am",0,0.288683
"May 24, 04:00 am",0,0.288683
"May 24, 05:00 am",0,0.288683
"May 24, 06:00 am",0,0.288683
"May 24, 07:00 am",0,0.288683
"May 24, 08:00 am",0,0.288683
"May 24, 09:00 am",0,0.288683
"May 24, 10:00 am",0,0.288683
"May 24, 11:00 am",0,0.288683
"May 24, 12:00 pm",0,0.288683
"May 24, 01:00 pm",0,0.288683
"May 24, 02:00 pm",0,0.288683
"May 24, 03:00 pm",0,0.288683
"May 24, 04:00 pm",0,0.288683
"May 24, 05:00 pm",0,0.288683
"May 24, 06:00 pm",0,0.288683
"May 24, 07:00 pm",0,0.288683
"May 24, 08:00 pm",0,0.288683
"May 24, 09:00 pm",0,0.288683
"May 24, 10:00 pm",0,0.288683
"May 24, 11:00 pm",0,0.288683
"May 25, 12:00 am",0,0.288683
"May 25, 01:00 am",0,0.288683
"May 25, 02:00 am",0,0.288683
"May 25, 03:00 am",0,0.288683
"May 25, 04:00 am",0,0.288683
"May 25, 05:00 am",0,0.288683
"May 25, 06:00 am",0,0.288683
"May 25, 07:00 am",0,0.288683
"May 25, 08:00 am",0,0.288683
"May 25, 09:00 am",0,0.288683
"May 25, 10:00 am",0,0.288683
"May 25, 11:00 am",0,0.288683
"May 25, 12:00 pm",0,0.288683
"May 25, 01:00 pm",0,0.288683
"May 25, 02:00 pm",0,0.288683
"May 25, 03:00 pm",0,0.288683
"May 25, 04:00 pm",0,0.288683
"May 25, 05:00 pm",0,0.288683
"May 25, 06:00 pm",0,0.288683
"May 25, 07:00 pm",0,0.288683
"May 25, 08:00 pm",0,0.288683
"May 25, 09:00 pm",0,0.288683
"May 25, 10:00 pm",0,0.288683
"May 25, 11:00 pm",0,0.288683
"May 26, 12:00 am",0,0.288683
"May 26, 01:00 am",0,0.288683
"May 26, 02:00 am",0,0.288683
"May 26, 03:00 am",0,0.288683
"May 26, 04:00 am",0,0.288683
"May 26, 05:00 am",0,0.288683
"May 26, 06:00 am",0,0.288683
"May 26, 07:00 am",0,0.288683
"May 26, 08:00 am",0,0.288683
"May 26, 09:00 am",0,0.288683
"May 26, 10:00 am",0,0.288683
"May 26, 11:00 am",0,0.288683
"May 26, 12:00 pm",0,0.288683
"May 26, 01:00 pm",0,0.288683
"May 26, 02:00 pm",0,0.288683
"May 26, 03:00 pm",0,0.288683
"May 26, 04:00 pm",0,0.288683
"May 26, 05:00 pm",0,0.288683
"May 26, 06:00 pm",0,0.288683
"May 26, 07:00 pm",0,0.288683
"May 26, 08:00 pm",0,0.288683
"May 26, 09:00 pm",0,0.288683
"May 26, 10:00 pm",0,0.288683
"May 26, 11:00 pm",0,0.288683
"May 27, 12:00 am",0,0.288683
"May 27, 01:00 am",0,0.288683
"May 27, 02:00 am",0,0.288683
"May 27, 03:00 am",0,0.288683
"May 27, 04:00 am",0,0.288683
"May 27, 05:00 am",0,0.288683
"May 27, 06:00 am",0,0.288683
"May 27, 07:00 am",0,0.288683
"May 27, 08:00 am",0,0.288683
"May 27, 09:00 am",0,0.288683
"May 27, 10:00 am",0,0.288683
"May 27, 11:00 am",0,0.288683
"May 27, 12:00 pm",1798.53,1.00632
"May 27, 01:00 pm",3096.07,1.50538
"May 27, 02:00 pm",3145.36,1.52952
"May 27, 03:00 pm",3113.33,1.51398
"May 27, 04:00 pm",1878.36,0.913704
"May 27, 05:00 pm",17.565,0.288683
"May 27, 06:00 pm",0,0.288683
"May 27, 07:00 pm",0,0.288683
"May 27, 08:00 pm",0,0.288683
"May 27, 09:00 pm",0,0.288683
"May 27, 10:00 pm",0,0.288683
"May 27, 11:00 pm",0,0.288683
"May 28, 12:00 am",0,0.288683
"May 28, 01:00 am",0,0.288683
"May 28, 02:00 am",0,0.288683
"May 28, 03:00 am",0,0.288683
"May 28, 04:00 am",0,0.288683
"May 28, 05:00 am",0,0.288683
"May 28, 06:00 am",0,0.288683
"May 28, 07:00 am",0,0.288683
"May 28, 08:00 am",0,0.288683
"May 28, 09:00 am",264.441,0.442578
"May 28, 10:00 am",2946.04,1.43232
"May 28, 11:00 am",3194.86,1.55373
"May 28, 12:00 pm",3108.9,1.51172
"May 28, 01:00 pm",3059.17,1.48743
"May 28, 02:00 pm",3111.2,1.51285
"May 28, 03:00 pm",3082.16,1.49861
"May 28, 04:00 pm",1844.07,0.897041
"May 28, 05:00 pm",17.5738,0.288683
"May 28, 06:00 pm",0,0.288683
"May 28, 07:00 pm",0,0.288683
"May 28, 08:00 pm",0,0.288683
"May 28, 09:00 pm",0,0.288683
"May 28, 10:00 pm",0,0.288683
"May 28, 11:00 pm",0,0.288683
"May 29, 12:00 am",0,0.288683
"May 29, 01:00 am",0,0.288683
"May 29, 02:00 am",0,0.288683
"May 29, 03:00 am",0,0.288683
"May 29, 04:00 am",0,0.288683
"May 29, 05:00 am",0,0.288683
"May 29, 06:00 am",0,0.288683
"May 29, 07:00 am",0,0.288683
"May 29, 08:00 am",0,0.288683
"May 29, 09:00 am",257.948,0.438196
"May 29, 10:00 am",2946.89,1.43279
"May 29, 11:00 am",3213.6,1.56288
"May 29, 12:00 pm",3115.67,1.51503
"May 29, 01:00 pm",3055.9,1.48585
"May 29, 02:00 pm",3107.13,1.51088
"May 29, 03:00 pm",3072.58,1.49409
"May 29, 04:00 pm",1819.65,0.885185
"May 29, 05:00 pm",17.3833,0.288683
"May 29, 06:00 pm",0,0.288683
"May 29, 07:00 pm",0,0.288683
"May 29, 08:00 pm",0,0.288683
"May 29, 09:00 pm",0,0.288683
"May 29, 10:00 pm",0,0.288683
"May 29, 11:00 pm",0,0.288683
"May 30, 12:00 am",0,0.288683
"May 30, 01:00 am",0,0.288683
"May 30, 02:00 am",0,0.288683
"May 30, 03:00 am",0,0.288683
"May 30, 04:00 am",0,0.288683
"May 30, 05:00 am",0,0.288683
"May 30, 06:00 am",0,0.288683
"May 30, 07:00 am",0,0.288683
"May 30, 08:00 am",0,0.288683
"May 30, 09:00 am",0,0.357707
"May 30, 10:00 am",2876.43,1.39835
"May 30, 11:00 am",3176.22,1.54465
"May 30, 12:00 pm",3088.85,1.50193
"May 30, 01:00 pm",3034.24,1.47527
"May 30, 02:00 pm",3095.2,1.50505
"May 30, 03:00 pm",3068.12,1.49176
"May 30, 04:00 pm",1808.59,0.879804
"May 30, 05:00 pm",17.5818,0.288683
"May 30, 06:00 pm",0,0.288683
"May 30, 07:00 pm",0,0.288683
"May 30, 08:00 pm",0,0.288683
"May 30, 09:00 pm",0,0.288683
"May 30, 10:00 pm",0,0.288683
"May 30, 11:00 pm",0,0.288683
"May 31, 12:00 am",0,0.288683
"May 31, 01:00 am",0,0.288683
"May 31, 02:00 am",0,0.288683
"May 31, 03:00 am",0,0.288683
"May 31, 04:00 am",0,0.288683
"May 31, 05:00 am",0,0.288683
"May 31, 06:00 am",0,0.288683
"May 31, 07:00 am",0,0.288683
"May 31, 08:00 am",0,0.288683
"May 31, 09:00 am",0,0.288683
"May 31, 10:00 am",1627.94,0.924896
"May 31, 11:00 am",21.9378,0.288683
"May 31, 12:00 pm",0,0.288683
"May 31, 01:00 pm",0,0.288683
"May 31, 02:00 pm",0,0.288683
"May 31, 03:00 pm",0,0.288683
"May 31, 04:00 pm",0,0.288683
"May 31, 05:00 pm",0,0.288683
"May 31, 06:00 pm",0,0.288683
"May 31, 07:00 pm",0,0.288683
"May 31, 08:00 pm",0,0.288683
"May 31, 09:00 pm",0,0.288683
"May 31, 10:00 pm",0,0.288683
"May 31, 11:00 pm",0,0.288683
"Jun 1, 12:00 am",0,0.288683
"Jun 1, 01:00 am",0,0.288683
"Jun 1, 02:00 am",0,0.288683
"Jun 1, 03:00 am",0,0.288683
"Jun 1, 04:00 am",0,0.288683
"Jun 1, 05:00 am",0,0.288683
"Jun 1, 06:00 am",0,0.288683
"Jun 1, 07:00 am",0,0.288683
"Jun 1, 08:00 am",0,0.288683
"Jun 1, 09:00 am",0,0.353846
"Jun 1, 10:00 am",2355.94,1.33987
"Jun 1, 11:00 am",3083.53,1.4992
"Jun 1, 12:00 pm",3009.59,1.4632
"Jun 1, 01:00 pm",2960.88,1.43936
"Jun 1, 02:00 pm",3034.29,1.47527
"Jun 1, 03:00 pm",3009.12,1.46296
"Jun 1, 04:00 pm",1751.47,0.852011
"Jun 1, 05:00 pm",17.9687,0.288683
"Jun 1, 06:00 pm",0,0.288683
"Jun 1, 07:00 pm",0,0.288683
"Jun 1, 08:00 pm",0,0.288683
"Jun 1, 09:00 pm",0,0.288683
"Jun 1, 10:00 pm",0,0.288683
"Jun 1, 11:00 pm",0,0.288683
"Jun 2, 12:00 am",0,0.288683
"Jun 2, 01:00 am",0,0.288683
"Jun 2, 02:00 am",0,0.288683
"Jun 2, 03:00 am",0,0.288683
"Jun 2, 04:00 am",0,0.288683
"Jun 2, 05:00 am",0,0.288683
"Jun 2, 06:00 am",0,0.288683
"Jun 2, 07:00 am",0,0.288683
"Jun 2, 08:00 am",0,0.288683
"Jun 2, 09:00 am",0,0.353911
"Jun 2, 10:00 am",2358.4,1.34146
"Jun 2, 11:00 am",3083.05,1.49898
"Jun 2, 12:00 pm",3007.04,1.46196
"Jun 2, 01:00 pm",2955.6,1.43677
"Jun 2, 02:00 pm",3029.78,1.47306
"Jun 2, 03:00 pm",3005.71,1.46128
"Jun 2, 04:00 pm",1741.36,0.84709
"Jun 2, 05:00 pm",18.0716,0.288683
"Jun 2, 06:00 pm",0,0.288683
"Jun 2, 07:00 pm",0,0.288683
"Jun 2, 08:00 pm",0,0.288683
"Jun 2, 09:00 pm",0,0.288683
"Jun 2, 10:00 pm",0,0.288683
"Jun 2, 11:00 pm",0,0.288683
"Jun 3, 12:00 am",0,0.288683
"Jun 3, 01:00 am",0,0.288683
"Jun 3, 02:00 am",0,0.288683
"Jun 3, 03:00 am",0,0.288683
"Jun 3, 04:00 am",0,0.288683
"Jun 3, 05:00 am",0,0.288683
"Jun 3, 06:00 am",0,0.288683
"Jun 3, 07:00 am",0,0.288683
"Jun 3, 08:00 am",0,0.288683
"Jun 3, 09:00 am",0,0.288683
"Jun 3, 10:00 am",0,0.288683
"Jun 3, 11:00 am",0,0.288683
"Jun 3, 12:00 pm",0,0.288683
"Jun 3, 01:00 pm",0,0.288683
"Jun 3, 02:00 pm",0,0.288683
"Jun 3, 03:00 pm",0,0.288683
"Jun 3, 04:00 pm",0,0.288683
"Jun 3, 05:00 pm",0,0.288683
"Jun 3, 06:00 pm",0,0.288683
"Jun 3, 07:00 pm",0,0.288683
"Jun 3, 08:00 pm",0,0.288683
