"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Apr 16, 06:00 am",0,0.262425
"Apr 16, 07:00 am",0,0.262425
"Apr 16, 08:00 am",0,0.262425
"Apr 16, 09:00 am",0,0.262425
"Apr 16, 10:00 am",0,0.262425
"Apr 16, 11:00 am",0,0.262425
"Apr 16, 12:00 pm",2202.6,1.13716
"Apr 16, 01:00 pm",3240.71,1.57455
"Apr 16, 02:00 pm",3240.53,1.57455
"Apr 16, 03:00 pm",3240.19,1.57455
"Apr 16, 04:00 pm",3237.18,1.57455
"Apr 16, 05:00 pm",752.586,0.366532
"Apr 16, 06:00 pm",15.8117,0.262425
"Apr 16, 07:00 pm",0,0.262425
"Apr 16, 08:00 pm",0,0.262425
"Apr 16, 09:00 pm",0,0.262425
"Apr 16, 10:00 pm",0,0.262425
"Apr 16, 11:00 pm",0,0.262425
"Apr 17, 12:00 am",0,0.262425
"Apr 17, 01:00 am",0,0.262425
"Apr 17, 02:00 am",0,0.262425
"Apr 17, 03:00 am",0,0.262425
"Apr 17, 04:00 am",0,0.262425
"Apr 17, 05:00 am",0,0.262425
"Apr 17, 06:00 am",0,0.262425
"Apr 17, 07:00 am",0,0.262425
"Apr 17, 08:00 am",0,0.262425
"Apr 17, 09:00 am",2764.59,1.34462
"Apr 17, 10:00 am",3239.65,1.57455
"Apr 17, 11:00 am",3240.64,1.57455
"Apr 17, 12:00 pm",3240.67,1.57455
"Apr 17, 01:00 pm",3240.69,1.57455
"Apr 17, 02:00 pm",3240.69,1.57455
"Apr 17, 03:00 pm",3240.48,1.57455
"Apr 17, 04:00 pm",3235.83,1.57455
"Apr 17, 05:00 pm",727.916,0.354532
"Apr 17, 06:00 pm",16.0421,0.262425
"Apr 17, 07:00 pm",0,0.262425
"Apr 17, 08:00 pm",0,0.262425
"Apr 17, 09:00 pm",0,0.262425
"Apr 17, 10:00 pm",0,0.262425
"Apr 17, 11:00 pm",0,0.262425
"Apr 18, 12:00 am",0,0.262425
"Apr 18, 01:00 am",0,0.262425
"Apr 18, 02:00 am",0,0.262425
"Apr 18, 03:00 am",0,0.262425
"Apr 18, 04:00 am",0,0.262425
"Apr 18, 05:00 am",0,0.262425
"Apr 18, 06:00 am",0,0.262425
"Apr 18, 07:00 am",0,0.262425
"Apr 18, 08:00 am",0,0.262425
"Apr 18, 09:00 am",2767.11,1.34586
"Apr 18, 10:00 am",3239.67,1.57455
"Apr 18, 11:00 am",3240.6,1.57455
"Apr 18, 12:00 pm",3240.63,1.57455
"Apr 18, 01:00 pm",3240.65,1.57455
"Apr 18, 02:00 pm",3240.64,1.57455
"Apr 18, 03:00 pm",3240.62,1.57455
"Apr 18, 04:00 pm",3236.86,1.57455
"Apr 18, 05:00 pm",669.348,0.32613
"Apr 18, 06:00 pm",15.8264,0.262425
"Apr 18, 07:00 pm",0,0.262425
"Apr 18, 08:00 pm",0,0.262425
"Apr 18, 09:00 pm",0,0.262425
"Apr 18, 10:00 pm",0,0.262425
"Apr 18, 11:00 pm",0,0.262425
"Apr 19, 12:00 am",0,0.262425
"Apr 19, 01:00 am",0,0.262425
"Apr 19, 02:00 am",0,0.262425
"Apr 19, 03:00 am",0,0.262425
"Apr 19, 04:00 am",0,0.262425
"Apr 19, 05:00 am",0,0.262425
"Apr 19, 06:00 am",0,0.262425
"Apr 19, 07:00 am",0,0.262425
"Apr 19, 08:00 am",0,0.262425
"Apr 19, 09:00 am",2220.61,1.25641
"Apr 19, 10:00 am",3239.18,1.57455
"Apr 19, 11:00 am",3240.23,1.57455
"Apr 19, 12:00 pm",3240.26,1.57455
"Apr 19, 01:00 pm",3240.28,1.57455
"Apr 19, 02:00 pm",3240.27,1.57455
"Apr 19, 03:00 pm",3239.96,1.57455
"Apr 19, 04:00 pm",3181.22,1.54682
"Apr 19, 05:00 pm",595.775,0.290337
"Apr 19, 06:00 pm",15.9744,0.262425
"Apr 19, 07:00 pm",0,0.262425
"Apr 19, 08:00 pm",0,0.262425
"Apr 19, 09:00 pm",0,0.262425
"Apr 19, 10:00 pm",0,0.262425
"Apr 19, 11:00 pm",0,0.262425
"Apr 20, 12:00 am",0,0.262425
"Apr 20, 01:00 am",0,0.262425
"Apr 20, 02:00 am",0,0.262425
"Apr 20, 03:00 am",0,0.262425
"Apr 20, 04:00 am",0,0.262425
"Apr 20, 05:00 am",0,0.262425
"Apr 20, 06:00 am",0,0.262425
"Apr 20, 07:00 am",0,0.262425
"Apr 20, 08:00 am",0,0.262425
"Apr 20, 09:00 am",2306.88,1.2947
"Apr 20, 10:00 am",3239.44,1.57455
"Apr 20, 11:00 am",3240.4,1.57455
"Apr 20, 12:00 pm",3240.42,1.57455
"Apr 20, 01:00 pm",3240.44,1.57455
"Apr 20, 02:00 pm",3240.43,1.57455
"Apr 20, 03:00 pm",3240.42,1.57455
"Apr 20, 04:00 pm",3223.85,1.56722
"Apr 20, 05:00 pm",563.979,0.274975
"Apr 20, 06:00 pm",15.5043,0.262425
"Apr 20, 07:00 pm",0,0.262425
"Apr 20, 08:00 pm",0,0.262425
"Apr 20, 09:00 pm",0,0.262425
"Apr 20, 10:00 pm",0,0.262425
"Apr 20, 11:00 pm",0,0.262425
"Apr 21, 12:00 am",0,0.262425
"Apr 21, 01:00 am",0,0.262425
"Apr 21, 02:00 am",0,0.262425
"Apr 21, 03:00 am",0,0.262425
"Apr 21, 04:00 am",0,0.262425
"Apr 21, 05:00 am",0,0.262425
"Apr 21, 06:00 am",0,0.262425
"Apr 21, 07:00 am",0,0.262425
"Apr 21, 08:00 am",0,0.262425
"Apr 21, 09:00 am",2248.07,1.27415
"Apr 21, 10:00 am",20.875,0.262425
"Apr 21, 11:00 am",2731.57,1.57455
"Apr 21, 12:00 pm",22.0986,0.262425
"Apr 21, 01:00 pm",0,0.262425
"Apr 21, 02:00 pm",0,0.262425
"Apr 21, 03:00 pm",0,0.262425
"Apr 21, 04:00 pm",0,0.262425
"Apr 21, 05:00 pm",0,0.262425
"Apr 21, 06:00 pm",0,0.262425
"Apr 21, 07:00 pm",0,0.262425
"Apr 21, 08:00 pm",0,0.262425
"Apr 21, 09:00 pm",0,0.262425
"Apr 21, 10:00 pm",0,0.262425
"Apr 21, 11:00 pm",0,0.262425
"Apr 22, 12:00 am",0,0.262425
"Apr 22, 01:00 am",0,0.262425
"Apr 22, 02:00 am",0,0.262425
"Apr 22, 03:00 am",0,0.262425
"Apr 22, 04:00 am",0,0.262425
"Apr 22, 05:00 am",0,0.262425
"Apr 22, 06:00 am",0,0.262425
"Apr 22, 07:00 am",0,0.262425
"Apr 22, 08:00 am",0,0.262425
"Apr 22, 09:00 am",0,0.262425
"Apr 22, 10:00 am",0,0.262425
"Apr 22, 11:00 am",0,0.262425
"Apr 22, 12:00 pm",0,0.262425
"Apr 22, 01:00 pm",0,0.262425
"Apr 22, 02:00 pm",0,0.262425
"Apr 22, 03:00 pm",0,0.262425
"Apr 22, 04:00 pm",0,0.262425
"Apr 22, 05:00 pm",0,0.262425
"Apr 22, 06:00 pm",0,0.262425
"Apr 22, 07:00 pm",0,0.262425
"Apr 22, 08:00 pm",0,0.262425
"Apr 22, 09:00 pm",0,0.262425
"Apr 22, 10:00 pm",0,0.262425
"Apr 22, 11:00 pm",0,0.262425
"Apr 23, 12:00 am",0,0.262425
"Apr 23, 01:00 am",0,0.262425
"Apr 23, 02:00 am",0,0.262425
"Apr 23, 03:00 am",0,0.262425
"Apr 23, 04:00 am",0,0.262425
"Apr 23, 05:00 am",0,0.262425
"Apr 23, 06:00 am",0,0.262425
"Apr 23, 07:00 am",0,0.262425
"Apr 23, 08:00 am",0,0.262425
"Apr 23, 09:00 am",0,0.262425
"Apr 23, 10:00 am",0,0.262425
"Apr 23, 11:00 am",0,0.262425
"Apr 23, 12:00 pm",0,0.262425
"Apr 23, 01:00 pm",0,0.262425
"Apr 23, 02:00 pm",0,0.262425
"Apr 23, 03:00 pm",0,0.262425
"Apr 23, 04:00 pm",0,0.262425
"Apr 23, 05:00 pm",0,0.262425
"Apr 23, 06:00 pm",0,0.262425
"Apr 23, 07:00 pm",0,0.262425
"Apr 23, 08:00 pm",0,0.262425
"Apr 23, 09:00 pm",0,0.262425
"Apr 23, 10:00 pm",0,0.262425
"Apr 23, 11:00 pm",0,0.262425
"Apr 24, 12:00 am",0,0.262425
"Apr 24, 01:00 am",0,0.262425
"Apr 24, 02:00 am",0,0.262425
"Apr 24, 03:00 am",0,0.262425
"Apr 24, 04:00 am",0,0.262425
"Apr 24, 05:00 am",0,0.262425
"Apr 24, 06:00 am",0,0.262425
"Apr 24, 07:00 am",0,0.262425
"Apr 24, 08:00 am",0,0.262425
"Apr 24, 09:00 am",2069.21,1.18072
"Apr 24, 10:00 am",3238.86,1.57455
"Apr 24, 11:00 am",3239.78,1.57455
"Apr 24, 12:00 pm",3239.8,1.57455
"Apr 24, 01:00 pm",3239.81,1.57455
"Apr 24, 02:00 pm",3239.79,1.57455
"Apr 24, 03:00 pm",3239.78,1.57455
"Apr 24, 04:00 pm",3021.29,1.469
"Apr 24, 05:00 pm",368.343,0.262425
"Apr 24, 06:00 pm",14.7712,0.262425
"Apr 24, 07:00 pm",0,0.262425
"Apr 24, 08:00 pm",0,0.262425
"Apr 24, 09:00 pm",0,0.262425
"Apr 24, 10:00 pm",0,0.262425
"Apr 24, 11:00 pm",0,0.262425
"Apr 25, 12:00 am",0,0.262425
"Apr 25, 01:00 am",0,0.262425
"Apr 25, 02:00 am",0,0.262425
"Apr 25, 03:00 am",0,0.262425
"Apr 25, 04:00 am",0,0.262425
"Apr 25, 05:00 am",0,0.262425
"Apr 25, 06:00 am",0,0.262425
"Apr 25, 07:00 am",0,0.262425
"Apr 25, 08:00 am",0,0.262425
"Apr 25, 09:00 am",2068.07,1.17858
"Apr 25, 10:00 am",3238.77,1.57455
"Apr 25, 11:00 am",3239.68,1.57455
"Apr 25, 12:00 pm",3239.71,1.57455
"Apr 25, 01:00 pm",3239.73,1.57455
"Apr 25, 02:00 pm",3239.72,1.57455
"Apr 25, 03:00 pm",3239.71,1.57455
"Apr 25, 04:00 pm",2979.85,1.44896
"Apr 25, 05:00 pm",329.924,0.262425
"Apr 25, 06:00 pm",14.9998,0.262425
"Apr 25, 07:00 pm",0,0.262425
"Apr 25, 08:00 pm",0,0.262425
"Apr 25, 09:00 pm",0,0.262425
"Apr 25, 10:00 pm",0,0.262425
"Apr 25, 11:00 pm",0,0.262425
"Apr 26, 12:00 am",0,0.262425
"Apr 26, 01:00 am",0,0.262425
"Apr 26, 02:00 am",0,0.262425
"Apr 26, 03:00 am",0,0.262425
"Apr 26, 04:00 am",0,0.262425
"Apr 26, 05:00 am",0,0.262425
"Apr 26, 06:00 am",0,0.262425
"Apr 26, 07:00 am",0,0.262425
"Apr 26, 08:00 am",0,0.262425
"Apr 26, 09:00 am",2092.81,1.19253
"Apr 26, 10:00 am",3238.93,1.57455
"Apr 26, 11:00 am",3239.89,1.57455
"Apr 26, 12:00 pm",3239.92,1.57455
"Apr 26, 01:00 pm",3239.95,1.57455
"Apr 26, 02:00 pm",3239.97,1.57455
"Apr 26, 03:00 pm",3239.95,1.57455
"Apr 26, 04:00 pm",3031.95,1.47412
"Apr 26, 05:00 pm",312.49,0.262425
"Apr 26, 06:00 pm",15.4838,0.262425
"Apr 26, 07:00 pm",0,0.262425
"Apr 26, 08:00 pm",0,0.262425
"Apr 26, 09:00 pm",0,0.262425
"Apr 26, 10:00 pm",0,0.262425
"Apr 26, 11:00 pm",0,0.262425
"Apr 27, 12:00 am",0,0.262425
"Apr 27, 01:00 am",0,0.262425
"Apr 27, 02:00 am",0,0.262425
"Apr 27, 03:00 am",0,0.262425
"Apr 27, 04:00 am",0,0.262425
"Apr 27, 05:00 am",0,0.262425
"Apr 27, 06:00 am",0,0.262425
"Apr 27, 07:00 am",0,0.262425
"Apr 27, 08:00 am",0,0.262425
"Apr 27, 09:00 am",2096.68,1.19434
"Apr 27, 10:00 am",3239,1.57455
"Apr 27, 11:00 am",3239.91,1.57455
"Apr 27, 12:00 pm",3239.95,1.57455
"Apr 27, 01:00 pm",3239.98,1.57455
"Apr 27, 02:00 pm",3240.01,1.57455
"Apr 27, 03:00 pm",3239.99,1.57455
"Apr 27, 04:00 pm",2993.07,1.45527
"Apr 27, 05:00 pm",279.841,0.262425
"Apr 27, 06:00 pm",15.9467,0.262425
"Apr 27, 07:00 pm",0,0.262425
"Apr 27, 08:00 pm",0,0.262425
"Apr 27, 09:00 pm",0,0.262425
"Apr 27, 10:00 pm",0,0.262425
"Apr 27, 11:00 pm",0,0.262425
"Apr 28, 12:00 am",0,0.262425
"Apr 28, 01:00 am",0,0.262425
"Apr 28, 02:00 am",0,0.262425
"Apr 28, 03:00 am",0,0.262425
"Apr 28, 04:00 am",0,0.262425
"Apr 28, 05:00 am",0,0.262425
"Apr 28, 06:00 am",0,0.262425
"Apr 28, 07:00 am",0,0.262425
"Apr 28, 08:00 am",0,0.262425
"Apr 28, 09:00 am",0,0.262425
"Apr 28, 10:00 am",0,0.262425
"Apr 28, 11:00 am",2190.18,1.13716
"Apr 28, 12:00 pm",3239.62,1.57455
"Apr 28, 01:00 pm",3239.63,1.57455
"Apr 28, 02:00 pm",3239.64,1.57455
"Apr 28, 03:00 pm",3239.62,1.57455
"Apr 28, 04:00 pm",2862.19,1.39182
"Apr 28, 05:00 pm",224.526,0.262425
"Apr 28, 06:00 pm",15.2769,0.262425
"Apr 28, 07:00 pm",0,0.262425
"Apr 28, 08:00 pm",0,0.262425
"Apr 28, 09:00 pm",0,0.262425
"Apr 28, 10:00 pm",0,0.262425
"Apr 28, 11:00 pm",0,0.262425
"Apr 29, 12:00 am",0,0.262425
"Apr 29, 01:00 am",0,0.262425
"Apr 29, 02:00 am",0,0.262425
"Apr 29, 03:00 am",0,0.262425
"Apr 29, 04:00 am",0,0.262425
"Apr 29, 05:00 am",0,0.262425
"Apr 29, 06:00 am",0,0.262425
"Apr 29, 07:00 am",0,0.262425
"Apr 29, 08:00 am",0,0.262425
"Apr 29, 09:00 am",1924.16,1.09909
"Apr 29, 10:00 am",3234.36,1.57455
"Apr 29, 11:00 am",21.0985,0.262425
"Apr 29, 12:00 pm",2701.37,1.56275
"Apr 29, 01:00 pm",3239.17,1.57455
"Apr 29, 02:00 pm",3239.17,1.57455
"Apr 29, 03:00 pm",3239.16,1.57455
"Apr 29, 04:00 pm",2725.57,1.32498
"Apr 29, 05:00 pm",178.484,0.262425
"Apr 29, 06:00 pm",15.1177,0.262425
"Apr 29, 07:00 pm",0,0.262425
"Apr 29, 08:00 pm",0,0.262425
"Apr 29, 09:00 pm",0,0.262425
"Apr 29, 10:00 pm",0,0.262425
"Apr 29, 11:00 pm",0,0.262425
"Apr 30, 12:00 am",0,0.262425
"Apr 30, 01:00 am",0,0.262425
"Apr 30, 02:00 am",0,0.262425
"Apr 30, 03:00 am",0,0.262425
"Apr 30, 04:00 am",0,0.262425
"Apr 30, 05:00 am",0,0.262425
"Apr 30, 06:00 am",0,0.262425
"Apr 30, 07:00 am",0,0.262425
"Apr 30, 08:00 am",0,0.262425
"Apr 30, 09:00 am",0,0.262425
"Apr 30, 10:00 am",0,0.262425
"Apr 30, 11:00 am",0,0.262425
"Apr 30, 12:00 pm",0,0.262425
"Apr 30, 01:00 pm",0,0.262425
"Apr 30, 02:00 pm",0,0.262425
"Apr 30, 03:00 pm",0,0.262425
"Apr 30, 04:00 pm",1644.17,0.915063
"Apr 30, 05:00 pm",148.751,0.262425
"Apr 30, 06:00 pm",14.8436,0.262425
"Apr 30, 07:00 pm",0,0.262425
"Apr 30, 08:00 pm",0,0.262425
"Apr 30, 09:00 pm",0,0.262425
"Apr 30, 10:00 pm",0,0.262425
"Apr 30, 11:00 pm",0,0.262425
"May 1, 12:00 am",0,0.262425
"May 1, 01:00 am",0,0.262425
"May 1, 02:00 am",0,0.262425
"May 1, 03:00 am",0,0.262425
"May 1, 04:00 am",0,0.262425
"May 1, 05:00 am",0,0.262425
"May 1, 06:00 am",0,0.262425
"May 1, 07:00 am",0,0.262425
"May 1, 08:00 am",0,0.262425
"May 1, 09:00 am",1884.22,1.07734
"May 1, 10:00 am",3234.54,1.57455
"May 1, 11:00 am",3239.24,1.57455
"May 1, 12:00 pm",3239.28,1.57455
"May 1, 01:00 pm",3239.3,1.57455
"May 1, 02:00 pm",3239.29,1.57455
"May 1, 03:00 pm",3239.27,1.57455
"May 1, 04:00 pm",2704.84,1.3148
"May 1, 05:00 pm",131.257,0.262425
"May 1, 06:00 pm",15.5005,0.262425
"May 1, 07:00 pm",0,0.262425
"May 1, 08:00 pm",0,0.262425
"May 1, 09:00 pm",0,0.262425
"May 1, 10:00 pm",0,0.262425
"May 1, 11:00 pm",0,0.262425
"May 2, 12:00 am",0,0.262425
"May 2, 01:00 am",0,0.262425
"May 2, 02:00 am",0,0.262425
"May 2, 03:00 am",0,0.262425
"May 2, 04:00 am",0,0.262425
"May 2, 05:00 am",0,0.262425
"May 2, 06:00 am",0,0.262425
"May 2, 07:00 am",0,0.262425
"May 2, 08:00 am",0,0.262425
"May 2, 09:00 am",0,0.262425
"May 2, 10:00 am",0,0.262425
"May 2, 11:00 am",2182.01,1.13716
"May 2, 12:00 pm",3239.14,1.57455
"May 2, 01:00 pm",3239.06,1.57455
"May 2, 02:00 pm",3241.2,1.57455
"May 2, 03:00 pm",3239.03,1.57455
"May 2, 04:00 pm",2641.86,1.28392
"May 2, 05:00 pm",103.395,0.262425
"May 2, 06:00 pm",15.4221,0.262425
"May 2, 07:00 pm",0,0.262425
"May 2, 08:00 pm",0,0.262425
"May 2, 09:00 pm",0,0.262425
"May 2, 10:00 pm",0,0.262425
"May 2, 11:00 pm",0,0.262425
"May 3, 12:00 am",0,0.262425
"May 3, 01:00 am",0,0.262425
"May 3, 02:00 am",0,0.262425
"May 3, 03:00 am",0,0.262425
"May 3, 04:00 am",0,0.262425
"May 3, 05:00 am",0,0.262425
"May 3, 06:00 am",0,0.262425
"May 3, 07:00 am",0,0.262425
"May 3, 08:00 am",0,0.262425
"May 3, 09:00 am",1433.36,1.00079
"May 3, 10:00 am",3234.92,1.57455
"May 3, 11:00 am",3239.03,1.57455
"May 3, 12:00 pm",3237.28,1.57455
"May 3, 01:00 pm",3237.28,1.57455
"May 3, 02:00 pm",3236.26,1.57455
"May 3, 03:00 pm",3236.56,1.57455
"May 3, 04:00 pm",2573.7,1.25047
"May 3, 05:00 pm",77.3873,0.262425
"May 3, 06:00 pm",15.3584,0.262425
"May 3, 07:00 pm",0,0.262425
"May 3, 08:00 pm",0,0.262425
"May 3, 09:00 pm",0,0.262425
"May 3, 10:00 pm",0,0.262425
"May 3, 11:00 pm",0,0.262425
"May 4, 12:00 am",0,0.262425
"May 4, 01:00 am",0,0.262425
"May 4, 02:00 am",0,0.262425
"May 4, 03:00 am",0,0.262425
"May 4, 04:00 am",0,0.262425
"May 4, 05:00 am",0,0.262425
"May 4, 06:00 am",0,0.262425
"May 4, 07:00 am",0,0.262425
"May 4, 08:00 am",0,0.262425
"May 4, 09:00 am",1025.27,0.628054
"May 4, 10:00 am",3237.86,1.57455
"May 4, 11:00 am",3235.14,1.57455
"May 4, 12:00 pm",21.1917,0.262425
"May 4, 01:00 pm",2698.78,1.54698
"May 4, 02:00 pm",3234.75,1.57455
"May 4, 03:00 pm",21.1619,0.262425
"May 4, 04:00 pm",0,0.262425
"May 4, 05:00 pm",0,0.262425
"May 4, 06:00 pm",0,0.262425
"May 4, 07:00 pm",0,0.262425
"May 4, 08:00 pm",0,0.262425
"May 4, 09:00 pm",0,0.262425
"May 4, 10:00 pm",0,0.262425
"May 4, 11:00 pm",0,0.262425
"May 5, 12:00 am",0,0.262425
"May 5, 01:00 am",0,0.262425
"May 5, 02:00 am",0,0.262425
"May 5, 03:00 am",0,0.262425
"May 5, 04:00 am",0,0.262425
"May 5, 05:00 am",0,0.262425
"May 5, 06:00 am",0,0.262425
"May 5, 07:00 am",0,0.262425
"May 5, 08:00 am",0,0.262425
"May 5, 09:00 am",0,0.262425
"May 5, 10:00 am",0,0.262425
"May 5, 11:00 am",0,0.262425
"May 5, 12:00 pm",0,0.262425
"May 5, 01:00 pm",0,0.262425
"May 5, 02:00 pm",0,0.262425
"May 5, 03:00 pm",2179.35,1.13716
"May 5, 04:00 pm",2516.26,1.2223
"May 5, 05:00 pm",38.21,0.262425
"May 5, 06:00 pm",14.8108,0.262425
"May 5, 07:00 pm",0,0.262425
"May 5, 08:00 pm",0,0.262425
"May 5, 09:00 pm",0,0.262425
"May 5, 10:00 pm",0,0.262425
"May 5, 11:00 pm",0,0.262425
"May 6, 12:00 am",0,0.262425
"May 6, 01:00 am",0,0.262425
"May 6, 02:00 am",0,0.262425
"May 6, 03:00 am",0,0.262425
"May 6, 04:00 am",0,0.262425
"May 6, 05:00 am",0,0.262425
"May 6, 06:00 am",0,0.262425
"May 6, 07:00 am",0,0.262425
"May 6, 08:00 am",0,0.262425
"May 6, 09:00 am",1080,0.653684
"May 6, 10:00 am",3238.5,1.57455
"May 6, 11:00 am",3242.48,1.57455
"May 6, 12:00 pm",3239.23,1.57455
"May 6, 01:00 pm",3238.17,1.57455
"May 6, 02:00 pm",3237.01,1.57455
"May 6, 03:00 pm",3238.11,1.57455
"May 6, 04:00 pm",2579.69,1.2534
"May 6, 05:00 pm",32.797,0.262425
"May 6, 06:00 pm",15.389,0.262425
"May 6, 07:00 pm",0,0.262425
"May 6, 08:00 pm",0,0.262425
"May 6, 09:00 pm",0,0.262425
"May 6, 10:00 pm",0,0.262425
"May 6, 11:00 pm",0,0.262425
"May 7, 12:00 am",0,0.262425
"May 7, 01:00 am",0,0.262425
"May 7, 02:00 am",0,0.262425
"May 7, 03:00 am",0,0.262425
"May 7, 04:00 am",0,0.262425
"May 7, 05:00 am",0,0.262425
"May 7, 06:00 am",0,0.262425
"May 7, 07:00 am",0,0.262425
"May 7, 08:00 am",0,0.262425
"May 7, 09:00 am",1404.62,0.982829
"May 7, 10:00 am",3234.94,1.57455
"May 7, 11:00 am",3239.27,1.57455
"May 7, 12:00 pm",3237.1,1.57455
"May 7, 01:00 pm",3237.13,1.57455
"May 7, 02:00 pm",3237.15,1.57455
"May 7, 03:00 pm",3237.39,1.57455
"May 7, 04:00 pm",2568.95,1.24812
"May 7, 05:00 pm",29.6555,0.262425
"May 7, 06:00 pm",13.6663,0.262425
"May 7, 07:00 pm",0,0.262425
"May 7, 08:00 pm",0,0.262425
"May 7, 09:00 pm",0,0.262425
"May 7, 10:00 pm",0,0.262425
"May 7, 11:00 pm",0,0.262425
"May 8, 12:00 am",0,0.262425
"May 8, 01:00 am",0,0.262425
"May 8, 02:00 am",0,0.262425
"May 8, 03:00 am",0,0.262425
"May 8, 04:00 am",0,0.262425
"May 8, 05:00 am",0,0.262425
"May 8, 06:00 am",0,0.262425
"May 8, 07:00 am",0,0.262425
"May 8, 08:00 am",0,0.262425
"May 8, 09:00 am",1407.3,0.984642
"May 8, 10:00 am",3238.84,1.57455
"May 8, 11:00 am",3238.97,1.57455
"May 8, 12:00 pm",3237.45,1.57455
"May 8, 01:00 pm",3237.48,1.57455
"May 8, 02:00 pm",3237.16,1.57455
"May 8, 03:00 pm",3237.44,1.57455
"May 8, 04:00 pm",2568.4,1.24785
"May 8, 05:00 pm",27.8439,0.262425
"May 8, 06:00 pm",11.2635,0.262425
"May 8, 07:00 pm",0,0.262425
"May 8, 08:00 pm",0,0.262425
"May 8, 09:00 pm",0,0.262425
"May 8, 10:00 pm",0,0.262425
"May 8, 11:00 pm",0,0.262425
"May 9, 12:00 am",0,0.262425
"May 9, 01:00 am",0,0.262425
"May 9, 02:00 am",0,0.262425
"May 9, 03:00 am",0,0.262425
"May 9, 04:00 am",0,0.262425
"May 9, 05:00 am",0,0.262425
"May 9, 06:00 am",0,0.262425
"May 9, 07:00 am",0,0.262425
"May 9, 08:00 am",0,0.262425
"May 9, 09:00 am",1373.01,0.962533
"May 9, 10:00 am",3236.11,1.57455
"May 9, 11:00 am",3236.52,1.57455
"May 9, 12:00 pm",3236.09,1.57455
"May 9, 01:00 pm",3236.12,1.57455
"May 9, 02:00 pm",3235.67,1.57455
"May 9, 03:00 pm",3235.64,1.57455
"May 9, 04:00 pm",2495.52,1.21208
"May 9, 05:00 pm",25.6092,0.262425
"May 9, 06:00 pm",0,0.262425
"May 9, 07:00 pm",0,0.262425
"May 9, 08:00 pm",0,0.262425
"May 9, 09:00 pm",0,0.262425
"May 9, 10:00 pm",0,0.262425
"May 9, 11:00 pm",0,0.262425
"May 10, 12:00 am",0,0.262425
"May 10, 01:00 am",0,0.262425
"May 10, 02:00 am",0,0.262425
"May 10, 03:00 am",0,0.262425
"May 10, 04:00 am",0,0.262425
"May 10, 05:00 am",0,0.262425
"May 10, 06:00 am",0,0.262425
"May 10, 07:00 am",0,0.262425
"May 10, 08:00 am",0,0.262425
"May 10, 09:00 am",1341.34,0.942571
"May 10, 10:00 am",3237.55,1.57455
"May 10, 11:00 am",3235.5,1.57455
"May 10, 12:00 pm",3235.16,1.57455
"May 10, 01:00 pm",3235.19,1.57455
"May 10, 02:00 pm",3235.21,1.57455
"May 10, 03:00 pm",3235.18,1.57455
"May 10, 04:00 pm",2471.26,1.20153
"May 10, 05:00 pm",23.9036,0.262425
"May 10, 06:00 pm",0,0.262425
"May 10, 07:00 pm",0,0.262425
"May 10, 08:00 pm",0,0.262425
"May 10, 09:00 pm",0,0.262425
"May 10, 10:00 pm",0,0.262425
"May 10, 11:00 pm",0,0.262425
"May 11, 12:00 am",0,0.262425
"May 11, 01:00 am",0,0.262425
"May 11, 02:00 am",0,0.262425
"May 11, 03:00 am",0,0.262425
"May 11, 04:00 am",0,0.262425
"May 11, 05:00 am",0,0.262425
"May 11, 06:00 am",0,0.262425
"May 11, 07:00 am",0,0.262425
"May 11, 08:00 am",0,0.262425
"May 11, 09:00 am",1307.99,0.922414
"May 11, 10:00 am",3241.59,1.57455
"May 11, 11:00 am",3235.08,1.57455
"May 11, 12:00 pm",3238.92,1.57455
"May 11, 01:00 pm",3234.87,1.57455
"May 11, 02:00 pm",3235.09,1.57455
"May 11, 03:00 pm",3235.07,1.57455
"May 11, 04:00 pm",2406.96,1.1703
"May 11, 05:00 pm",22.0613,0.262425
"May 11, 06:00 pm",0,0.262425
"May 11, 07:00 pm",0,0.262425
"May 11, 08:00 pm",0,0.262425
"May 11, 09:00 pm",0,0.262425
"May 11, 10:00 pm",0,0.262425
"May 11, 11:00 pm",0,0.262425
"May 12, 12:00 am",0,0.262425
"May 12, 01:00 am",0,0.262425
"May 12, 02:00 am",0,0.262425
"May 12, 03:00 am",0,0.262425
"May 12, 04:00 am",0,0.262425
"May 12, 05:00 am",0,0.262425
"May 12, 06:00 am",0,0.262425
"May 12, 07:00 am",0,0.262425
"May 12, 08:00 am",0,0.262425
"May 12, 09:00 am",954.877,0.595626
"May 12, 10:00 am",19.4068,0.262425
"May 12, 11:00 am",0,0.262425
"May 12, 12:00 pm",2697.09,1.53973
"May 12, 01:00 pm",3235.58,1.57455
"May 12, 02:00 pm",3235.57,1.57455
"May 12, 03:00 pm",3235.56,1.57455
"May 12, 04:00 pm",2370.79,1.15277
"May 12, 05:00 pm",20.0209,0.262425
"May 12, 06:00 pm",0,0.262425
"May 12, 07:00 pm",0,0.262425
"May 12, 08:00 pm",0,0.262425
"May 12, 09:00 pm",0,0.262425
"May 12, 10:00 pm",0,0.262425
"May 12, 11:00 pm",0,0.262425
"May 13, 12:00 am",0,0.262425
"May 13, 01:00 am",0,0.262425
"May 13, 02:00 am",0,0.262425
"May 13, 03:00 am",0,0.262425
"May 13, 04:00 am",0,0.262425
