"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Apr 19, 11:00 pm",0,0.183617
"Apr 20, 12:00 am",0,0.183617
"Apr 20, 01:00 am",0,0.183617
"Apr 20, 02:00 am",0,0.183617
"Apr 20, 03:00 am",0,0.183617
"Apr 20, 04:00 am",0,0.183617
"Apr 20, 05:00 am",0,0.183617
"Apr 20, 06:00 am",0,0.183617
"Apr 20, 07:00 am",0,0.183617
"Apr 20, 08:00 am",0,0.183617
"Apr 20, 09:00 am",1615.84,0.906065
"Apr 20, 10:00 am",2267.75,1.1017
"Apr 20, 11:00 am",2268.9,1.1017
"Apr 20, 12:00 pm",2269.2,1.1017
"Apr 20, 01:00 pm",2266.55,1.1017
"Apr 20, 02:00 pm",2268.74,1.1017
"Apr 20, 03:00 pm",2268.79,1.1017
"Apr 20, 04:00 pm",2255.89,1.0965
"Apr 20, 05:00 pm",394.223,0.192185
"Apr 20, 06:00 pm",11.4028,0.183617
"Apr 20, 07:00 pm",0,0.183617
"Apr 20, 08:00 pm",0,0.183617
"Apr 20, 09:00 pm",0,0.183617
"Apr 20, 10:00 pm",0,0.183617
"Apr 20, 11:00 pm",0,0.183617
"Apr 21, 12:00 am",0,0.183617
"Apr 21, 01:00 am",0,0.183617
"Apr 21, 02:00 am",0,0.183617
"Apr 21, 03:00 am",0,0.183617
"Apr 21, 04:00 am",0,0.183617
"Apr 21, 05:00 am",0,0.183617
"Apr 21, 06:00 am",0,0.183617
"Apr 21, 07:00 am",0,0.183617
"Apr 21, 08:00 am",0,0.183617
"Apr 21, 09:00 am",1574.71,0.891789
"Apr 21, 10:00 am",15.03,0.183617
"Apr 21, 11:00 am",1910.57,1.1017
"Apr 21, 12:00 pm",15.7304,0.183617
"Apr 21, 01:00 pm",0,0.183617
"Apr 21, 02:00 pm",0,0.183617
"Apr 21, 03:00 pm",0,0.183617
"Apr 21, 04:00 pm",0,0.183617
"Apr 21, 05:00 pm",0,0.183617
"Apr 21, 06:00 pm",0,0.183617
"Apr 21, 07:00 pm",0,0.183617
"Apr 21, 08:00 pm",0,0.183617
"Apr 21, 09:00 pm",0,0.183617
"Apr 21, 10:00 pm",0,0.183617
"Apr 21, 11:00 pm",0,0.183617
"Apr 22, 12:00 am",0,0.183617
"Apr 22, 01:00 am",0,0.183617
"Apr 22, 02:00 am",0,0.183617
"Apr 22, 03:00 am",0,0.183617
"Apr 22, 04:00 am",0,0.183617
"Apr 22, 05:00 am",0,0.183617
"Apr 22, 06:00 am",0,0.183617
"Apr 22, 07:00 am",0,0.183617
"Apr 22, 08:00 am",0,0.183617
"Apr 22, 09:00 am",0,0.183617
"Apr 22, 10:00 am",0,0.183617
"Apr 22, 11:00 am",0,0.183617
"Apr 22, 12:00 pm",0,0.183617
"Apr 22, 01:00 pm",0,0.183617
"Apr 22, 02:00 pm",0,0.183617
"Apr 22, 03:00 pm",0,0.183617
"Apr 22, 04:00 pm",0,0.183617
"Apr 22, 05:00 pm",0,0.183617
"Apr 22, 06:00 pm",0,0.183617
"Apr 22, 07:00 pm",0,0.183617
"Apr 22, 08:00 pm",0,0.183617
"Apr 22, 09:00 pm",0,0.183617
"Apr 22, 10:00 pm",0,0.183617
"Apr 22, 11:00 pm",0,0.183617
"Apr 23, 12:00 am",0,0.183617
"Apr 23, 01:00 am",0,0.183617
"Apr 23, 02:00 am",0,0.183617
"Apr 23, 03:00 am",0,0.183617
"Apr 23, 04:00 am",0,0.183617
"Apr 23, 05:00 am",0,0.183617
"Apr 23, 06:00 am",0,0.183617
"Apr 23, 07:00 am",0,0.183617
"Apr 23, 08:00 am",0,0.183617
"Apr 23, 09:00 am",0,0.183617
"Apr 23, 10:00 am",0,0.183617
"Apr 23, 11:00 am",0,0.183617
"Apr 23, 12:00 pm",0,0.183617
"Apr 23, 01:00 pm",0,0.183617
"Apr 23, 02:00 pm",0,0.183617
"Apr 23, 03:00 pm",0,0.183617
"Apr 23, 04:00 pm",0,0.183617
"Apr 23, 05:00 pm",0,0.183617
"Apr 23, 06:00 pm",0,0.183617
"Apr 23, 07:00 pm",0,0.183617
"Apr 23, 08:00 pm",0,0.183617
"Apr 23, 09:00 pm",0,0.183617
"Apr 23, 10:00 pm",0,0.183617
"Apr 23, 11:00 pm",0,0.183617
"Apr 24, 12:00 am",0,0.183617
"Apr 24, 01:00 am",0,0.183617
"Apr 24, 02:00 am",0,0.183617
"Apr 24, 03:00 am",0,0.183617
"Apr 24, 04:00 am",0,0.183617
"Apr 24, 05:00 am",0,0.183617
"Apr 24, 06:00 am",0,0.183617
"Apr 24, 07:00 am",0,0.183617
"Apr 24, 08:00 am",0,0.183617
"Apr 24, 09:00 am",1449.56,0.826688
"Apr 24, 10:00 am",2266.34,1.1017
"Apr 24, 11:00 am",2268.1,1.1017
"Apr 24, 12:00 pm",2268.16,1.1017
"Apr 24, 01:00 pm",2268.16,1.1017
"Apr 24, 02:00 pm",2268.14,1.1017
"Apr 24, 03:00 pm",2267.85,1.1017
"Apr 24, 04:00 pm",2113.94,1.02768
"Apr 24, 05:00 pm",257.401,0.183617
"Apr 24, 06:00 pm",10.8353,0.183617
"Apr 24, 07:00 pm",0,0.183617
"Apr 24, 08:00 pm",0,0.183617
"Apr 24, 09:00 pm",0,0.183617
"Apr 24, 10:00 pm",0,0.183617
"Apr 24, 11:00 pm",0,0.183617
"Apr 25, 12:00 am",0,0.183617
"Apr 25, 01:00 am",0,0.183617
"Apr 25, 02:00 am",0,0.183617
"Apr 25, 03:00 am",0,0.183617
"Apr 25, 04:00 am",0,0.183617
"Apr 25, 05:00 am",0,0.183617
"Apr 25, 06:00 am",0,0.183617
"Apr 25, 07:00 am",0,0.183617
"Apr 25, 08:00 am",0,0.183617
"Apr 25, 09:00 am",1449.75,0.826436
"Apr 25, 10:00 am",2266.27,1.1017
"Apr 25, 11:00 am",2267.93,1.1017
"Apr 25, 12:00 pm",2267.95,1.1017
"Apr 25, 01:00 pm",2267.96,1.1017
"Apr 25, 02:00 pm",2267.96,1.1017
"Apr 25, 03:00 pm",2267.64,1.1017
"Apr 25, 04:00 pm",2084.95,1.01359
"Apr 25, 05:00 pm",229.286,0.183617
"Apr 25, 06:00 pm",10.9894,0.183617
"Apr 25, 07:00 pm",0,0.183617
"Apr 25, 08:00 pm",0,0.183617
"Apr 25, 09:00 pm",0,0.183617
"Apr 25, 10:00 pm",0,0.183617
"Apr 25, 11:00 pm",0,0.183617
"Apr 26, 12:00 am",0,0.183617
"Apr 26, 01:00 am",0,0.183617
"Apr 26, 02:00 am",0,0.183617
"Apr 26, 03:00 am",0,0.183617
"Apr 26, 04:00 am",0,0.183617
"Apr 26, 05:00 am",0,0.183617
"Apr 26, 06:00 am",0,0.183617
"Apr 26, 07:00 am",0,0.183617
"Apr 26, 08:00 am",0,0.183617
"Apr 26, 09:00 am",1466.92,0.836291
"Apr 26, 10:00 am",2266.44,1.1017
"Apr 26, 11:00 am",2268.25,1.1017
"Apr 26, 12:00 pm",2268.37,1.1017
"Apr 26, 01:00 pm",2268.39,1.1017
"Apr 26, 02:00 pm",2268.4,1.1017
"Apr 26, 03:00 pm",2268.23,1.1017
"Apr 26, 04:00 pm",2121.47,1.03128
"Apr 26, 05:00 pm",216.491,0.183617
"Apr 26, 06:00 pm",11.3148,0.183617
"Apr 26, 07:00 pm",0,0.183617
"Apr 26, 08:00 pm",0,0.183617
"Apr 26, 09:00 pm",0,0.183617
"Apr 26, 10:00 pm",0,0.183617
"Apr 26, 11:00 pm",0,0.183617
"Apr 27, 12:00 am",0,0.183617
"Apr 27, 01:00 am",0,0.183617
"Apr 27, 02:00 am",0,0.183617
"Apr 27, 03:00 am",0,0.183617
"Apr 27, 04:00 am",0,0.183617
"Apr 27, 05:00 am",0,0.183617
"Apr 27, 06:00 am",0,0.183617
"Apr 27, 07:00 am",0,0.183617
"Apr 27, 08:00 am",0,0.183617
"Apr 27, 09:00 am",1469.69,0.837705
"Apr 27, 10:00 am",2266.47,1.1017
"Apr 27, 11:00 am",2268.23,1.1017
"Apr 27, 12:00 pm",2268.33,1.1017
"Apr 27, 01:00 pm",2268.35,1.1017
"Apr 27, 02:00 pm",2268.2,1.1017
"Apr 27, 03:00 pm",2268.15,1.1017
"Apr 27, 04:00 pm",2094.26,1.01805
"Apr 27, 05:00 pm",192.517,0.183617
"Apr 27, 06:00 pm",11.6273,0.183617
"Apr 27, 07:00 pm",0,0.183617
"Apr 27, 08:00 pm",0,0.183617
"Apr 27, 09:00 pm",0,0.183617
"Apr 27, 10:00 pm",0,0.183617
"Apr 27, 11:00 pm",0,0.183617
"Apr 28, 12:00 am",0,0.183617
"Apr 28, 01:00 am",0,0.183617
"Apr 28, 02:00 am",0,0.183617
"Apr 28, 03:00 am",0,0.183617
"Apr 28, 04:00 am",0,0.183617
"Apr 28, 05:00 am",0,0.183617
"Apr 28, 06:00 am",0,0.183617
"Apr 28, 07:00 am",0,0.183617
"Apr 28, 08:00 am",0,0.183617
"Apr 28, 09:00 am",0,0.183617
"Apr 28, 10:00 am",0,0.183617
"Apr 28, 11:00 am",1536.01,0.795659
"Apr 28, 12:00 pm",2267.63,1.1017
"Apr 28, 01:00 pm",2267.63,1.1017
"Apr 28, 02:00 pm",2267.35,1.1017
"Apr 28, 03:00 pm",2267.2,1.1017
"Apr 28, 04:00 pm",2002.62,0.973557
"Apr 28, 05:00 pm",154.566,0.183617
"Apr 28, 06:00 pm",11.1762,0.183617
"Apr 28, 07:00 pm",0,0.183617
"Apr 28, 08:00 pm",0,0.183617
"Apr 28, 09:00 pm",0,0.183617
"Apr 28, 10:00 pm",0,0.183617
"Apr 28, 11:00 pm",0,0.183617
"Apr 29, 12:00 am",0,0.183617
"Apr 29, 01:00 am",0,0.183617
"Apr 29, 02:00 am",0,0.183617
"Apr 29, 03:00 am",0,0.183617
"Apr 29, 04:00 am",0,0.183617
"Apr 29, 05:00 am",0,0.183617
"Apr 29, 06:00 am",0,0.183617
"Apr 29, 07:00 am",0,0.183617
"Apr 29, 08:00 am",0,0.183617
"Apr 29, 09:00 am",1348.16,0.770514
"Apr 29, 10:00 am",2268.27,1.1017
"Apr 29, 11:00 am",15.3841,0.183617
"Apr 29, 12:00 pm",1892.28,1.09345
"Apr 29, 01:00 pm",2266.66,1.1017
"Apr 29, 02:00 pm",2266.65,1.1017
"Apr 29, 03:00 pm",2266.64,1.1017
"Apr 29, 04:00 pm",1907.02,0.927033
"Apr 29, 05:00 pm",123.417,0.183617
"Apr 29, 06:00 pm",11.0633,0.183617
"Apr 29, 07:00 pm",0,0.183617
"Apr 29, 08:00 pm",0,0.183617
"Apr 29, 09:00 pm",0,0.183617
"Apr 29, 10:00 pm",0,0.183617
"Apr 29, 11:00 pm",0,0.183617
"Apr 30, 12:00 am",0,0.183617
"Apr 30, 01:00 am",0,0.183617
"Apr 30, 02:00 am",0,0.183617
"Apr 30, 03:00 am",0,0.183617
"Apr 30, 04:00 am",0,0.183617
"Apr 30, 05:00 am",0,0.183617
"Apr 30, 06:00 am",0,0.183617
"Apr 30, 07:00 am",0,0.183617
"Apr 30, 08:00 am",0,0.183617
"Apr 30, 09:00 am",0,0.183617
"Apr 30, 10:00 am",0,0.183617
"Apr 30, 11:00 am",0,0.183617
"Apr 30, 12:00 pm",0,0.183617
"Apr 30, 01:00 pm",0,0.183617
"Apr 30, 02:00 pm",0,0.183617
"Apr 30, 03:00 pm",0,0.183617
"Apr 30, 04:00 pm",1150.12,0.638516
"Apr 30, 05:00 pm",103.537,0.183617
"Apr 30, 06:00 pm",10.876,0.183617
"Apr 30, 07:00 pm",0,0.183617
"Apr 30, 08:00 pm",0,0.183617
"Apr 30, 09:00 pm",0,0.183617
"Apr 30, 10:00 pm",0,0.183617
"Apr 30, 11:00 pm",0,0.183617
"May 1, 12:00 am",0,0.183617
"May 1, 01:00 am",0,0.183617
"May 1, 02:00 am",0,0.183617
"May 1, 03:00 am",0,0.183617
"May 1, 04:00 am",0,0.183617
"May 1, 05:00 am",0,0.183617
"May 1, 06:00 am",0,0.183617
"May 1, 07:00 am",0,0.183617
"May 1, 08:00 am",0,0.183617
"May 1, 09:00 am",1319.39,0.753922
"May 1, 10:00 am",2268.17,1.1017
"May 1, 11:00 am",2266.87,1.1017
"May 1, 12:00 pm",2266.73,1.1017
"May 1, 01:00 pm",2266.75,1.1017
"May 1, 02:00 pm",2266.74,1.1017
"May 1, 03:00 pm",2266.73,1.1017
"May 1, 04:00 pm",1892.52,0.919871
"May 1, 05:00 pm",91.4927,0.183617
"May 1, 06:00 pm",11.3158,0.183617
"May 1, 07:00 pm",0,0.183617
"May 1, 08:00 pm",0,0.183617
"May 1, 09:00 pm",0,0.183617
"May 1, 10:00 pm",0,0.183617
"May 1, 11:00 pm",0,0.183617
"May 2, 12:00 am",0,0.183617
"May 2, 01:00 am",0,0.183617
"May 2, 02:00 am",0,0.183617
"May 2, 03:00 am",0,0.183617
"May 2, 04:00 am",0,0.183617
"May 2, 05:00 am",0,0.183617
"May 2, 06:00 am",0,0.183617
"May 2, 07:00 am",0,0.183617
"May 2, 08:00 am",0,0.183617
"May 2, 09:00 am",0,0.183617
"May 2, 10:00 am",0,0.183617
"May 2, 11:00 am",1528.15,0.795659
"May 2, 12:00 pm",2266.53,1.1017
"May 2, 01:00 pm",2266.54,1.1017
"May 2, 02:00 pm",2266.55,1.1017
"May 2, 03:00 pm",2266.54,1.1017
"May 2, 04:00 pm",1848.45,0.898131
"May 2, 05:00 pm",71.2533,0.183617
"May 2, 06:00 pm",11.263,0.183617
"May 2, 07:00 pm",0,0.183617
"May 2, 08:00 pm",0,0.183617
"May 2, 09:00 pm",0,0.183617
"May 2, 10:00 pm",0,0.183617
"May 2, 11:00 pm",0,0.183617
"May 3, 12:00 am",0,0.183617
"May 3, 01:00 am",0,0.183617
"May 3, 02:00 am",0,0.183617
"May 3, 03:00 am",0,0.183617
"May 3, 04:00 am",0,0.183617
"May 3, 05:00 am",0,0.183617
"May 3, 06:00 am",0,0.183617
"May 3, 07:00 am",0,0.183617
"May 3, 08:00 am",0,0.183617
"May 3, 09:00 am",1004.36,0.701261
"May 3, 10:00 am",2265.9,1.1017
"May 3, 11:00 am",2266.4,1.1017
"May 3, 12:00 pm",2266.43,1.1017
"May 3, 01:00 pm",2266.42,1.1017
"May 3, 02:00 pm",2266.42,1.1017
"May 3, 03:00 pm",2266.41,1.1017
"May 3, 04:00 pm",1800.6,0.874617
"May 3, 05:00 pm",53.3857,0.183617
"May 3, 06:00 pm",11.215,0.183617
"May 3, 07:00 pm",0,0.183617
"May 3, 08:00 pm",0,0.183617
"May 3, 09:00 pm",0,0.183617
"May 3, 10:00 pm",0,0.183617
"May 3, 11:00 pm",0,0.183617
"May 4, 12:00 am",0,0.183617
"May 4, 01:00 am",0,0.183617
"May 4, 02:00 am",0,0.183617
"May 4, 03:00 am",0,0.183617
"May 4, 04:00 am",0,0.183617
"May 4, 05:00 am",0,0.183617
"May 4, 06:00 am",0,0.183617
"May 4, 07:00 am",0,0.183617
"May 4, 08:00 am",0,0.183617
"May 4, 09:00 am",722.773,0.441908
"May 4, 10:00 am",2265.9,1.1017
"May 4, 11:00 am",2268.25,1.1017
"May 4, 12:00 pm",15.3634,0.183617
"May 4, 01:00 pm",1888.65,1.08241
"May 4, 02:00 pm",2267.81,1.1017
"May 4, 03:00 pm",15.2701,0.183617
"May 4, 04:00 pm",0,0.183617
"May 4, 05:00 pm",0,0.183617
"May 4, 06:00 pm",0,0.183617
"May 4, 07:00 pm",0,0.183617
"May 4, 08:00 pm",0,0.183617
"May 4, 09:00 pm",0,0.183617
"May 4, 10:00 pm",0,0.183617
"May 4, 11:00 pm",0,0.183617
"May 5, 12:00 am",0,0.183617
"May 5, 01:00 am",0,0.183617
"May 5, 02:00 am",0,0.183617
"May 5, 03:00 am",0,0.183617
"May 5, 04:00 am",0,0.183617
"May 5, 05:00 am",0,0.183617
"May 5, 06:00 am",0,0.183617
"May 5, 07:00 am",0,0.183617
"May 5, 08:00 am",0,0.183617
"May 5, 09:00 am",0,0.183617
"May 5, 10:00 am",0,0.183617
"May 5, 11:00 am",0,0.183617
"May 5, 12:00 pm",0,0.183617
"May 5, 01:00 pm",0,0.183617
"May 5, 02:00 pm",0,0.183617
"May 5, 03:00 pm",1527.19,0.795659
"May 5, 04:00 pm",1760.94,0.856065
"May 5, 05:00 pm",26.6387,0.183617
"May 5, 06:00 pm",10.8243,0.183617
"May 5, 07:00 pm",0,0.183617
"May 5, 08:00 pm",0,0.183617
"May 5, 09:00 pm",0,0.183617
"May 5, 10:00 pm",0,0.183617
"May 5, 11:00 pm",0,0.183617
"May 6, 12:00 am",0,0.183617
"May 6, 01:00 am",0,0.183617
"May 6, 02:00 am",0,0.183617
"May 6, 03:00 am",0,0.183617
"May 6, 04:00 am",0,0.183617
"May 6, 05:00 am",0,0.183617
"May 6, 06:00 am",0,0.183617
"May 6, 07:00 am",0,0.183617
"May 6, 08:00 am",0,0.183617
"May 6, 09:00 am",759.754,0.459183
"May 6, 10:00 am",2266.43,1.1017
"May 6, 11:00 am",2266.53,1.1017
"May 6, 12:00 pm",2266.55,1.1017
"May 6, 01:00 pm",2266.57,1.1017
"May 6, 02:00 pm",2266.57,1.1017
"May 6, 03:00 pm",2266.55,1.1017
"May 6, 04:00 pm",1804.79,0.876678
"May 6, 05:00 pm",23.4408,0.183617
"May 6, 06:00 pm",11.2014,0.183617
"May 6, 07:00 pm",0,0.183617
"May 6, 08:00 pm",0,0.183617
"May 6, 09:00 pm",0,0.183617
"May 6, 10:00 pm",0,0.183617
"May 6, 11:00 pm",0,0.183617
"May 7, 12:00 am",0,0.183617
"May 7, 01:00 am",0,0.183617
"May 7, 02:00 am",0,0.183617
"May 7, 03:00 am",0,0.183617
"May 7, 04:00 am",0,0.183617
"May 7, 05:00 am",0,0.183617
"May 7, 06:00 am",0,0.183617
"May 7, 07:00 am",0,0.183617
"May 7, 08:00 am",0,0.183617
"May 7, 09:00 am",984.381,0.68876
"May 7, 10:00 am",2265.89,1.1017
"May 7, 11:00 am",2266.41,1.1017
"May 7, 12:00 pm",2266.44,1.1017
"May 7, 01:00 pm",2266.46,1.1017
"May 7, 02:00 pm",2266.48,1.1017
"May 7, 03:00 pm",2266.47,1.1017
"May 7, 04:00 pm",1797.29,0.872975
"May 7, 05:00 pm",21.3211,0.183617
"May 7, 06:00 pm",10.0291,0.183617
"May 7, 07:00 pm",0,0.183617
"May 7, 08:00 pm",0,0.183617
"May 7, 09:00 pm",0,0.183617
"May 7, 10:00 pm",0,0.183617
"May 7, 11:00 pm",0,0.183617
"May 8, 12:00 am",0,0.183617
"May 8, 01:00 am",0,0.183617
"May 8, 02:00 am",0,0.183617
"May 8, 03:00 am",0,0.183617
"May 8, 04:00 am",0,0.183617
"May 8, 05:00 am",0,0.183617
"May 8, 06:00 am",0,0.183617
"May 8, 07:00 am",0,0.183617
"May 8, 08:00 am",0,0.183617
"May 8, 09:00 am",986.003,0.689904
"May 8, 10:00 am",2266.11,1.1017
"May 8, 11:00 am",2266.53,1.1017
"May 8, 12:00 pm",2266.55,1.1017
"May 8, 01:00 pm",2266.57,1.1017
"May 8, 02:00 pm",2266.58,1.1017
"May 8, 03:00 pm",2266.57,1.1017
"May 8, 04:00 pm",1796.9,0.872782
"May 8, 05:00 pm",20.0483,0.183617
"May 8, 06:00 pm",8.35438,0.183617
"May 8, 07:00 pm",0,0.183617
"May 8, 08:00 pm",0,0.183617
"May 8, 09:00 pm",0,0.183617
"May 8, 10:00 pm",0,0.183617
"May 8, 11:00 pm",0,0.183617
"May 9, 12:00 am",0,0.183617
"May 9, 01:00 am",0,0.183617
"May 9, 02:00 am",0,0.183617
"May 9, 03:00 am",0,0.183617
"May 9, 04:00 am",0,0.183617
"May 9, 05:00 am",0,0.183617
"May 9, 06:00 am",0,0.183617
"May 9, 07:00 am",0,0.183617
"May 9, 08:00 am",0,0.183617
"May 9, 09:00 am",962.491,0.674668
"May 9, 10:00 am",2265.66,1.1017
"May 9, 11:00 am",2266.38,1.1017
"May 9, 12:00 pm",2266.41,1.1017
"May 9, 01:00 pm",2268.7,1.1017
"May 9, 02:00 pm",2268.67,1.1017
"May 9, 03:00 pm",2268.6,1.1017
"May 9, 04:00 pm",1746.49,0.849012
"May 9, 05:00 pm",18.0533,0.183617
"May 9, 06:00 pm",0,0.183617
"May 9, 07:00 pm",0,0.183617
"May 9, 08:00 pm",0,0.183617
"May 9, 09:00 pm",0,0.183617
"May 9, 10:00 pm",0,0.183617
"May 9, 11:00 pm",0,0.183617
"May 10, 12:00 am",0,0.183617
"May 10, 01:00 am",0,0.183617
"May 10, 02:00 am",0,0.183617
"May 10, 03:00 am",0,0.183617
"May 10, 04:00 am",0,0.183617
"May 10, 05:00 am",0,0.183617
"May 10, 06:00 am",0,0.183617
"May 10, 07:00 am",0,0.183617
"May 10, 08:00 am",0,0.183617
"May 10, 09:00 am",941.362,0.661196
"May 10, 10:00 am",2265.53,1.1017
"May 10, 11:00 am",2268.44,1.1017
"May 10, 12:00 pm",2268.23,1.1017
"May 10, 01:00 pm",2268.14,1.1017
"May 10, 02:00 pm",2268.13,1.1017
"May 10, 03:00 pm",2268.12,1.1017
"May 10, 04:00 pm",1729.14,0.840609
"May 10, 05:00 pm",17.0556,0.183617
"May 10, 06:00 pm",0,0.183617
"May 10, 07:00 pm",0,0.183617
"May 10, 08:00 pm",0,0.183617
"May 10, 09:00 pm",0,0.183617
"May 10, 10:00 pm",0,0.183617
"May 10, 11:00 pm",0,0.183617
"May 11, 12:00 am",0,0.183617
"May 11, 01:00 am",0,0.183617
"May 11, 02:00 am",0,0.183617
"May 11, 03:00 am",0,0.183617
"May 11, 04:00 am",0,0.183617
"May 11, 05:00 am",0,0.183617
"May 11, 06:00 am",0,0.183617
"May 11, 07:00 am",0,0.183617
"May 11, 08:00 am",0,0.183617
"May 11, 09:00 am",916.678,0.646002
"May 11, 10:00 am",2267.91,1.1017
"May 11, 11:00 am",2268.14,1.1017
"May 11, 12:00 pm",2267.42,1.1017
"May 11, 01:00 pm",2267.25,1.1017
"May 11, 02:00 pm",2267.15,1.1017
"May 11, 03:00 pm",2267.14,1.1017
"May 11, 04:00 pm",1684.09,0.818713
"May 11, 05:00 pm",15.8068,0.183617
"May 11, 06:00 pm",0,0.183617
"May 11, 07:00 pm",0,0.183617
"May 11, 08:00 pm",0,0.183617
"May 11, 09:00 pm",0,0.183617
"May 11, 10:00 pm",0,0.183617
"May 11, 11:00 pm",0,0.183617
"May 12, 12:00 am",0,0.183617
"May 12, 01:00 am",0,0.183617
"May 12, 02:00 am",0,0.183617
"May 12, 03:00 am",0,0.183617
"May 12, 04:00 am",0,0.183617
"May 12, 05:00 am",0,0.183617
"May 12, 06:00 am",0,0.183617
"May 12, 07:00 am",0,0.183617
"May 12, 08:00 am",0,0.183617
"May 12, 09:00 am",668.706,0.417209
"May 12, 10:00 am",13.9194,0.183617
"May 12, 11:00 am",0,0.183617
"May 12, 12:00 pm",1890.48,1.07734
"May 12, 01:00 pm",2266.72,1.1017
"May 12, 02:00 pm",2266.41,1.1017
"May 12, 03:00 pm",2266.4,1.1017
"May 12, 04:00 pm",1658.77,0.806419
"May 12, 05:00 pm",14.4418,0.183617
"May 12, 06:00 pm",0,0.183617
"May 12, 07:00 pm",0,0.183617
"May 12, 08:00 pm",0,0.183617
"May 12, 09:00 pm",0,0.183617
"May 12, 10:00 pm",0,0.183617
"May 12, 11:00 pm",0,0.183617
"May 13, 12:00 am",0,0.183617
"May 13, 01:00 am",0,0.183617
"May 13, 02:00 am",0,0.183617
"May 13, 03:00 am",0,0.183617
"May 13, 04:00 am",0,0.183617
"May 13, 05:00 am",0,0.183617
"May 13, 06:00 am",0,0.183617
"May 13, 07:00 am",0,0.183617
"May 13, 08:00 am",0,0.183617
"May 13, 09:00 am",910.419,0.504143
"May 13, 10:00 am",2263.03,1.1017
"May 13, 11:00 am",2267.64,1.1017
"May 13, 12:00 pm",2266.79,1.1017
"May 13, 01:00 pm",2266.46,1.1017
"May 13, 02:00 pm",2266.45,1.1017
"May 13, 03:00 pm",2266.25,1.1017
"May 13, 04:00 pm",1636.23,0.795448
"May 13, 05:00 pm",13.7145,0.183617
"May 13, 06:00 pm",0,0.183617
"May 13, 07:00 pm",0,0.183617
"May 13, 08:00 pm",0,0.183617
"May 13, 09:00 pm",0,0.183617
"May 13, 10:00 pm",0,0.183617
"May 13, 11:00 pm",0,0.183617
"May 14, 12:00 am",0,0.183617
"May 14, 01:00 am",0,0.183617
"May 14, 02:00 am",0,0.183617
"May 14, 03:00 am",0,0.183617
"May 14, 04:00 am",0,0.183617
"May 14, 05:00 am",0,0.183617
"May 14, 06:00 am",0,0.183617
"May 14, 07:00 am",0,0.183617
"May 14, 08:00 am",0,0.183617
"May 14, 09:00 am",0,0.183617
"May 14, 10:00 am",0,0.183617
"May 14, 11:00 am",1519.15,0.795659
"May 14, 12:00 pm",2266.01,1.1017
"May 14, 01:00 pm",2266.02,1.1017
"May 14, 02:00 pm",2266.02,1.1017
"May 14, 03:00 pm",2266.02,1.1017
"May 14, 04:00 pm",1591.77,0.773823
"May 14, 05:00 pm",12.7238,0.183617
"May 14, 06:00 pm",0,0.183617
"May 14, 07:00 pm",0,0.183617
"May 14, 08:00 pm",0,0.183617
"May 14, 09:00 pm",0,0.183617
"May 14, 10:00 pm",0,0.183617
"May 14, 11:00 pm",0,0.183617
"May 15, 12:00 am",0,0.183617
"May 15, 01:00 am",0,0.183617
"May 15, 02:00 am",0,0.183617
"May 15, 03:00 am",0,0.183617
"May 15, 04:00 am",0,0.183617
"May 15, 05:00 am",0,0.183617
"May 15, 06:00 am",0,0.183617
"May 15, 07:00 am",0,0.183617
"May 15, 08:00 am",0,0.183617
"May 15, 09:00 am",0,0.183617
"May 15, 10:00 am",0,0.183617
"May 15, 11:00 am",0,0.183617
"May 15, 12:00 pm",1516.04,0.795659
"May 15, 01:00 pm",14.9042,0.183617
"May 15, 02:00 pm",0,0.183617
"May 15, 03:00 pm",0,0.183617
"May 15, 04:00 pm",0,0.183617
"May 15, 05:00 pm",0,0.183617
"May 15, 06:00 pm",0,0.183617
"May 15, 07:00 pm",0,0.183617
"May 15, 08:00 pm",0,0.183617
"May 15, 09:00 pm",0,0.183617
"May 15, 10:00 pm",0,0.183617
"May 15, 11:00 pm",0,0.183617
"May 16, 12:00 am",0,0.183617
"May 16, 01:00 am",0,0.183617
"May 16, 02:00 am",0,0.183617
"May 16, 03:00 am",0,0.183617
"May 16, 04:00 am",0,0.183617
"May 16, 05:00 am",0,0.183617
"May 16, 06:00 am",0,0.183617
"May 16, 07:00 am",0,0.183617
"May 16, 08:00 am",0,0.183617
"May 16, 09:00 am",588.061,0.377199
"May 16, 10:00 am",2015.5,0.979965
"May 16, 11:00 am",2186.83,1.0635
"May 16, 12:00 pm",2166.01,1.05374
"May 16, 01:00 pm",14.9064,0.183617
"May 16, 02:00 pm",1818.7,1.03208
"May 16, 03:00 pm",14.9054,0.183617
"May 16, 04:00 pm",0,0.183617
"May 16, 05:00 pm",0,0.183617
"May 16, 06:00 pm",0,0.183617
"May 16, 07:00 pm",0,0.183617
"May 16, 08:00 pm",0,0.183617
"May 16, 09:00 pm",0,0.183617
"May 16, 10:00 pm",0,0.183617
"May 16, 11:00 pm",0,0.183617
"May 17, 12:00 am",0,0.183617
"May 17, 01:00 am",0,0.183617
"May 17, 02:00 am",0,0.183617
"May 17, 03:00 am",0,0.183617
"May 17, 04:00 am",0,0.183617
"May 17, 05:00 am",0,0.183617
"May 17, 06:00 am",0,0.183617
"May 17, 07:00 am",0,0.183617
"May 17, 08:00 am",0,0.183617
