"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Apr 14, 09:00 pm",0,0.209888
"Apr 14, 10:00 pm",0,0.209888
"Apr 14, 11:00 pm",0,0.209888
"Apr 15, 12:00 am",0,0.209888
"Apr 15, 01:00 am",0,0.209888
"Apr 15, 02:00 am",0,0.209888
"Apr 15, 03:00 am",0,0.209888
"Apr 15, 04:00 am",0,0.209888
"Apr 15, 05:00 am",0,0.209888
"Apr 15, 06:00 am",0,0.209888
"Apr 15, 07:00 am",0,0.209888
"Apr 15, 08:00 am",0,0.209888
"Apr 15, 09:00 am",1248.99,0.70345
"Apr 15, 10:00 am",2592.08,1.25933
"Apr 15, 11:00 am",2592.96,1.25933
"Apr 15, 12:00 pm",2593.14,1.25933
"Apr 15, 01:00 pm",2593.19,1.25933
"Apr 15, 02:00 pm",2593.19,1.25933
"Apr 15, 03:00 pm",2592.91,1.25933
"Apr 15, 04:00 pm",2589.7,1.25933
"Apr 15, 05:00 pm",660.556,0.321593
"Apr 15, 06:00 pm",13.4218,0.209888
"Apr 15, 07:00 pm",0,0.209888
"Apr 15, 08:00 pm",0,0.209888
"Apr 15, 09:00 pm",0,0.209888
"Apr 15, 10:00 pm",0,0.209888
"Apr 15, 11:00 pm",0,0.209888
"Apr 16, 12:00 am",0,0.209888
"Apr 16, 01:00 am",0,0.209888
"Apr 16, 02:00 am",0,0.209888
"Apr 16, 03:00 am",0,0.209888
"Apr 16, 04:00 am",0,0.209888
"Apr 16, 05:00 am",0,0.209888
"Apr 16, 06:00 am",0,0.209888
"Apr 16, 07:00 am",0,0.209888
"Apr 16, 08:00 am",0,0.209888
"Apr 16, 09:00 am",0,0.209888
"Apr 16, 10:00 am",0,0.209888
"Apr 16, 11:00 am",0,0.209888
"Apr 16, 12:00 pm",1764.82,0.9095
"Apr 16, 01:00 pm",2593.07,1.25933
"Apr 16, 02:00 pm",2592.91,1.25933
"Apr 16, 03:00 pm",2592.57,1.25933
"Apr 16, 04:00 pm",2589.8,1.25933
"Apr 16, 05:00 pm",601.287,0.292722
"Apr 16, 06:00 pm",13.2595,0.209888
"Apr 16, 07:00 pm",0,0.209888
"Apr 16, 08:00 pm",0,0.209888
"Apr 16, 09:00 pm",0,0.209888
"Apr 16, 10:00 pm",0,0.209888
"Apr 16, 11:00 pm",0,0.209888
"Apr 17, 12:00 am",0,0.209888
"Apr 17, 01:00 am",0,0.209888
"Apr 17, 02:00 am",0,0.209888
"Apr 17, 03:00 am",0,0.209888
"Apr 17, 04:00 am",0,0.209888
"Apr 17, 05:00 am",0,0.209888
"Apr 17, 06:00 am",0,0.209888
"Apr 17, 07:00 am",0,0.209888
"Apr 17, 08:00 am",0,0.209888
"Apr 17, 09:00 am",2211.58,1.07582
"Apr 17, 10:00 am",2591.85,1.25933
"Apr 17, 11:00 am",2592.95,1.25933
"Apr 17, 12:00 pm",2593.12,1.25933
"Apr 17, 01:00 pm",2593.14,1.25933
"Apr 17, 02:00 pm",2593.13,1.25933
"Apr 17, 03:00 pm",2592.88,1.25933
"Apr 17, 04:00 pm",2589.65,1.25933
"Apr 17, 05:00 pm",582.02,0.283493
"Apr 17, 06:00 pm",13.1287,0.209888
"Apr 17, 07:00 pm",0,0.209888
"Apr 17, 08:00 pm",0,0.209888
"Apr 17, 09:00 pm",0,0.209888
"Apr 17, 10:00 pm",0,0.209888
"Apr 17, 11:00 pm",0,0.209888
"Apr 18, 12:00 am",0,0.209888
"Apr 18, 01:00 am",0,0.209888
"Apr 18, 02:00 am",0,0.209888
"Apr 18, 03:00 am",0,0.209888
"Apr 18, 04:00 am",0,0.209888
"Apr 18, 05:00 am",0,0.209888
"Apr 18, 06:00 am",0,0.209888
"Apr 18, 07:00 am",0,0.209888
"Apr 18, 08:00 am",0,0.209888
"Apr 18, 09:00 am",2213.92,1.07698
"Apr 18, 10:00 am",2591.88,1.25933
"Apr 18, 11:00 am",2592.94,1.25933
"Apr 18, 12:00 pm",2593.11,1.25933
"Apr 18, 01:00 pm",2593.12,1.25933
"Apr 18, 02:00 pm",2593.11,1.25933
"Apr 18, 03:00 pm",2592.8,1.25933
"Apr 18, 04:00 pm",2589.79,1.25933
"Apr 18, 05:00 pm",535.14,0.260748
"Apr 18, 06:00 pm",12.9807,0.209888
"Apr 18, 07:00 pm",0,0.209888
"Apr 18, 08:00 pm",0,0.209888
"Apr 18, 09:00 pm",0,0.209888
"Apr 18, 10:00 pm",0,0.209888
"Apr 18, 11:00 pm",0,0.209888
"Apr 19, 12:00 am",0,0.209888
"Apr 19, 01:00 am",0,0.209888
"Apr 19, 02:00 am",0,0.209888
"Apr 19, 03:00 am",0,0.209888
"Apr 19, 04:00 am",0,0.209888
"Apr 19, 05:00 am",0,0.209888
"Apr 19, 06:00 am",0,0.209888
"Apr 19, 07:00 am",0,0.209888
"Apr 19, 08:00 am",0,0.209888
"Apr 19, 09:00 am",1777.31,1.00514
"Apr 19, 10:00 am",2591.08,1.25933
"Apr 19, 11:00 am",2592.52,1.25933
"Apr 19, 12:00 pm",2592.57,1.25933
"Apr 19, 01:00 pm",2592.59,1.25933
"Apr 19, 02:00 pm",2592.58,1.25933
"Apr 19, 03:00 pm",2592.25,1.25933
"Apr 19, 04:00 pm",2544.42,1.23698
"Apr 19, 05:00 pm",476.279,0.232129
"Apr 19, 06:00 pm",13.0785,0.209888
"Apr 19, 07:00 pm",0,0.209888
"Apr 19, 08:00 pm",0,0.209888
"Apr 19, 09:00 pm",0,0.209888
"Apr 19, 10:00 pm",0,0.209888
"Apr 19, 11:00 pm",0,0.209888
"Apr 20, 12:00 am",0,0.209888
"Apr 20, 01:00 am",0,0.209888
"Apr 20, 02:00 am",0,0.209888
"Apr 20, 03:00 am",0,0.209888
"Apr 20, 04:00 am",0,0.209888
"Apr 20, 05:00 am",0,0.209888
"Apr 20, 06:00 am",0,0.209888
"Apr 20, 07:00 am",0,0.209888
"Apr 20, 08:00 am",0,0.209888
"Apr 20, 09:00 am",1846.16,1.03517
"Apr 20, 10:00 am",2591.54,1.25933
"Apr 20, 11:00 am",2592.71,1.25933
"Apr 20, 12:00 pm",2592.83,1.25933
"Apr 20, 01:00 pm",2592.84,1.25933
"Apr 20, 02:00 pm",2592.83,1.25933
"Apr 20, 03:00 pm",2592.53,1.25933
"Apr 20, 04:00 pm",2578.55,1.25346
"Apr 20, 05:00 pm",450.855,0.219836
"Apr 20, 06:00 pm",12.7175,0.209888
"Apr 20, 07:00 pm",0,0.209888
"Apr 20, 08:00 pm",0,0.209888
"Apr 20, 09:00 pm",0,0.209888
"Apr 20, 10:00 pm",0,0.209888
"Apr 20, 11:00 pm",0,0.209888
"Apr 21, 12:00 am",0,0.209888
"Apr 21, 01:00 am",0,0.209888
"Apr 21, 02:00 am",0,0.209888
"Apr 21, 03:00 am",0,0.209888
"Apr 21, 04:00 am",0,0.209888
"Apr 21, 05:00 am",0,0.209888
"Apr 21, 06:00 am",0,0.209888
"Apr 21, 07:00 am",0,0.209888
"Apr 21, 08:00 am",0,0.209888
"Apr 21, 09:00 am",1799.2,1.01928
"Apr 21, 10:00 am",17.0074,0.209888
"Apr 21, 11:00 am",2184.98,1.25933
"Apr 21, 12:00 pm",17.8845,0.209888
"Apr 21, 01:00 pm",0,0.209888
"Apr 21, 02:00 pm",0,0.209888
"Apr 21, 03:00 pm",0,0.209888
"Apr 21, 04:00 pm",0,0.209888
"Apr 21, 05:00 pm",0,0.209888
"Apr 21, 06:00 pm",0,0.209888
"Apr 21, 07:00 pm",0,0.209888
"Apr 21, 08:00 pm",0,0.209888
"Apr 21, 09:00 pm",0,0.209888
"Apr 21, 10:00 pm",0,0.209888
"Apr 21, 11:00 pm",0,0.209888
"Apr 22, 12:00 am",0,0.209888
"Apr 22, 01:00 am",0,0.209888
"Apr 22, 02:00 am",0,0.209888
"Apr 22, 03:00 am",0,0.209888
"Apr 22, 04:00 am",0,0.209888
"Apr 22, 05:00 am",0,0.209888
"Apr 22, 06:00 am",0,0.209888
"Apr 22, 07:00 am",0,0.209888
"Apr 22, 08:00 am",0,0.209888
"Apr 22, 09:00 am",0,0.209888
"Apr 22, 10:00 am",0,0.209888
"Apr 22, 11:00 am",0,0.209888
"Apr 22, 12:00 pm",0,0.209888
"Apr 22, 01:00 pm",0,0.209888
"Apr 22, 02:00 pm",0,0.209888
"Apr 22, 03:00 pm",0,0.209888
"Apr 22, 04:00 pm",0,0.209888
"Apr 22, 05:00 pm",0,0.209888
"Apr 22, 06:00 pm",0,0.209888
"Apr 22, 07:00 pm",0,0.209888
"Apr 22, 08:00 pm",0,0.209888
"Apr 22, 09:00 pm",0,0.209888
"Apr 22, 10:00 pm",0,0.209888
"Apr 22, 11:00 pm",0,0.209888
"Apr 23, 12:00 am",0,0.209888
"Apr 23, 01:00 am",0,0.209888
"Apr 23, 02:00 am",0,0.209888
"Apr 23, 03:00 am",0,0.209888
"Apr 23, 04:00 am",0,0.209888
"Apr 23, 05:00 am",0,0.209888
"Apr 23, 06:00 am",0,0.209888
"Apr 23, 07:00 am",0,0.209888
"Apr 23, 08:00 am",0,0.209888
"Apr 23, 09:00 am",0,0.209888
"Apr 23, 10:00 am",0,0.209888
"Apr 23, 11:00 am",0,0.209888
"Apr 23, 12:00 pm",0,0.209888
"Apr 23, 01:00 pm",0,0.209888
"Apr 23, 02:00 pm",0,0.209888
"Apr 23, 03:00 pm",0,0.209888
"Apr 23, 04:00 pm",0,0.209888
"Apr 23, 05:00 pm",0,0.209888
"Apr 23, 06:00 pm",0,0.209888
"Apr 23, 07:00 pm",0,0.209888
"Apr 23, 08:00 pm",0,0.209888
"Apr 23, 09:00 pm",0,0.209888
"Apr 23, 10:00 pm",0,0.209888
"Apr 23, 11:00 pm",0,0.209888
"Apr 24, 12:00 am",0,0.209888
"Apr 24, 01:00 am",0,0.209888
"Apr 24, 02:00 am",0,0.209888
"Apr 24, 03:00 am",0,0.209888
"Apr 24, 04:00 am",0,0.209888
"Apr 24, 05:00 am",0,0.209888
"Apr 24, 06:00 am",0,0.209888
"Apr 24, 07:00 am",0,0.209888
"Apr 24, 08:00 am",0,0.209888
"Apr 24, 09:00 am",1655.58,0.943905
"Apr 24, 10:00 am",2590.83,1.25933
"Apr 24, 11:00 am",2591.96,1.25933
"Apr 24, 12:00 pm",2591.98,1.25933
"Apr 24, 01:00 pm",2591.98,1.25933
"Apr 24, 02:00 pm",2591.97,1.25933
"Apr 24, 03:00 pm",2591.72,1.25933
"Apr 24, 04:00 pm",2416.48,1.17483
"Apr 24, 05:00 pm",294.289,0.209888
"Apr 24, 06:00 pm",12.1892,0.209888
"Apr 24, 07:00 pm",0,0.209888
"Apr 24, 08:00 pm",0,0.209888
"Apr 24, 09:00 pm",0,0.209888
"Apr 24, 10:00 pm",0,0.209888
"Apr 24, 11:00 pm",0,0.209888
"Apr 25, 12:00 am",0,0.209888
"Apr 25, 01:00 am",0,0.209888
"Apr 25, 02:00 am",0,0.209888
"Apr 25, 03:00 am",0,0.209888
"Apr 25, 04:00 am",0,0.209888
"Apr 25, 05:00 am",0,0.209888
"Apr 25, 06:00 am",0,0.209888
"Apr 25, 07:00 am",0,0.209888
"Apr 25, 08:00 am",0,0.209888
"Apr 25, 09:00 am",1655.51,0.942718
"Apr 25, 10:00 am",2590.56,1.25933
"Apr 25, 11:00 am",2591.81,1.25933
"Apr 25, 12:00 pm",2591.82,1.25933
"Apr 25, 01:00 pm",2591.84,1.25933
"Apr 25, 02:00 pm",2591.83,1.25933
"Apr 25, 03:00 pm",2591.82,1.25933
"Apr 25, 04:00 pm",2383.34,1.15874
"Apr 25, 05:00 pm",262.152,0.209888
"Apr 25, 06:00 pm",12.3681,0.209888
"Apr 25, 07:00 pm",0,0.209888
"Apr 25, 08:00 pm",0,0.209888
"Apr 25, 09:00 pm",0,0.209888
"Apr 25, 10:00 pm",0,0.209888
"Apr 25, 11:00 pm",0,0.209888
"Apr 26, 12:00 am",0,0.209888
"Apr 26, 01:00 am",0,0.209888
"Apr 26, 02:00 am",0,0.209888
"Apr 26, 03:00 am",0,0.209888
"Apr 26, 04:00 am",0,0.209888
"Apr 26, 05:00 am",0,0.209888
"Apr 26, 06:00 am",0,0.209888
"Apr 26, 07:00 am",0,0.209888
"Apr 26, 08:00 am",0,0.209888
"Apr 26, 09:00 am",1675.25,0.953879
"Apr 26, 10:00 am",2590.83,1.25933
"Apr 26, 11:00 am",2592.12,1.25933
"Apr 26, 12:00 pm",2592.15,1.25933
"Apr 26, 01:00 pm",2592.17,1.25933
"Apr 26, 02:00 pm",2592.18,1.25933
"Apr 26, 03:00 pm",2592.17,1.25933
"Apr 26, 04:00 pm",2425.02,1.17894
"Apr 26, 05:00 pm",247.515,0.209888
"Apr 26, 06:00 pm",12.7452,0.209888
"Apr 26, 07:00 pm",0,0.209888
"Apr 26, 08:00 pm",0,0.209888
"Apr 26, 09:00 pm",0,0.209888
"Apr 26, 10:00 pm",0,0.209888
"Apr 26, 11:00 pm",0,0.209888
"Apr 27, 12:00 am",0,0.209888
"Apr 27, 01:00 am",0,0.209888
"Apr 27, 02:00 am",0,0.209888
"Apr 27, 03:00 am",0,0.209888
"Apr 27, 04:00 am",0,0.209888
"Apr 27, 05:00 am",0,0.209888
"Apr 27, 06:00 am",0,0.209888
"Apr 27, 07:00 am",0,0.209888
"Apr 27, 08:00 am",0,0.209888
"Apr 27, 09:00 am",1678.39,0.955335
"Apr 27, 10:00 am",2590.88,1.25933
"Apr 27, 11:00 am",2592.1,1.25933
"Apr 27, 12:00 pm",2592.14,1.25933
"Apr 27, 01:00 pm",2592.16,1.25933
"Apr 27, 02:00 pm",2592.18,1.25933
"Apr 27, 03:00 pm",2592.13,1.25933
"Apr 27, 04:00 pm",2393.92,1.16382
"Apr 27, 05:00 pm",221.413,0.209888
"Apr 27, 06:00 pm",13.1057,0.209888
"Apr 27, 07:00 pm",0,0.209888
"Apr 27, 08:00 pm",0,0.209888
"Apr 27, 09:00 pm",0,0.209888
"Apr 27, 10:00 pm",0,0.209888
"Apr 27, 11:00 pm",0,0.209888
"Apr 28, 12:00 am",0,0.209888
"Apr 28, 01:00 am",0,0.209888
"Apr 28, 02:00 am",0,0.209888
"Apr 28, 03:00 am",0,0.209888
"Apr 28, 04:00 am",0,0.209888
"Apr 28, 05:00 am",0,0.209888
"Apr 28, 06:00 am",0,0.209888
"Apr 28, 07:00 am",0,0.209888
"Apr 28, 08:00 am",0,0.209888
"Apr 28, 09:00 am",0,0.209888
"Apr 28, 10:00 am",0,0.209888
"Apr 28, 11:00 am",1754.39,0.9095
"Apr 28, 12:00 pm",2591.89,1.25933
"Apr 28, 01:00 pm",2591.59,1.25933
"Apr 28, 02:00 pm",2591.6,1.25933
"Apr 28, 03:00 pm",2591.35,1.25933
"Apr 28, 04:00 pm",2289.22,1.11311
"Apr 28, 05:00 pm",178.012,0.209888
"Apr 28, 06:00 pm",12.5824,0.209888
"Apr 28, 07:00 pm",0,0.209888
"Apr 28, 08:00 pm",0,0.209888
"Apr 28, 09:00 pm",0,0.209888
"Apr 28, 10:00 pm",0,0.209888
"Apr 28, 11:00 pm",0,0.209888
"Apr 29, 12:00 am",0,0.209888
"Apr 29, 01:00 am",0,0.209888
"Apr 29, 02:00 am",0,0.209888
"Apr 29, 03:00 am",0,0.209888
"Apr 29, 04:00 am",0,0.209888
"Apr 29, 05:00 am",0,0.209888
"Apr 29, 06:00 am",0,0.209888
"Apr 29, 07:00 am",0,0.209888
"Apr 29, 08:00 am",0,0.209888
"Apr 29, 09:00 am",1539.95,0.879543
"Apr 29, 10:00 am",2590.3,1.25933
"Apr 29, 11:00 am",17.2085,0.209888
"Apr 29, 12:00 pm",2161.83,1.24989
"Apr 29, 01:00 pm",2590.8,1.25933
"Apr 29, 02:00 pm",2590.8,1.25933
"Apr 29, 03:00 pm",2590.79,1.25933
"Apr 29, 04:00 pm",2179.93,1.05968
"Apr 29, 05:00 pm",141.883,0.209888
"Apr 29, 06:00 pm",12.4558,0.209888
"Apr 29, 07:00 pm",0,0.209888
"Apr 29, 08:00 pm",0,0.209888
"Apr 29, 09:00 pm",0,0.209888
"Apr 29, 10:00 pm",0,0.209888
"Apr 29, 11:00 pm",0,0.209888
"Apr 30, 12:00 am",0,0.209888
"Apr 30, 01:00 am",0,0.209888
"Apr 30, 02:00 am",0,0.209888
"Apr 30, 03:00 am",0,0.209888
"Apr 30, 04:00 am",0,0.209888
"Apr 30, 05:00 am",0,0.209888
"Apr 30, 06:00 am",0,0.209888
"Apr 30, 07:00 am",0,0.209888
"Apr 30, 08:00 am",0,0.209888
"Apr 30, 09:00 am",0,0.209888
"Apr 30, 10:00 am",0,0.209888
"Apr 30, 11:00 am",0,0.209888
"Apr 30, 12:00 pm",0,0.209888
"Apr 30, 01:00 pm",0,0.209888
"Apr 30, 02:00 pm",0,0.209888
"Apr 30, 03:00 pm",0,0.209888
"Apr 30, 04:00 pm",1315.29,0.730761
"Apr 30, 05:00 pm",118.773,0.209888
"Apr 30, 06:00 pm",12.2405,0.209888
"Apr 30, 07:00 pm",0,0.209888
"Apr 30, 08:00 pm",0,0.209888
"Apr 30, 09:00 pm",0,0.209888
"Apr 30, 10:00 pm",0,0.209888
"Apr 30, 11:00 pm",0,0.209888
"May 1, 12:00 am",0,0.209888
"May 1, 01:00 am",0,0.209888
"May 1, 02:00 am",0,0.209888
"May 1, 03:00 am",0,0.209888
"May 1, 04:00 am",0,0.209888
"May 1, 05:00 am",0,0.209888
"May 1, 06:00 am",0,0.209888
"May 1, 07:00 am",0,0.209888
"May 1, 08:00 am",0,0.209888
"May 1, 09:00 am",1507.81,0.862035
"May 1, 10:00 am",2590.17,1.25933
"May 1, 11:00 am",2590.92,1.25933
"May 1, 12:00 pm",2590.95,1.25933
"May 1, 01:00 pm",2590.96,1.25933
"May 1, 02:00 pm",2590.71,1.25933
"May 1, 03:00 pm",2590.7,1.25933
"May 1, 04:00 pm",2163.34,1.05151
"May 1, 05:00 pm",104.844,0.209888
"May 1, 06:00 pm",12.7502,0.209888
"May 1, 07:00 pm",0,0.209888
"May 1, 08:00 pm",0,0.209888
"May 1, 09:00 pm",0,0.209888
"May 1, 10:00 pm",0,0.209888
"May 1, 11:00 pm",0,0.209888
"May 2, 12:00 am",0,0.209888
"May 2, 01:00 am",0,0.209888
"May 2, 02:00 am",0,0.209888
"May 2, 03:00 am",0,0.209888
"May 2, 04:00 am",0,0.209888
"May 2, 05:00 am",0,0.209888
"May 2, 06:00 am",0,0.209888
"May 2, 07:00 am",0,0.209888
"May 2, 08:00 am",0,0.209888
"May 2, 09:00 am",0,0.209888
"May 2, 10:00 am",0,0.209888
"May 2, 11:00 am",1746.71,0.9095
"May 2, 12:00 pm",2590.61,1.25933
"May 2, 01:00 pm",2590.62,1.25933
"May 2, 02:00 pm",2590.63,1.25933
"May 2, 03:00 pm",2590.62,1.25933
"May 2, 04:00 pm",2112.96,1.02671
"May 2, 05:00 pm",81.3681,0.209888
"May 2, 06:00 pm",12.6918,0.209888
"May 2, 07:00 pm",0,0.209888
"May 2, 08:00 pm",0,0.209888
"May 2, 09:00 pm",0,0.209888
"May 2, 10:00 pm",0,0.209888
"May 2, 11:00 pm",0,0.209888
"May 3, 12:00 am",0,0.209888
"May 3, 01:00 am",0,0.209888
"May 3, 02:00 am",0,0.209888
"May 3, 03:00 am",0,0.209888
"May 3, 04:00 am",0,0.209888
"May 3, 05:00 am",0,0.209888
"May 3, 06:00 am",0,0.209888
"May 3, 07:00 am",0,0.209888
"May 3, 08:00 am",0,0.209888
"May 3, 09:00 am",1148.13,0.801657
"May 3, 10:00 am",2588.7,1.25933
"May 3, 11:00 am",2590.54,1.25933
"May 3, 12:00 pm",2593.55,1.25933
"May 3, 01:00 pm",2593.5,1.25933
"May 3, 02:00 pm",2592.35,1.25933
"May 3, 03:00 pm",2592.78,1.25933
"May 3, 04:00 pm",2058.43,0.999881
"May 3, 05:00 pm",61.5359,0.209888
"May 3, 06:00 pm",12.6358,0.209888
"May 3, 07:00 pm",0,0.209888
"May 3, 08:00 pm",0,0.209888
"May 3, 09:00 pm",0,0.209888
"May 3, 10:00 pm",0,0.209888
"May 3, 11:00 pm",0,0.209888
"May 4, 12:00 am",0,0.209888
"May 4, 01:00 am",0,0.209888
"May 4, 02:00 am",0,0.209888
"May 4, 03:00 am",0,0.209888
"May 4, 04:00 am",0,0.209888
"May 4, 05:00 am",0,0.209888
"May 4, 06:00 am",0,0.209888
"May 4, 07:00 am",0,0.209888
"May 4, 08:00 am",0,0.209888
"May 4, 09:00 am",823.786,0.504246
"May 4, 10:00 am",2589.58,1.25933
"May 4, 11:00 am",2590.47,1.25933
"May 4, 12:00 pm",17.2818,0.209888
"May 4, 01:00 pm",2158.67,1.23728
"May 4, 02:00 pm",2589.46,1.25933
"May 4, 03:00 pm",17.2585,0.209888
"May 4, 04:00 pm",0,0.209888
"May 4, 05:00 pm",0,0.209888
"May 4, 06:00 pm",0,0.209888
"May 4, 07:00 pm",0,0.209888
"May 4, 08:00 pm",0,0.209888
"May 4, 09:00 pm",0,0.209888
"May 4, 10:00 pm",0,0.209888
"May 4, 11:00 pm",0,0.209888
"May 5, 12:00 am",0,0.209888
"May 5, 01:00 am",0,0.209888
"May 5, 02:00 am",0,0.209888
"May 5, 03:00 am",0,0.209888
"May 5, 04:00 am",0,0.209888
"May 5, 05:00 am",0,0.209888
"May 5, 06:00 am",0,0.209888
"May 5, 07:00 am",0,0.209888
"May 5, 08:00 am",0,0.209888
"May 5, 09:00 am",0,0.209888
"May 5, 10:00 am",0,0.209888
"May 5, 11:00 am",0,0.209888
"May 5, 12:00 pm",0,0.209888
"May 5, 01:00 pm",0,0.209888
"May 5, 02:00 pm",0,0.209888
"May 5, 03:00 pm",1744.49,0.9095
"May 5, 04:00 pm",2013.05,0.978622
"May 5, 05:00 pm",30.3129,0.209888
"May 5, 06:00 pm",12.1987,0.209888
"May 5, 07:00 pm",0,0.209888
"May 5, 08:00 pm",0,0.209888
"May 5, 09:00 pm",0,0.209888
"May 5, 10:00 pm",0,0.209888
"May 5, 11:00 pm",0,0.209888
"May 6, 12:00 am",0,0.209888
"May 6, 01:00 am",0,0.209888
"May 6, 02:00 am",0,0.209888
"May 6, 03:00 am",0,0.209888
"May 6, 04:00 am",0,0.209888
"May 6, 05:00 am",0,0.209888
"May 6, 06:00 am",0,0.209888
"May 6, 07:00 am",0,0.209888
"May 6, 08:00 am",0,0.209888
"May 6, 09:00 am",866.617,0.523757
"May 6, 10:00 am",2589.03,1.25933
"May 6, 11:00 am",2590.58,1.25933
"May 6, 12:00 pm",2590.61,1.25933
"May 6, 01:00 pm",2590.63,1.25933
"May 6, 02:00 pm",2593.05,1.25933
"May 6, 03:00 pm",2590.76,1.25933
"May 6, 04:00 pm",2063.12,1.00223
"May 6, 05:00 pm",26.5704,0.209888
"May 6, 06:00 pm",12.6412,0.209888
"May 6, 07:00 pm",0,0.209888
"May 6, 08:00 pm",0,0.209888
"May 6, 09:00 pm",0,0.209888
"May 6, 10:00 pm",0,0.209888
"May 6, 11:00 pm",0,0.209888
"May 7, 12:00 am",0,0.209888
"May 7, 01:00 am",0,0.209888
"May 7, 02:00 am",0,0.209888
"May 7, 03:00 am",0,0.209888
"May 7, 04:00 am",0,0.209888
"May 7, 05:00 am",0,0.209888
"May 7, 06:00 am",0,0.209888
"May 7, 07:00 am",0,0.209888
"May 7, 08:00 am",0,0.209888
"May 7, 09:00 am",1124.33,0.786907
"May 7, 10:00 am",2588.68,1.25933
"May 7, 11:00 am",2590.53,1.25933
"May 7, 12:00 pm",2593.24,1.25933
"May 7, 01:00 pm",2593.48,1.25933
"May 7, 02:00 pm",2593.1,1.25933
"May 7, 03:00 pm",2593.62,1.25933
"May 7, 04:00 pm",2054.81,0.998006
"May 7, 05:00 pm",24.1147,0.209888
"May 7, 06:00 pm",11.2871,0.209888
"May 7, 07:00 pm",0,0.209888
"May 7, 08:00 pm",0,0.209888
"May 7, 09:00 pm",0,0.209888
"May 7, 10:00 pm",0,0.209888
"May 7, 11:00 pm",0,0.209888
"May 8, 12:00 am",0,0.209888
"May 8, 01:00 am",0,0.209888
"May 8, 02:00 am",0,0.209888
"May 8, 03:00 am",0,0.209888
"May 8, 04:00 am",0,0.209888
"May 8, 05:00 am",0,0.209888
"May 8, 06:00 am",0,0.209888
"May 8, 07:00 am",0,0.209888
"May 8, 08:00 am",0,0.209888
"May 8, 09:00 am",1126.31,0.788276
"May 8, 10:00 am",2588.66,1.25933
"May 8, 11:00 am",2590.59,1.25933
"May 8, 12:00 pm",2590.62,1.25933
"May 8, 01:00 pm",2593.39,1.25933
"May 8, 02:00 pm",2593.26,1.25933
"May 8, 03:00 pm",2593.69,1.25933
"May 8, 04:00 pm",2054.38,0.997786
"May 8, 05:00 pm",22.6681,0.209888
"May 8, 06:00 pm",9.36866,0.209888
"May 8, 07:00 pm",0,0.209888
"May 8, 08:00 pm",0,0.209888
"May 8, 09:00 pm",0,0.209888
"May 8, 10:00 pm",0,0.209888
"May 8, 11:00 pm",0,0.209888
"May 9, 12:00 am",0,0.209888
"May 9, 01:00 am",0,0.209888
"May 9, 02:00 am",0,0.209888
"May 9, 03:00 am",0,0.209888
"May 9, 04:00 am",0,0.209888
"May 9, 05:00 am",0,0.209888
"May 9, 06:00 am",0,0.209888
"May 9, 07:00 am",0,0.209888
"May 9, 08:00 am",0,0.209888
"May 9, 09:00 am",1099.92,0.771103
"May 9, 10:00 am",2588.94,1.25933
"May 9, 11:00 am",2592.55,1.25933
"May 9, 12:00 pm",2591.48,1.25933
"May 9, 01:00 pm",2591.13,1.25933
"May 9, 02:00 pm",2590.54,1.25933
"May 9, 03:00 pm",2590.53,1.25933
"May 9, 04:00 pm",1996.22,0.970519
"May 9, 05:00 pm",20.4909,0.209888
"May 9, 06:00 pm",0,0.209888
"May 9, 07:00 pm",0,0.209888
"May 9, 08:00 pm",0,0.209888
"May 9, 09:00 pm",0,0.209888
"May 9, 10:00 pm",0,0.209888
"May 9, 11:00 pm",0,0.209888
"May 10, 12:00 am",0,0.209888
"May 10, 01:00 am",0,0.209888
"May 10, 02:00 am",0,0.209888
"May 10, 03:00 am",0,0.209888
"May 10, 04:00 am",0,0.209888
"May 10, 05:00 am",0,0.209888
"May 10, 06:00 am",0,0.209888
"May 10, 07:00 am",0,0.209888
"May 10, 08:00 am",0,0.209888
"May 10, 09:00 am",1074.49,0.755089
"May 10, 10:00 am",2589.36,1.25933
"May 10, 11:00 am",2590.74,1.25933
"May 10, 12:00 pm",2589.76,1.25933
"May 10, 01:00 pm",2589.79,1.25933
"May 10, 02:00 pm",2589.87,1.25933
"May 10, 03:00 pm",2589.86,1.25933
"May 10, 04:00 pm",1976.52,0.960933
"May 10, 05:00 pm",19.3559,0.209888
"May 10, 06:00 pm",0,0.209888
"May 10, 07:00 pm",0,0.209888
"May 10, 08:00 pm",0,0.209888
"May 10, 09:00 pm",0,0.209888
"May 10, 10:00 pm",0,0.209888
"May 10, 11:00 pm",0,0.209888
"May 11, 12:00 am",0,0.209888
"May 11, 01:00 am",0,0.209888
"May 11, 02:00 am",0,0.209888
"May 11, 03:00 am",0,0.209888
"May 11, 04:00 am",0,0.209888
"May 11, 05:00 am",0,0.209888
"May 11, 06:00 am",0,0.209888
"May 11, 07:00 am",0,0.209888
"May 11, 08:00 am",0,0.209888
"May 11, 09:00 am",1047.31,0.738232
"May 11, 10:00 am",2592.57,1.25933
"May 11, 11:00 am",2589.89,1.25933
"May 11, 12:00 pm",2589.71,1.25933
"May 11, 01:00 pm",2589.74,1.25933
"May 11, 02:00 pm",2589.75,1.25933
"May 11, 03:00 pm",2589.73,1.25933
