"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Apr 1, 10:00 pm",0,0.0786916
"Apr 1, 11:00 pm",0,0.0786916
"Apr 2, 12:00 am",0,0.0786916
"Apr 2, 01:00 am",0,0.0786916
"Apr 2, 02:00 am",0,0.0786916
"Apr 2, 03:00 am",0,0.0786916
"Apr 2, 04:00 am",0,0.0786916
"Apr 2, 05:00 am",0,0.0786916
"Apr 2, 06:00 am",0,0.0786916
"Apr 2, 07:00 am",0,0.0786916
"Apr 2, 08:00 am",0,0.0962327
"Apr 2, 09:00 am",808.616,0.459607
"Apr 2, 10:00 am",971.3,0.472149
"Apr 2, 11:00 am",972.176,0.472149
"Apr 2, 12:00 pm",972.249,0.472149
"Apr 2, 01:00 pm",971.943,0.472149
"Apr 2, 02:00 pm",971.29,0.472149
"Apr 2, 03:00 pm",971.285,0.472149
"Apr 2, 04:00 pm",971.28,0.472149
"Apr 2, 05:00 pm",559.844,0.271992
"Apr 2, 06:00 pm",5.35463,0.0786916
"Apr 2, 07:00 pm",0,0.0786916
"Apr 2, 08:00 pm",0,0.0786916
"Apr 2, 09:00 pm",0,0.0786916
"Apr 2, 10:00 pm",0,0.0786916
"Apr 2, 11:00 pm",0,0.0786916
"Apr 3, 12:00 am",0,0.0786916
"Apr 3, 01:00 am",0,0.0786916
"Apr 3, 02:00 am",0,0.0786916
"Apr 3, 03:00 am",0,0.0786916
"Apr 3, 04:00 am",0,0.0786916
"Apr 3, 05:00 am",0,0.0786916
"Apr 3, 06:00 am",0,0.0786916
"Apr 3, 07:00 am",0,0.0786916
"Apr 3, 08:00 am",0,0.0786916
"Apr 3, 09:00 am",786.284,0.44655
"Apr 3, 10:00 am",6.93713,0.0786916
"Apr 3, 11:00 am",0,0.0786916
"Apr 3, 12:00 pm",0,0.0786916
"Apr 3, 01:00 pm",0,0.0786916
"Apr 3, 02:00 pm",0,0.0786916
"Apr 3, 03:00 pm",0,0.0786916
"Apr 3, 04:00 pm",0,0.0786916
"Apr 3, 05:00 pm",0,0.0786916
"Apr 3, 06:00 pm",0,0.0786916
"Apr 3, 07:00 pm",0,0.0786916
"Apr 3, 08:00 pm",0,0.0786916
"Apr 3, 09:00 pm",0,0.0786916
"Apr 3, 10:00 pm",0,0.0786916
"Apr 3, 11:00 pm",0,0.0786916
"Apr 4, 12:00 am",0,0.0786916
"Apr 4, 01:00 am",0,0.0786916
"Apr 4, 02:00 am",0,0.0786916
"Apr 4, 03:00 am",0,0.0786916
"Apr 4, 04:00 am",0,0.0786916
"Apr 4, 05:00 am",0,0.0786916
"Apr 4, 06:00 am",0,0.0786916
"Apr 4, 07:00 am",0,0.0786916
"Apr 4, 08:00 am",0,0.0786916
"Apr 4, 09:00 am",624.806,0.431045
"Apr 4, 10:00 am",971.277,0.472149
"Apr 4, 11:00 am",971.312,0.472149
"Apr 4, 12:00 pm",971.32,0.472149
"Apr 4, 01:00 pm",971.324,0.472149
"Apr 4, 02:00 pm",971.327,0.472149
"Apr 4, 03:00 pm",971.323,0.472149
"Apr 4, 04:00 pm",971.932,0.472149
"Apr 4, 05:00 pm",490.35,0.2384
"Apr 4, 06:00 pm",5.19838,0.0786916
"Apr 4, 07:00 pm",0,0.0786916
"Apr 4, 08:00 pm",0,0.0786916
"Apr 4, 09:00 pm",0,0.0786916
"Apr 4, 10:00 pm",0,0.0786916
"Apr 4, 11:00 pm",0,0.0786916
"Apr 5, 12:00 am",0,0.0786916
"Apr 5, 01:00 am",0,0.0786916
"Apr 5, 02:00 am",0,0.0786916
"Apr 5, 03:00 am",0,0.0786916
"Apr 5, 04:00 am",0,0.0786916
"Apr 5, 05:00 am",0,0.0786916
"Apr 5, 06:00 am",0,0.0786916
"Apr 5, 07:00 am",0,0.0786916
"Apr 5, 08:00 am",0,0.0786916
"Apr 5, 09:00 am",0,0.0786916
"Apr 5, 10:00 am",0,0.0786916
"Apr 5, 11:00 am",667.926,0.340991
"Apr 5, 12:00 pm",7.76919,0.0786916
"Apr 5, 01:00 pm",831.937,0.472149
"Apr 5, 02:00 pm",7.16966,0.0786916
"Apr 5, 03:00 pm",0,0.0786916
"Apr 5, 04:00 pm",809.384,0.470607
"Apr 5, 05:00 pm",466.568,0.226836
"Apr 5, 06:00 pm",5.16003,0.0786916
"Apr 5, 07:00 pm",0,0.0786916
"Apr 5, 08:00 pm",0,0.0786916
"Apr 5, 09:00 pm",0,0.0786916
"Apr 5, 10:00 pm",0,0.0786916
"Apr 5, 11:00 pm",0,0.0786916
"Apr 6, 12:00 am",0,0.0786916
"Apr 6, 01:00 am",0,0.0786916
"Apr 6, 02:00 am",0,0.0786916
"Apr 6, 03:00 am",0,0.0786916
"Apr 6, 04:00 am",0,0.0786916
"Apr 6, 05:00 am",0,0.0786916
"Apr 6, 06:00 am",0,0.0786916
"Apr 6, 07:00 am",0,0.0786916
"Apr 6, 08:00 am",0,0.0786916
"Apr 6, 09:00 am",0,0.0786916
"Apr 6, 10:00 am",0,0.0786916
"Apr 6, 11:00 am",668.195,0.340991
"Apr 6, 12:00 pm",971.308,0.472149
"Apr 6, 01:00 pm",971.312,0.472149
"Apr 6, 02:00 pm",971.316,0.472149
"Apr 6, 03:00 pm",971.312,0.472149
"Apr 6, 04:00 pm",971.909,0.472149
"Apr 6, 05:00 pm",452.047,0.21977
"Apr 6, 06:00 pm",5.27299,0.0786916
"Apr 6, 07:00 pm",0,0.0786916
"Apr 6, 08:00 pm",0,0.0786916
"Apr 6, 09:00 pm",0,0.0786916
"Apr 6, 10:00 pm",0,0.0786916
"Apr 6, 11:00 pm",0,0.0786916
"Apr 7, 12:00 am",0,0.0786916
"Apr 7, 01:00 am",0,0.0786916
"Apr 7, 02:00 am",0,0.0786916
"Apr 7, 03:00 am",0,0.0786916
"Apr 7, 04:00 am",0,0.0786916
"Apr 7, 05:00 am",0,0.0786916
"Apr 7, 06:00 am",0,0.0786916
"Apr 7, 07:00 am",0,0.0786916
"Apr 7, 08:00 am",0,0.0786916
"Apr 7, 09:00 am",619.949,0.42655
"Apr 7, 10:00 am",971.286,0.472149
"Apr 7, 11:00 am",971.335,0.472149
"Apr 7, 12:00 pm",971.346,0.472149
"Apr 7, 01:00 pm",971.354,0.472149
"Apr 7, 02:00 pm",971.359,0.472149
"Apr 7, 03:00 pm",971.354,0.472149
"Apr 7, 04:00 pm",971.939,0.472149
"Apr 7, 05:00 pm",436.027,0.211978
"Apr 7, 06:00 pm",5.36889,0.0786916
"Apr 7, 07:00 pm",0,0.0786916
"Apr 7, 08:00 pm",0,0.0786916
"Apr 7, 09:00 pm",0,0.0786916
"Apr 7, 10:00 pm",0,0.0786916
"Apr 7, 11:00 pm",0,0.0786916
"Apr 8, 12:00 am",0,0.0786916
"Apr 8, 01:00 am",0,0.0786916
"Apr 8, 02:00 am",0,0.0786916
"Apr 8, 03:00 am",0,0.0786916
"Apr 8, 04:00 am",0,0.0786916
"Apr 8, 05:00 am",0,0.0786916
"Apr 8, 06:00 am",0,0.0786916
"Apr 8, 07:00 am",0,0.0786916
"Apr 8, 08:00 am",0,0.0786916
"Apr 8, 09:00 am",614.156,0.423686
"Apr 8, 10:00 am",971.286,0.472149
"Apr 8, 11:00 am",971.336,0.472149
"Apr 8, 12:00 pm",971.348,0.472149
"Apr 8, 01:00 pm",971.355,0.472149
"Apr 8, 02:00 pm",971.36,0.472149
"Apr 8, 03:00 pm",971.355,0.472149
"Apr 8, 04:00 pm",971.785,0.472149
"Apr 8, 05:00 pm",404.032,0.196428
"Apr 8, 06:00 pm",5.38034,0.0786916
"Apr 8, 07:00 pm",0,0.0786916
"Apr 8, 08:00 pm",0,0.0786916
"Apr 8, 09:00 pm",0,0.0786916
"Apr 8, 10:00 pm",0,0.0786916
"Apr 8, 11:00 pm",0,0.0786916
"Apr 9, 12:00 am",0,0.0786916
"Apr 9, 01:00 am",0,0.0786916
"Apr 9, 02:00 am",0,0.0786916
"Apr 9, 03:00 am",0,0.0786916
"Apr 9, 04:00 am",0,0.0786916
"Apr 9, 05:00 am",0,0.0786916
"Apr 9, 06:00 am",0,0.0786916
"Apr 9, 07:00 am",0,0.0786916
"Apr 9, 08:00 am",0,0.0786916
"Apr 9, 09:00 am",0,0.0786916
"Apr 9, 10:00 am",0,0.0786916
"Apr 9, 11:00 am",0,0.0786916
"Apr 9, 12:00 pm",0,0.0786916
"Apr 9, 01:00 pm",0,0.0786916
"Apr 9, 02:00 pm",0,0.0786916
"Apr 9, 03:00 pm",0,0.0786916
"Apr 9, 04:00 pm",0,0.0786916
"Apr 9, 05:00 pm",0,0.0786916
"Apr 9, 06:00 pm",0,0.0786916
"Apr 9, 07:00 pm",0,0.0786916
"Apr 9, 08:00 pm",0,0.0786916
"Apr 9, 09:00 pm",0,0.0786916
"Apr 9, 10:00 pm",0,0.0786916
"Apr 9, 11:00 pm",0,0.0786916
"Apr 10, 12:00 am",0,0.0786916
"Apr 10, 01:00 am",0,0.0786916
"Apr 10, 02:00 am",0,0.0786916
"Apr 10, 03:00 am",0,0.0786916
"Apr 10, 04:00 am",0,0.0786916
"Apr 10, 05:00 am",0,0.0786916
"Apr 10, 06:00 am",0,0.0786916
"Apr 10, 07:00 am",0,0.0786916
"Apr 10, 08:00 am",0,0.0786916
"Apr 10, 09:00 am",0,0.0786916
"Apr 10, 10:00 am",0,0.0786916
"Apr 10, 11:00 am",0,0.0786916
"Apr 10, 12:00 pm",0,0.0786916
"Apr 10, 01:00 pm",663.986,0.340991
"Apr 10, 02:00 pm",971.36,0.472149
"Apr 10, 03:00 pm",971.299,0.472149
"Apr 10, 04:00 pm",971.38,0.472149
"Apr 10, 05:00 pm",5.82278,0.0786916
"Apr 10, 06:00 pm",0,0.0786916
"Apr 10, 07:00 pm",0,0.0786916
"Apr 10, 08:00 pm",0,0.0786916
"Apr 10, 09:00 pm",0,0.0786916
"Apr 10, 10:00 pm",0,0.0786916
"Apr 10, 11:00 pm",0,0.0786916
"Apr 11, 12:00 am",0,0.0786916
"Apr 11, 01:00 am",0,0.0786916
"Apr 11, 02:00 am",0,0.0786916
"Apr 11, 03:00 am",0,0.0786916
"Apr 11, 04:00 am",0,0.0786916
"Apr 11, 05:00 am",0,0.0786916
"Apr 11, 06:00 am",0,0.0786916
"Apr 11, 07:00 am",0,0.0786916
"Apr 11, 08:00 am",0,0.0786916
"Apr 11, 09:00 am",895.498,0.432303
"Apr 11, 10:00 am",971.222,0.472149
"Apr 11, 11:00 am",971.291,0.472149
"Apr 11, 12:00 pm",6.93892,0.0786916
"Apr 11, 01:00 pm",0,0.0786916
"Apr 11, 02:00 pm",0,0.0786916
"Apr 11, 03:00 pm",0,0.0786916
"Apr 11, 04:00 pm",0,0.0786916
"Apr 11, 05:00 pm",0,0.0786916
"Apr 11, 06:00 pm",0,0.0786916
"Apr 11, 07:00 pm",0,0.0786916
"Apr 11, 08:00 pm",0,0.0786916
"Apr 11, 09:00 pm",0,0.0786916
"Apr 11, 10:00 pm",0,0.0786916
"Apr 11, 11:00 pm",0,0.0786916
"Apr 12, 12:00 am",0,0.0786916
"Apr 12, 01:00 am",0,0.0786916
"Apr 12, 02:00 am",0,0.0786916
"Apr 12, 03:00 am",0,0.0786916
"Apr 12, 04:00 am",0,0.0786916
"Apr 12, 05:00 am",0,0.0786916
"Apr 12, 06:00 am",0,0.0786916
"Apr 12, 07:00 am",0,0.0786916
"Apr 12, 08:00 am",0,0.0786916
"Apr 12, 09:00 am",904.549,0.437304
"Apr 12, 10:00 am",971.257,0.472149
"Apr 12, 11:00 am",971.32,0.472149
"Apr 12, 12:00 pm",971.331,0.472149
"Apr 12, 01:00 pm",971.338,0.472149
"Apr 12, 02:00 pm",971.336,0.472149
"Apr 12, 03:00 pm",971.332,0.472149
"Apr 12, 04:00 pm",971.573,0.472149
"Apr 12, 05:00 pm",323.133,0.157137
"Apr 12, 06:00 pm",5.2625,0.0786916
"Apr 12, 07:00 pm",0,0.0786916
"Apr 12, 08:00 pm",0,0.0786916
"Apr 12, 09:00 pm",0,0.0786916
"Apr 12, 10:00 pm",0,0.0786916
"Apr 12, 11:00 pm",0,0.0786916
"Apr 13, 12:00 am",0,0.0786916
"Apr 13, 01:00 am",0,0.0786916
"Apr 13, 02:00 am",0,0.0786916
"Apr 13, 03:00 am",0,0.0786916
"Apr 13, 04:00 am",0,0.0786916
"Apr 13, 05:00 am",0,0.0786916
"Apr 13, 06:00 am",0,0.0786916
"Apr 13, 07:00 am",0,0.0786916
"Apr 13, 08:00 am",0,0.0786916
"Apr 13, 09:00 am",654.713,0.33932
"Apr 13, 10:00 am",971.389,0.472149
"Apr 13, 11:00 am",971.288,0.472149
"Apr 13, 12:00 pm",971.325,0.472149
"Apr 13, 01:00 pm",971.331,0.472149
"Apr 13, 02:00 pm",971.327,0.472149
"Apr 13, 03:00 pm",971.32,0.472149
"Apr 13, 04:00 pm",971.323,0.472149
"Apr 13, 05:00 pm",286.369,0.139306
"Apr 13, 06:00 pm",5.18823,0.0786916
"Apr 13, 07:00 pm",0,0.0786916
"Apr 13, 08:00 pm",0,0.0786916
"Apr 13, 09:00 pm",0,0.0786916
"Apr 13, 10:00 pm",0,0.0786916
"Apr 13, 11:00 pm",0,0.0786916
"Apr 14, 12:00 am",0,0.0786916
"Apr 14, 01:00 am",0,0.0786916
"Apr 14, 02:00 am",0,0.0786916
"Apr 14, 03:00 am",0,0.0786916
"Apr 14, 04:00 am",0,0.0786916
"Apr 14, 05:00 am",0,0.0786916
"Apr 14, 06:00 am",0,0.0786916
"Apr 14, 07:00 am",0,0.0786916
"Apr 14, 08:00 am",0,0.0786916
"Apr 14, 09:00 am",0,0.0786916
"Apr 14, 10:00 am",0,0.0786916
"Apr 14, 11:00 am",0,0.0786916
"Apr 14, 12:00 pm",0,0.0786916
"Apr 14, 01:00 pm",0,0.0786916
"Apr 14, 02:00 pm",0,0.0786916
"Apr 14, 03:00 pm",0,0.0786916
"Apr 14, 04:00 pm",0,0.0786916
"Apr 14, 05:00 pm",0,0.0786916
"Apr 14, 06:00 pm",0,0.0786916
"Apr 14, 07:00 pm",0,0.0786916
"Apr 14, 08:00 pm",0,0.0786916
"Apr 14, 09:00 pm",0,0.0786916
"Apr 14, 10:00 pm",0,0.0786916
"Apr 14, 11:00 pm",0,0.0786916
"Apr 15, 12:00 am",0,0.0786916
"Apr 15, 01:00 am",0,0.0786916
"Apr 15, 02:00 am",0,0.0786916
"Apr 15, 03:00 am",0,0.0786916
"Apr 15, 04:00 am",0,0.0786916
"Apr 15, 05:00 am",0,0.0786916
"Apr 15, 06:00 am",0,0.0786916
"Apr 15, 07:00 am",0,0.0786916
"Apr 15, 08:00 am",0,0.0786916
"Apr 15, 09:00 am",469.007,0.263841
"Apr 15, 10:00 am",972.274,0.472149
"Apr 15, 11:00 am",971.431,0.472149
"Apr 15, 12:00 pm",971.319,0.472149
"Apr 15, 01:00 pm",971.336,0.472149
"Apr 15, 02:00 pm",971.335,0.472149
"Apr 15, 03:00 pm",971.33,0.472149
"Apr 15, 04:00 pm",972.347,0.472149
"Apr 15, 05:00 pm",247.631,0.120471
"Apr 15, 06:00 pm",5.30926,0.0786916
"Apr 15, 07:00 pm",0,0.0786916
"Apr 15, 08:00 pm",0,0.0786916
"Apr 15, 09:00 pm",0,0.0786916
"Apr 15, 10:00 pm",0,0.0786916
"Apr 15, 11:00 pm",0,0.0786916
"Apr 16, 12:00 am",0,0.0786916
"Apr 16, 01:00 am",0,0.0786916
"Apr 16, 02:00 am",0,0.0786916
"Apr 16, 03:00 am",0,0.0786916
"Apr 16, 04:00 am",0,0.0786916
"Apr 16, 05:00 am",0,0.0786916
"Apr 16, 06:00 am",0,0.0786916
"Apr 16, 07:00 am",0,0.0786916
"Apr 16, 08:00 am",0,0.0786916
"Apr 16, 09:00 am",0,0.0786916
"Apr 16, 10:00 am",0,0.0786916
"Apr 16, 11:00 am",0,0.0786916
"Apr 16, 12:00 pm",663.466,0.340991
"Apr 16, 01:00 pm",971.36,0.472149
"Apr 16, 02:00 pm",971.31,0.472149
"Apr 16, 03:00 pm",971.307,0.472149
"Apr 16, 04:00 pm",971.507,0.472149
"Apr 16, 05:00 pm",225.547,0.109816
"Apr 16, 06:00 pm",5.07991,0.0786916
"Apr 16, 07:00 pm",0,0.0786916
"Apr 16, 08:00 pm",0,0.0786916
"Apr 16, 09:00 pm",0,0.0786916
"Apr 16, 10:00 pm",0,0.0786916
"Apr 16, 11:00 pm",0,0.0786916
"Apr 17, 12:00 am",0,0.0786916
"Apr 17, 01:00 am",0,0.0786916
"Apr 17, 02:00 am",0,0.0786916
"Apr 17, 03:00 am",0,0.0786916
"Apr 17, 04:00 am",0,0.0786916
"Apr 17, 05:00 am",0,0.0786916
"Apr 17, 06:00 am",0,0.0786916
"Apr 17, 07:00 am",0,0.0786916
"Apr 17, 08:00 am",0,0.0786916
"Apr 17, 09:00 am",829.401,0.403362
"Apr 17, 10:00 am",972.234,0.472149
"Apr 17, 11:00 am",971.42,0.472149
"Apr 17, 12:00 pm",971.297,0.472149
"Apr 17, 01:00 pm",971.331,0.472149
"Apr 17, 02:00 pm",971.329,0.472149
"Apr 17, 03:00 pm",971.323,0.472149
"Apr 17, 04:00 pm",972.101,0.472149
"Apr 17, 05:00 pm",218.143,0.106201
"Apr 17, 06:00 pm",5.16984,0.0786916
"Apr 17, 07:00 pm",0,0.0786916
"Apr 17, 08:00 pm",0,0.0786916
"Apr 17, 09:00 pm",0,0.0786916
"Apr 17, 10:00 pm",0,0.0786916
"Apr 17, 11:00 pm",0,0.0786916
"Apr 18, 12:00 am",0,0.0786916
"Apr 18, 01:00 am",0,0.0786916
"Apr 18, 02:00 am",0,0.0786916
"Apr 18, 03:00 am",0,0.0786916
"Apr 18, 04:00 am",0,0.0786916
"Apr 18, 05:00 am",0,0.0786916
"Apr 18, 06:00 am",0,0.0786916
"Apr 18, 07:00 am",0,0.0786916
"Apr 18, 08:00 am",0,0.0786916
"Apr 18, 09:00 am",830.21,0.403762
"Apr 18, 10:00 am",972.263,0.472149
"Apr 18, 11:00 am",971.442,0.472149
"Apr 18, 12:00 pm",971.306,0.472149
"Apr 18, 01:00 pm",971.322,0.472149
"Apr 18, 02:00 pm",971.319,0.472149
"Apr 18, 03:00 pm",971.315,0.472149
"Apr 18, 04:00 pm",971.651,0.472149
"Apr 18, 05:00 pm",200.484,0.0976348
"Apr 18, 06:00 pm",5.13842,0.0786916
"Apr 18, 07:00 pm",0,0.0786916
"Apr 18, 08:00 pm",0,0.0786916
"Apr 18, 09:00 pm",0,0.0786916
"Apr 18, 10:00 pm",0,0.0786916
"Apr 18, 11:00 pm",0,0.0786916
"Apr 19, 12:00 am",0,0.0786916
"Apr 19, 01:00 am",0,0.0786916
"Apr 19, 02:00 am",0,0.0786916
"Apr 19, 03:00 am",0,0.0786916
"Apr 19, 04:00 am",0,0.0786916
"Apr 19, 05:00 am",0,0.0786916
"Apr 19, 06:00 am",0,0.0786916
"Apr 19, 07:00 am",0,0.0786916
"Apr 19, 08:00 am",0,0.0786916
"Apr 19, 09:00 am",666.9,0.376938
"Apr 19, 10:00 am",971.885,0.472149
"Apr 19, 11:00 am",971.286,0.472149
"Apr 19, 12:00 pm",971.295,0.472149
"Apr 19, 01:00 pm",971.302,0.472149
"Apr 19, 02:00 pm",971.299,0.472149
"Apr 19, 03:00 pm",971.297,0.472149
"Apr 19, 04:00 pm",953.926,0.463579
"Apr 19, 05:00 pm",178.577,0.0870247
"Apr 19, 06:00 pm",5.06963,0.0786916
"Apr 19, 07:00 pm",0,0.0786916
"Apr 19, 08:00 pm",0,0.0786916
"Apr 19, 09:00 pm",0,0.0786916
"Apr 19, 10:00 pm",0,0.0786916
"Apr 19, 11:00 pm",0,0.0786916
"Apr 20, 12:00 am",0,0.0786916
"Apr 20, 01:00 am",0,0.0786916
"Apr 20, 02:00 am",0,0.0786916
"Apr 20, 03:00 am",0,0.0786916
"Apr 20, 04:00 am",0,0.0786916
"Apr 20, 05:00 am",0,0.0786916
"Apr 20, 06:00 am",0,0.0786916
"Apr 20, 07:00 am",0,0.0786916
"Apr 20, 08:00 am",0,0.0786916
"Apr 20, 09:00 am",692.954,0.388709
"Apr 20, 10:00 am",972.097,0.472149
"Apr 20, 11:00 am",971.346,0.472149
"Apr 20, 12:00 pm",971.291,0.472149
"Apr 20, 01:00 pm",971.296,0.472149
"Apr 20, 02:00 pm",971.294,0.472149
"Apr 20, 03:00 pm",971.289,0.472149
"Apr 20, 04:00 pm",966.704,0.469895
"Apr 20, 05:00 pm",168.895,0.0823159
"Apr 20, 06:00 pm",5.02665,0.0786916
"Apr 20, 07:00 pm",0,0.0786916
"Apr 20, 08:00 pm",0,0.0786916
"Apr 20, 09:00 pm",0,0.0786916
"Apr 20, 10:00 pm",0,0.0786916
"Apr 20, 11:00 pm",0,0.0786916
"Apr 21, 12:00 am",0,0.0786916
"Apr 21, 01:00 am",0,0.0786916
"Apr 21, 02:00 am",0,0.0786916
"Apr 21, 03:00 am",0,0.0786916
"Apr 21, 04:00 am",0,0.0786916
"Apr 21, 05:00 am",0,0.0786916
"Apr 21, 06:00 am",0,0.0786916
"Apr 21, 07:00 am",0,0.0786916
"Apr 21, 08:00 am",0,0.0786916
"Apr 21, 09:00 am",675.23,0.382247
"Apr 21, 10:00 am",6.55051,0.0786916
"Apr 21, 11:00 am",819.148,0.472149
"Apr 21, 12:00 pm",6.82894,0.0786916
"Apr 21, 01:00 pm",0,0.0786916
"Apr 21, 02:00 pm",0,0.0786916
"Apr 21, 03:00 pm",0,0.0786916
"Apr 21, 04:00 pm",0,0.0786916
"Apr 21, 05:00 pm",0,0.0786916
"Apr 21, 06:00 pm",0,0.0786916
"Apr 21, 07:00 pm",0,0.0786916
"Apr 21, 08:00 pm",0,0.0786916
"Apr 21, 09:00 pm",0,0.0786916
"Apr 21, 10:00 pm",0,0.0786916
"Apr 21, 11:00 pm",0,0.0786916
"Apr 22, 12:00 am",0,0.0786916
"Apr 22, 01:00 am",0,0.0786916
"Apr 22, 02:00 am",0,0.0786916
"Apr 22, 03:00 am",0,0.0786916
"Apr 22, 04:00 am",0,0.0786916
"Apr 22, 05:00 am",0,0.0786916
"Apr 22, 06:00 am",0,0.0786916
"Apr 22, 07:00 am",0,0.0786916
"Apr 22, 08:00 am",0,0.0786916
"Apr 22, 09:00 am",0,0.0786916
"Apr 22, 10:00 am",0,0.0786916
"Apr 22, 11:00 am",0,0.0786916
"Apr 22, 12:00 pm",0,0.0786916
"Apr 22, 01:00 pm",0,0.0786916
"Apr 22, 02:00 pm",0,0.0786916
"Apr 22, 03:00 pm",0,0.0786916
"Apr 22, 04:00 pm",0,0.0786916
"Apr 22, 05:00 pm",0,0.0786916
"Apr 22, 06:00 pm",0,0.0786916
"Apr 22, 07:00 pm",0,0.0786916
"Apr 22, 08:00 pm",0,0.0786916
"Apr 22, 09:00 pm",0,0.0786916
"Apr 22, 10:00 pm",0,0.0786916
"Apr 22, 11:00 pm",0,0.0786916
"Apr 23, 12:00 am",0,0.0786916
"Apr 23, 01:00 am",0,0.0786916
"Apr 23, 02:00 am",0,0.0786916
"Apr 23, 03:00 am",0,0.0786916
"Apr 23, 04:00 am",0,0.0786916
"Apr 23, 05:00 am",0,0.0786916
"Apr 23, 06:00 am",0,0.0786916
"Apr 23, 07:00 am",0,0.0786916
"Apr 23, 08:00 am",0,0.0786916
"Apr 23, 09:00 am",0,0.0786916
"Apr 23, 10:00 am",0,0.0786916
"Apr 23, 11:00 am",0,0.0786916
"Apr 23, 12:00 pm",0,0.0786916
"Apr 23, 01:00 pm",0,0.0786916
"Apr 23, 02:00 pm",0,0.0786916
"Apr 23, 03:00 pm",0,0.0786916
"Apr 23, 04:00 pm",0,0.0786916
"Apr 23, 05:00 pm",0,0.0786916
"Apr 23, 06:00 pm",0,0.0786916
"Apr 23, 07:00 pm",0,0.0786916
"Apr 23, 08:00 pm",0,0.0786916
"Apr 23, 09:00 pm",0,0.0786916
"Apr 23, 10:00 pm",0,0.0786916
"Apr 23, 11:00 pm",0,0.0786916
"Apr 24, 12:00 am",0,0.0786916
"Apr 24, 01:00 am",0,0.0786916
"Apr 24, 02:00 am",0,0.0786916
"Apr 24, 03:00 am",0,0.0786916
"Apr 24, 04:00 am",0,0.0786916
"Apr 24, 05:00 am",0,0.0786916
"Apr 24, 06:00 am",0,0.0786916
"Apr 24, 07:00 am",0,0.0786916
"Apr 24, 08:00 am",0,0.0786916
"Apr 24, 09:00 am",621.902,0.354853
"Apr 24, 10:00 am",971.515,0.472149
"Apr 24, 11:00 am",972.295,0.472149
"Apr 24, 12:00 pm",972.403,0.472149
"Apr 24, 01:00 pm",972.409,0.472149
"Apr 24, 02:00 pm",972.331,0.472149
"Apr 24, 03:00 pm",972.194,0.472149
"Apr 24, 04:00 pm",906.008,0.440939
"Apr 24, 05:00 pm",110.392,0.0786916
"Apr 24, 06:00 pm",4.71974,0.0786916
"Apr 24, 07:00 pm",0,0.0786916
"Apr 24, 08:00 pm",0,0.0786916
"Apr 24, 09:00 pm",0,0.0786916
"Apr 24, 10:00 pm",0,0.0786916
"Apr 24, 11:00 pm",0,0.0786916
"Apr 25, 12:00 am",0,0.0786916
"Apr 25, 01:00 am",0,0.0786916
"Apr 25, 02:00 am",0,0.0786916
"Apr 25, 03:00 am",0,0.0786916
"Apr 25, 04:00 am",0,0.0786916
"Apr 25, 05:00 am",0,0.0786916
"Apr 25, 06:00 am",0,0.0786916
"Apr 25, 07:00 am",0,0.0786916
"Apr 25, 08:00 am",0,0.0786916
"Apr 25, 09:00 am",621.421,0.354188
"Apr 25, 10:00 am",971.462,0.472149
"Apr 25, 11:00 am",972.187,0.472149
"Apr 25, 12:00 pm",972.264,0.472149
"Apr 25, 01:00 pm",972.271,0.472149
"Apr 25, 02:00 pm",972.2,0.472149
"Apr 25, 03:00 pm",972.074,0.472149
"Apr 25, 04:00 pm",893.56,0.434361
"Apr 25, 05:00 pm",98.333,0.0786916
"Apr 25, 06:00 pm",4.78444,0.0786916
"Apr 25, 07:00 pm",0,0.0786916
"Apr 25, 08:00 pm",0,0.0786916
"Apr 25, 09:00 pm",0,0.0786916
"Apr 25, 10:00 pm",0,0.0786916
"Apr 25, 11:00 pm",0,0.0786916
"Apr 26, 12:00 am",0,0.0786916
"Apr 26, 01:00 am",0,0.0786916
"Apr 26, 02:00 am",0,0.0786916
"Apr 26, 03:00 am",0,0.0786916
"Apr 26, 04:00 am",0,0.0786916
"Apr 26, 05:00 am",0,0.0786916
"Apr 26, 06:00 am",0,0.0786916
"Apr 26, 07:00 am",0,0.0786916
"Apr 26, 08:00 am",0,0.0786916
"Apr 26, 09:00 am",629.054,0.358454
"Apr 26, 10:00 am",971.569,0.472149
"Apr 26, 11:00 am",971.273,0.472149
"Apr 26, 12:00 pm",972.361,0.472149
"Apr 26, 01:00 pm",972.503,0.472149
"Apr 26, 02:00 pm",972.509,0.472149
"Apr 26, 03:00 pm",972.433,0.472149
"Apr 26, 04:00 pm",909.283,0.442395
"Apr 26, 05:00 pm",92.8583,0.0786916
"Apr 26, 06:00 pm",4.92172,0.0786916
"Apr 26, 07:00 pm",0,0.0786916
"Apr 26, 08:00 pm",0,0.0786916
"Apr 26, 09:00 pm",0,0.0786916
"Apr 26, 10:00 pm",0,0.0786916
"Apr 26, 11:00 pm",0,0.0786916
"Apr 27, 12:00 am",0,0.0786916
"Apr 27, 01:00 am",0,0.0786916
"Apr 27, 02:00 am",0,0.0786916
"Apr 27, 03:00 am",0,0.0786916
"Apr 27, 04:00 am",0,0.0786916
"Apr 27, 05:00 am",0,0.0786916
"Apr 27, 06:00 am",0,0.0786916
"Apr 27, 07:00 am",0,0.0786916
