"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"May 5, 09:00 am",3.61981,219.787,216.168
"May 5, 10:00 am",3.76853,219.787,215.966
"May 5, 11:00 am",4.96376,219.787,214.771
"May 5, 12:00 pm",7.58494,219.787,212.149
"May 5, 01:00 pm",9.41709,219.787,210.317
"May 5, 02:00 pm",10.6528,219.787,209.082
"May 5, 03:00 pm",30.004,219.787,189.73
"May 5, 04:00 pm",29.7025,219.787,190.032
"May 5, 05:00 pm",28.2085,219.787,191.579
"May 5, 06:00 pm",28.1969,219.787,191.59
"May 5, 07:00 pm",28.1854,219.787,191.602
"May 5, 08:00 pm",28.1737,219.787,191.614
"May 5, 09:00 pm",28.1619,219.787,191.625
"May 5, 10:00 pm",28.15,219.787,191.637
"May 5, 11:00 pm",28.1379,219.787,191.649
"May 6, 12:00 am",28.1256,219.787,191.662
"May 6, 01:00 am",28.1132,219.787,191.674
"May 6, 02:00 am",28.1004,219.787,191.687
"May 6, 03:00 am",28.0872,219.787,191.7
"May 6, 04:00 am",28.0735,219.787,191.714
"May 6, 05:00 am",28.0592,219.787,191.728
"May 6, 06:00 am",28.0437,219.787,191.744
"May 6, 07:00 am",28.0264,219.787,191.761
"May 6, 08:00 am",28.0053,219.787,191.782
"May 6, 09:00 am",5.35351,219.787,214.381
"May 6, 10:00 am",22.5978,219.787,197.137
"May 6, 11:00 am",47.1198,219.787,172.615
"May 6, 12:00 pm",73.371,219.787,146.363
"May 6, 01:00 pm",96.0338,219.787,123.701
"May 6, 02:00 pm",110.497,219.787,109.237
"May 6, 03:00 pm",113.535,219.787,106.2
"May 6, 04:00 pm",103.728,219.787,116.006
"May 6, 05:00 pm",103.63,219.787,116.158
"May 6, 06:00 pm",103.558,219.787,116.229
"May 6, 07:00 pm",103.486,219.787,116.301
"May 6, 08:00 pm",103.414,219.787,116.374
"May 6, 09:00 pm",103.34,219.787,116.447
"May 6, 10:00 pm",103.266,219.787,116.521
"May 6, 11:00 pm",103.191,219.787,116.596
"May 7, 12:00 am",103.115,219.787,116.672
"May 7, 01:00 am",103.038,219.787,116.75
"May 7, 02:00 am",102.958,219.787,116.829
"May 7, 03:00 am",102.876,219.787,116.911
"May 7, 04:00 am",102.792,219.787,116.996
"May 7, 05:00 am",102.702,219.787,117.085
"May 7, 06:00 am",102.606,219.787,117.181
"May 7, 07:00 am",102.499,219.787,117.289
"May 7, 08:00 am",102.367,219.787,117.42
"May 7, 09:00 am",12.3477,219.787,207.387
"May 7, 10:00 am",28.6368,219.787,191.098
"May 7, 11:00 am",52.4054,219.787,167.329
"May 7, 12:00 pm",77.9925,219.787,141.742
"May 7, 01:00 pm",100.194,219.787,119.541
"May 7, 02:00 pm",114.586,219.787,105.148
"May 7, 03:00 pm",117.47,219.787,102.264
"May 7, 04:00 pm",107.463,219.787,112.271
"May 7, 05:00 pm",107.35,219.787,112.437
"May 7, 06:00 pm",107.276,219.787,112.511
"May 7, 07:00 pm",107.201,219.787,112.586
"May 7, 08:00 pm",107.125,219.787,112.662
"May 7, 09:00 pm",107.049,219.787,112.738
"May 7, 10:00 pm",106.972,219.787,112.815
"May 7, 11:00 pm",106.894,219.787,112.893
"May 8, 12:00 am",106.815,219.787,112.973
"May 8, 01:00 am",106.734,219.787,113.053
"May 8, 02:00 am",106.651,219.787,113.136
"May 8, 03:00 am",106.566,219.787,113.221
"May 8, 04:00 am",106.478,219.787,113.31
"May 8, 05:00 am",106.385,219.787,113.403
"May 8, 06:00 am",106.285,219.787,113.503
"May 8, 07:00 am",106.173,219.787,113.615
"May 8, 08:00 am",106.036,219.787,113.751
"May 8, 09:00 am",12.8703,219.787,206.864
"May 8, 10:00 am",29.4229,219.787,190.312
"May 8, 11:00 am",53.5739,219.787,166.16
"May 8, 12:00 pm",79.4404,219.787,140.294
"May 8, 01:00 pm",101.827,219.787,117.907
"May 8, 02:00 pm",116.245,219.787,103.49
"May 8, 03:00 pm",119.082,219.787,100.652
"May 8, 04:00 pm",108.91,219.787,110.825
"May 8, 05:00 pm",108.809,219.787,110.979
"May 8, 06:00 pm",108.733,219.787,111.054
"May 8, 07:00 pm",108.657,219.787,111.13
"May 8, 08:00 pm",108.58,219.787,111.207
"May 8, 09:00 pm",108.503,219.787,111.285
"May 8, 10:00 pm",108.424,219.787,111.363
"May 8, 11:00 pm",108.345,219.787,111.442
"May 9, 12:00 am",108.265,219.787,111.523
"May 9, 01:00 am",108.183,219.787,111.605
"May 9, 02:00 am",108.099,219.787,111.689
"May 9, 03:00 am",108.012,219.787,111.775
"May 9, 04:00 am",107.922,219.787,111.865
"May 9, 05:00 am",107.828,219.787,111.959
"May 9, 06:00 am",107.726,219.787,112.061
"May 9, 07:00 am",107.612,219.787,112.175
"May 9, 08:00 am",107.474,219.787,112.313
"May 9, 09:00 am",12.9678,219.787,206.767
"May 9, 10:00 am",29.2529,219.787,190.482
"May 9, 11:00 am",53.0358,219.787,166.699
"May 9, 12:00 pm",78.5627,219.787,141.172
"May 9, 01:00 pm",100.672,219.787,119.062
"May 9, 02:00 pm",114.488,219.787,105.246
"May 9, 03:00 pm",116.872,219.787,102.862
"May 9, 04:00 pm",113.045,219.787,106.743
"May 9, 05:00 pm",112.966,219.787,106.822
"May 9, 06:00 pm",112.886,219.787,106.901
"May 9, 07:00 pm",112.806,219.787,106.981
"May 9, 08:00 pm",112.725,219.787,107.062
"May 9, 09:00 pm",112.643,219.787,107.144
"May 9, 10:00 pm",112.561,219.787,107.227
"May 9, 11:00 pm",112.476,219.787,107.311
"May 10, 12:00 am",112.391,219.787,107.397
"May 10, 01:00 am",112.303,219.787,107.484
"May 10, 02:00 am",112.213,219.787,107.575
"May 10, 03:00 am",112.119,219.787,107.668
"May 10, 04:00 am",112.02,219.787,107.767
"May 10, 05:00 am",111.914,219.787,107.873
"May 10, 06:00 am",111.795,219.787,107.992
"May 10, 07:00 am",111.65,219.787,108.137
"May 10, 08:00 am",102.511,219.787,117.276
"May 10, 09:00 am",7.51129,219.787,212.223
"May 10, 10:00 am",24.0419,219.787,195.692
"May 10, 11:00 am",47.9675,219.787,171.767
"May 10, 12:00 pm",73.6589,219.787,146.075
"May 10, 01:00 pm",95.9397,219.787,123.795
"May 10, 02:00 pm",110.37,219.787,109.364
"May 10, 03:00 pm",113.369,219.787,106.365
"May 10, 04:00 pm",103.575,219.787,116.159
"May 10, 05:00 pm",103.481,219.787,116.307
"May 10, 06:00 pm",103.409,219.787,116.378
"May 10, 07:00 pm",103.338,219.787,116.45
"May 10, 08:00 pm",103.265,219.787,116.522
"May 10, 09:00 pm",103.192,219.787,116.595
"May 10, 10:00 pm",103.118,219.787,116.669
"May 10, 11:00 pm",103.043,219.787,116.744
"May 11, 12:00 am",102.967,219.787,116.82
"May 11, 01:00 am",102.89,219.787,116.898
"May 11, 02:00 am",102.81,219.787,116.977
"May 11, 03:00 am",102.729,219.787,117.058
"May 11, 04:00 am",102.644,219.787,117.143
"May 11, 05:00 am",102.555,219.787,117.232
"May 11, 06:00 am",102.459,219.787,117.328
"May 11, 07:00 am",102.352,219.787,117.436
"May 11, 08:00 am",102.221,219.787,117.567
"May 11, 09:00 am",11.6847,219.787,208.05
"May 11, 10:00 am",27.2644,219.787,192.47
"May 11, 11:00 am",50.3585,219.787,169.376
"May 11, 12:00 pm",75.1998,219.787,144.535
"May 11, 01:00 pm",96.6759,219.787,123.059
"May 11, 02:00 pm",110.371,219.787,109.363
"May 11, 03:00 pm",112.761,219.787,106.973
"May 11, 04:00 pm",109.028,219.787,110.759
"May 11, 05:00 pm",108.952,219.787,110.835
"May 11, 06:00 pm",108.876,219.787,110.912
"May 11, 07:00 pm",108.799,219.787,110.988
"May 11, 08:00 pm",108.721,219.787,111.066
"May 11, 09:00 pm",108.643,219.787,111.145
"May 11, 10:00 pm",108.563,219.787,111.224
"May 11, 11:00 pm",108.483,219.787,111.305
"May 12, 12:00 am",108.4,219.787,111.387
"May 12, 01:00 am",108.316,219.787,111.471
"May 12, 02:00 am",108.23,219.787,111.558
"May 12, 03:00 am",108.14,219.787,111.648
"May 12, 04:00 am",108.045,219.787,111.743
"May 12, 05:00 am",107.943,219.787,111.844
"May 12, 06:00 am",107.829,219.787,111.958
"May 12, 07:00 am",107.69,219.787,112.097
"May 12, 08:00 am",98.8748,219.787,120.913
"May 12, 09:00 am",6.37418,219.787,213.36
"May 12, 10:00 am",6.83805,219.787,212.896
"May 12, 11:00 am",7.63475,219.787,212.1
"May 12, 12:00 pm",42.0493,219.787,177.685
"May 12, 01:00 pm",66.8325,219.787,152.902
"May 12, 02:00 pm",82.9519,219.787,136.783
"May 12, 03:00 pm",87.6484,219.787,132.086
"May 12, 04:00 pm",79.6431,219.787,140.091
"May 12, 05:00 pm",79.4739,219.787,140.313
"May 12, 06:00 pm",79.4217,219.787,140.366
"May 12, 07:00 pm",79.3691,219.787,140.418
"May 12, 08:00 pm",79.316,219.787,140.471
"May 12, 09:00 pm",79.2625,219.787,140.525
"May 12, 10:00 pm",79.2083,219.787,140.579
"May 12, 11:00 pm",79.1535,219.787,140.634
"May 13, 12:00 am",79.0978,219.787,140.69
"May 13, 01:00 am",79.0411,219.787,140.746
"May 13, 02:00 am",78.983,219.787,140.804
"May 13, 03:00 am",78.9232,219.787,140.864
"May 13, 04:00 am",78.8612,219.787,140.926
"May 13, 05:00 am",78.7958,219.787,140.992
"May 13, 06:00 am",78.7255,219.787,141.062
"May 13, 07:00 am",78.6469,219.787,141.14
"May 13, 08:00 am",78.551,219.787,141.236
"May 13, 09:00 am",8.79876,219.787,210.936
"May 13, 10:00 am",24.4613,219.787,195.273
"May 13, 11:00 am",47.6235,219.787,172.111
"May 13, 12:00 pm",72.3615,219.787,147.373
"May 13, 01:00 pm",93.5815,219.787,126.153
"May 13, 02:00 pm",106.645,219.787,113.09
"May 13, 03:00 pm",108.609,219.787,111.126
"May 13, 04:00 pm",105.09,219.787,114.697
"May 13, 05:00 pm",105.017,219.787,114.77
"May 13, 06:00 pm",104.944,219.787,114.843
"May 13, 07:00 pm",104.87,219.787,114.917
"May 13, 08:00 pm",104.796,219.787,114.991
"May 13, 09:00 pm",104.721,219.787,115.067
"May 13, 10:00 pm",104.645,219.787,115.143
"May 13, 11:00 pm",104.567,219.787,115.22
"May 14, 12:00 am",104.488,219.787,115.299
"May 14, 01:00 am",104.408,219.787,115.38
"May 14, 02:00 am",104.325,219.787,115.463
"May 14, 03:00 am",104.238,219.787,115.549
"May 14, 04:00 am",104.148,219.787,115.64
"May 14, 05:00 am",104.05,219.787,115.738
"May 14, 06:00 am",103.941,219.787,115.847
"May 14, 07:00 am",103.807,219.787,115.98
"May 14, 08:00 am",95.311,219.787,124.476
"May 14, 09:00 am",5.47168,219.787,214.316
"May 14, 10:00 am",5.14925,219.787,214.585
"May 14, 11:00 am",32.5602,219.787,187.174
"May 14, 12:00 pm",58.1751,219.787,161.559
"May 14, 01:00 pm",80.0365,219.787,139.698
"May 14, 02:00 pm",93.8406,219.787,125.894
"May 14, 03:00 pm",96.5663,219.787,123.168
"May 14, 04:00 pm",93.052,219.787,126.735
"May 14, 05:00 pm",92.989,219.787,126.798
"May 14, 06:00 pm",92.9255,219.787,126.862
"May 14, 07:00 pm",92.8615,219.787,126.926
"May 14, 08:00 pm",92.7969,219.787,126.99
"May 14, 09:00 pm",92.7316,219.787,127.056
"May 14, 10:00 pm",92.6654,219.787,127.122
"May 14, 11:00 pm",92.5982,219.787,127.189
"May 15, 12:00 am",92.5298,219.787,127.258
"May 15, 01:00 am",92.4597,219.787,127.328
"May 15, 02:00 am",92.3876,219.787,127.4
"May 15, 03:00 am",92.3127,219.787,127.475
"May 15, 04:00 am",92.2338,219.787,127.554
"May 15, 05:00 am",92.149,219.787,127.638
"May 15, 06:00 am",92.0541,219.787,127.733
"May 15, 07:00 am",91.9385,219.787,127.849
"May 15, 08:00 am",84.4103,219.787,135.377
"May 15, 09:00 am",4.81123,219.787,214.976
"May 15, 10:00 am",4.5495,219.787,215.238
"May 15, 11:00 am",6.01343,219.787,213.721
"May 15, 12:00 pm",39.261,219.787,180.473
"May 15, 01:00 pm",31.9706,219.787,187.764
"May 15, 02:00 pm",29.6729,219.787,190.061
"May 15, 03:00 pm",29.6686,219.787,190.119
"May 15, 04:00 pm",29.656,219.787,190.131
"May 15, 05:00 pm",29.6432,219.787,190.144
"May 15, 06:00 pm",29.6304,219.787,190.157
"May 15, 07:00 pm",29.6174,219.787,190.17
"May 15, 08:00 pm",29.6043,219.787,190.183
"May 15, 09:00 pm",29.591,219.787,190.196
"May 15, 10:00 pm",29.5775,219.787,190.21
"May 15, 11:00 pm",29.5637,219.787,190.224
"May 16, 12:00 am",29.5497,219.787,190.238
"May 16, 01:00 am",29.5352,219.787,190.252
"May 16, 02:00 am",29.5201,219.787,190.267
"May 16, 03:00 am",29.5043,219.787,190.283
"May 16, 04:00 am",29.4873,219.787,190.3
"May 16, 05:00 am",29.4682,219.787,190.319
"May 16, 06:00 am",29.445,219.787,190.342
"May 16, 07:00 am",27.0499,219.787,192.737
"May 16, 08:00 am",1.7215,219.787,218.066
"May 16, 09:00 am",2.53181,219.787,217.203
"May 16, 10:00 am",16.9307,219.787,202.804
"May 16, 11:00 am",38.4637,219.787,181.271
"May 16, 12:00 pm",61.8367,219.787,157.898
"May 16, 01:00 pm",51.9021,219.787,167.832
"May 16, 02:00 pm",74.5755,219.787,145.159
"May 16, 03:00 pm",68.1796,219.787,151.608
"May 16, 04:00 pm",68.1363,219.787,151.651
"May 16, 05:00 pm",68.0927,219.787,151.695
"May 16, 06:00 pm",68.0488,219.787,151.739
"May 16, 07:00 pm",68.0045,219.787,151.783
"May 16, 08:00 pm",67.9596,219.787,151.828
"May 16, 09:00 pm",67.9142,219.787,151.873
"May 16, 10:00 pm",67.8681,219.787,151.919
"May 16, 11:00 pm",67.8211,219.787,151.966
"May 17, 12:00 am",67.773,219.787,152.014
"May 17, 01:00 am",67.7235,219.787,152.064
"May 17, 02:00 am",67.6721,219.787,152.115
"May 17, 03:00 am",67.618,219.787,152.169
"May 17, 04:00 am",67.5598,219.787,152.228
"May 17, 05:00 am",67.4946,219.787,152.293
"May 17, 06:00 am",67.4153,219.787,152.372
"May 17, 07:00 am",61.8578,219.787,157.93
"May 17, 08:00 am",3.12515,219.787,216.662
"May 17, 09:00 am",2.95873,219.787,216.829
"May 17, 10:00 am",18.2297,219.787,201.505
"May 17, 11:00 am",40.6758,219.787,179.059
"May 17, 12:00 pm",34.4903,219.787,185.244
"May 17, 01:00 pm",32.9418,219.787,186.793
"May 17, 02:00 pm",31.5121,219.787,188.222
"May 17, 03:00 pm",31.389,219.787,188.398
"May 17, 04:00 pm",31.375,219.787,188.412
"May 17, 05:00 pm",31.3608,219.787,188.426
"May 17, 06:00 pm",31.3466,219.787,188.441
"May 17, 07:00 pm",31.3322,219.787,188.455
"May 17, 08:00 pm",31.3177,219.787,188.47
"May 17, 09:00 pm",31.303,219.787,188.484
"May 17, 10:00 pm",31.288,219.787,188.499
"May 17, 11:00 pm",31.2728,219.787,188.515
"May 18, 12:00 am",31.2572,219.787,188.53
"May 18, 01:00 am",31.2411,219.787,188.546
"May 18, 02:00 am",31.2244,219.787,188.563
"May 18, 03:00 am",31.2069,219.787,188.58
"May 18, 04:00 am",31.188,219.787,188.599
"May 18, 05:00 am",31.1669,219.787,188.62
"May 18, 06:00 am",31.1412,219.787,188.646
"May 18, 07:00 am",28.6065,219.787,191.181
"May 18, 08:00 am",1.80274,219.787,217.985
"May 18, 09:00 am",1.69962,219.787,218.035
"May 18, 10:00 am",17.0491,219.787,202.685
"May 18, 11:00 am",39.1641,219.787,180.57
"May 18, 12:00 pm",62.8519,219.787,156.883
"May 18, 01:00 pm",52.7117,219.787,167.023
"May 18, 02:00 pm",52.5033,219.787,167.284
"May 18, 03:00 pm",52.4725,219.787,167.315
"May 18, 04:00 pm",52.4414,219.787,167.346
"May 18, 05:00 pm",52.4101,219.787,167.377
"May 18, 06:00 pm",52.3786,219.787,167.409
"May 18, 07:00 pm",52.3466,219.787,167.441
"May 18, 08:00 pm",52.3143,219.787,167.473
"May 18, 09:00 pm",52.2815,219.787,167.506
"May 18, 10:00 pm",52.248,219.787,167.539
"May 18, 11:00 pm",52.2138,219.787,167.574
"May 19, 12:00 am",52.1785,219.787,167.609
"May 19, 01:00 am",52.1419,219.787,167.645
"May 19, 02:00 am",52.1034,219.787,167.684
"May 19, 03:00 am",52.0619,219.787,167.725
"May 19, 04:00 am",52.0155,219.787,167.772
"May 19, 05:00 am",51.959,219.787,167.828
"May 19, 06:00 am",47.7255,219.787,172.062
"May 19, 07:00 am",2.95253,219.787,216.835
"May 19, 08:00 am",2.79587,219.787,216.991
"May 19, 09:00 am",2.64806,219.787,217.139
"May 19, 10:00 am",2.50861,219.787,217.279
"May 19, 11:00 am",2.37704,219.787,217.41
"May 19, 12:00 pm",2.42847,219.787,217.306
"May 19, 01:00 pm",2.6128,219.787,217.122
"May 19, 02:00 pm",2.45279,219.787,217.282
"May 19, 03:00 pm",2.49682,219.787,217.291
"May 19, 04:00 pm",2.50576,219.787,217.282
"May 19, 05:00 pm",2.51475,219.787,217.273
"May 19, 06:00 pm",2.52382,219.787,217.264
"May 19, 07:00 pm",2.53298,219.787,217.254
"May 19, 08:00 pm",2.54224,219.787,217.245
"May 19, 09:00 pm",2.55161,219.787,217.236
"May 19, 10:00 pm",2.56113,219.787,217.226
"May 19, 11:00 pm",2.57084,219.787,217.217
"May 20, 12:00 am",2.58076,219.787,217.207
"May 20, 01:00 am",2.59098,219.787,217.196
"May 20, 02:00 am",2.6016,219.787,217.186
"May 20, 03:00 am",2.61277,219.787,217.175
"May 20, 04:00 am",2.62479,219.787,217.163
"May 20, 05:00 am",2.63824,219.787,217.149
"May 20, 06:00 am",2.65462,219.787,217.133
"May 20, 07:00 am",2.44517,219.787,217.342
"May 20, 08:00 am",0.234999,219.787,219.552
"May 20, 09:00 am",0.231954,219.787,219.555
"May 20, 10:00 am",0.907521,219.787,218.827
"May 20, 11:00 am",2.02638,219.787,217.708
"May 20, 12:00 pm",3.25274,219.787,216.482
"May 20, 01:00 pm",4.34154,219.787,215.393
"May 20, 02:00 pm",4.97341,219.787,214.761
"May 20, 03:00 pm",5.70686,219.787,214.028
"May 20, 04:00 pm",5.34545,219.787,214.389
"May 20, 05:00 pm",5.34115,219.787,214.446
"May 20, 06:00 pm",5.34782,219.787,214.44
"May 20, 07:00 pm",5.35454,219.787,214.433
"May 20, 08:00 pm",5.36132,219.787,214.426
"May 20, 09:00 pm",5.36816,219.787,214.419
"May 20, 10:00 pm",5.37507,219.787,214.412
"May 20, 11:00 pm",5.38207,219.787,214.405
"May 21, 12:00 am",5.38918,219.787,214.398
"May 21, 01:00 am",5.39643,219.787,214.391
"May 21, 02:00 am",5.40385,219.787,214.383
"May 21, 03:00 am",5.41148,219.787,214.376
"May 21, 04:00 am",5.41941,219.787,214.368
"May 21, 05:00 am",5.42775,219.787,214.36
"May 21, 06:00 am",5.43673,219.787,214.351
"May 21, 07:00 am",5.44678,219.787,214.341
"May 21, 08:00 am",5.45901,219.787,214.328
"May 21, 09:00 am",5.02033,219.787,214.767
"May 21, 10:00 am",1.59946,219.787,218.135
"May 21, 11:00 am",3.65909,219.787,216.075
"May 21, 12:00 pm",6.63315,219.787,213.101
"May 21, 01:00 pm",8.09483,219.787,211.64
"May 21, 02:00 pm",8.93505,219.787,210.799
"May 21, 03:00 pm",9.27118,219.787,210.463
"May 21, 04:00 pm",14.0259,219.787,205.708
"May 21, 05:00 pm",12.6978,219.787,207.09
"May 21, 06:00 pm",12.6986,219.787,207.089
"May 21, 07:00 pm",12.6994,219.787,207.088
"May 21, 08:00 pm",12.7003,219.787,207.087
"May 21, 09:00 pm",12.7011,219.787,207.086
"May 21, 10:00 pm",12.702,219.787,207.085
"May 21, 11:00 pm",12.7028,219.787,207.085
"May 22, 12:00 am",12.7037,219.787,207.084
"May 22, 01:00 am",12.7046,219.787,207.083
"May 22, 02:00 am",12.7055,219.787,207.082
"May 22, 03:00 am",12.7065,219.787,207.081
"May 22, 04:00 am",12.7074,219.787,207.08
"May 22, 05:00 am",12.7085,219.787,207.079
"May 22, 06:00 am",12.7096,219.787,207.078
"May 22, 07:00 am",12.7108,219.787,207.077
"May 22, 08:00 am",12.7123,219.787,207.075
"May 22, 09:00 am",1.2636,219.787,218.471
"May 22, 10:00 am",2.78138,219.787,216.953
"May 22, 11:00 am",4.21863,219.787,215.516
"May 22, 12:00 pm",6.23333,219.787,213.501
"May 22, 01:00 pm",7.67374,219.787,212.061
"May 22, 02:00 pm",9.06461,219.787,210.67
"May 22, 03:00 pm",11.2106,219.787,208.524
"May 22, 04:00 pm",11.4697,219.787,208.265
"May 22, 05:00 pm",10.7957,219.787,208.939
"May 22, 06:00 pm",10.7642,219.787,209.023
"May 22, 07:00 pm",10.7666,219.787,209.021
"May 22, 08:00 pm",10.769,219.787,209.018
"May 22, 09:00 pm",10.7714,219.787,209.016
"May 22, 10:00 pm",10.7738,219.787,209.014
"May 22, 11:00 pm",10.7762,219.787,209.011
"May 23, 12:00 am",10.7787,219.787,209.009
"May 23, 01:00 am",10.7812,219.787,209.006
"May 23, 02:00 am",10.7838,219.787,209.004
"May 23, 03:00 am",10.7864,219.787,209.001
"May 23, 04:00 am",10.7891,219.787,208.998
"May 23, 05:00 am",10.7919,219.787,208.995
"May 23, 06:00 am",10.7949,219.787,208.992
"May 23, 07:00 am",10.7981,219.787,208.989
"May 23, 08:00 am",10.8016,219.787,208.986
"May 23, 09:00 am",2.43992,219.787,217.294
"May 23, 10:00 am",3.35604,219.787,216.378
"May 23, 11:00 am",4.3348,219.787,215.4
"May 23, 12:00 pm",5.96053,219.787,213.774
"May 23, 01:00 pm",6.78325,219.787,212.951
"May 23, 02:00 pm",8.00629,219.787,211.728
"May 23, 03:00 pm",8.55471,219.787,211.18
"May 23, 04:00 pm",8.59926,219.787,211.135
"May 23, 05:00 pm",8.54645,219.787,211.188
"May 23, 06:00 pm",8.02707,219.787,211.707
"May 23, 07:00 pm",8.059,219.787,211.728
"May 23, 08:00 pm",8.06352,219.787,211.724
"May 23, 09:00 pm",8.06806,219.787,211.719
"May 23, 10:00 pm",8.07265,219.787,211.715
"May 23, 11:00 pm",8.07727,219.787,211.71
"May 24, 12:00 am",8.08195,219.787,211.705
"May 24, 01:00 am",8.08668,219.787,211.701
"May 24, 02:00 am",8.09149,219.787,211.696
"May 24, 03:00 am",8.09639,219.787,211.691
"May 24, 04:00 am",8.10141,219.787,211.686
"May 24, 05:00 am",8.10657,219.787,211.681
"May 24, 06:00 am",8.11193,219.787,211.675
"May 24, 07:00 am",8.11758,219.787,211.67
"May 24, 08:00 am",8.12365,219.787,211.664
"May 24, 09:00 am",8.13044,219.787,211.657
"May 24, 10:00 am",1.6639,219.787,218.07
"May 24, 11:00 am",2.37978,219.787,217.355
"May 24, 12:00 pm",3.49586,219.787,216.239
"May 24, 01:00 pm",4.33172,219.787,215.403
"May 24, 02:00 pm",4.96283,219.787,214.772
"May 24, 03:00 pm",6.35607,219.787,213.378
"May 24, 04:00 pm",6.22175,219.787,213.513
"May 24, 05:00 pm",6.11407,219.787,213.673
"May 24, 06:00 pm",6.12013,219.787,213.667
"May 24, 07:00 pm",6.12623,219.787,213.661
"May 24, 08:00 pm",6.13238,219.787,213.655
"May 24, 09:00 pm",6.13859,219.787,213.649
"May 24, 10:00 pm",6.14487,219.787,213.642
"May 24, 11:00 pm",6.15122,219.787,213.636
"May 25, 12:00 am",6.15768,219.787,213.63
"May 25, 01:00 am",6.16426,219.787,213.623
"May 25, 02:00 am",6.17099,219.787,213.616
"May 25, 03:00 am",6.17792,219.787,213.609
"May 25, 04:00 am",6.18512,219.787,213.602
"May 25, 05:00 am",6.1927,219.787,213.595
"May 25, 06:00 am",6.20085,219.787,213.586
"May 25, 07:00 am",6.20997,219.787,213.577
"May 25, 08:00 am",6.22108,219.787,213.566
"May 25, 09:00 am",1.20468,219.787,218.53
"May 25, 10:00 am",2.63356,219.787,217.101
"May 25, 11:00 am",4.61029,219.787,215.124
"May 25, 12:00 pm",6.44726,219.787,213.287
"May 25, 01:00 pm",8.93537,219.787,210.799
"May 25, 02:00 pm",10.5445,219.787,209.19
"May 25, 03:00 pm",11.0089,219.787,208.725
"May 25, 04:00 pm",10.6129,219.787,209.122
"May 25, 05:00 pm",10.5134,219.787,209.274
"May 25, 06:00 pm",10.5159,219.787,209.271
"May 25, 07:00 pm",10.5185,219.787,209.269
"May 25, 08:00 pm",10.5211,219.787,209.266
"May 25, 09:00 pm",10.5237,219.787,209.264
"May 25, 10:00 pm",10.5264,219.787,209.261
"May 25, 11:00 pm",10.5291,219.787,209.258
"May 26, 12:00 am",10.5318,219.787,209.256
"May 26, 01:00 am",10.5346,219.787,209.253
"May 26, 02:00 am",10.5374,219.787,209.25
"May 26, 03:00 am",10.5404,219.787,209.247
"May 26, 04:00 am",10.5434,219.787,209.244
"May 26, 05:00 am",10.5466,219.787,209.241
"May 26, 06:00 am",10.5501,219.787,209.237
"May 26, 07:00 am",10.5539,219.787,209.233
"May 26, 08:00 am",10.5586,219.787,209.229
"May 26, 09:00 am",1.30294,219.787,218.431
"May 26, 10:00 am",2.08909,219.787,217.645
"May 26, 11:00 am",3.63236,219.787,216.102
"May 26, 12:00 pm",5.43411,219.787,214.3
"May 26, 01:00 pm",7.22765,219.787,212.507
"May 26, 02:00 pm",8.44721,219.787,211.287
"May 26, 03:00 pm",9.05526,219.787,210.679
"May 26, 04:00 pm",8.68168,219.787,211.053
"May 26, 05:00 pm",8.61325,219.787,211.174
"May 26, 06:00 pm",8.61732,219.787,211.17
"May 26, 07:00 pm",8.62142,219.787,211.166
"May 26, 08:00 pm",8.62556,219.787,211.162
"May 26, 09:00 pm",8.62973,219.787,211.158
"May 26, 10:00 pm",8.63395,219.787,211.153
"May 26, 11:00 pm",8.63822,219.787,211.149
"May 27, 12:00 am",8.64256,219.787,211.145
"May 27, 01:00 am",8.64699,219.787,211.14
"May 27, 02:00 am",8.65151,219.787,211.136
"May 27, 03:00 am",8.65617,219.787,211.131
"May 27, 04:00 am",8.66101,219.787,211.126
"May 27, 05:00 am",8.6661,219.787,211.121
"May 27, 06:00 am",8.67158,219.787,211.116
"May 27, 07:00 am",8.67771,219.787,211.11
"May 27, 08:00 am",8.68518,219.787,211.102
"May 27, 09:00 am",1.0867,219.787,218.648
"May 27, 10:00 am",1.85482,219.787,217.88
"May 27, 11:00 am",3.42809,219.787,216.306
"May 27, 12:00 pm",35.4815,219.787,184.253
"May 27, 01:00 pm",58.7573,219.787,160.977
"May 27, 02:00 pm",74.0723,219.787,145.662
