timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-01-13 09:00:00,33.22,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 10:00:00,34.05,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 11:00:00,34.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 12:00:00,34.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 13:00:00,34.05,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 14:00:00,34.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 15:00:00,35.09,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 16:00:00,35.37,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 17:00:00,34.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 18:00:00,33.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 19:00:00,34.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 20:00:00,37.33,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-13 21:00:00,37.92,100.0,discharge,above_max_power,94.15062248518258,0.0,94.15062248518258,0.0,3570.1916046381234,3570.1916046381234,0.1139849526974754,0.11398495269747545,57.61503439016687,15.828570506260167,9353646.763091993,4463208.479086835,143,1.5,0.47136022439493364,1.273491338124634,,0.3483889321039834
2020-01-13 22:00:00,37.92,100.0,discharge,above_max_power,92.49840094024103,0.0,92.49840094024103,0.0,3507.5393636539397,3507.5393636539397,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,143,1.5,0.46308846264108683,1.2652195763707872,,0.3422751573412943
2020-01-13 23:00:00,33.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 00:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 01:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 02:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 03:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 04:00:00,33.19,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 05:00:00,34.19,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 06:00:00,34.19,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 07:00:00,33.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-14 08:00:00,32.57,-100.0,charge,ok,-100.00000783409028,100.00000783409028,0.0,3257.0002551563207,0.0,-3257.0002551563207,0.05787122813035083,0.057871228130350894,39.09750528301577,10.497766672383335,6347375.430845305,2960072.8129634913,100,0.5498266726732253,1.6441193952377322,1.2521113373190715,0.682363196709215,
2020-01-14 09:00:00,32.25,-100.0,charge,ok,-100.00000083491537,100.00000083491537,0.0,3225.000026926021,0.0,-3225.000026926021,0.07678442228177412,0.07678442228177418,45.33885935298545,12.294520116768547,7360642.573906259,3466706.384493968,100,0.5486274793744088,1.6478664158768344,1.2561956653099475,0.6808749837665083,
2020-01-14 10:00:00,32.83,-100.0,charge,ok,-99.99999820356622,99.99999820356622,0.0,3282.999941023079,0.0,-3282.999941023079,0.0956627709460064,0.09566277094600646,51.56871441218211,14.08796323987061,8372042.883318072,3972406.5391998747,100,0.5476166933774949,1.6510375377889175,1.259651252664009,0.6796205641212955,
2020-01-14 11:00:00,33.08,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0956627709460064,0.09566277094600646,51.56871441218211,14.08796323987061,8372042.883318072,3972406.5391998747,0,0.0,,,,
2020-01-14 12:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0956627709460064,0.09566277094600646,51.56871441218211,14.08796323987061,8372042.883318072,3972406.5391998747,0,0.0,,,,
2020-01-14 13:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0956627709460064,0.09566277094600646,51.56871441218211,14.08796323987061,8372042.883318072,3972406.5391998747,0,0.0,,,,
2020-01-14 14:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0956627709460064,0.09566277094600646,51.56871441218211,14.08796323987061,8372042.883318072,3972406.5391998747,0,0.0,,,,
2020-01-14 15:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0956627709460064,0.09566277094600646,51.56871441218211,14.08796323987061,8372042.883318072,3972406.5391998747,0,0.0,,,,
2020-01-14 16:00:00,33.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0956627709460064,0.09566277094600646,51.56871441218211,14.08796323987061,8372042.883318072,3972406.5391998747,0,0.0,,,,
2020-01-14 17:00:00,33.16,-100.0,charge,ok,-100.00000570352181,100.00000570352181,0.0,3316.000189128783,0.0,-3316.000189128783,0.11451101621861376,0.11451101621861381,57.788635352142535,15.878546540768312,9381830.415037021,4477300.305059349,100,0.5467434644699097,1.6537867128747654,1.2626462936832075,0.6785367911133715,
2020-01-14 18:00:00,32.13,-100.0,charge,ok,-100.00000205103731,100.00000205103731,0.0,3213.000065899829,0.0,-3213.000065899829,0.1333327682627606,0.13333276826276066,63.99981352671099,17.66661298496226,10390198.582173884,4981484.388627781,100,0.5459749579429627,1.6562132901824054,1.2652893384472645,0.6775830596918052,
2020-01-14 19:00:00,32.33,-100.0,charge,ok,-100.0000064409831,100.0000064409831,0.0,3233.0002082369833,0.0,-3233.0002082369833,0.15213087193510258,0.1521308719351026,70.20318773858384,19.452432833834745,11397299.796835933,5485034.995958805,100,0.5452889740467071,1.65838521015828,1.2676545505980568,0.6767316886161365,
2020-01-14 20:00:00,44.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15213087193510258,0.1521308719351026,70.20318773858384,19.452432833834745,11397299.796835933,5485034.995958805,0,0.0,,,,
2020-01-14 21:00:00,48.22,100.0,discharge,above_max_power,93.41227932803116,0.0,93.41227932803116,0.0,4504.340109197662,4504.340109197662,0.07706261264114012,0.07706261264114019,45.43066217157623,12.320948200908317,7375546.516011706,3474158.3555466915,143,1.5,0.46766374754699636,1.2697948612766967,,0.34565681438392537
2020-01-14 22:00:00,48.22,100.0,discharge,above_max_power,91.39558147934521,0.0,91.39558147934521,0.0,4407.094938934026,4407.094938934026,0.001994353347177682,0.0019943533471777513,20.658136604568636,5.1894635679818855,3353793.235187479,1463281.715134578,143,1.5,0.4575672540199037,1.259698367749604,,0.3381943548554111
2020-01-14 23:00:00,48.22,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.001994353347177682,0.0019943533471777513,20.658136604568636,5.1894635679818855,3353793.235187479,1463281.715134578,0,0.0,,,,
2020-01-15 00:00:00,37.26,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.001994353347177682,0.0019943533471777513,20.658136604568636,5.1894635679818855,3353793.235187479,1463281.715134578,0,0.0,,,,
2020-01-15 01:00:00,33.09,-100.0,charge,ok,-99.99999911128229,99.99999911128229,0.0,3308.9999705923315,0.0,-3308.9999705923315,0.021060885272338955,0.02106088527233902,26.950092139871852,7.000784100872206,4375275.390830383,1974022.79295603,100,0.553075449168682,1.6340493771425781,1.241128490649362,0.6863951554059212,
2020-01-15 02:00:00,32.66,-100.0,charge,ok,-100.00000232524664,100.00000232524664,0.0,3266.0000759425548,0.0,-3266.0000759425548,0.04006278485907276,0.040062784859072824,33.22071900349401,8.805964561611917,5393294.893661529,2483032.544371603,100,0.5512006163597105,1.6398461560908375,1.2474518782855357,0.68406836921614,
2020-01-15 03:00:00,32.84,-100.0,charge,ok,-99.99999599485703,99.99999599485703,0.0,3283.9998684711054,0.0,-3283.9998684711054,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,100,0.549747520685196,1.644366015990798,1.2523802157731438,0.6822650457935882,
2020-01-15 04:00:00,33.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 05:00:00,35.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 06:00:00,41.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 07:00:00,39.75,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 08:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 09:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 10:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 11:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 12:00:00,32.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 13:00:00,32.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 14:00:00,32.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 15:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 16:00:00,32.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.05901459092762548,0.059014590927625545,39.47481500611641,10.606386138124426,6408630.655415053,2990700.425248365,0,0.0,,,,
2020-01-15 17:00:00,32.7,-100.0,charge,ok,-100.00000702501656,100.00000702501656,0.0,3270.0002297180417,0.0,-3270.0002297180417,0.07792551921082518,0.07792551921082523,45.7154213395723,12.402924325028398,7421776.405452538,3497273.300267108,100,0.5485617518424988,1.648072375809442,1.25642011867539,0.6807933703693416,
2020-01-15 18:00:00,32.66,-100.0,charge,ok,-99.99999665477297,99.99999665477297,0.0,3265.999890744885,0.0,-3265.999890744885,0.09680192856432321,0.09680192856432326,51.944636426226644,14.19618321361071,8433072.817033479,4002921.506057578,100,0.5475604385137558,1.6512143450112482,1.2598438958139448,0.6795507594584446,
2020-01-15 19:00:00,32.54,-100.0,charge,ok,-99.99999718272696,99.99999718272696,0.0,3253.999908325935,0.0,-3253.999908325935,0.11564847894345828,0.11564847894345834,58.16399805134123,15.986605499628542,9442769.545482885,4507769.870282281,100,0.5466942995786668,1.6539416050221694,1.2628150318029072,0.6784758327633795,
2020-01-15 20:00:00,34.13,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.11564847894345828,0.11564847894345834,58.16399805134123,15.986605499628542,9442769.545482885,4507769.870282281,0,0.0,,,,
2020-01-15 21:00:00,44.5,100.0,discharge,above_max_power,92.54231976731158,0.0,92.54231976731158,0.0,4118.133229645366,4118.133229645366,0.04058021964949584,0.0405802196494959,33.39147248433362,8.855120866702109,5421016.264658658,2496893.2298701676,143,1.5,0.4633083399784502,1.2654394537081506,,0.3424376717555222
2020-01-15 22:00:00,44.74,100.0,discharge,inventory_limited,74.21343404343183,0.0,74.21343404343183,0.0,3320.30903910314,3320.30903910314,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,143,0.8108664040800453,0.68731245844525,1.252500576660766,,0.5080022475949879
2020-01-15 23:00:00,34.23,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-16 00:00:00,36.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-16 01:00:00,36.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-16 02:00:00,36.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-16 03:00:00,35.94,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-16 04:00:00,36.42,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-16 05:00:00,37.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-16 06:00:00,37.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-16 07:00:00,36.1,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,3609.999922496971,0.0,-3609.999922496971,0.019074487506696124,0.019074487506696193,26.29458087720972,6.812076313136139,4268854.890260197,1920812.5426709373,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-01-16 08:00:00,34.63,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,3463.0001938268583,0.0,-3463.0001938268583,0.03808232523084349,0.03808232523084355,32.56716732617834,8.617820896930137,5287192.526532155,2429981.3608069164,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-01-16 09:00:00,37.79,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,3778.9997580186987,0.0,-3778.9997580186987,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-01-16 10:00:00,37.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-16 11:00:00,37.72,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-16 12:00:00,37.72,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-16 13:00:00,37.17,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-16 14:00:00,35.04,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,3504.0000376785524,0.0,-3504.0000376785524,0.07595372237145429,0.07595372237145434,45.06472838257991,12.215603625288164,7316138.143923054,3444454.169502366,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-01-16 15:00:00,35.03,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,3502.999983165987,0.0,-3502.999983165987,0.09483349346401439,0.09483349346401444,51.295052843124736,14.009181879081373,8327614.659388504,3950192.4272350906,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-01-16 16:00:00,35.03,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,3503.0000469127845,0.0,-3503.0000469127845,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-01-16 17:00:00,36.11,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-16 18:00:00,37.88,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-16 19:00:00,37.93,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-16 20:00:00,41.98,100.0,discharge,above_max_power,92.49038292179802,0.0,92.49038292179802,0.0,3882.7462750570803,3882.7462750570803,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,143,1.5,0.46304832084624004,1.2651794345759404,,0.3422454879794864
2020-01-16 21:00:00,41.09,100.0,discharge,inventory_limited,71.70377603158302,0.0,71.70377603158302,0.0,2946.3081571377465,2946.3081571377465,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,143,0.7715921467261819,0.6978711153200847,1.2520399615693787,,0.5158062985154872
