"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Mar 24, 02:00 am",0,0,1,0.0513488,1,0
"Mar 24, 03:00 am",0,0,1,0.0513868,1,0
"Mar 24, 04:00 am",0,0,1,0.0514225,1,0
"Mar 24, 05:00 am",0,0,1,0.0515868,1,0
"Mar 24, 06:00 am",0,0,1,0.0513831,1,0
"Mar 24, 07:00 am",0,0,1,0.0510515,1,0
"Mar 24, 08:00 am",0,1.25652,1,0.0505635,1,731.6
"Mar 24, 09:00 am",0,6.05508,1,0.0504326,1,859.7
"Mar 24, 10:00 am",0,4.95194,0.807643,0.0502315,0.807643,915.9
"Mar 24, 11:00 am",0,0,1,0.0499186,1,944.3
"Mar 24, 12:00 pm",0,0,1,0.0496228,1,955
"Mar 24, 01:00 pm",0,0,1,0.0493433,1,954.9
"Mar 24, 02:00 pm",0,0,1,0.0491602,1,944.9
"Mar 24, 03:00 pm",0,0,1,0.049265,1,925.3
"Mar 24, 04:00 pm",0,0,1,0.0494177,1,887
"Mar 24, 05:00 pm",0,0,1,0.0497301,1,810.4
"Mar 24, 06:00 pm",0,0,1,0.0500261,1,616.5
"Mar 24, 07:00 pm",0,0,1,0.0502578,1,0
"Mar 24, 08:00 pm",0,0,1,0.0504104,1,0
"Mar 24, 09:00 pm",0,0,1,0.050552,1,0
"Mar 24, 10:00 pm",0,0,1,0.0507137,1,0
"Mar 24, 11:00 pm",0,0,1,0.0508594,1,0
"Mar 25, 12:00 am",0,0,1,0.051005,1,0
"Mar 25, 01:00 am",0,0,1,0.0511025,1,0
"Mar 25, 02:00 am",0,0,1,0.0512001,1,0
"Mar 25, 03:00 am",0,0,1,0.0513136,1,0
"Mar 25, 04:00 am",0,0,1,0.0513631,1,0
"Mar 25, 05:00 am",0,0,1,0.0515246,1,0
"Mar 25, 06:00 am",0,0,1,0.0513501,1,0
"Mar 25, 07:00 am",0,0,1,0.0511437,1,0
"Mar 25, 08:00 am",0,0,1,0.0508253,1,730.3
"Mar 25, 09:00 am",0,0,1,0.050395,1,861.3
"Mar 25, 10:00 am",0,0,1,0.0499808,1,919.5
"Mar 25, 11:00 am",0,0,1,0.0496307,1,950
"Mar 25, 12:00 pm",0,0,1,0.0493926,1,960.6
"Mar 25, 01:00 pm",0,0,1,0.0492186,1,960.8
"Mar 25, 02:00 pm",0,0,1,0.0493166,1,950.7
"Mar 25, 03:00 pm",0,0,1,0.0494946,1,926.8
"Mar 25, 04:00 pm",0,0,1,0.0497206,1,8.8
"Mar 25, 05:00 pm",0,0,1,0.0499784,1,8
"Mar 25, 06:00 pm",0,0,1,0.0502203,1,603.9
"Mar 25, 07:00 pm",0,0,1,0.05043,1,0
"Mar 25, 08:00 pm",0,0,1,0.0505278,1,0
"Mar 25, 09:00 pm",0,0,1,0.0506415,1,0
"Mar 25, 10:00 pm",0,0,1,0.0507231,1,0
"Mar 25, 11:00 pm",0,0,1,0.0507888,1,0
"Mar 26, 12:00 am",0,0,1,0.0509985,1,0
"Mar 26, 01:00 am",0,0,1,0.0510073,1,0
"Mar 26, 02:00 am",0,0,1,0.0510873,1,0
"Mar 26, 03:00 am",0,0,1,0.0511513,1,0
"Mar 26, 04:00 am",0,0,1,0.0512473,1,0
"Mar 26, 05:00 am",0,0,1,0.0513593,1,0
"Mar 26, 06:00 am",2820.18,0,1,0.0513751,1,0
"Mar 26, 07:00 am",2820.18,0,1,0.0513214,1,0
"Mar 26, 08:00 am",2743.9,2.20302,1,0.0509485,1,745.2
"Mar 26, 09:00 am",2866.59,6.18264,1,0.0506193,1,874.6
"Mar 26, 10:00 am",2866.54,6.22873,1,0.0503505,1,930.9
"Mar 26, 11:00 am",2864.19,4.10339,0.688954,0.0499945,0.688954,959.4
"Mar 26, 12:00 pm",2867.78,2.98728,0.530568,0.0497021,0.530568,971.4
"Mar 26, 01:00 pm",2867.03,2.98649,0.560029,0.0494224,0.560029,972.7
"Mar 26, 02:00 pm",2867.04,2.9865,0.564546,0.0492709,0.564546,963.9
"Mar 26, 03:00 pm",2867.03,2.98649,0.537768,0.0493754,0.537768,945
"Mar 26, 04:00 pm",2867.03,2.98649,0.553267,0.0495277,0.553267,906.8
"Mar 26, 05:00 pm",2866.54,2.81275,1,0.0498856,1,830.1
"Mar 26, 06:00 pm",2858.53,0.39911,1,0.0503762,1,611.1
"Mar 26, 07:00 pm",2685.21,0.229867,1,0.0507455,1,0
"Mar 26, 08:00 pm",2866.6,0,1,0.0509772,1,0
"Mar 26, 09:00 pm",2551.93,0,1,0.0511818,1,0
"Mar 26, 10:00 pm",0,0,1,0.0513131,1,0
"Mar 26, 11:00 pm",0,0,1,0.0513878,1,0
"Mar 27, 12:00 am",0,0,1,0.051509,1,0
"Mar 27, 01:00 am",0,0,1,0.0516093,1,0
"Mar 27, 02:00 am",0,0,1,0.0516937,1,0
"Mar 27, 03:00 am",0,0,1,0.051762,1,0
"Mar 27, 04:00 am",0,0,1,0.0518303,1,0
"Mar 27, 05:00 am",0,0,1,0.0519786,1,0
"Mar 27, 06:00 am",0,0,1,0.0517589,1,0
"Mar 27, 07:00 am",0,0,1,0.0514752,1,0
"Mar 27, 08:00 am",471.553,1.1796,1,0.0510797,1,733.6
"Mar 27, 09:00 am",2866.59,6.02675,1,0.0508005,1,865.4
"Mar 27, 10:00 am",2866.59,6.14934,1,0.050543,1,923.1
"Mar 27, 11:00 am",2866.55,5.99473,1,0.0502341,1,952.8
"Mar 27, 12:00 pm",2866.57,5.45893,0.957283,0.049977,0.957283,965.2
"Mar 27, 01:00 pm",2866.56,0.408923,1,0.0498248,1,13.5
"Mar 27, 02:00 pm",2808.04,0.253224,1,0.0500158,1,9.6
"Mar 27, 03:00 pm",2660.4,0.115846,1,0.0502026,1,9.4
"Mar 27, 04:00 pm",2866.66,0,1,0.0503784,1,9
"Mar 27, 05:00 pm",479.568,0,1,0.0506429,1,8.2
"Mar 27, 06:00 pm",0,0,1,0.0508472,1,608.6
"Mar 27, 07:00 pm",0,0,1,0.0510153,1,0
"Mar 27, 08:00 pm",0,0,1,0.0510871,1,0
"Mar 27, 09:00 pm",0,0,1,0.0512228,1,0
"Mar 27, 10:00 pm",0,0,1,0.0513264,1,0
"Mar 27, 11:00 pm",0,0,1,0.051405,1,0
"Mar 28, 12:00 am",0,0,1,0.051514,1,0
"Mar 28, 01:00 am",0,0,1,0.0515984,1,0
"Mar 28, 02:00 am",0,0,1,0.0516827,1,0
"Mar 28, 03:00 am",0,0,1,0.0517831,1,0
"Mar 28, 04:00 am",0,0,1,0.0518994,1,0
"Mar 28, 05:00 am",0,0,1,0.0520316,1,0
"Mar 28, 06:00 am",0,0,1,0.0517479,1,0
"Mar 28, 07:00 am",0,0,1,0.0513683,1,0
"Mar 28, 08:00 am",0,0,1,0.0507328,1,722.5
"Mar 28, 09:00 am",2866.59,6.6503,1,0.0503686,1,857.8
"Mar 28, 10:00 am",2866.59,6.09502,1,0.0500559,1,917.4
"Mar 28, 11:00 am",2866.56,5.93165,1,0.049617,1,947.8
"Mar 28, 12:00 pm",2866.53,5.64876,1,0.0493001,1,960.7
"Mar 28, 01:00 pm",2864.45,3.09426,0.596215,0.0490431,0.596215,962.6
"Mar 28, 02:00 pm",2867.04,2.9865,0.577857,0.049117,0.577857,953.9
"Mar 28, 03:00 pm",2867.04,2.9865,0.549723,0.049206,0.549723,933.4
"Mar 28, 04:00 pm",2867.04,2.9865,0.574597,0.0493269,0.574597,893.4
"Mar 28, 05:00 pm",2866.53,2.55301,1,0.0497177,1,812.3
"Mar 28, 06:00 pm",2866.56,0.398582,1,0.0502332,1,595.7
"Mar 28, 07:00 pm",2782.08,0.229848,1,0.0506461,1,0
"Mar 28, 08:00 pm",2866.62,0,1,0.0509169,1,0
"Mar 28, 09:00 pm",2614.84,0,1,0.0511643,1,0
"Mar 28, 10:00 pm",0,0,1,0.0512623,1,0
"Mar 28, 11:00 pm",0,0,1,0.0513338,1,0
"Mar 29, 12:00 am",0,0,1,0.0514532,1,0
"Mar 29, 01:00 am",0,0,1,0.0514445,1,0
"Mar 29, 02:00 am",0,0,1,0.0514677,1,0
"Mar 29, 03:00 am",0,0,1,0.051491,1,0
"Mar 29, 04:00 am",0,0,1,0.0515326,1,0
"Mar 29, 05:00 am",0,0,1,0.0516849,1,0
"Mar 29, 06:00 am",0,0,1,0.0514813,1,0
"Mar 29, 07:00 am",0,0,1,0.0511657,1,0
"Mar 29, 08:00 am",456.343,1.09377,1,0.0505783,1,725
"Mar 29, 09:00 am",2866.59,5.92941,1,0.0501668,1,861.8
"Mar 29, 10:00 am",2866.59,6.09228,1,0.0499088,1,922.1
"Mar 29, 11:00 am",2866.56,5.93215,1,0.0495544,1,953.2
"Mar 29, 12:00 pm",2797.8,5.64197,1,0.0492537,1,966.2
"Mar 29, 01:00 pm",2867.22,2.98669,0.577623,0.0489856,0.577623,968.1
"Mar 29, 02:00 pm",2867.03,2.98649,0.578199,0.0487549,0.578199,959.7
"Mar 29, 03:00 pm",2867.05,2.98651,0.54928,0.0488123,0.54928,938.8
"Mar 29, 04:00 pm",2867.04,2.9865,0.578133,0.0489495,0.578133,898.5
"Mar 29, 05:00 pm",2866.54,2.46964,1,0.0494102,1,816.6
"Mar 29, 06:00 pm",2866.56,0.398852,1,0.0499268,1,592.3
"Mar 29, 07:00 pm",2760.81,0.230391,1,0.0503671,1,0
"Mar 29, 08:00 pm",2866.62,0,1,0.0506196,1,0
"Mar 29, 09:00 pm",2464.25,0,1,0.0508485,1,0
"Mar 29, 10:00 pm",0,0,1,0.0509773,1,0
"Mar 29, 11:00 pm",0,0,1,0.0510812,1,0
"Mar 30, 12:00 am",0,0,1,0.0512169,1,0
"Mar 30, 01:00 am",0,0,1,0.0512245,1,0
"Mar 30, 02:00 am",0,0,1,0.05128,1,0
"Mar 30, 03:00 am",0,0,1,0.051338,1,0
"Mar 30, 04:00 am",0,0,1,0.0514104,1,0
"Mar 30, 05:00 am",0,0,1,0.0515748,1,0
"Mar 30, 06:00 am",0,0,1,0.0513712,1,0
"Mar 30, 07:00 am",0,0,1,0.0510077,1,0
"Mar 30, 08:00 am",463.406,1.13625,1,0.0505003,1,744.2
"Mar 30, 09:00 am",2866.59,6.02712,1,0.050109,1,880.4
"Mar 30, 10:00 am",2866.59,6.18196,1,0.0497403,1,939.1
"Mar 30, 11:00 am",2866.55,5.99851,1,0.0493523,1,968.9
"Mar 30, 12:00 pm",2866.57,5.42693,0.959099,0.0490476,0.959099,977.5
"Mar 30, 01:00 pm",2867.28,2.98675,0.576829,0.0487932,0.576829,975.9
"Mar 30, 02:00 pm",2867.03,2.98649,0.579177,0.0488346,0.579177,964.6
"Mar 30, 03:00 pm",2867.05,2.98651,0.551202,0.0489399,0.551202,940.4
"Mar 30, 04:00 pm",2867.04,2.9865,0.586752,0.0491089,0.586752,896.2
"Mar 30, 05:00 pm",2866.54,2.35044,1,0.0496248,1,809.8
"Mar 30, 06:00 pm",2866.56,0.398909,1,0.0501109,1,580.7
"Mar 30, 07:00 pm",2759.92,0.230079,1,0.0505462,1,0
"Mar 30, 08:00 pm",2866.62,0,1,0.0507963,1,0
"Mar 30, 09:00 pm",2349.06,0,1,0.0510067,1,0
"Mar 30, 10:00 pm",0,0,1,0.0511341,1,0
"Mar 30, 11:00 pm",0,0,1,0.0512218,1,0
"Mar 31, 12:00 am",0,0,1,0.0512774,1,0
"Mar 31, 01:00 am",0,0,1,0.0513169,1,0
"Mar 31, 02:00 am",0,0,1,0.0513723,1,0
"Mar 31, 03:00 am",0,0,1,0.0514319,1,0
"Mar 31, 04:00 am",0,0,1,0.0514421,1,0
"Mar 31, 05:00 am",0,0,1,0.0515745,1,0
"Mar 31, 06:00 am",0,0,1,0.0513389,1,0
"Mar 31, 07:00 am",0,0,1,0.0510554,1,0
"Mar 31, 08:00 am",0,1.02064,1,0.0506759,1,712.7
"Mar 31, 09:00 am",0,5.7604,1,0.0503878,1,851.6
"Mar 31, 10:00 am",0,5.48077,0.92128,0.0501239,0.92128,911.1
"Mar 31, 11:00 am",0,0,1,0.0496449,1,941
"Mar 31, 12:00 pm",0,0,1,0.0492695,1,953.2
"Mar 31, 01:00 pm",0,0,1,0.0489585,1,954.2
"Mar 31, 02:00 pm",0,0,1,0.0489837,1,944.5
"Mar 31, 03:00 pm",0,0,1,0.0491207,1,920.1
"Mar 31, 04:00 pm",0,0,1,0.0493056,1,875.2
"Mar 31, 05:00 pm",0,0,1,0.0496021,1,786.5
"Mar 31, 06:00 pm",0,0,1,0.0498982,1,552.6
"Mar 31, 07:00 pm",0,0,1,0.0501141,1,0
"Mar 31, 08:00 pm",0,0,1,0.0502657,1,0
"Mar 31, 09:00 pm",0,0,1,0.0504038,1,0
"Mar 31, 10:00 pm",0,0,1,0.0505631,1,0
"Mar 31, 11:00 pm",0,0,1,0.0507247,1,0
"Apr 1, 12:00 am",0,0,1,0.0509024,1,0
"Apr 1, 01:00 am",0,0,1,0.050936,1,0
"Apr 1, 02:00 am",0,0,1,0.0509696,1,0
"Apr 1, 03:00 am",0,0,1,0.0510032,1,0
"Apr 1, 04:00 am",0,0,1,0.0510368,1,0
"Apr 1, 05:00 am",0,0,1,0.0511504,1,0
"Apr 1, 06:00 am",0,0,1,0.0512479,1,0
"Apr 1, 07:00 am",0,0,1,0.0510895,1,0
"Apr 1, 08:00 am",0,0,1,0.0507711,1,6.8
"Apr 1, 09:00 am",0,0,1,0.0503568,1,8.2
"Apr 1, 10:00 am",0,0,1,0.0500226,1,8.9
"Apr 1, 11:00 am",0,0,1,0.0496885,1,9.2
"Apr 1, 12:00 pm",0,0,1,0.0493704,1,931.2
"Apr 1, 01:00 pm",0,0,1,0.0492124,1,932.6
"Apr 1, 02:00 pm",0,0,1,0.0491665,1,923.3
"Apr 1, 03:00 pm",0,0,1,0.0492805,1,899.8
"Apr 1, 04:00 pm",0,0,1,0.0494905,1,855.3
"Apr 1, 05:00 pm",0,0,1,0.0498604,1,765.9
"Apr 1, 06:00 pm",0,0,1,0.0501183,1,519.7
"Apr 1, 07:00 pm",0,0,1,0.050328,1,0
"Apr 1, 08:00 pm",0,0,1,0.0504418,1,0
"Apr 1, 09:00 pm",0,0,1,0.0505875,1,0
"Apr 1, 10:00 pm",0,0,1,0.0507012,1,0
"Apr 1, 11:00 pm",0,0,1,0.0507829,1,0
"Apr 2, 12:00 am",0,0,1,0.0508995,1,0
"Apr 2, 01:00 am",0,0,1,0.0509593,1,0
"Apr 2, 02:00 am",0,0,1,0.0509913,1,0
"Apr 2, 03:00 am",0,0,1,0.0510233,1,0
"Apr 2, 04:00 am",0,0,1,0.0511033,1,0
"Apr 2, 05:00 am",0,0,1,0.0511993,1,0
"Apr 2, 06:00 am",2820.18,0,1,0.0514711,1,0
"Apr 2, 07:00 am",2820.18,0,1,0.0514493,1,0
"Apr 2, 08:00 am",2629.6,0.821345,1,0.0511383,1,692.1
"Apr 2, 09:00 am",2866.59,5.63687,1,0.050669,1,838.6
"Apr 2, 10:00 am",2866.59,5.8535,1,0.0504013,1,902.3
"Apr 2, 11:00 am",2866.54,5.68261,1,0.0501327,1,935.5
"Apr 2, 12:00 pm",2866.95,3.74045,0.710005,0.0498464,0.710005,945.8
"Apr 2, 01:00 pm",2867.27,2.98674,0.607934,0.0496894,0.607934,944.8
"Apr 2, 02:00 pm",2867.03,2.98649,0.611197,0.0496975,0.611197,933.2
"Apr 2, 03:00 pm",2867.03,2.98649,0.579029,0.0497855,0.579029,910
"Apr 2, 04:00 pm",2867.04,2.9865,0.631043,0.0499054,0.631043,865.4
"Apr 2, 05:00 pm",2868.86,0.398751,1,0.0503394,1,775.3
"Apr 2, 06:00 pm",2710.22,0.229376,1,0.0507591,1,517
"Apr 2, 07:00 pm",2866.6,0,1,0.0510306,1,0
"Apr 2, 08:00 pm",2789.87,0,1,0.0511683,1,0
"Apr 2, 09:00 pm",0,0,1,0.0513153,1,0
"Apr 2, 10:00 pm",0,0,1,0.0513708,1,0
"Apr 2, 11:00 pm",0,0,1,0.0513622,1,0
"Apr 3, 12:00 am",0,0,1,0.0514446,1,0
"Apr 3, 01:00 am",0,0,1,0.0514135,1,0
"Apr 3, 02:00 am",0,0,1,0.0514339,1,0
"Apr 3, 03:00 am",0,0,1,0.0514383,1,0
"Apr 3, 04:00 am",0,0,1,0.0514907,1,0
"Apr 3, 05:00 am",0,0,1,0.0515111,1,0
"Apr 3, 06:00 am",0,0,1,0.0515474,1,0
"Apr 3, 07:00 am",0,0,1,0.0514558,1,0
"Apr 3, 08:00 am",0,0,1,0.0509643,1,680.5
"Apr 3, 09:00 am",2866.59,6.06961,1,0.050674,1,824.5
"Apr 3, 10:00 am",2866.56,0.420081,1,0.0504255,1,8.9
"Apr 3, 11:00 am",427.822,0.250694,1,0.0500883,1,9.5
"Apr 3, 12:00 pm",106.802,0.111252,1,0.049844,1,9.3
"Apr 3, 01:00 pm",0,0,1,0.0496614,1,9.3
"Apr 3, 02:00 pm",0,0,1,0.049479,1,9.2
"Apr 3, 03:00 pm",0,0,1,0.0495214,1,9
"Apr 3, 04:00 pm",0,0,1,0.0496573,1,8.5
"Apr 3, 05:00 pm",0,0,1,0.0499981,1,7.6
"Apr 3, 06:00 pm",0,0,1,0.0503069,1,4.9
"Apr 3, 07:00 pm",0,0,1,0.0505515,1,0
"Apr 3, 08:00 pm",0,0,1,0.0507162,1,0
"Apr 3, 09:00 pm",0,0,1,0.0509127,1,0
"Apr 3, 10:00 pm",0,0,1,0.0510613,1,0
"Apr 3, 11:00 pm",0,0,1,0.0511457,1,0
"Apr 4, 12:00 am",0,0,1,0.0512462,1,0
"Apr 4, 01:00 am",0,0,1,0.0512827,1,0
"Apr 4, 02:00 am",0,0,1,0.0513191,1,0
"Apr 4, 03:00 am",0,0,1,0.0513556,1,0
"Apr 4, 04:00 am",0,0,1,0.051392,1,0
"Apr 4, 05:00 am",0,0,1,0.0515084,1,0
"Apr 4, 06:00 am",0,0,1,0.0515448,1,0
"Apr 4, 07:00 am",0,0,1,0.0513252,1,0
"Apr 4, 08:00 am",0,0,1,0.0508977,1,670.4
"Apr 4, 09:00 am",2866.59,5.59837,1,0.050562,1,818.2
"Apr 4, 10:00 am",2866.59,5.66136,1,0.0503179,1,881.4
"Apr 4, 11:00 am",2866.59,5.47635,1,0.0500359,1,913.4
"Apr 4, 12:00 pm",2866.56,5.1611,1,0.0498249,1,925
"Apr 4, 01:00 pm",2866.54,4.84535,1,0.0496976,1,924.9
"Apr 4, 02:00 pm",2866.89,3.84767,0.805743,0.0495932,0.805743,913.7
"Apr 4, 03:00 pm",2866.99,2.98645,0.601086,0.0496576,0.601086,890.1
"Apr 4, 04:00 pm",2867.03,2.98649,0.664271,0.0498098,0.664271,843.7
"Apr 4, 05:00 pm",2866.56,0.398763,1,0.0502845,1,749.5
"Apr 4, 06:00 pm",2765.56,0.229368,1,0.0507692,1,484.4
"Apr 4, 07:00 pm",2866.62,0,1,0.0510828,1,0
"Apr 4, 08:00 pm",2866.65,0,1,0.051269,1,0
"Apr 4, 09:00 pm",0,0,1,0.0514236,1,0
"Apr 4, 10:00 pm",0,0,1,0.0514807,1,0
"Apr 4, 11:00 pm",0,0,1,0.0515057,1,0
"Apr 5, 12:00 am",0,0,1,0.0515307,1,0
"Apr 5, 01:00 am",0,0,1,0.0514757,1,0
"Apr 5, 02:00 am",0,0,1,0.0514402,1,0
"Apr 5, 03:00 am",0,0,1,0.0514183,1,0
"Apr 5, 04:00 am",0,0,1,0.0514386,1,0
"Apr 5, 05:00 am",0,0,1,0.0515069,1,0
"Apr 5, 06:00 am",0,0,1,0.0515752,1,0
"Apr 5, 07:00 am",0,0,1,0.0514355,1,0
"Apr 5, 08:00 am",101.901,0,1,0.0510093,1,6.8
"Apr 5, 09:00 am",0,0,1,0.0505513,1,8.2
"Apr 5, 10:00 am",0,0,1,0.050156,1,8.9
"Apr 5, 11:00 am",955.49,2.90899,1,0.0498509,1,918
"Apr 5, 12:00 pm",2026.84,0.449727,1,0.0498665,1,13.2
"Apr 5, 01:00 pm",2866.59,4.32229,1,0.0497457,1,928.8
"Apr 5, 02:00 pm",1582.38,0.398705,1,0.049799,1,9.2
"Apr 5, 03:00 pm",235.606,0.245423,1,0.0498756,1,8.9
"Apr 5, 04:00 pm",2734.92,3.72207,1,0.0499634,1,846
"Apr 5, 05:00 pm",1195.9,0.388626,1,0.0502232,1,750.5
"Apr 5, 06:00 pm",217.006,0.226048,1,0.0505044,1,474
"Apr 5, 07:00 pm",0,0,1,0.050717,1,0
"Apr 5, 08:00 pm",0,0,1,0.0508656,1,0
"Apr 5, 09:00 pm",0,0,1,0.0509982,1,0
"Apr 5, 10:00 pm",0,0,1,0.0510987,1,0
"Apr 5, 11:00 pm",0,0,1,0.0511512,1,0
"Apr 6, 12:00 am",0,0,1,0.0512036,1,0
"Apr 6, 01:00 am",0,0,1,0.0512401,1,0
"Apr 6, 02:00 am",0,0,1,0.0512606,1,0
"Apr 6, 03:00 am",0,0,1,0.051329,1,0
"Apr 6, 04:00 am",0,0,1,0.0513815,1,0
"Apr 6, 05:00 am",0,0,1,0.0514499,1,0
"Apr 6, 06:00 am",0,0,1,0.0513423,1,0
"Apr 6, 07:00 am",0,0,1,0.0511388,1,0
"Apr 6, 08:00 am",0,0,1,0.0506954,1,6.8
"Apr 6, 09:00 am",0,0,1,0.050188,1,8.3
"Apr 6, 10:00 am",0,0,1,0.0497449,1,8.9
"Apr 6, 11:00 am",955.49,2.95444,1,0.0493453,1,930.4
"Apr 6, 12:00 pm",2866.59,5.16957,1,0.0493719,1,941
"Apr 6, 01:00 pm",2866.59,4.84639,1,0.0492909,1,940
"Apr 6, 02:00 pm",2866.59,4.83681,1,0.0491937,1,928.4
"Apr 6, 03:00 pm",2866.56,5.15286,1,0.0493093,1,904.6
"Apr 6, 04:00 pm",2866.54,4.54243,1,0.0494911,1,858.5
"Apr 6, 05:00 pm",2866.56,0.399607,1,0.0500527,1,762.5
"Apr 6, 06:00 pm",2792.92,0.227646,1,0.0505332,1,473.7
"Apr 6, 07:00 pm",2866.64,0,1,0.0508821,1,0
"Apr 6, 08:00 pm",1972.23,0,1,0.0510833,1,0
"Apr 6, 09:00 pm",0,0,1,0.0512433,1,0
"Apr 6, 10:00 pm",0,0,1,0.0513148,1,0
"Apr 6, 11:00 pm",0,0,1,0.0513702,1,0
"Apr 7, 12:00 am",0,0,1,0.0514894,1,0
"Apr 7, 01:00 am",0,0,1,0.0514326,1,0
"Apr 7, 02:00 am",0,0,1,0.0514239,1,0
"Apr 7, 03:00 am",0,0,1,0.0514504,1,0
"Apr 7, 04:00 am",0,0,1,0.0514595,1,0
"Apr 7, 05:00 am",0,0,1,0.0515758,1,0
"Apr 7, 06:00 am",0,0,1,0.0516282,1,0
"Apr 7, 07:00 am",0,0,1,0.0513926,1,0
"Apr 7, 08:00 am",0,0,1,0.0508371,1,671.8
"Apr 7, 09:00 am",0,5.80712,1,0.050509,1,828.1
"Apr 7, 10:00 am",0,5.67747,1,0.0501379,1,894.9
"Apr 7, 11:00 am",0,1.02566,0.212637,0.0496321,0.212637,930.2
"Apr 7, 12:00 pm",0,0,1,0.0492162,1,944.1
"Apr 7, 01:00 pm",0,0,1,0.0489213,1,946.1
"Apr 7, 02:00 pm",0,0,1,0.0487067,1,937
"Apr 7, 03:00 pm",0,0,1,0.0488122,1,913.9
"Apr 7, 04:00 pm",0,0,1,0.0490135,1,868.5
"Apr 7, 05:00 pm",0,0,1,0.0494543,1,772.7
"Apr 7, 06:00 pm",0,0,1,0.0497667,1,474.3
"Apr 7, 07:00 pm",0,0,1,0.0500409,1,0
"Apr 7, 08:00 pm",0,0,1,0.0502719,1,0
"Apr 7, 09:00 pm",0,0,1,0.0504816,1,0
"Apr 7, 10:00 pm",0,0,1,0.0506593,1,0
"Apr 7, 11:00 pm",0,0,1,0.050821,1,0
"Apr 8, 12:00 am",0,0,1,0.0509986,1,0
"Apr 8, 01:00 am",0,0,1,0.0511282,1,0
"Apr 8, 02:00 am",0,0,1,0.0512257,1,0
"Apr 8, 03:00 am",0,0,1,0.0513392,1,0
"Apr 8, 04:00 am",0,0,1,0.0514367,1,0
"Apr 8, 05:00 am",0,0,1,0.0515342,1,0
"Apr 8, 06:00 am",0,0,1,0.0513437,1,0
"Apr 8, 07:00 am",0,0,1,0.0510893,1,0
"Apr 8, 08:00 am",0,0,1,0.0504349,1,677.1
"Apr 8, 09:00 am",0,0,1,0.0498287,1,829.5
"Apr 8, 10:00 am",0,0,1,0.0493667,1,892.2
"Apr 8, 11:00 am",0,0,1,0.0488887,1,923.2
"Apr 8, 12:00 pm",0,0,1,0.0485069,1,935.8
"Apr 8, 01:00 pm",0,0,1,0.0482691,1,936.6
"Apr 8, 02:00 pm",0,0,1,0.0480794,1,926.1
"Apr 8, 03:00 pm",0,0,1,0.0482257,1,902.5
"Apr 8, 04:00 pm",0,0,1,0.0484839,1,855.8
"Apr 8, 05:00 pm",0,0,1,0.0489821,1,756.9
"Apr 8, 06:00 pm",0,0,1,0.0493521,1,458.3
"Apr 8, 07:00 pm",0,0,1,0.0495941,1,0
"Apr 8, 08:00 pm",0,0,1,0.049804,1,0
"Apr 8, 09:00 pm",0,0,1,0.0499979,1,0
"Apr 8, 10:00 pm",0,0,1,0.0501437,1,0
"Apr 8, 11:00 pm",0,0,1,0.0502735,1,0
"Apr 9, 12:00 am",0,0,1,0.0503553,1,0
"Apr 9, 01:00 am",0,0,1,0.050533,1,0
"Apr 9, 02:00 am",0,0,1,0.0506467,1,0
"Apr 9, 03:00 am",0,0,1,0.0507834,1,0
"Apr 9, 04:00 am",0,0,1,0.0509113,1,0
"Apr 9, 05:00 am",0,0,1,0.0510393,1,0
"Apr 9, 06:00 am",2820.18,0,1,0.0513431,1,0
"Apr 9, 07:00 am",2820.18,0,1,0.0514174,1,0
"Apr 9, 08:00 am",2820.21,0,1,0.0512224,1,6.5
"Apr 9, 09:00 am",1794.74,0,1,0.0509305,1,8.1
"Apr 9, 10:00 am",0,0,1,0.0506486,1,8.7
"Apr 9, 11:00 am",0,0,1,0.0504613,1,9
"Apr 9, 12:00 pm",0,0,1,0.0504179,1,9.1
"Apr 9, 01:00 pm",0,0,1,0.0504066,1,9.1
"Apr 9, 02:00 pm",0,0,1,0.0505233,1,9
"Apr 9, 03:00 pm",0,0,1,0.0507039,1,8.7
"Apr 9, 04:00 pm",0,0,1,0.0509004,1,8.2
"Apr 9, 05:00 pm",0,0,1,0.051033,1,7.2
"Apr 9, 06:00 pm",0,0,1,0.0510695,1,413.6
"Apr 9, 07:00 pm",0,0,1,0.051122,1,0
"Apr 9, 08:00 pm",0,0,1,0.0511585,1,0
"Apr 9, 09:00 pm",0,0,1,0.0511789,1,0
"Apr 9, 10:00 pm",0,0,1,0.0511834,1,0
"Apr 9, 11:00 pm",0,0,1,0.0512199,1,0
"Apr 10, 12:00 am",0,0,1,0.0513043,1,0
"Apr 10, 01:00 am",0,0,1,0.0512448,1,0
"Apr 10, 02:00 am",0,0,1,0.0512492,1,0
"Apr 10, 03:00 am",0,0,1,0.0512857,1,0
"Apr 10, 04:00 am",0,0,1,0.0513381,1,0
"Apr 10, 05:00 am",0,0,1,0.0513906,1,0
"Apr 10, 06:00 am",0,0,1,0.051379,1,0
"Apr 10, 07:00 am",0,0,1,0.0512874,1,0
"Apr 10, 08:00 am",0,0,1,0.0509719,1,6.4
"Apr 10, 09:00 am",0,0,1,0.0506565,1,8
"Apr 10, 10:00 am",0,0,1,0.0503892,1,8.7
