"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Apr 16, 03:00 am",0,0,1,0.0509243,1,0
"Apr 16, 04:00 am",0,0,1,0.0509425,1,0
"Apr 16, 05:00 am",0,0,1,0.051123,1,0
"Apr 16, 06:00 am",0,0,1,0.0512875,1,0
"Apr 16, 07:00 am",0,0,1,0.0511479,1,0
"Apr 16, 08:00 am",0,0,1,0.0508805,1,6.3
"Apr 16, 09:00 am",0,0,1,0.0504371,1,8
"Apr 16, 10:00 am",0,0,1,0.0501538,1,8.6
"Apr 16, 11:00 am",0,0,1,0.0498706,1,9
"Apr 16, 12:00 pm",955.49,2.13715,1,0.0496801,1,909.9
"Apr 16, 01:00 pm",2866.59,4.25969,1,0.0497024,1,909.3
"Apr 16, 02:00 pm",2866.59,4.31233,1,0.0498686,1,896.8
"Apr 16, 03:00 pm",2866.59,4.66592,1,0.0500171,1,871.5
"Apr 16, 04:00 pm",2866.59,3.74074,1,0.0501804,1,819.6
"Apr 16, 05:00 pm",2866.56,0.399619,1,0.0505374,1,705.7
"Apr 16, 06:00 pm",2720.21,0.228325,1,0.0507926,1,316.5
"Apr 16, 07:00 pm",298.484,0,1,0.05101,1,0
"Apr 16, 08:00 pm",0,0,1,0.0511344,1,0
"Apr 16, 09:00 pm",0,0,1,0.0512219,1,0
"Apr 16, 10:00 pm",0,0,1,0.0512933,1,0
"Apr 16, 11:00 pm",0,0,1,0.0513281,1,0
"Apr 17, 12:00 am",0,0,1,0.0514096,1,0
"Apr 17, 01:00 am",0,0,1,0.051478,1,0
"Apr 17, 02:00 am",0,0,1,0.0515303,1,0
"Apr 17, 03:00 am",0,0,1,0.0515667,1,0
"Apr 17, 04:00 am",0,0,1,0.0516671,1,0
"Apr 17, 05:00 am",0,0,1,0.0517354,1,0
"Apr 17, 06:00 am",0,0,1,0.0515958,1,0
"Apr 17, 07:00 am",0,0,1,0.0512962,1,0
"Apr 17, 08:00 am",0,0,1,0.0509007,1,642.2
"Apr 17, 09:00 am",2866.59,4.92197,1,0.0503943,1,814.5
"Apr 17, 10:00 am",2866.59,5.31278,1,0.050108,1,883.5
"Apr 17, 11:00 am",2866.59,5.04373,1,0.049775,1,917.3
"Apr 17, 12:00 pm",2866.59,4.65338,1,0.0494918,1,930.8
"Apr 17, 01:00 pm",2866.59,4.35341,1,0.0492927,1,931.7
"Apr 17, 02:00 pm",2866.55,4.39706,1,0.0493513,1,920.5
"Apr 17, 03:00 pm",2777.95,4.76718,1,0.0495179,1,894.3
"Apr 17, 04:00 pm",2867.29,2.98676,0.80094,0.0497072,0.80094,842.3
"Apr 17, 05:00 pm",2866.56,0.398603,1,0.0502023,1,726.8
"Apr 17, 06:00 pm",2761.5,0.229188,1,0.0506574,1,312.5
"Apr 17, 07:00 pm",2866.62,0,1,0.0509479,1,0
"Apr 17, 08:00 pm",2866.65,0,1,0.0511779,1,0
"Apr 17, 09:00 pm",0,0,1,0.0512988,1,0
"Apr 17, 10:00 pm",0,0,1,0.0513879,1,0
"Apr 17, 11:00 pm",0,0,1,0.0514608,1,0
"Apr 18, 12:00 am",0,0,1,0.0515176,1,0
"Apr 18, 01:00 am",0,0,1,0.0515584,1,0
"Apr 18, 02:00 am",0,0,1,0.0515766,1,0
"Apr 18, 03:00 am",0,0,1,0.0516246,1,0
"Apr 18, 04:00 am",0,0,1,0.0517248,1,0
"Apr 18, 05:00 am",0,0,1,0.0518891,1,0
"Apr 18, 06:00 am",0,0,1,0.0519413,1,0
"Apr 18, 07:00 am",0,0,1,0.0516735,1,0
"Apr 18, 08:00 am",89.8754,0,1,0.051247,1,648.7
"Apr 18, 09:00 am",2866.59,4.93154,1,0.0507599,1,822.9
"Apr 18, 10:00 am",2866.59,5.33426,1,0.0503636,1,891.6
"Apr 18, 11:00 am",2866.59,5.04924,1,0.0500144,1,924.6
"Apr 18, 12:00 pm",2866.59,4.64028,1,0.0497781,1,936.2
"Apr 18, 01:00 pm",2866.56,4.33002,1,0.0496257,1,935.4
"Apr 18, 02:00 pm",2866.55,4.37189,1,0.049699,1,922.9
"Apr 18, 03:00 pm",2866.54,4.66454,0.985103,0.0498307,0.985103,895
"Apr 18, 04:00 pm",2867.29,2.98676,0.81238,0.0500178,0.81238,840.8
"Apr 18, 05:00 pm",2866.56,0.39854,1,0.0505103,1,722.2
"Apr 18, 06:00 pm",2760.8,0.228945,1,0.0509099,1,303.6
"Apr 18, 07:00 pm",2866.62,0,1,0.0512117,1,0
"Apr 18, 08:00 pm",2866.65,0,1,0.0513809,1,0
"Apr 18, 09:00 pm",0,0,1,0.0515131,1,0
"Apr 18, 10:00 pm",0,0,1,0.0516019,1,0
"Apr 18, 11:00 pm",0,0,1,0.0516426,1,0
"Apr 19, 12:00 am",0,0,1,0.0516832,1,0
"Apr 19, 01:00 am",0,0,1,0.0517078,1,0
"Apr 19, 02:00 am",0,0,1,0.0516951,1,0
"Apr 19, 03:00 am",0,0,1,0.0517122,1,0
"Apr 19, 04:00 am",0,0,1,0.0517165,1,0
"Apr 19, 05:00 am",0,0,1,0.0517847,1,0
"Apr 19, 06:00 am",0,0,1,0.0518369,1,0
"Apr 19, 07:00 am",0,0,1,0.0516012,1,0
"Apr 19, 08:00 am",88.3351,0,1,0.0513346,1,611.4
"Apr 19, 09:00 am",2388.78,4.04773,1,0.0509816,1,790.5
"Apr 19, 10:00 am",2866.59,5.12715,1,0.0507437,1,861
"Apr 19, 11:00 am",2866.59,4.8425,1,0.050436,1,895.7
"Apr 19, 12:00 pm",2866.59,4.45881,1,0.0501938,1,909
"Apr 19, 01:00 pm",2866.59,4.16173,1,0.0499911,1,909.5
"Apr 19, 02:00 pm",2866.56,4.20927,1,0.0500652,1,897.4
"Apr 19, 03:00 pm",2866.54,4.58381,1,0.0501372,1,871.6
"Apr 19, 04:00 pm",2866.54,3.5764,1,0.0502894,1,818.9
"Apr 19, 05:00 pm",2866.56,0.398101,1,0.0506517,1,700.5
"Apr 19, 06:00 pm",2767.58,0.228009,1,0.0509946,1,270.3
"Apr 19, 07:00 pm",2866.62,0,1,0.0512862,1,0
"Apr 19, 08:00 pm",2260.65,0,1,0.0515077,1,0
"Apr 19, 09:00 pm",0,0,1,0.0516168,1,0
"Apr 19, 10:00 pm",0,0,1,0.0517038,1,0
"Apr 19, 11:00 pm",0,0,1,0.0517428,1,0
"Apr 20, 12:00 am",0,0,1,0.0517657,1,0
"Apr 20, 01:00 am",0,0,1,0.0517566,1,0
"Apr 20, 02:00 am",0,0,1,0.0517561,1,0
"Apr 20, 03:00 am",0,0,1,0.0518023,1,0
"Apr 20, 04:00 am",0,0,1,0.0518866,1,0
"Apr 20, 05:00 am",0,0,1,0.0519709,1,0
"Apr 20, 06:00 am",0,0,1,0.0520551,1,0
"Apr 20, 07:00 am",0,0,1,0.0518194,1,0
"Apr 20, 08:00 am",0,0,1,0.0515357,1,643.2
"Apr 20, 09:00 am",2866.59,4.75315,1,0.0511595,1,819.6
"Apr 20, 10:00 am",2866.59,5.25194,1,0.0508038,1,887.8
"Apr 20, 11:00 am",2866.59,4.95105,1,0.0504434,1,920.2
"Apr 20, 12:00 pm",2866.59,4.53798,1,0.0502253,1,932.4
"Apr 20, 01:00 pm",2866.59,4.2313,1,0.0500744,1,932.3
"Apr 20, 02:00 pm",2866.55,4.28342,1,0.0501502,1,919.7
"Apr 20, 03:00 pm",2866.54,4.6717,1,0.0502864,1,893.1
"Apr 20, 04:00 pm",2866.49,3.59092,0.994626,0.0504998,0.994626,839.1
"Apr 20, 05:00 pm",2866.56,0.398274,1,0.0509572,1,718
"Apr 20, 06:00 pm",2759.63,0.22798,1,0.0513458,1,265.1
"Apr 20, 07:00 pm",2866.62,0,1,0.051578,1,0
"Apr 20, 08:00 pm",2866.65,0,1,0.0517276,1,0
"Apr 20, 09:00 pm",0,0,1,0.0518262,1,0
"Apr 20, 10:00 pm",0,0,1,0.0518986,1,0
"Apr 20, 11:00 pm",0,0,1,0.0519389,1,0
"Apr 21, 12:00 am",0,0,1,0.0519631,1,0
"Apr 21, 01:00 am",0,0,1,0.0519873,1,0
"Apr 21, 02:00 am",0,0,1,0.0520077,1,0
"Apr 21, 03:00 am",0,0,1,0.0520581,1,0
"Apr 21, 04:00 am",0,0,1,0.0521262,1,0
"Apr 21, 05:00 am",0,0,1,0.0522263,1,0
"Apr 21, 06:00 am",0,0,1,0.0521025,1,0
"Apr 21, 07:00 am",0,0,1,0.0518187,1,0
"Apr 21, 08:00 am",87.3354,0,1,0.051472,1,635.7
"Apr 21, 09:00 am",2388.78,4.14212,1,0.0511424,1,816.9
"Apr 21, 10:00 am",1793.55,0.407043,1,0.0507868,1,8.9
"Apr 21, 11:00 am",2866.59,4.44025,1,0.0505308,1,921.4
"Apr 21, 12:00 pm",1687.83,0.399076,1,0.0503233,1,9.3
"Apr 21, 01:00 pm",234.227,0.243986,1,0.0499663,1,9.3
"Apr 21, 02:00 pm",102.036,0.106287,1,0.0499121,1,9.3
"Apr 21, 03:00 pm",0,0,1,0.0500636,1,9
"Apr 21, 04:00 pm",0,0,1,0.0503083,1,8.4
"Apr 21, 05:00 pm",0,0,1,0.050585,1,7.2
"Apr 21, 06:00 pm",0,0,1,0.0507816,1,0
"Apr 21, 07:00 pm",0,0,1,0.0509781,1,0
"Apr 21, 08:00 pm",0,0,1,0.0510946,1,0
"Apr 21, 09:00 pm",0,0,1,0.0511951,1,0
"Apr 21, 10:00 pm",0,0,1,0.0512796,1,0
"Apr 21, 11:00 pm",0,0,1,0.051332,1,0
"Apr 22, 12:00 am",0,0,1,0.0513845,1,0
"Apr 22, 01:00 am",0,0,1,0.0514049,1,0
"Apr 22, 02:00 am",0,0,1,0.0514253,1,0
"Apr 22, 03:00 am",0,0,1,0.0514297,1,0
"Apr 22, 04:00 am",0,0,1,0.0513541,1,0
"Apr 22, 05:00 am",0,0,1,0.0513906,1,0
"Apr 22, 06:00 am",0,0,1,0.051491,1,0
"Apr 22, 07:00 am",0,0,1,0.0513994,1,0
"Apr 22, 08:00 am",0,0,1,0.0513078,1,6.1
"Apr 22, 09:00 am",0,0,1,0.0510083,1,7.8
"Apr 22, 10:00 am",0,0,1,0.0508369,1,8.5
"Apr 22, 11:00 am",0,0,1,0.0507455,1,8.8
"Apr 22, 12:00 pm",0,0,1,0.0506701,1,9
"Apr 22, 01:00 pm",0,0,1,0.0506907,1,9
"Apr 22, 02:00 pm",0,0,1,0.0507113,1,8.9
"Apr 22, 03:00 pm",0,0,1,0.0507959,1,8.6
"Apr 22, 04:00 pm",0,0,1,0.0508965,1,8.1
"Apr 22, 05:00 pm",0,0,1,0.0509971,1,6.8
"Apr 22, 06:00 pm",0,0,1,0.0510816,1,0
"Apr 22, 07:00 pm",0,0,1,0.0512301,1,0
"Apr 22, 08:00 pm",0,0,1,0.0512826,1,0
"Apr 22, 09:00 pm",0,0,1,0.051367,1,0
"Apr 22, 10:00 pm",0,0,1,0.0514035,1,0
"Apr 22, 11:00 pm",0,0,1,0.0516959,1,0
"Apr 23, 12:00 am",0,0,1,0.0520202,1,0
"Apr 23, 01:00 am",0,0,1,0.0518805,1,0
"Apr 23, 02:00 am",0,0,1,0.0517728,1,0
"Apr 23, 03:00 am",0,0,1,0.0516812,1,0
"Apr 23, 04:00 am",0,0,1,0.0516056,1,0
"Apr 23, 05:00 am",0,0,1,0.051594,1,0
"Apr 23, 06:00 am",0,0,1,0.0515504,1,0
"Apr 23, 07:00 am",0,0,1,0.051428,1,0
"Apr 23, 08:00 am",0,0,1,0.0513593,1,6
"Apr 23, 09:00 am",0,0,1,0.0511193,1,7.9
"Apr 23, 10:00 am",0,0,1,0.0507034,1,8.6
"Apr 23, 11:00 am",0,0,1,0.0502234,1,8.9
"Apr 23, 12:00 pm",0,0,1,0.0501434,1,9.1
"Apr 23, 01:00 pm",0,0,1,0.0502394,1,9.1
"Apr 23, 02:00 pm",0,0,1,0.0503514,1,9
"Apr 23, 03:00 pm",0,0,1,0.0505114,1,8.7
"Apr 23, 04:00 pm",0,0,1,0.0507354,1,8.1
"Apr 23, 05:00 pm",0,0,1,0.0509433,1,6.8
"Apr 23, 06:00 pm",0,0,1,0.0510233,1,0
"Apr 23, 07:00 pm",0,0,1,0.0512473,1,0
"Apr 23, 08:00 pm",0,0,1,0.0513913,1,0
"Apr 23, 09:00 pm",0,0,1,0.0515673,1,0
"Apr 23, 10:00 pm",0,0,1,0.0516793,1,0
"Apr 23, 11:00 pm",0,0,1,0.0517913,1,0
"Apr 24, 12:00 am",0,0,1,0.0519353,1,0
"Apr 24, 01:00 am",0,0,1,0.0518393,1,0
"Apr 24, 02:00 am",0,0,1,0.0517593,1,0
"Apr 24, 03:00 am",0,0,1,0.0516473,1,0
"Apr 24, 04:00 am",0,0,1,0.0515193,1,0
"Apr 24, 05:00 am",0,0,1,0.0514713,1,0
"Apr 24, 06:00 am",0,0,1,0.0513913,1,0
"Apr 24, 07:00 am",0,0,1,0.0512153,1,0
"Apr 24, 08:00 am",0,0,1,0.0509913,1,596.7
"Apr 24, 09:00 am",1336.83,2.1462,1,0.0505914,1,789.6
"Apr 24, 10:00 am",2866.59,5.00531,1,0.0502916,1,864.2
"Apr 24, 11:00 am",2866.59,4.69553,1,0.0501476,1,900.7
"Apr 24, 12:00 pm",2866.59,4.29437,1,0.0500359,1,915.8
"Apr 24, 01:00 pm",2866.59,3.99951,1,0.0499872,1,917.6
"Apr 24, 02:00 pm",2866.59,4.0782,1,0.0501362,1,906.7
"Apr 24, 03:00 pm",2866.59,4.49496,1,0.0503359,1,879.8
"Apr 24, 04:00 pm",2866.56,3.3146,1,0.0506001,1,824.3
"Apr 24, 05:00 pm",2866.56,0.398127,1,0.0510986,1,695.4
"Apr 24, 06:00 pm",2732.34,0.227291,1,0.0514854,1,0
"Apr 24, 07:00 pm",2866.64,0,1,0.0517915,1,0
"Apr 24, 08:00 pm",279.819,0,1,0.0519684,1,0
"Apr 24, 09:00 pm",0,0,1,0.0521075,1,0
"Apr 24, 10:00 pm",0,0,1,0.0522257,1,0
"Apr 24, 11:00 pm",0,0,1,0.0523277,1,0
"Apr 25, 12:00 am",0,0,1,0.0524096,1,0
"Apr 25, 01:00 am",0,0,1,0.0525225,1,0
"Apr 25, 02:00 am",0,0,1,0.0523987,1,0
"Apr 25, 03:00 am",0,0,1,0.0522588,1,0
"Apr 25, 04:00 am",0,0,1,0.0521191,1,0
"Apr 25, 05:00 am",0,0,1,0.0519793,1,0
"Apr 25, 06:00 am",0,0,1,0.0518876,1,0
"Apr 25, 07:00 am",0,0,1,0.0516839,1,0
"Apr 25, 08:00 am",0,0,1,0.0513683,1,596.7
"Apr 25, 09:00 am",477.725,1.87112,1,0.0509861,1,790.5
"Apr 25, 10:00 am",2866.59,4.95719,1,0.0509616,1,864.8
"Apr 25, 11:00 am",2866.59,4.66024,1,0.0507256,1,900.3
"Apr 25, 12:00 pm",2866.59,4.25532,1,0.0505234,1,915.5
"Apr 25, 01:00 pm",2866.59,3.96063,1,0.0503369,1,917.2
"Apr 25, 02:00 pm",2866.59,4.04096,1,0.0504009,1,906.1
"Apr 25, 03:00 pm",2866.56,4.45945,1,0.0504976,1,878.4
"Apr 25, 04:00 pm",2866.56,3.25519,1,0.0506783,1,821.8
"Apr 25, 05:00 pm",2866.56,0.39907,1,0.0511134,1,689.9
"Apr 25, 06:00 pm",2783.02,0.228732,1,0.0514465,1,0
"Apr 25, 07:00 pm",2866.66,0,1,0.0517392,1,0
"Apr 25, 08:00 pm",626.873,0,1,0.0519006,1,0
"Apr 25, 09:00 pm",0,0,1,0.0520441,1,0
"Apr 25, 10:00 pm",0,0,1,0.0521465,1,0
"Apr 25, 11:00 pm",0,0,1,0.0522007,1,0
"Apr 26, 12:00 am",0,0,1,0.0522549,1,0
"Apr 26, 01:00 am",0,0,1,0.052293,1,0
"Apr 26, 02:00 am",0,0,1,0.0523477,1,0
"Apr 26, 03:00 am",0,0,1,0.0524176,1,0
"Apr 26, 04:00 am",0,0,1,0.0524537,1,0
"Apr 26, 05:00 am",0,0,1,0.0525538,1,0
"Apr 26, 06:00 am",0,0,1,0.052366,1,0
"Apr 26, 07:00 am",0,0,1,0.0520662,1,0
"Apr 26, 08:00 am",0,0,1,0.0516545,1,610.4
"Apr 26, 09:00 am",477.725,1.91548,1,0.05113,1,808.6
"Apr 26, 10:00 am",2866.59,5.05627,1,0.0508658,1,885.1
"Apr 26, 11:00 am",2866.59,4.74475,1,0.0504517,1,922.1
"Apr 26, 12:00 pm",2866.59,4.32468,1,0.0501198,1,937.4
"Apr 26, 01:00 pm",2866.59,4.02,1,0.0498527,1,939.2
"Apr 26, 02:00 pm",2866.59,4.1111,1,0.0496936,1,928.3
"Apr 26, 03:00 pm",2866.55,4.54471,1,0.0498081,1,900.2
"Apr 26, 04:00 pm",2866.55,3.30336,1,0.0500694,1,843
"Apr 26, 05:00 pm",2866.56,0.398651,1,0.0505498,1,709.2
"Apr 26, 06:00 pm",2791.31,0.228949,1,0.0509733,1,0
"Apr 26, 07:00 pm",2866.65,0,1,0.0513417,1,0
"Apr 26, 08:00 pm",1173.01,0,1,0.0515577,1,0
"Apr 26, 09:00 pm",0,0,1,0.0517555,1,0
"Apr 26, 10:00 pm",0,0,1,0.0518743,1,0
"Apr 26, 11:00 pm",0,0,1,0.0519769,1,0
"Apr 27, 12:00 am",0,0,1,0.0521434,1,0
"Apr 27, 01:00 am",0,0,1,0.0521496,1,0
"Apr 27, 02:00 am",0,0,1,0.0521879,1,0
"Apr 27, 03:00 am",0,0,1,0.0522092,1,0
"Apr 27, 04:00 am",0,0,1,0.0522614,1,0
"Apr 27, 05:00 am",0,0,1,0.0523616,1,0
"Apr 27, 06:00 am",0,0,1,0.0521258,1,0
"Apr 27, 07:00 am",0,0,1,0.0517781,1,0
"Apr 27, 08:00 am",0,0,1,0.0512385,1,620.5
"Apr 27, 09:00 am",477.725,1.91287,1,0.0505542,1,817.3
"Apr 27, 10:00 am",2866.59,5.06067,1,0.0503227,1,890.3
"Apr 27, 11:00 am",2866.59,4.72148,1,0.0499089,1,924.2
"Apr 27, 12:00 pm",2866.59,4.29154,1,0.0495611,1,938.6
"Apr 27, 01:00 pm",2866.59,3.98252,1,0.0492459,1,939.1
"Apr 27, 02:00 pm",2866.59,4.07875,1,0.0490046,1,927
"Apr 27, 03:00 pm",2866.55,4.50175,1,0.0491333,1,898.5
"Apr 27, 04:00 pm",2866.55,3.24032,1,0.0494428,1,840
"Apr 27, 05:00 pm",2866.56,0.399442,1,0.0500254,1,703.9
"Apr 27, 06:00 pm",2790.37,0.230005,1,0.0504682,1,0
"Apr 27, 07:00 pm",2866.65,0,1,0.0507813,1,0
"Apr 27, 08:00 pm",1025.51,0,1,0.0510079,1,0
"Apr 27, 09:00 pm",0,0,1,0.0511881,1,0
"Apr 27, 10:00 pm",0,0,1,0.0513556,1,0
"Apr 27, 11:00 pm",0,0,1,0.0514749,1,0
"Apr 28, 12:00 am",0,0,1,0.051578,1,0
"Apr 28, 01:00 am",0,0,1,0.051633,1,0
"Apr 28, 02:00 am",0,0,1,0.0516879,1,0
"Apr 28, 03:00 am",0,0,1,0.0517593,1,0
"Apr 28, 04:00 am",0,0,1,0.0518454,1,0
"Apr 28, 05:00 am",0,0,1,0.0519457,1,0
"Apr 28, 06:00 am",0,0,1,0.0518539,1,0
"Apr 28, 07:00 am",0,0,1,0.0516663,1,0
"Apr 28, 08:00 am",0,0,1,0.0512707,1,6.1
"Apr 28, 09:00 am",0,0,1,0.0507632,1,8.1
"Apr 28, 10:00 am",0,0,1,0.0503998,1,8.8
"Apr 28, 11:00 am",477.685,1.07316,1,0.0500758,1,914.9
"Apr 28, 12:00 pm",2866.59,4.31602,1,0.0501445,1,926
"Apr 28, 01:00 pm",2866.59,3.87899,1,0.0500466,1,923.7
"Apr 28, 02:00 pm",2866.59,3.95148,1,0.0499712,1,908.7
"Apr 28, 03:00 pm",2866.59,4.36862,1,0.0501246,1,877.3
"Apr 28, 04:00 pm",2866.59,3.08456,1,0.0503512,1,815.3
"Apr 28, 05:00 pm",2866.56,0.398817,1,0.0507802,1,672.8
"Apr 28, 06:00 pm",2151.88,0.229646,1,0.0510616,1,0
"Apr 28, 07:00 pm",0,0,1,0.0512291,1,0
"Apr 28, 08:00 pm",0,0,1,0.0513325,1,0
"Apr 28, 09:00 pm",0,0,1,0.0514357,1,0
"Apr 28, 10:00 pm",0,0,1,0.0515068,1,0
"Apr 28, 11:00 pm",0,0,1,0.0515618,1,0
"Apr 29, 12:00 am",0,0,1,0.0516792,1,0
"Apr 29, 01:00 am",0,0,1,0.0516993,1,0
"Apr 29, 02:00 am",0,0,1,0.0517677,1,0
"Apr 29, 03:00 am",0,0,1,0.05182,1,0
"Apr 29, 04:00 am",0,0,1,0.0518563,1,0
"Apr 29, 05:00 am",0,0,1,0.0519566,1,0
"Apr 29, 06:00 am",0,0,1,0.0518009,1,0
"Apr 29, 07:00 am",0,0,1,0.0515492,1,0
"Apr 29, 08:00 am",0,0,1,0.0513137,1,577
"Apr 29, 09:00 am",477.725,1.69877,1,0.0510353,1,778
"Apr 29, 10:00 am",2866.59,4.75255,1,0.050969,1,850.5
"Apr 29, 11:00 am",2844.1,0.405272,1,0.0507204,1,8.8
"Apr 29, 12:00 pm",2866.59,3.51184,1,0.0504709,1,896.1
"Apr 29, 01:00 pm",2866.59,3.7059,1,0.05031,1,894.8
"Apr 29, 02:00 pm",2866.59,3.78849,1,0.0503367,1,879.9
"Apr 29, 03:00 pm",2866.59,4.19342,1,0.0504878,1,849.2
"Apr 29, 04:00 pm",2866.53,2.92698,1,0.05064,1,787.1
"Apr 29, 05:00 pm",2866.56,0.398933,1,0.0508987,1,642.7
"Apr 29, 06:00 pm",475.26,0.229282,1,0.051076,1,0
"Apr 29, 07:00 pm",0,0,1,0.0511844,1,0
"Apr 29, 08:00 pm",0,0,1,0.0512557,1,0
"Apr 29, 09:00 pm",0,0,1,0.051247,1,0
"Apr 29, 10:00 pm",0,0,1,0.0512282,1,0
"Apr 29, 11:00 pm",0,0,1,0.051224,1,0
"Apr 30, 12:00 am",0,0,1,0.0512925,1,0
"Apr 30, 01:00 am",0,0,1,0.0513289,1,0
"Apr 30, 02:00 am",0,0,1,0.0513494,1,0
"Apr 30, 03:00 am",0,0,1,0.0513698,1,0
"Apr 30, 04:00 am",0,0,1,0.0514223,1,0
"Apr 30, 05:00 am",0,0,1,0.0515067,1,0
"Apr 30, 06:00 am",0,0,1,0.0514951,1,0
"Apr 30, 07:00 am",0,0,1,0.0513395,1,0
"Apr 30, 08:00 am",0,0,1,0.051088,1,5.6
"Apr 30, 09:00 am",0,0,1,0.0507086,1,7.6
"Apr 30, 10:00 am",0,0,1,0.0504892,1,8.4
"Apr 30, 11:00 am",0,0,1,0.0502539,1,8.8
"Apr 30, 12:00 pm",0,0,1,0.0501307,1,8.9
"Apr 30, 01:00 pm",0,0,1,0.0500555,1,8.9
"Apr 30, 02:00 pm",0,0,1,0.0500283,1,8.8
"Apr 30, 03:00 pm",0,0,1,0.0501291,1,8.4
"Apr 30, 04:00 pm",0,0,1,0.0503578,1,779.9
"Apr 30, 05:00 pm",418.715,0.436162,1,0.0506665,1,631.8
"Apr 30, 06:00 pm",380.352,0.3962,1,0.0508471,1,0
"Apr 30, 07:00 pm",169.089,0.176135,1,0.0509957,1,0
"Apr 30, 08:00 pm",0,0,1,0.0511282,1,0
"Apr 30, 09:00 pm",0,0,1,0.0512127,1,0
"Apr 30, 10:00 pm",0,0,1,0.0512812,1,0
"Apr 30, 11:00 pm",0,0,1,0.0513497,1,0
"May 1, 12:00 am",0,0,1,0.0506076,1,0
"May 1, 01:00 am",0,0,1,0.0507513,1,0
"May 1, 02:00 am",0,0,1,0.0508633,1,0
"May 1, 03:00 am",0,0,1,0.0510233,1,0
"May 1, 04:00 am",0,0,1,0.0511673,1,0
"May 1, 05:00 am",0,0,1,0.0512953,1,0
"May 1, 06:00 am",0,0,1,0.0514553,1,0
"May 1, 07:00 am",0,0,1,0.0512153,1,0
"May 1, 08:00 am",0,0,1,0.0508153,1,576.6
"May 1, 09:00 am",477.725,1.64197,1,0.0503045,1,785.7
"May 1, 10:00 am",2866.59,4.74463,1,0.0500703,1,861.3
"May 1, 11:00 am",2866.59,4.43993,1,0.0497507,1,896.1
"May 1, 12:00 pm",2866.59,3.99276,1,0.0494585,1,909.1
"May 1, 01:00 pm",2866.59,3.69458,1,0.0492746,1,907.8
"May 1, 02:00 pm",2866.59,3.78556,1,0.0493739,1,893.6
"May 1, 03:00 pm",2866.59,4.20669,1,0.0495453,1,861.8
"May 1, 04:00 pm",2866.53,2.87431,1,0.0498157,1,798.1
"May 1, 05:00 pm",2866.56,0.39919,1,0.0503037,1,648.7
"May 1, 06:00 pm",2747.5,0.229971,1,0.0506522,1,0
"May 1, 07:00 pm",1553.68,0,1,0.0508603,1,0
"May 1, 08:00 pm",0,0,1,0.0510108,1,0
"May 1, 09:00 pm",0,0,1,0.0511143,1,0
"May 1, 10:00 pm",0,0,1,0.0512177,1,0
"May 1, 11:00 pm",0,0,1,0.051305,1,0
"May 2, 12:00 am",0,0,1,0.0512642,1,0
"May 2, 01:00 am",0,0,1,0.051381,1,0
"May 2, 02:00 am",0,0,1,0.0514484,1,0
"May 2, 03:00 am",0,0,1,0.0515808,1,0
"May 2, 04:00 am",0,0,1,0.0516972,1,0
"May 2, 05:00 am",0,0,1,0.0517975,1,0
"May 2, 06:00 am",0,0,1,0.0518819,1,0
"May 2, 07:00 am",0,0,1,0.0516462,1,0
"May 2, 08:00 am",0,0,1,0.0512186,1,5.6
"May 2, 09:00 am",0,0,1,0.0506952,1,7.7
"May 2, 10:00 am",0,0,1,0.0502839,1,8.5
"May 2, 11:00 am",477.725,1.78325,1,0.0498848,1,883
"May 2, 12:00 pm",2866.59,3.87537,1,0.0498703,1,897.7
"May 2, 01:00 pm",2866.59,3.61853,1,0.0496976,1,898.1
"May 2, 02:00 pm",2866.59,3.71405,1,0.0495922,1,884.8
"May 2, 03:00 pm",2866.59,4.13121,1,0.0497564,1,852.8
"May 2, 04:00 pm",2866.53,2.80083,1,0.0500188,1,788.6
"May 2, 05:00 pm",2866.56,0.399283,1,0.0504503,1,636.4
"May 2, 06:00 pm",1384.2,0.23002,1,0.050673,1,0
"May 2, 07:00 pm",0,0,1,0.0508033,1,0
"May 2, 08:00 pm",0,0,1,0.0509071,1,0
"May 2, 09:00 pm",0,0,1,0.0509627,1,0
"May 2, 10:00 pm",0,0,1,0.0510022,1,0
"May 2, 11:00 pm",0,0,1,0.051078,1,0
"May 3, 12:00 am",0,0,1,0.0510884,1,0
"May 3, 01:00 am",0,0,1,0.0512049,1,0
"May 3, 02:00 am",0,0,1,0.0513053,1,0
"May 3, 03:00 am",0,0,1,0.0514698,1,0
"May 3, 04:00 am",0,0,1,0.0516502,1,0
"May 3, 05:00 am",0,0,1,0.0517185,1,0
"May 3, 06:00 am",0,0,1,0.0518509,1,0
"May 3, 07:00 am",0,0,1,0.0516312,1,0
"May 3, 08:00 am",0,0,1,0.0511397,1,536
"May 3, 09:00 am",477.725,1.49088,1,0.0505313,1,756.4
"May 3, 10:00 am",2866.59,4.55008,1,0.0501728,1,837.1
"May 3, 11:00 am",2866.59,4.26209,1,0.049874,1,875.1
"May 3, 12:00 pm",2866.59,3.83433,1,0.0495885,1,889.6
"May 3, 01:00 pm",2866.59,3.54503,1,0.0495976,1,889.6
"May 3, 02:00 pm",2866.59,3.64626,1,0.0496499,1,875.5
