run,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2841,0.0508234,0.0511872,0.0511872,0.0511872,0.0511872,0.0511872,0.0511872,0.0510259,0.0510259,0.0510259,0.0510259,0.0510259,0.0510259,0.0510443,0.0510443,0.0510443
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2842,0.0504698,0.0508208,0.0508208,0.0508208,0.0508208,0.0508208,0.0508208,0.0506595,0.0506595,0.0506595,0.0506595,0.0506595,0.0506595,0.050678,0.050678,0.050678
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2843,0.0501465,0.0504705,0.0504705,0.0504705,0.0504705,0.0504705,0.0504705,0.0503092,0.0503092,0.0503092,0.0503092,0.0503092,0.0503092,0.0503277,0.0503277,0.0503277
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2844,0.0499083,0.0502322,0.0502322,0.0502322,0.0502322,0.0502322,0.0502322,0.050071,0.050071,0.050071,0.050071,0.050071,0.050071,0.0500895,0.0500895,0.0500895
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2845,0.0497662,0.05009,0.05009,0.05009,0.05009,0.05009,0.05009,0.0499289,0.0499289,0.0499289,0.0499289,0.0499289,0.0499289,0.0499473,0.0499473,0.0499473
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2846,0.0497681,0.0500918,0.0500918,0.0500918,0.0500918,0.0500918,0.0500918,0.0499307,0.0499307,0.0499307,0.0499307,0.0499307,0.0499307,0.0499492,0.0499492,0.0499492
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2847,0.049882,0.0502056,0.0502056,0.0502056,0.0502056,0.0502056,0.0502056,0.0500446,0.0500446,0.0500446,0.0500446,0.0500446,0.0500446,0.050063,0.050063,0.050063
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2848,0.0500322,0.0503514,0.0503514,0.0503514,0.0503514,0.0503514,0.0503514,0.0501904,0.0501904,0.0501904,0.0501904,0.0501904,0.0501904,0.0502088,0.0502088,0.0502088
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2849,0.0502874,0.0505931,0.0505931,0.0505931,0.0505931,0.0505931,0.0505931,0.0504321,0.0504321,0.0504321,0.0504321,0.0504321,0.0504321,0.0504506,0.0504506,0.0504506
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2850,0.0504794,0.0507708,0.0507708,0.0507708,0.0507708,0.0507708,0.0507708,0.0506098,0.0506098,0.0506098,0.0506098,0.0506098,0.0506098,0.0506283,0.0506283,0.0506283
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2851,0.0506553,0.0509324,0.0509324,0.0509324,0.0509324,0.0509324,0.0509324,0.0507715,0.0507715,0.0507715,0.0507715,0.0507715,0.0507715,0.0507899,0.0507899,0.0507899
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2852,0.0507993,0.051062,0.051062,0.051062,0.051062,0.051062,0.051062,0.0509012,0.0509012,0.0509012,0.0509012,0.0509012,0.0509012,0.0509196,0.0509196,0.0509196
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2853,0.0508633,0.0511116,0.0511116,0.0511116,0.0511116,0.0511116,0.0511116,0.0509508,0.0509508,0.0509508,0.0509508,0.0509508,0.0509508,0.0509692,0.0509692,0.0509692
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2854,0.0509113,0.0511452,0.0511452,0.0511452,0.0511452,0.0511452,0.0511452,0.0509844,0.0509844,0.0509844,0.0509844,0.0509844,0.0509844,0.0510028,0.0510028,0.0510028
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2855,0.0509433,0.0511627,0.0511627,0.0511627,0.0511627,0.0511627,0.0511627,0.051002,0.051002,0.051002,0.051002,0.051002,0.051002,0.0510204,0.0510204,0.0510204
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2856,0.0510233,0.0512283,0.0512283,0.0512283,0.0512283,0.0512283,0.0512283,0.0510676,0.0510676,0.0510676,0.0510676,0.0510676,0.0510676,0.051086,0.051086,0.051086
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2857,0.0510713,0.0512618,0.0512618,0.0512618,0.0512618,0.0512618,0.0512618,0.0511012,0.0511012,0.0511012,0.0511012,0.0511012,0.0511012,0.0511195,0.0511195,0.0511195
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2858,0.0511033,0.0512793,0.0512793,0.0512793,0.0512793,0.0512793,0.0512793,0.0511187,0.0511187,0.0511187,0.0511187,0.0511187,0.0511187,0.0511371,0.0511371,0.0511371
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2859,0.0511353,0.0512969,0.0512969,0.0512969,0.0512969,0.0512969,0.0512969,0.0511394,0.0511394,0.0511394,0.0511394,0.0511394,0.0511394,0.0511547,0.0511547,0.0511547
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2860,0.0511993,0.0513464,0.0513464,0.0513464,0.0513464,0.0513464,0.0513464,0.0511993,0.0511993,0.0511993,0.0511993,0.0511993,0.0511993,0.0512054,0.0512054,0.0512054
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2861,0.0512953,0.0514279,0.0514279,0.0514279,0.0514279,0.0514279,0.0514279,0.0512953,0.0512953,0.0512953,0.0512953,0.0512953,0.0512953,0.0512953,0.0512953,0.0512953
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2862,0.0514871,0.0516046,0.0516046,0.0516046,0.0516046,0.0516046,0.0516046,0.0514871,0.0514871,0.0514871,0.0514871,0.0514871,0.0514871,0.0514871,0.0514871,0.0514871
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2863,0.0515453,0.0516442,0.0516442,0.0516442,0.0516442,0.0516442,0.0516442,0.0515453,0.0515453,0.0515453,0.0515453,0.0515453,0.0515453,0.0515453,0.0515453,0.0515453
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2864,0.0513983,0.0514717,0.0514717,0.0514717,0.0514717,0.0514717,0.0514717,0.0513983,0.0513983,0.0513983,0.0513983,0.0513983,0.0513983,0.0513983,0.0513983,0.0513983
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2865,0.0510743,0.0511089,0.0511089,0.0511089,0.0511089,0.0511089,0.0511089,0.0510743,0.0510743,0.0510743,0.0510743,0.0510743,0.0510743,0.0510743,0.0510743,0.0510743
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2866,0.0508725,0.0508768,0.0508768,0.0508768,0.0508768,0.0508768,0.0508768,0.0508725,0.0508725,0.0508725,0.0508725,0.0508725,0.0508725,0.0508725,0.0508725,0.0508725
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2867,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637,0.050637
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2868,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137,0.0505137
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2869,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383,0.0504383
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2870,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411,0.050411
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2871,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116,0.0505116
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2872,0.0507403,0.0507403,0.0507403,0.0507403,0.0507403,0.0507403,0.0507403,0.0507402,0.0507402,0.0507402,0.0507402,0.0507402,0.0507402,0.0507402,0.0507402,0.0507402
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2873,0.0510488,0.0510488,0.0510488,0.0510488,0.0510488,0.0510488,0.0510488,0.0510487,0.0510487,0.0510487,0.0510487,0.0510487,0.0510487,0.0510551,0.0510551,0.0510551
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2874,0.0512293,0.0512293,0.0512293,0.0512293,0.0512293,0.0512293,0.0512293,0.0512292,0.0512292,0.0512292,0.0512292,0.0512292,0.0512292,0.0512419,0.0512419,0.0512419
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2875,0.0513777,0.0513777,0.0513777,0.0513777,0.0513777,0.0513777,0.0513777,0.0513775,0.0513775,0.0513775,0.0513775,0.0513775,0.0513775,0.0513904,0.0513904,0.0513904
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2876,0.0515101,0.0515101,0.0515101,0.0515101,0.0515101,0.0515101,0.0515101,0.0515098,0.0515098,0.0515098,0.0515098,0.0515098,0.0515098,0.0515228,0.0515228,0.0515228
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2877,0.0515945,0.0515945,0.0515945,0.0515945,0.0515945,0.0515945,0.0515945,0.0515942,0.0515942,0.0515942,0.0515942,0.0515942,0.0515942,0.0516071,0.0516071,0.0516071
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2878,0.0516628,0.0516628,0.0516628,0.0516628,0.0516628,0.0516628,0.0516628,0.0516624,0.0516624,0.0516624,0.0516624,0.0516624,0.0516624,0.0516755,0.0516755,0.0516755
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2879,0.0517312,0.0517312,0.0517312,0.0517312,0.0517312,0.0517312,0.0517312,0.0517307,0.0517307,0.0517307,0.0517307,0.0517307,0.0517307,0.0517438,0.0517438,0.0517438
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2880,0.0509836,0.0509836,0.0509836,0.0509836,0.0509836,0.0509836,0.0509836,0.0509831,0.0509831,0.0509831,0.0509831,0.0509831,0.0509831,0.0509963,0.0509963,0.0509963
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2881,0.0511161,0.0511161,0.0511161,0.0511161,0.0511161,0.0511161,0.0511161,0.0511155,0.0511155,0.0511155,0.0511155,0.0511155,0.0511155,0.0511288,0.0511288,0.0511288
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2882,0.0512166,0.0512166,0.0512166,0.0512166,0.0512166,0.0512166,0.0512166,0.0512159,0.0512159,0.0512159,0.0512159,0.0512159,0.0512159,0.0512292,0.0512292,0.0512292
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2883,0.0513651,0.0513651,0.0513651,0.0513651,0.0513651,0.0513651,0.0513651,0.0513643,0.0513643,0.0513643,0.0513643,0.0513643,0.0513643,0.0513777,0.0513777,0.0513777
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2884,0.0514975,0.0514975,0.0514975,0.0514975,0.0514975,0.0514975,0.0514975,0.0514966,0.0514966,0.0514966,0.0514966,0.0514966,0.0514966,0.0515101,0.0515101,0.0515101
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2885,0.0516139,0.0516139,0.0516139,0.0516139,0.0516139,0.0516139,0.0516139,0.051613,0.051613,0.051613,0.051613,0.051613,0.051613,0.0516265,0.0516265,0.0516265
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2886,0.0517622,0.0517622,0.0517622,0.0517622,0.0517622,0.0517622,0.0517622,0.0517612,0.0517612,0.0517612,0.0517612,0.0517612,0.0517612,0.0517748,0.0517748,0.0517748
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2887,0.0515106,0.0515106,0.0515106,0.0515106,0.0515106,0.0515106,0.0515106,0.0515095,0.0515095,0.0515095,0.0515095,0.0515095,0.0515095,0.0515232,0.0515232,0.0515232
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2888,0.051099,0.051099,0.051099,0.051099,0.051099,0.051099,0.051099,0.0510995,0.0510995,0.0510995,0.0510995,0.0510995,0.0510995,0.0511116,0.0511116,0.0511116
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2889,0.0505596,0.0505802,0.0505802,0.0505802,0.0505802,0.0505802,0.0505802,0.0505954,0.0505954,0.0505954,0.0505954,0.0505954,0.0505954,0.0506201,0.0506201,0.0506201
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2890,0.0500563,0.0503655,0.0503655,0.0503655,0.0503655,0.0503655,0.0503655,0.050547,0.050547,0.050547,0.050547,0.050547,0.050547,0.050687,0.050687,0.050687
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2891,0.0496331,0.0500267,0.0500267,0.0500267,0.0500267,0.0500267,0.0500267,0.0502262,0.0502262,0.0502262,0.0502262,0.0502262,0.0502262,0.0503326,0.0503326,0.0503326
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2892,0.0493021,0.0497161,0.0497161,0.0497161,0.0497161,0.0497161,0.0497161,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499659,0.0499659,0.0499659
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2893,0.0490991,0.049515,0.049515,0.049515,0.049515,0.049515,0.049515,0.0496682,0.0496682,0.0496682,0.0496682,0.0496682,0.0496682,0.0497182,0.0497182,0.0497182
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2894,0.0491841,0.0495962,0.0495962,0.0495962,0.0495962,0.0495962,0.0495962,0.0497086,0.0497086,0.0497086,0.0497086,0.0497086,0.0497086,0.0497586,0.0497586,0.0497586
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2895,0.0493331,0.0497476,0.0497476,0.0497476,0.0497476,0.0497476,0.0497476,0.0498129,0.0498129,0.0498129,0.0498129,0.0498129,0.0498129,0.0498629,0.0498629,0.0498629
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2896,0.0495941,0.0500011,0.0500011,0.0500011,0.0500011,0.0500011,0.0500011,0.050029,0.050029,0.050029,0.050029,0.050029,0.050029,0.050079,0.050079,0.050079
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2897,0.0499989,0.0504646,0.0504646,0.0504646,0.0504646,0.0504646,0.0504646,0.0505552,0.0505552,0.0505552,0.0505552,0.0505552,0.0505552,0.0505963,0.0505963,0.0505963
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2898,0.0502277,0.0507859,0.0507859,0.0507859,0.0507859,0.0507859,0.0507859,0.0509525,0.0509525,0.0509525,0.0509525,0.0509525,0.0509525,0.0509887,0.0509887,0.0509887
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2899,0.0503924,0.0509826,0.0509826,0.0509826,0.0509826,0.0509826,0.0509826,0.0512064,0.0512064,0.0512064,0.0512064,0.0512064,0.0512064,0.0512487,0.0512487,0.0512487
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2900,0.0505731,0.0511311,0.0511311,0.0511311,0.0511311,0.0511311,0.0511311,0.0514319,0.0514319,0.0514319,0.0514319,0.0514319,0.0514319,0.0514829,0.0514829,0.0514829
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2901,0.0507377,0.0512346,0.0512346,0.0512346,0.0512346,0.0512346,0.0512346,0.0515827,0.0515827,0.0515827,0.0515827,0.0515827,0.0515827,0.0516445,0.0516445,0.0516445
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2902,0.0509023,0.051338,0.051338,0.051338,0.051338,0.051338,0.051338,0.0516934,0.0516934,0.0516934,0.0516934,0.0516934,0.0516934,0.0517607,0.0517607,0.0517607
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2903,0.0510509,0.0514252,0.0514252,0.0514252,0.0514252,0.0514252,0.0514252,0.0517803,0.0517803,0.0517803,0.0517803,0.0517803,0.0517803,0.0518476,0.0518476,0.0518476
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2904,0.0510714,0.0513843,0.0513843,0.0513843,0.0513843,0.0513843,0.0513843,0.0517392,0.0517392,0.0517392,0.0517392,0.0517392,0.0517392,0.0518064,0.0518064,0.0518064
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2905,0.0512199,0.0514893,0.0514893,0.0514893,0.0514893,0.0514893,0.0514893,0.051826,0.051826,0.051826,0.051826,0.051826,0.051826,0.0518931,0.0518931,0.0518931
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2906,0.0512884,0.0515449,0.0515449,0.0515449,0.0515449,0.0515449,0.0515449,0.0518327,0.0518327,0.0518327,0.0518327,0.0518327,0.0518327,0.0518998,0.0518998,0.0518998
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2907,0.0514208,0.0516773,0.0516773,0.0516773,0.0516773,0.0516773,0.0516773,0.0519034,0.0519034,0.0519034,0.0519034,0.0519034,0.0519034,0.0519704,0.0519704,0.0519704
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2908,0.0515372,0.0517936,0.0517936,0.0517936,0.0517936,0.0517936,0.0517936,0.0519629,0.0519629,0.0519629,0.0519629,0.0519629,0.0519629,0.0520248,0.0520248,0.0520248
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2909,0.0516376,0.0518939,0.0518939,0.0518939,0.0518939,0.0518939,0.0518939,0.0520372,0.0520372,0.0520372,0.0520372,0.0520372,0.0520372,0.0520641,0.0520641,0.0520641
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2910,0.051722,0.0519782,0.0519782,0.0519782,0.0519782,0.0519782,0.0519782,0.0521214,0.0521214,0.0521214,0.0521214,0.0521214,0.0521214,0.0521182,0.0521182,0.0521182
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2911,0.0514864,0.0517425,0.0517425,0.0517425,0.0517425,0.0517425,0.0517425,0.0518857,0.0518857,0.0518857,0.0518857,0.0518857,0.0518857,0.0518824,0.0518824,0.0518824
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2912,0.0510589,0.0513149,0.0513149,0.0513149,0.0513149,0.0513149,0.0513149,0.0514581,0.0514581,0.0514581,0.0514581,0.0514581,0.0514581,0.0514548,0.0514548,0.0514548
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2913,0.0505355,0.0507915,0.0507915,0.0507915,0.0507915,0.0507915,0.0507915,0.0509345,0.0509345,0.0509345,0.0509345,0.0509345,0.0509345,0.0509312,0.0509312,0.0509312
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2914,0.0501286,0.0503801,0.0503801,0.0503801,0.0503801,0.0503801,0.0503801,0.0505231,0.0505231,0.0505231,0.0505231,0.0505231,0.0505231,0.0505198,0.0505198,0.0505198
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2915,0.0497121,0.0499811,0.0499811,0.0499811,0.0499811,0.0499811,0.0499811,0.0501415,0.0501415,0.0501415,0.0501415,0.0501415,0.0501415,0.0501563,0.0501563,0.0501563
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2916,0.0493967,0.0499682,0.0499682,0.0499682,0.0499682,0.0499682,0.0499682,0.0503316,0.0503316,0.0503316,0.0503316,0.0503316,0.0503316,0.050489,0.050489,0.050489
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2917,0.0492002,0.0497961,0.0497961,0.0497961,0.0497961,0.0497961,0.0497961,0.0501934,0.0501934,0.0501934,0.0501934,0.0501934,0.0501934,0.050325,0.050325,0.050325
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2918,0.0491034,0.0496909,0.0496909,0.0496909,0.0496909,0.0496909,0.0496909,0.050083,0.050083,0.050083,0.050083,0.050083,0.050083,0.05018,0.05018,0.05018
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2919,0.0492634,0.0498561,0.0498561,0.0498561,0.0498561,0.0498561,0.0498561,0.0502231,0.0502231,0.0502231,0.0502231,0.0502231,0.0502231,0.0502847,0.0502847,0.0502847
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2920,0.0495354,0.0501186,0.0501186,0.0501186,0.0501186,0.0501186,0.0501186,0.0504527,0.0504527,0.0504527,0.0504527,0.0504527,0.0504527,0.0505004,0.0505004,0.0505004
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2921,0.0499354,0.0505401,0.0505401,0.0505401,0.0505401,0.0505401,0.0505401,0.0509162,0.0509162,0.0509162,0.0509162,0.0509162,0.0509162,0.0509634,0.0509634,0.0509634
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2922,0.0501274,0.0507526,0.0507526,0.0507526,0.0507526,0.0507526,0.0507526,0.051211,0.051211,0.051211,0.051211,0.051211,0.051211,0.0512619,0.0512619,0.0512619
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2923,0.0503034,0.0508807,0.0508807,0.0508807,0.0508807,0.0508807,0.0508807,0.0514346,0.0514346,0.0514346,0.0514346,0.0514346,0.0514346,0.0514945,0.0514945,0.0514945
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2924,0.0504794,0.0509844,0.0509844,0.0509844,0.0509844,0.0509844,0.0509844,0.0516248,0.0516248,0.0516248,0.0516248,0.0516248,0.0516248,0.0516946,0.0516946,0.0516946
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2925,0.0506074,0.05104,0.05104,0.05104,0.05104,0.05104,0.05104,0.0517204,0.0517204,0.0517204,0.0517204,0.0517204,0.0517204,0.051801,0.051801,0.051801
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2926,0.0507194,0.0510795,0.0510795,0.0510795,0.0510795,0.0510795,0.0510795,0.0517663,0.0517663,0.0517663,0.0517663,0.0517663,0.0517663,0.0518521,0.0518521,0.0518521
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2927,0.0508633,0.0511527,0.0511527,0.0511527,0.0511527,0.0511527,0.0511527,0.0518372,0.0518372,0.0518372,0.0518372,0.0518372,0.0518372,0.0519229,0.0519229,0.0519229
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2928,0.0509113,0.0511604,0.0511604,0.0511604,0.0511604,0.0511604,0.0511604,0.0518121,0.0518121,0.0518121,0.0518121,0.0518121,0.0518121,0.0518976,0.0518976,0.0518976
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2929,0.0510393,0.0512768,0.0512768,0.0512768,0.0512768,0.0512768,0.0512768,0.0518669,0.0518669,0.0518669,0.0518669,0.0518669,0.0518669,0.0519523,0.0519523,0.0519523
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2930,0.0511513,0.0513773,0.0513773,0.0513773,0.0513773,0.0513773,0.0513773,0.0519056,0.0519056,0.0519056,0.0519056,0.0519056,0.0519056,0.0519909,0.0519909,0.0519909
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2931,0.0513273,0.0515417,0.0515417,0.0515417,0.0515417,0.0515417,0.0515417,0.0520082,0.0520082,0.0520082,0.0520082,0.0520082,0.0520082,0.0520935,0.0520935,0.0520935
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2932,0.0515193,0.0517221,0.0517221,0.0517221,0.0517221,0.0517221,0.0517221,0.0521267,0.0521267,0.0521267,0.0521267,0.0521267,0.0521267,0.0522118,0.0522118,0.0522118
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2933,0.0515993,0.0517904,0.0517904,0.0517904,0.0517904,0.0517904,0.0517904,0.0521368,0.0521368,0.0521368,0.0521368,0.0521368,0.0521368,0.052218,0.052218,0.052218
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2934,0.0517433,0.0519227,0.0519227,0.0519227,0.0519227,0.0519227,0.0519227,0.0522419,0.0522419,0.0522419,0.0522419,0.0522419,0.0522419,0.0522882,0.0522882,0.0522882
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2935,0.0515353,0.051703,0.051703,0.051703,0.051703,0.051703,0.051703,0.0520221,0.0520221,0.0520221,0.0520221,0.0520221,0.0520221,0.0520245,0.0520245,0.0520245
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2936,0.0510553,0.0512115,0.0512115,0.0512115,0.0512115,0.0512115,0.0512115,0.0515305,0.0515305,0.0515305,0.0515305,0.0515305,0.0515305,0.0515199,0.0515199,0.0515199
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2937,0.0504474,0.0506031,0.0506031,0.0506031,0.0506031,0.0506031,0.0506031,0.0509309,0.0509309,0.0509309,0.0509309,0.0509309,0.0509309,0.0509312,0.0509312,0.0509312
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2938,0.0499034,0.0502453,0.0502453,0.0502453,0.0502453,0.0502453,0.0502453,0.0507249,0.0507249,0.0507249,0.0507249,0.0507249,0.0507249,0.0508339,0.0508339,0.0508339
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2939,0.0495194,0.0499467,0.0499467,0.0499467,0.0499467,0.0499467,0.0499467,0.0504689,0.0504689,0.0504689,0.0504689,0.0504689,0.0504689,0.0505516,0.0505516,0.0505516
"TES thermal losses (MWt) | 0 | tank_losses" - Hour 2940,0.0492154,0.0496596,0.0496596,0.0496596,0.0496596,0.0496596,0.0496596,0.0501829,0.0501829,0.0501829,0.0501829,0.0501829,0.0501829,0.0502136,0.0502136,0.0502136
