DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2008-03-17 15:00:00,898.54,804.69,79.01,14.84,766.48,680.54,85.94,953.00,28.46,2.23,0.00,0.00
2008-03-17 16:00:00,701.78,621.18,68.95,11.65,601.86,526.86,75.00,917.64,27.38,2.06,0.00,0.00
2008-03-17 17:00:00,455.74,393.04,55.05,7.66,395.54,335.66,59.88,848.26,25.24,1.26,0.00,0.00
2008-03-17 18:00:00,184.93,146.48,35.23,3.22,166.48,128.16,38.32,671.06,22.33,0.39,0.00,0.00
2008-03-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.79,0.45,1.00,0.00
2008-03-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.33,0.94,1.00,0.00
2008-03-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.05,1.35,1.00,0.00
2008-03-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.05,1.56,1.00,0.00
2008-03-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,1.65,1.00,0.00
2008-03-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.22,1.89,1.00,0.00
2008-03-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.37,1.93,1.00,0.00
2008-03-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,1.89,1.00,0.00
2008-03-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.34,1.91,1.00,0.00
2008-03-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,1.72,1.00,0.00
2008-03-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.88,1.77,1.00,0.00
2008-03-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.81,1.28,1.00,0.00
2008-03-18 07:00:00,10.93,0.00,10.70,0.23,11.64,0.00,11.64,0.00,15.61,0.70,1.00,0.00
2008-03-18 08:00:00,261.54,215.35,41.74,4.45,229.86,184.46,45.40,718.32,19.75,0.28,0.00,0.00
2008-03-18 09:00:00,518.56,451.20,58.73,8.63,445.90,382.02,63.88,840.90,22.74,0.89,0.00,0.00
2008-03-18 10:00:00,743.89,660.62,70.99,12.28,634.24,557.02,77.22,896.76,25.14,1.30,0.00,0.00
2008-03-18 11:00:00,915.33,820.68,79.60,15.05,777.26,690.68,86.58,925.63,27.10,1.48,0.00,0.00
2008-03-18 12:00:00,1018.51,917.20,84.60,16.71,863.24,771.22,92.02,939.65,28.58,1.68,0.00,0.00
2008-03-18 13:00:00,1044.89,941.86,85.88,17.14,885.14,791.72,93.42,942.74,29.73,1.97,0.00,0.00
2008-03-18 14:00:00,992.67,893.00,83.38,16.29,841.38,750.68,90.70,936.15,29.02,2.12,0.00,0.00
2008-03-18 15:00:00,865.93,774.47,77.22,14.24,735.54,651.54,84.00,917.90,27.69,2.16,0.00,0.00
2008-03-18 16:00:00,674.54,595.98,67.42,11.14,575.52,502.18,73.34,881.47,26.25,2.04,0.00,0.00
2008-03-18 17:00:00,435.61,374.58,53.76,7.27,375.36,316.88,58.48,810.33,23.91,1.48,0.00,0.00
2008-03-18 18:00:00,177.41,139.99,34.36,3.05,157.46,120.08,37.38,645.56,21.49,0.81,0.00,0.00
2008-03-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.87,0.25,1.00,0.00
2008-03-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,0.14,1.00,0.00
2008-03-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.38,0.52,1.00,0.00
2008-03-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.43,0.64,1.00,0.00
2008-03-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,0.55,1.00,0.00
2008-03-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.67,1.00,0.00
2008-03-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,0.73,1.00,0.00
2008-03-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,0.92,1.00,0.00
2008-03-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,1.10,1.00,0.00
2008-03-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,1.03,1.00,0.00
2008-03-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1.17,1.00,0.00
2008-03-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,1.11,1.00,0.00
2008-03-19 07:00:00,10.46,0.00,10.24,0.22,11.14,0.00,11.14,0.00,13.94,0.30,1.00,0.00
2008-03-19 08:00:00,273.03,226.17,42.27,4.59,236.88,190.90,45.98,751.29,17.14,0.58,0.00,0.00
2008-03-19 09:00:00,537.99,469.45,59.65,8.89,459.04,394.16,64.88,873.30,19.43,1.25,0.00,0.00
2008-03-19 10:00:00,769.32,684.49,72.20,12.63,652.24,573.70,78.54,928.12,22.09,1.49,0.00,0.00
2008-03-19 11:00:00,945.06,848.64,80.96,15.46,798.68,710.62,88.06,956.53,23.96,1.75,0.00,0.00
2008-03-19 12:00:00,1047.35,944.32,85.92,17.11,883.86,790.40,93.46,967.15,25.53,2.00,0.00,0.00
2008-03-19 13:00:00,1071.09,966.54,87.06,17.49,903.52,808.82,94.70,967.49,26.77,2.14,0.00,0.00
2008-03-19 14:00:00,1014.64,913.69,84.38,16.58,856.24,764.46,91.78,958.22,27.62,2.19,0.00,0.00
2008-03-19 15:00:00,883.98,791.48,78.03,14.47,747.20,662.32,84.88,938.79,26.73,2.29,0.00,0.00
2008-03-19 16:00:00,687.98,608.71,67.98,11.30,583.50,509.56,73.94,901.70,25.54,2.00,0.00,0.00
2008-03-19 17:00:00,443.87,382.51,54.02,7.34,379.20,320.44,58.76,829.67,23.78,1.23,0.00,0.00
2008-03-19 18:00:00,175.85,138.93,33.94,2.98,153.70,116.78,36.92,644.46,21.34,0.41,0.00,0.00
2008-03-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.92,0.28,1.00,0.00
2008-03-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.51,0.63,1.00,0.00
2008-03-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,0.87,1.00,0.00
2008-03-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,1.06,1.00,0.00
2008-03-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,1.19,1.00,0.00
2008-03-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.33,1.26,1.00,0.00
2008-03-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.55,1.13,1.00,0.00
2008-03-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.83,1.23,1.00,0.00
2008-03-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,1.29,1.00,0.00
2008-03-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,1.33,1.00,0.00
2008-03-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,1.54,1.00,0.00
2008-03-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,1.13,1.00,0.00
2008-03-20 07:00:00,9.84,0.00,9.63,0.20,10.48,0.00,10.48,0.00,15.47,0.62,1.00,0.00
2008-03-20 08:00:00,274.01,227.45,42.01,4.55,234.82,189.12,45.70,752.79,18.81,0.03,0.00,0.00
2008-03-20 09:00:00,540.42,472.11,59.44,8.86,457.78,393.12,64.66,876.45,22.02,0.73,0.00,0.00
2008-03-20 10:00:00,773.10,688.44,72.04,12.62,651.86,573.50,78.36,932.35,24.58,1.17,0.00,0.00
2008-03-20 11:00:00,949.90,853.60,80.83,15.47,799.08,711.16,87.92,961.51,26.93,1.41,0.00,0.00
2008-03-20 12:00:00,1053.27,950.35,85.79,17.14,885.12,791.80,93.32,973.07,28.69,1.55,0.00,0.00
2008-03-20 13:00:00,1077.70,973.24,86.93,17.53,905.32,810.76,94.56,974.30,29.83,1.77,0.00,0.00
2008-03-20 14:00:00,1021.50,920.65,84.23,16.62,858.28,766.66,91.62,965.97,30.39,1.92,0.00,0.00
2008-03-20 15:00:00,888.19,795.99,77.74,14.46,747.06,662.50,84.56,945.03,29.48,1.90,0.00,0.00
2008-03-20 16:00:00,689.68,610.82,67.61,11.26,581.44,507.90,73.54,906.16,27.94,1.83,0.00,0.00
2008-03-20 17:00:00,443.37,382.54,53.56,7.27,375.60,317.34,58.26,831.70,25.11,1.09,0.00,0.00
2008-03-20 18:00:00,175.67,139.28,33.46,2.92,151.00,114.60,36.40,649.67,22.51,0.49,0.00,0.00
2008-03-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.97,0.15,1.00,0.00
2008-03-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.49,0.70,1.00,0.00
2008-03-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,0.99,1.00,0.00
2008-03-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.41,1.28,1.00,0.00
2008-03-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.64,1.22,1.00,0.00
2008-03-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,1.23,1.00,0.00
2008-03-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,1.07,1.00,0.00
2008-03-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,1.14,1.00,0.00
2008-03-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,1.11,1.00,0.00
2008-03-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.82,1.06,1.00,0.00
2008-03-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,1.20,1.00,0.00
2008-03-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,1.07,1.00,0.00
2008-03-21 07:00:00,8.96,0.00,8.77,0.18,9.54,0.00,9.54,0.00,16.20,0.53,1.00,0.00
2008-03-21 08:00:00,267.59,221.89,41.31,4.39,226.70,181.76,44.94,731.37,18.87,0.25,0.00,0.00
2008-03-21 09:00:00,530.12,462.85,58.64,8.63,445.94,382.16,63.78,857.68,21.86,0.82,0.00,0.00
2008-03-21 10:00:00,759.53,676.09,71.10,12.33,637.10,559.76,77.34,914.73,24.47,1.25,0.00,0.00
2008-03-21 11:00:00,933.41,838.44,79.84,15.14,781.86,695.02,86.84,943.89,26.81,1.46,0.00,0.00
2008-03-21 12:00:00,1033.95,932.52,84.67,16.75,865.42,773.32,92.10,954.67,28.31,1.66,0.00,0.00
2008-03-21 13:00:00,1056.25,953.40,85.74,17.11,883.90,790.64,93.26,954.58,29.29,1.93,0.00,0.00
2008-03-21 14:00:00,999.20,900.01,83.00,16.19,836.20,745.92,90.28,944.79,28.78,2.05,0.00,0.00
2008-03-21 15:00:00,867.92,777.27,76.58,14.07,726.80,643.50,83.30,923.69,27.82,2.10,0.00,0.00
2008-03-21 16:00:00,672.42,595.00,66.50,10.91,563.78,491.44,72.34,884.11,26.44,2.07,0.00,0.00
2008-03-21 17:00:00,430.08,370.55,52.53,7.00,361.50,304.36,57.14,807.94,24.35,1.40,0.00,0.00
2008-03-21 18:00:00,168.44,133.16,32.53,2.76,142.64,107.26,35.38,625.11,21.98,0.54,0.00,0.00
2008-03-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,0.36,1.00,0.00
2008-03-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.95,0.71,1.00,0.00
2008-03-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,0.98,1.00,0.00
2008-03-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07,1.09,1.00,0.00
2008-03-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.43,1.02,1.00,0.00
2008-03-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.08,1.11,1.00,0.00
2008-03-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.81,1.36,1.00,0.00
2008-03-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.32,1.44,1.00,0.00
2008-03-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,1.61,1.00,0.00
2008-03-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.03,1.32,1.00,0.00
2008-03-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,1.53,1.00,0.00
2008-03-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,1.44,1.00,0.00
2008-03-22 07:00:00,8.02,0.00,7.85,0.17,8.54,0.00,8.54,0.00,15.83,0.76,1.00,0.00
2008-03-22 08:00:00,260.04,215.36,40.47,4.22,217.80,173.78,44.02,706.95,19.42,0.26,0.00,0.00
2008-03-22 09:00:00,516.49,450.60,57.53,8.36,431.58,369.00,62.58,833.41,22.26,0.72,0.00,0.00
2008-03-22 10:00:00,739.91,658.20,69.76,11.95,617.52,541.64,75.88,889.54,25.01,1.37,0.00,0.00
2008-03-22 11:00:00,908.54,815.64,78.24,14.67,757.80,672.70,85.10,917.71,26.92,1.55,0.00,0.00
2008-03-22 12:00:00,1009.41,909.99,83.13,16.29,841.58,751.16,90.42,931.45,28.21,1.72,0.00,0.00
2008-03-22 13:00:00,1033.59,932.63,84.28,16.68,861.58,769.90,91.68,933.98,29.08,1.92,0.00,0.00
2008-03-22 14:00:00,979.13,881.65,81.67,15.80,816.08,727.24,88.84,926.05,29.86,2.15,0.00,0.00
2008-03-22 15:00:00,850.35,761.26,75.37,13.72,708.76,626.78,81.98,905.56,28.77,2.09,0.00,0.00
2008-03-22 16:00:00,658.00,581.95,65.44,10.62,548.54,477.36,71.18,866.02,27.08,2.08,0.00,0.00
2008-03-22 17:00:00,419.18,360.80,51.61,6.77,349.56,293.42,56.14,788.73,25.11,1.62,0.00,0.00
2008-03-22 18:00:00,161.35,127.15,31.59,2.60,134.48,100.12,34.36,600.97,23.38,0.86,0.00,0.00
2008-03-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.55,0.39,1.00,0.00
2008-03-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.22,0.16,1.00,0.00
2008-03-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,0.37,1.00,0.00
2008-03-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.32,0.62,1.00,0.00
2008-03-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,0.60,1.00,0.00
2008-03-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.48,0.75,1.00,0.00
2008-03-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.63,1.00,0.00
2008-03-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.75,0.62,1.00,0.00
2008-03-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,0.71,1.00,0.00
2008-03-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,0.68,1.00,0.00
2008-03-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.11,0.85,1.00,0.00
2008-03-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.68,1.00,0.00
2008-03-23 07:00:00,7.43,0.00,7.28,0.15,7.92,0.00,7.92,0.00,14.21,0.23,1.00,0.00
2008-03-23 08:00:00,260.81,216.22,40.41,4.18,215.82,171.86,43.96,707.42,17.21,0.53,0.00,0.00
2008-03-23 09:00:00,522.77,456.57,57.81,8.39,433.58,370.70,62.88,842.92,19.78,1.02,0.00,0.00
2008-03-23 10:00:00,753.72,671.20,70.40,12.11,625.50,548.92,76.58,906.24,22.14,1.42,0.00,0.00
2008-03-23 11:00:00,931.21,836.96,79.28,14.96,772.98,686.74,86.24,941.30,23.98,1.65,0.00,0.00
2008-03-23 12:00:00,1032.19,931.43,84.17,16.59,856.88,765.32,91.56,953.29,25.68,1.91,0.00,0.00
2008-03-23 13:00:00,1055.15,952.92,85.28,16.96,875.82,783.06,92.76,954.54,26.46,2.03,0.00,0.00
2008-03-23 14:00:00,998.26,899.65,82.57,16.04,828.36,738.54,89.82,945.53,26.16,2.14,0.00,0.00
2008-03-23 15:00:00,866.51,776.49,76.10,13.91,718.66,635.88,82.78,924.62,25.33,2.18,0.00,0.00
2008-03-23 16:00:00,670.00,593.28,65.97,10.75,555.14,483.38,71.76,884.44,24.26,1.90,0.00,0.00
2008-03-23 17:00:00,426.47,367.78,51.87,6.82,352.46,296.04,56.42,806.32,22.33,1.48,0.00,0.00
2008-03-23 18:00:00,159.90,126.22,31.15,2.54,130.98,97.10,33.88,600.21,20.26,0.70,0.00,0.00
2008-03-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,0.27,1.00,0.00
2008-03-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,0.18,1.00,0.00
2008-03-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.71,0.39,1.00,0.00
2008-03-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,0.56,1.00,0.00
2008-03-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,0.56,1.00,0.00
2008-03-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.87,0.69,1.00,0.00
2008-03-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,0.84,1.00,0.00
2008-03-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,1.02,1.00,0.00
2008-03-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.69,1.09,1.00,0.00
2008-03-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.26,1.09,1.00,0.00
2008-03-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.59,1.17,1.00,0.00
2008-03-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,0.96,1.00,0.00
2008-03-24 07:00:00,1.90,0.00,1.86,0.04,2.02,0.00,2.02,0.00,15.31,0.23,1.00,1.00
2008-03-24 08:00:00,78.67,2.22,74.83,1.61,83.14,1.74,81.40,7.24,18.13,0.34,0.00,1.00
2008-03-24 09:00:00,181.40,4.65,173.04,3.72,191.96,3.74,188.22,8.56,20.46,0.92,0.00,1.00
2008-03-24 10:00:00,758.48,676.01,70.35,12.12,626.04,549.52,76.52,911.84,22.81,1.28,0.00,0.00
2008-03-24 11:00:00,465.96,12.18,444.24,9.55,493.16,9.94,483.22,13.69,24.23,1.65,0.00,1.00
2008-03-24 12:00:00,569.40,20.84,536.93,11.64,601.08,17.04,584.04,21.33,25.67,1.80,0.00,1.00
2008-03-24 13:00:00,1051.64,949.95,84.85,16.83,869.34,777.04,92.30,951.86,26.45,1.92,0.00,0.00
2008-03-24 14:00:00,249.90,8.96,235.83,5.11,263.84,7.32,256.52,9.42,25.87,2.06,0.00,1.00
2008-03-24 15:00:00,365.91,7.74,350.67,7.51,387.74,6.30,381.44,9.22,24.56,2.20,0.00,1.00
2008-03-24 16:00:00,249.91,5.91,238.88,5.12,264.62,4.78,259.84,8.82,23.27,1.87,0.00,1.00
2008-03-24 17:00:00,106.90,3.64,101.07,2.18,112.84,2.90,109.94,8.00,21.42,1.40,0.00,1.00
2008-03-24 18:00:00,158.17,125.15,30.56,2.46,127.22,93.98,33.24,598.78,19.54,0.71,0.00,0.00
2008-03-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.42,0.22,1.00,0.00
2008-03-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,0.06,1.00,0.00
2008-03-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.33,0.15,1.00,0.00
2008-03-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,0.16,1.00,0.00
2008-03-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,0.24,1.00,0.00
2008-03-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.28,0.23,1.00,0.00
2008-03-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,0.35,1.00,0.00
2008-03-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,0.34,1.00,0.00
2008-03-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.34,1.00,0.00
2008-03-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,0.33,1.00,0.00
2008-03-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.37,1.00,0.00
2008-03-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,0.27,1.00,0.00
2008-03-25 07:00:00,6.03,0.00,5.90,0.12,6.42,0.00,6.42,0.00,13.32,0.23,1.00,0.00
2008-03-25 08:00:00,267.75,223.36,40.21,4.18,215.88,172.14,43.74,725.27,16.35,0.75,0.00,0.00
2008-03-25 09:00:00,530.96,464.79,57.77,8.40,433.82,370.98,62.84,855.15,18.34,1.28,0.00,0.00
2008-03-25 10:00:00,758.84,676.53,70.26,12.06,622.96,546.54,76.42,911.75,21.04,1.53,0.00,0.00
2008-03-25 11:00:00,930.70,836.98,78.90,14.82,765.56,679.74,85.82,940.52,23.09,1.85,0.00,0.00
2008-03-25 12:00:00,1030.88,930.68,83.77,16.43,848.70,757.58,91.12,952.49,25.08,1.91,0.00,0.00
2008-03-25 13:00:00,1052.85,951.27,84.80,16.78,866.86,774.62,92.24,953.51,26.19,2.10,0.00,0.00
2008-03-25 14:00:00,995.23,897.33,82.04,15.85,818.80,729.56,89.24,944.40,26.92,2.26,0.00,0.00
2008-03-25 15:00:00,863.31,774.03,75.55,13.73,709.14,626.96,82.18,923.80,26.01,2.33,0.00,0.00
2008-03-25 16:00:00,666.46,590.55,65.35,10.56,545.60,474.52,71.08,883.40,24.92,2.10,0.00,0.00
2008-03-25 17:00:00,422.32,364.55,51.13,6.64,342.94,287.32,55.62,803.94,22.84,1.54,0.00,0.00
2008-03-25 18:00:00,155.86,123.43,30.04,2.38,123.08,90.40,32.68,594.93,20.94,0.67,0.00,0.00
2008-03-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.10,1.00,0.00
2008-03-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,0.34,1.00,0.00
2008-03-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.40,0.65,1.00,0.00
2008-03-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,0.79,1.00,0.00
2008-03-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,0.78,1.00,0.00
2008-03-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.97,0.86,1.00,0.00
2008-03-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,0.88,1.00,0.00
2008-03-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,0.89,1.00,0.00
2008-03-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.14,0.90,1.00,0.00
2008-03-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,1.01,1.00,0.00
2008-03-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.87,1.04,1.00,0.00
2008-03-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.68,0.85,1.00,0.00
2008-03-26 07:00:00,5.35,0.00,5.24,0.11,5.70,0.00,5.70,0.00,14.95,0.28,1.00,0.00
2008-03-26 08:00:00,270.22,225.99,40.06,4.16,215.12,171.54,43.58,731.10,18.09,0.47,0.00,0.00
2008-03-26 09:00:00,536.10,469.95,57.73,8.42,434.76,371.96,62.80,863.05,20.53,0.97,0.00,0.00
2008-03-26 10:00:00,766.29,683.89,70.29,12.11,625.52,549.06,76.46,920.89,23.07,1.32,0.00,0.00
2008-03-26 11:00:00,939.98,846.09,78.99,14.90,769.50,683.58,85.92,950.45,25.00,1.57,0.00,0.00
2008-03-26 12:00:00,1039.86,939.51,83.84,16.50,852.34,761.14,91.20,961.59,26.87,1.78,0.00,0.00
2008-03-26 13:00:00,1060.95,959.28,84.84,16.84,869.80,777.52,92.28,961.92,27.99,1.94,0.00,0.00
2008-03-26 14:00:00,1002.09,904.18,82.02,15.89,820.78,731.56,89.22,952.34,28.66,2.08,0.00,0.00
