"Time stamp","Subarray 1 DC power gross | (kW)"
"Apr 18, 06:01 pm",1.14259
"Apr 18, 06:02 pm",1.12447
"Apr 18, 06:03 pm",1.10396
"Apr 18, 06:04 pm",1.08393
"Apr 18, 06:05 pm",1.06731
"Apr 18, 06:06 pm",1.05346
"Apr 18, 06:07 pm",1.03985
"Apr 18, 06:08 pm",1.02967
"Apr 18, 06:09 pm",1.01629
"Apr 18, 06:10 pm",1.00098
"Apr 18, 06:11 pm",0.983321
"Apr 18, 06:12 pm",0.964033
"Apr 18, 06:13 pm",0.942594
"Apr 18, 06:14 pm",0.921353
"Apr 18, 06:15 pm",0.90232
"Apr 18, 06:16 pm",0.881645
"Apr 18, 06:17 pm",0.859802
"Apr 18, 06:18 pm",0.83937
"Apr 18, 06:19 pm",0.818256
"Apr 18, 06:20 pm",0.794185
"Apr 18, 06:21 pm",0.770502
"Apr 18, 06:22 pm",0.747264
"Apr 18, 06:23 pm",0.720661
"Apr 18, 06:24 pm",0.627217
"Apr 18, 06:25 pm",0.523493
"Apr 18, 06:26 pm",0.435815
"Apr 18, 06:27 pm",0.38572
"Apr 18, 06:28 pm",0.350194
"Apr 18, 06:29 pm",0.310637
"Apr 18, 06:30 pm",0.289306
"Apr 18, 06:31 pm",0.278232
"Apr 18, 06:32 pm",0.319955
"Apr 18, 06:33 pm",0.373095
"Apr 18, 06:34 pm",0.399404
"Apr 18, 06:35 pm",0.416227
"Apr 18, 06:36 pm",0.42738
"Apr 18, 06:37 pm",0.436965
"Apr 18, 06:38 pm",0.445462
"Apr 18, 06:39 pm",0.452582
"Apr 18, 06:40 pm",0.455941
"Apr 18, 06:41 pm",0.455297
"Apr 18, 06:42 pm",0.452758
"Apr 18, 06:43 pm",0.446823
"Apr 18, 06:44 pm",0.438545
"Apr 18, 06:45 pm",0.426963
"Apr 18, 06:46 pm",0.411577
"Apr 18, 06:47 pm",0.393175
"Apr 18, 06:48 pm",0.370836
"Apr 18, 06:49 pm",0.343909
"Apr 18, 06:50 pm",0.315623
"Apr 18, 06:51 pm",0.285723
"Apr 18, 06:52 pm",0.253893
"Apr 18, 06:53 pm",0.229624
"Apr 18, 06:54 pm",0.216848
"Apr 18, 06:55 pm",0.203549
"Apr 18, 06:56 pm",0.189114
"Apr 18, 06:57 pm",0.173989
"Apr 18, 06:58 pm",0.157869
"Apr 18, 06:59 pm",0.142351
"Apr 18, 07:00 pm",0.124735
"Apr 18, 07:01 pm",0.103172
"Apr 18, 07:02 pm",0.0921829
"Apr 18, 07:03 pm",0.0816429
"Apr 18, 07:04 pm",0.0713597
"Apr 18, 07:05 pm",0.0596684
"Apr 18, 07:06 pm",0.0479684
"Apr 18, 07:07 pm",0.0367367
"Apr 18, 07:08 pm",0.0267736
"Apr 18, 07:09 pm",0.018955
"Apr 18, 07:10 pm",0.0128037
"Apr 18, 07:11 pm",0.00854253
"Apr 18, 07:12 pm",0.00569781
"Apr 18, 07:13 pm",0
"Apr 18, 07:14 pm",0
"Apr 18, 07:15 pm",0
"Apr 18, 07:16 pm",0
"Apr 18, 07:17 pm",0
"Apr 18, 07:18 pm",0
"Apr 18, 07:19 pm",0
"Apr 18, 07:20 pm",0
"Apr 18, 07:21 pm",0
"Apr 18, 07:22 pm",0
"Apr 18, 07:23 pm",0
"Apr 18, 07:24 pm",0
"Apr 18, 07:25 pm",0
"Apr 18, 07:26 pm",0
"Apr 18, 07:27 pm",0
"Apr 18, 07:28 pm",0
"Apr 18, 07:29 pm",0
"Apr 18, 07:30 pm",0
"Apr 18, 07:31 pm",0
"Apr 18, 07:32 pm",0
"Apr 18, 07:33 pm",0
"Apr 18, 07:34 pm",0
"Apr 18, 07:35 pm",0
"Apr 18, 07:36 pm",0
"Apr 18, 07:37 pm",0
"Apr 18, 07:38 pm",0
"Apr 18, 07:39 pm",0
"Apr 18, 07:40 pm",0
"Apr 18, 07:41 pm",0
"Apr 18, 07:42 pm",0
"Apr 18, 07:43 pm",0
"Apr 18, 07:44 pm",0
"Apr 18, 07:45 pm",0
"Apr 18, 07:46 pm",0
"Apr 18, 07:47 pm",0
"Apr 18, 07:48 pm",0
"Apr 18, 07:49 pm",0
"Apr 18, 07:50 pm",0
"Apr 18, 07:51 pm",0
"Apr 18, 07:52 pm",0
"Apr 18, 07:53 pm",0
"Apr 18, 07:54 pm",0
"Apr 18, 07:55 pm",0
"Apr 18, 07:56 pm",0
"Apr 18, 07:57 pm",0
"Apr 18, 07:58 pm",0
"Apr 18, 07:59 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 08:01 pm",0
"Apr 18, 08:02 pm",0
"Apr 18, 08:03 pm",0
"Apr 18, 08:04 pm",0
"Apr 18, 08:05 pm",0
"Apr 18, 08:06 pm",0
"Apr 18, 08:07 pm",0
"Apr 18, 08:08 pm",0
"Apr 18, 08:09 pm",0
"Apr 18, 08:10 pm",0
"Apr 18, 08:11 pm",0
"Apr 18, 08:12 pm",0
"Apr 18, 08:13 pm",0
"Apr 18, 08:14 pm",0
"Apr 18, 08:15 pm",0
"Apr 18, 08:16 pm",0
"Apr 18, 08:17 pm",0
"Apr 18, 08:18 pm",0
"Apr 18, 08:19 pm",0
"Apr 18, 08:20 pm",0
"Apr 18, 08:21 pm",0
"Apr 18, 08:22 pm",0
"Apr 18, 08:23 pm",0
"Apr 18, 08:24 pm",0
"Apr 18, 08:25 pm",0
"Apr 18, 08:26 pm",0
"Apr 18, 08:27 pm",0
"Apr 18, 08:28 pm",0
"Apr 18, 08:29 pm",0
"Apr 18, 08:30 pm",0
"Apr 18, 08:31 pm",0
"Apr 18, 08:32 pm",0
"Apr 18, 08:33 pm",0
"Apr 18, 08:34 pm",0
"Apr 18, 08:35 pm",0
"Apr 18, 08:36 pm",0
"Apr 18, 08:37 pm",0
"Apr 18, 08:38 pm",0
"Apr 18, 08:39 pm",0
"Apr 18, 08:40 pm",0
"Apr 18, 08:41 pm",0
"Apr 18, 08:42 pm",0
"Apr 18, 08:43 pm",0
"Apr 18, 08:44 pm",0
"Apr 18, 08:45 pm",0
"Apr 18, 08:46 pm",0
"Apr 18, 08:47 pm",0
"Apr 18, 08:48 pm",0
"Apr 18, 08:49 pm",0
"Apr 18, 08:50 pm",0
"Apr 18, 08:51 pm",0
"Apr 18, 08:52 pm",0
"Apr 18, 08:53 pm",0
"Apr 18, 08:54 pm",0
"Apr 18, 08:55 pm",0
"Apr 18, 08:56 pm",0
"Apr 18, 08:57 pm",0
"Apr 18, 08:58 pm",0
"Apr 18, 08:59 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 09:01 pm",0
"Apr 18, 09:02 pm",0
"Apr 18, 09:03 pm",0
"Apr 18, 09:04 pm",0
"Apr 18, 09:05 pm",0
"Apr 18, 09:06 pm",0
"Apr 18, 09:07 pm",0
"Apr 18, 09:08 pm",0
"Apr 18, 09:09 pm",0
"Apr 18, 09:10 pm",0
"Apr 18, 09:11 pm",0
"Apr 18, 09:12 pm",0
"Apr 18, 09:13 pm",0
"Apr 18, 09:14 pm",0
"Apr 18, 09:15 pm",0
"Apr 18, 09:16 pm",0
"Apr 18, 09:17 pm",0
"Apr 18, 09:18 pm",0
"Apr 18, 09:19 pm",0
"Apr 18, 09:20 pm",0
"Apr 18, 09:21 pm",0
"Apr 18, 09:22 pm",0
"Apr 18, 09:23 pm",0
"Apr 18, 09:24 pm",0
"Apr 18, 09:25 pm",0
"Apr 18, 09:26 pm",0
"Apr 18, 09:27 pm",0
"Apr 18, 09:28 pm",0
"Apr 18, 09:29 pm",0
"Apr 18, 09:30 pm",0
"Apr 18, 09:31 pm",0
"Apr 18, 09:32 pm",0
"Apr 18, 09:33 pm",0
"Apr 18, 09:34 pm",0
"Apr 18, 09:35 pm",0
"Apr 18, 09:36 pm",0
"Apr 18, 09:37 pm",0
"Apr 18, 09:38 pm",0
"Apr 18, 09:39 pm",0
"Apr 18, 09:40 pm",0
"Apr 18, 09:41 pm",0
"Apr 18, 09:42 pm",0
"Apr 18, 09:43 pm",0
"Apr 18, 09:44 pm",0
"Apr 18, 09:45 pm",0
"Apr 18, 09:46 pm",0
"Apr 18, 09:47 pm",0
"Apr 18, 09:48 pm",0
"Apr 18, 09:49 pm",0
"Apr 18, 09:50 pm",0
"Apr 18, 09:51 pm",0
"Apr 18, 09:52 pm",0
"Apr 18, 09:53 pm",0
"Apr 18, 09:54 pm",0
"Apr 18, 09:55 pm",0
"Apr 18, 09:56 pm",0
"Apr 18, 09:57 pm",0
"Apr 18, 09:58 pm",0
"Apr 18, 09:59 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 10:01 pm",0
"Apr 18, 10:02 pm",0
"Apr 18, 10:03 pm",0
"Apr 18, 10:04 pm",0
"Apr 18, 10:05 pm",0
"Apr 18, 10:06 pm",0
"Apr 18, 10:07 pm",0
"Apr 18, 10:08 pm",0
"Apr 18, 10:09 pm",0
"Apr 18, 10:10 pm",0
"Apr 18, 10:11 pm",0
"Apr 18, 10:12 pm",0
"Apr 18, 10:13 pm",0
"Apr 18, 10:14 pm",0
"Apr 18, 10:15 pm",0
"Apr 18, 10:16 pm",0
"Apr 18, 10:17 pm",0
"Apr 18, 10:18 pm",0
"Apr 18, 10:19 pm",0
"Apr 18, 10:20 pm",0
"Apr 18, 10:21 pm",0
"Apr 18, 10:22 pm",0
"Apr 18, 10:23 pm",0
"Apr 18, 10:24 pm",0
"Apr 18, 10:25 pm",0
"Apr 18, 10:26 pm",0
"Apr 18, 10:27 pm",0
"Apr 18, 10:28 pm",0
"Apr 18, 10:29 pm",0
"Apr 18, 10:30 pm",0
"Apr 18, 10:31 pm",0
"Apr 18, 10:32 pm",0
"Apr 18, 10:33 pm",0
"Apr 18, 10:34 pm",0
"Apr 18, 10:35 pm",0
"Apr 18, 10:36 pm",0
"Apr 18, 10:37 pm",0
"Apr 18, 10:38 pm",0
"Apr 18, 10:39 pm",0
"Apr 18, 10:40 pm",0
"Apr 18, 10:41 pm",0
"Apr 18, 10:42 pm",0
"Apr 18, 10:43 pm",0
"Apr 18, 10:44 pm",0
"Apr 18, 10:45 pm",0
"Apr 18, 10:46 pm",0
"Apr 18, 10:47 pm",0
"Apr 18, 10:48 pm",0
"Apr 18, 10:49 pm",0
"Apr 18, 10:50 pm",0
"Apr 18, 10:51 pm",0
"Apr 18, 10:52 pm",0
"Apr 18, 10:53 pm",0
"Apr 18, 10:54 pm",0
"Apr 18, 10:55 pm",0
"Apr 18, 10:56 pm",0
"Apr 18, 10:57 pm",0
"Apr 18, 10:58 pm",0
"Apr 18, 10:59 pm",0
"Apr 18, 11:00 pm",0
"Apr 18, 11:01 pm",0
"Apr 18, 11:02 pm",0
"Apr 18, 11:03 pm",0
"Apr 18, 11:04 pm",0
"Apr 18, 11:05 pm",0
"Apr 18, 11:06 pm",0
"Apr 18, 11:07 pm",0
"Apr 18, 11:08 pm",0
"Apr 18, 11:09 pm",0
"Apr 18, 11:10 pm",0
"Apr 18, 11:11 pm",0
"Apr 18, 11:12 pm",0
"Apr 18, 11:13 pm",0
"Apr 18, 11:14 pm",0
"Apr 18, 11:15 pm",0
"Apr 18, 11:16 pm",0
"Apr 18, 11:17 pm",0
"Apr 18, 11:18 pm",0
"Apr 18, 11:19 pm",0
"Apr 18, 11:20 pm",0
"Apr 18, 11:21 pm",0
"Apr 18, 11:22 pm",0
"Apr 18, 11:23 pm",0
"Apr 18, 11:24 pm",0
"Apr 18, 11:25 pm",0
"Apr 18, 11:26 pm",0
"Apr 18, 11:27 pm",0
"Apr 18, 11:28 pm",0
"Apr 18, 11:29 pm",0
"Apr 18, 11:30 pm",0
"Apr 18, 11:31 pm",0
"Apr 18, 11:32 pm",0
"Apr 18, 11:33 pm",0
"Apr 18, 11:34 pm",0
"Apr 18, 11:35 pm",0
"Apr 18, 11:36 pm",0
"Apr 18, 11:37 pm",0
"Apr 18, 11:38 pm",0
"Apr 18, 11:39 pm",0
"Apr 18, 11:40 pm",0
"Apr 18, 11:41 pm",0
"Apr 18, 11:42 pm",0
"Apr 18, 11:43 pm",0
"Apr 18, 11:44 pm",0
"Apr 18, 11:45 pm",0
"Apr 18, 11:46 pm",0
"Apr 18, 11:47 pm",0
"Apr 18, 11:48 pm",0
"Apr 18, 11:49 pm",0
"Apr 18, 11:50 pm",0
"Apr 18, 11:51 pm",0
"Apr 18, 11:52 pm",0
"Apr 18, 11:53 pm",0
"Apr 18, 11:54 pm",0
"Apr 18, 11:55 pm",0
"Apr 18, 11:56 pm",0
"Apr 18, 11:57 pm",0
"Apr 18, 11:58 pm",0
"Apr 18, 11:59 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 12:01 am",0
"Apr 19, 12:02 am",0
"Apr 19, 12:03 am",0
"Apr 19, 12:04 am",0
"Apr 19, 12:05 am",0
"Apr 19, 12:06 am",0
"Apr 19, 12:07 am",0
"Apr 19, 12:08 am",0
"Apr 19, 12:09 am",0
"Apr 19, 12:10 am",0
"Apr 19, 12:11 am",0
"Apr 19, 12:12 am",0
"Apr 19, 12:13 am",0
"Apr 19, 12:14 am",0
"Apr 19, 12:15 am",0
"Apr 19, 12:16 am",0
"Apr 19, 12:17 am",0
"Apr 19, 12:18 am",0
"Apr 19, 12:19 am",0
"Apr 19, 12:20 am",0
"Apr 19, 12:21 am",0
"Apr 19, 12:22 am",0
"Apr 19, 12:23 am",0
"Apr 19, 12:24 am",0
"Apr 19, 12:25 am",0
"Apr 19, 12:26 am",0
"Apr 19, 12:27 am",0
"Apr 19, 12:28 am",0
"Apr 19, 12:29 am",0
"Apr 19, 12:30 am",0
"Apr 19, 12:31 am",0
"Apr 19, 12:32 am",0
"Apr 19, 12:33 am",0
"Apr 19, 12:34 am",0
"Apr 19, 12:35 am",0
"Apr 19, 12:36 am",0
"Apr 19, 12:37 am",0
"Apr 19, 12:38 am",0
"Apr 19, 12:39 am",0
"Apr 19, 12:40 am",0
"Apr 19, 12:41 am",0
"Apr 19, 12:42 am",0
"Apr 19, 12:43 am",0
"Apr 19, 12:44 am",0
"Apr 19, 12:45 am",0
"Apr 19, 12:46 am",0
"Apr 19, 12:47 am",0
"Apr 19, 12:48 am",0
"Apr 19, 12:49 am",0
"Apr 19, 12:50 am",0
"Apr 19, 12:51 am",0
"Apr 19, 12:52 am",0
"Apr 19, 12:53 am",0
"Apr 19, 12:54 am",0
"Apr 19, 12:55 am",0
"Apr 19, 12:56 am",0
"Apr 19, 12:57 am",0
"Apr 19, 12:58 am",0
"Apr 19, 12:59 am",0
"Apr 19, 01:00 am",0
"Apr 19, 01:01 am",0
"Apr 19, 01:02 am",0
"Apr 19, 01:03 am",0
"Apr 19, 01:04 am",0
"Apr 19, 01:05 am",0
"Apr 19, 01:06 am",0
"Apr 19, 01:07 am",0
"Apr 19, 01:08 am",0
"Apr 19, 01:09 am",0
"Apr 19, 01:10 am",0
"Apr 19, 01:11 am",0
"Apr 19, 01:12 am",0
"Apr 19, 01:13 am",0
"Apr 19, 01:14 am",0
"Apr 19, 01:15 am",0
"Apr 19, 01:16 am",0
"Apr 19, 01:17 am",0
"Apr 19, 01:18 am",0
"Apr 19, 01:19 am",0
"Apr 19, 01:20 am",0
"Apr 19, 01:21 am",0
"Apr 19, 01:22 am",0
"Apr 19, 01:23 am",0
"Apr 19, 01:24 am",0
"Apr 19, 01:25 am",0
"Apr 19, 01:26 am",0
"Apr 19, 01:27 am",0
"Apr 19, 01:28 am",0
"Apr 19, 01:29 am",0
"Apr 19, 01:30 am",0
"Apr 19, 01:31 am",0
"Apr 19, 01:32 am",0
"Apr 19, 01:33 am",0
"Apr 19, 01:34 am",0
"Apr 19, 01:35 am",0
"Apr 19, 01:36 am",0
"Apr 19, 01:37 am",0
"Apr 19, 01:38 am",0
"Apr 19, 01:39 am",0
"Apr 19, 01:40 am",0
"Apr 19, 01:41 am",0
"Apr 19, 01:42 am",0
"Apr 19, 01:43 am",0
"Apr 19, 01:44 am",0
"Apr 19, 01:45 am",0
"Apr 19, 01:46 am",0
"Apr 19, 01:47 am",0
"Apr 19, 01:48 am",0
"Apr 19, 01:49 am",0
"Apr 19, 01:50 am",0
"Apr 19, 01:51 am",0
"Apr 19, 01:52 am",0
"Apr 19, 01:53 am",0
"Apr 19, 01:54 am",0
"Apr 19, 01:55 am",0
"Apr 19, 01:56 am",0
"Apr 19, 01:57 am",0
"Apr 19, 01:58 am",0
"Apr 19, 01:59 am",0
"Apr 19, 02:00 am",0
"Apr 19, 02:01 am",0
"Apr 19, 02:02 am",0
"Apr 19, 02:03 am",0
"Apr 19, 02:04 am",0
"Apr 19, 02:05 am",0
"Apr 19, 02:06 am",0
"Apr 19, 02:07 am",0
"Apr 19, 02:08 am",0
"Apr 19, 02:09 am",0
"Apr 19, 02:10 am",0
"Apr 19, 02:11 am",0
"Apr 19, 02:12 am",0
"Apr 19, 02:13 am",0
"Apr 19, 02:14 am",0
"Apr 19, 02:15 am",0
"Apr 19, 02:16 am",0
"Apr 19, 02:17 am",0
"Apr 19, 02:18 am",0
"Apr 19, 02:19 am",0
"Apr 19, 02:20 am",0
"Apr 19, 02:21 am",0
"Apr 19, 02:22 am",0
"Apr 19, 02:23 am",0
"Apr 19, 02:24 am",0
"Apr 19, 02:25 am",0
"Apr 19, 02:26 am",0
"Apr 19, 02:27 am",0
"Apr 19, 02:28 am",0
"Apr 19, 02:29 am",0
"Apr 19, 02:30 am",0
"Apr 19, 02:31 am",0
"Apr 19, 02:32 am",0
"Apr 19, 02:33 am",0
"Apr 19, 02:34 am",0
"Apr 19, 02:35 am",0
"Apr 19, 02:36 am",0
"Apr 19, 02:37 am",0
"Apr 19, 02:38 am",0
"Apr 19, 02:39 am",0
"Apr 19, 02:40 am",0
"Apr 19, 02:41 am",0
"Apr 19, 02:42 am",0
"Apr 19, 02:43 am",0
"Apr 19, 02:44 am",0
"Apr 19, 02:45 am",0
"Apr 19, 02:46 am",0
"Apr 19, 02:47 am",0
"Apr 19, 02:48 am",0
"Apr 19, 02:49 am",0
"Apr 19, 02:50 am",0
"Apr 19, 02:51 am",0
"Apr 19, 02:52 am",0
"Apr 19, 02:53 am",0
"Apr 19, 02:54 am",0
"Apr 19, 02:55 am",0
"Apr 19, 02:56 am",0
"Apr 19, 02:57 am",0
"Apr 19, 02:58 am",0
"Apr 19, 02:59 am",0
"Apr 19, 03:00 am",0
"Apr 19, 03:01 am",0
"Apr 19, 03:02 am",0
"Apr 19, 03:03 am",0
"Apr 19, 03:04 am",0
"Apr 19, 03:05 am",0
"Apr 19, 03:06 am",0
"Apr 19, 03:07 am",0
"Apr 19, 03:08 am",0
"Apr 19, 03:09 am",0
"Apr 19, 03:10 am",0
"Apr 19, 03:11 am",0
"Apr 19, 03:12 am",0
"Apr 19, 03:13 am",0
"Apr 19, 03:14 am",0
"Apr 19, 03:15 am",0
"Apr 19, 03:16 am",0
"Apr 19, 03:17 am",0
"Apr 19, 03:18 am",0
"Apr 19, 03:19 am",0
"Apr 19, 03:20 am",0
"Apr 19, 03:21 am",0
"Apr 19, 03:22 am",0
"Apr 19, 03:23 am",0
"Apr 19, 03:24 am",0
"Apr 19, 03:25 am",0
"Apr 19, 03:26 am",0
"Apr 19, 03:27 am",0
"Apr 19, 03:28 am",0
"Apr 19, 03:29 am",0
"Apr 19, 03:30 am",0
"Apr 19, 03:31 am",0
"Apr 19, 03:32 am",0
"Apr 19, 03:33 am",0
"Apr 19, 03:34 am",0
"Apr 19, 03:35 am",0
"Apr 19, 03:36 am",0
"Apr 19, 03:37 am",0
"Apr 19, 03:38 am",0
"Apr 19, 03:39 am",0
"Apr 19, 03:40 am",0
"Apr 19, 03:41 am",0
"Apr 19, 03:42 am",0
"Apr 19, 03:43 am",0
"Apr 19, 03:44 am",0
"Apr 19, 03:45 am",0
"Apr 19, 03:46 am",0
"Apr 19, 03:47 am",0
"Apr 19, 03:48 am",0
"Apr 19, 03:49 am",0
"Apr 19, 03:50 am",0
"Apr 19, 03:51 am",0
"Apr 19, 03:52 am",0
"Apr 19, 03:53 am",0
"Apr 19, 03:54 am",0
"Apr 19, 03:55 am",0
"Apr 19, 03:56 am",0
"Apr 19, 03:57 am",0
"Apr 19, 03:58 am",0
"Apr 19, 03:59 am",0
"Apr 19, 04:00 am",0
"Apr 19, 04:01 am",0
"Apr 19, 04:02 am",0
"Apr 19, 04:03 am",0
"Apr 19, 04:04 am",0
"Apr 19, 04:05 am",0
"Apr 19, 04:06 am",0
"Apr 19, 04:07 am",0
"Apr 19, 04:08 am",0
"Apr 19, 04:09 am",0
"Apr 19, 04:10 am",0
"Apr 19, 04:11 am",0
"Apr 19, 04:12 am",0
"Apr 19, 04:13 am",0
"Apr 19, 04:14 am",0
"Apr 19, 04:15 am",0
"Apr 19, 04:16 am",0
"Apr 19, 04:17 am",0
"Apr 19, 04:18 am",0
"Apr 19, 04:19 am",0
"Apr 19, 04:20 am",0
"Apr 19, 04:21 am",0
"Apr 19, 04:22 am",0
"Apr 19, 04:23 am",0
"Apr 19, 04:24 am",0
"Apr 19, 04:25 am",0
"Apr 19, 04:26 am",0
"Apr 19, 04:27 am",0
"Apr 19, 04:28 am",0
"Apr 19, 04:29 am",0
"Apr 19, 04:30 am",0
"Apr 19, 04:31 am",0
"Apr 19, 04:32 am",0
"Apr 19, 04:33 am",0
"Apr 19, 04:34 am",0
"Apr 19, 04:35 am",0
"Apr 19, 04:36 am",0
"Apr 19, 04:37 am",0
"Apr 19, 04:38 am",0
"Apr 19, 04:39 am",0
"Apr 19, 04:40 am",0
"Apr 19, 04:41 am",0
"Apr 19, 04:42 am",0
"Apr 19, 04:43 am",0
"Apr 19, 04:44 am",0
"Apr 19, 04:45 am",0
"Apr 19, 04:46 am",0
"Apr 19, 04:47 am",0
"Apr 19, 04:48 am",0
"Apr 19, 04:49 am",0
"Apr 19, 04:50 am",0
"Apr 19, 04:51 am",0
"Apr 19, 04:52 am",0
"Apr 19, 04:53 am",0
"Apr 19, 04:54 am",0
"Apr 19, 04:55 am",0
"Apr 19, 04:56 am",0
"Apr 19, 04:57 am",0
"Apr 19, 04:58 am",0
"Apr 19, 04:59 am",0
"Apr 19, 05:00 am",0
"Apr 19, 05:01 am",0
"Apr 19, 05:02 am",0
"Apr 19, 05:03 am",0
"Apr 19, 05:04 am",0
"Apr 19, 05:05 am",0
"Apr 19, 05:06 am",0
"Apr 19, 05:07 am",0
"Apr 19, 05:08 am",0
"Apr 19, 05:09 am",0
"Apr 19, 05:10 am",0
"Apr 19, 05:11 am",0
"Apr 19, 05:12 am",0
"Apr 19, 05:13 am",0
"Apr 19, 05:14 am",0
"Apr 19, 05:15 am",0
"Apr 19, 05:16 am",0
"Apr 19, 05:17 am",0
"Apr 19, 05:18 am",0
"Apr 19, 05:19 am",0
"Apr 19, 05:20 am",0
"Apr 19, 05:21 am",0
"Apr 19, 05:22 am",0
"Apr 19, 05:23 am",0
"Apr 19, 05:24 am",0
"Apr 19, 05:25 am",0
"Apr 19, 05:26 am",0
"Apr 19, 05:27 am",0
"Apr 19, 05:28 am",0
"Apr 19, 05:29 am",0
"Apr 19, 05:30 am",0
"Apr 19, 05:31 am",0
"Apr 19, 05:32 am",0
"Apr 19, 05:33 am",0
"Apr 19, 05:34 am",0
"Apr 19, 05:35 am",0
"Apr 19, 05:36 am",0
"Apr 19, 05:37 am",0
"Apr 19, 05:38 am",0
"Apr 19, 05:39 am",0
"Apr 19, 05:40 am",0
"Apr 19, 05:41 am",0
"Apr 19, 05:42 am",0
"Apr 19, 05:43 am",0
"Apr 19, 05:44 am",0
"Apr 19, 05:45 am",0
"Apr 19, 05:46 am",0
"Apr 19, 05:47 am",0
"Apr 19, 05:48 am",0
"Apr 19, 05:49 am",0
"Apr 19, 05:50 am",0
"Apr 19, 05:51 am",0
"Apr 19, 05:52 am",0
"Apr 19, 05:53 am",0
"Apr 19, 05:54 am",0
"Apr 19, 05:55 am",0
"Apr 19, 05:56 am",0
"Apr 19, 05:57 am",0
"Apr 19, 05:58 am",0
"Apr 19, 05:59 am",0
"Apr 19, 06:00 am",0
"Apr 19, 06:01 am",0
"Apr 19, 06:02 am",0
"Apr 19, 06:03 am",0
"Apr 19, 06:04 am",0
"Apr 19, 06:05 am",0
"Apr 19, 06:06 am",0
"Apr 19, 06:07 am",0
"Apr 19, 06:08 am",0
"Apr 19, 06:09 am",0
"Apr 19, 06:10 am",0
"Apr 19, 06:11 am",0
"Apr 19, 06:12 am",0
"Apr 19, 06:13 am",0
"Apr 19, 06:14 am",0
"Apr 19, 06:15 am",0
"Apr 19, 06:16 am",0
"Apr 19, 06:17 am",0
"Apr 19, 06:18 am",0
"Apr 19, 06:19 am",0
"Apr 19, 06:20 am",0
"Apr 19, 06:21 am",0
"Apr 19, 06:22 am",0
"Apr 19, 06:23 am",0
"Apr 19, 06:24 am",0
"Apr 19, 06:25 am",0
"Apr 19, 06:26 am",0
"Apr 19, 06:27 am",0
"Apr 19, 06:28 am",0
"Apr 19, 06:29 am",0
"Apr 19, 06:30 am",0
"Apr 19, 06:31 am",0
"Apr 19, 06:32 am",0
"Apr 19, 06:33 am",0
"Apr 19, 06:34 am",0
"Apr 19, 06:35 am",0
"Apr 19, 06:36 am",0
"Apr 19, 06:37 am",0
"Apr 19, 06:38 am",0
"Apr 19, 06:39 am",0
"Apr 19, 06:40 am",0
"Apr 19, 06:41 am",0
"Apr 19, 06:42 am",0
"Apr 19, 06:43 am",0
"Apr 19, 06:44 am",0
"Apr 19, 06:45 am",0
"Apr 19, 06:46 am",0
"Apr 19, 06:47 am",0
"Apr 19, 06:48 am",0
"Apr 19, 06:49 am",0
"Apr 19, 06:50 am",0
"Apr 19, 06:51 am",0
"Apr 19, 06:52 am",0
"Apr 19, 06:53 am",0
"Apr 19, 06:54 am",0
"Apr 19, 06:55 am",0
"Apr 19, 06:56 am",0
"Apr 19, 06:57 am",0
"Apr 19, 06:58 am",0
"Apr 19, 06:59 am",0
"Apr 19, 07:00 am",0
"Apr 19, 07:01 am",0
"Apr 19, 07:02 am",0
"Apr 19, 07:03 am",0
"Apr 19, 07:04 am",0
"Apr 19, 07:05 am",0
"Apr 19, 07:06 am",0
"Apr 19, 07:07 am",0
"Apr 19, 07:08 am",0
"Apr 19, 07:09 am",0
"Apr 19, 07:10 am",0
"Apr 19, 07:11 am",0
"Apr 19, 07:12 am",0
"Apr 19, 07:13 am",0
"Apr 19, 07:14 am",0
"Apr 19, 07:15 am",0
"Apr 19, 07:16 am",0
"Apr 19, 07:17 am",0
"Apr 19, 07:18 am",0
"Apr 19, 07:19 am",0
"Apr 19, 07:20 am",0
"Apr 19, 07:21 am",0
"Apr 19, 07:22 am",0
"Apr 19, 07:23 am",0
"Apr 19, 07:24 am",0
"Apr 19, 07:25 am",0
"Apr 19, 07:26 am",0
"Apr 19, 07:27 am",0
"Apr 19, 07:28 am",0
"Apr 19, 07:29 am",0
"Apr 19, 07:30 am",0
"Apr 19, 07:31 am",0
"Apr 19, 07:32 am",0
"Apr 19, 07:33 am",0
"Apr 19, 07:34 am",0
"Apr 19, 07:35 am",0
"Apr 19, 07:36 am",0
"Apr 19, 07:37 am",0
"Apr 19, 07:38 am",0
"Apr 19, 07:39 am",0
"Apr 19, 07:40 am",0
"Apr 19, 07:41 am",0
"Apr 19, 07:42 am",0
"Apr 19, 07:43 am",0
"Apr 19, 07:44 am",0
"Apr 19, 07:45 am",0
"Apr 19, 07:46 am",0
"Apr 19, 07:47 am",0
"Apr 19, 07:48 am",0
"Apr 19, 07:49 am",0
"Apr 19, 07:50 am",0
"Apr 19, 07:51 am",0
"Apr 19, 07:52 am",0
"Apr 19, 07:53 am",0
"Apr 19, 07:54 am",0
"Apr 19, 07:55 am",0
"Apr 19, 07:56 am",0
