#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
2006;11;26;21;0;0.0;0.0;0.0;14.9;0.3
2006;11;26;22;0;0.0;0.0;0.0;14.3;0.4
2006;11;26;23;0;0.0;0.0;0.0;13.3;0.5
2006;11;27;0;0;0.0;0.0;0.0;12.3;0.5
2006;11;27;1;0;0.0;0.0;0.0;11.4;0.6
2006;11;27;2;0;0.0;0.0;0.0;10.7;0.5
2006;11;27;3;0;0.0;0.0;0.0;10.3;0.6
2006;11;27;4;0;0.0;0.0;0.0;9.1;0.6
2006;11;27;5;0;0.0;0.0;0.0;9.5;0.5
2006;11;27;6;0;24.9;24.9;0.0;10.9;0.3
2006;11;27;7;0;294.8;52.1;807.8;13.9;0.2
2006;11;27;8;0;524.7;70.5;914.3;16.4;0.8
2006;11;27;9;0;735.2;85.0;966.8;19.0;1.2
2006;11;27;10;0;909.3;96.2;996.4;21.5;1.5
2006;11;27;11;0;1033.6;103.8;1013.2;23.7;1.9
2006;11;27;12;0;1094.9;107.5;1017.6;24.9;2.4
2006;11;27;13;0;1092.5;107.4;1015.2;25.9;2.8
2006;11;27;14;0;1026.2;103.3;1005.2;25.4;3.0
2006;11;27;15;0;900.9;95.6;986.1;24.8;3.1
2006;11;27;16;0;726.6;84.5;953.8;23.4;2.9
2006;11;27;17;0;517.5;70.0;899.0;22.3;2.6
2006;11;27;18;0;290.4;51.7;790.7;20.5;1.7
2006;11;27;19;0;74.2;24.9;498.5;18.4;0.9
2006;11;27;20;0;0.0;0.0;0.0;16.9;0.2
2006;11;27;21;0;0.0;0.0;0.0;15.5;0.3
2006;11;27;22;0;0.0;0.0;0.0;14.8;0.6
2006;11;27;23;0;0.0;0.0;0.0;14.2;0.6
2006;11;28;0;0;0.0;0.0;0.0;13.7;0.7
2006;11;28;1;0;0.0;0.0;0.0;13.0;0.6
2006;11;28;2;0;0.0;0.0;0.0;12.5;0.6
2006;11;28;3;0;0.0;0.0;0.0;11.9;0.6
2006;11;28;4;0;0.0;0.0;0.0;10.8;0.7
2006;11;28;5;0;0.0;0.0;0.0;11.0;0.7
2006;11;28;6;0;25.1;25.1;0.0;12.3;0.4
2006;11;28;7;0;298.9;52.4;819.2;15.4;0.2
2006;11;28;8;0;530.3;71.0;924.6;18.3;0.7
2006;11;28;9;0;740.4;85.4;973.8;20.8;1.1
2006;11;28;10;0;913.3;96.4;1000.8;22.9;1.5
2006;11;28;11;0;1035.9;104.0;1015.2;25.2;1.9
2006;11;28;12;0;1098.1;107.7;1020.1;27.2;2.3
2006;11;28;13;0;1096.3;107.6;1018.0;28.1;2.5
2006;11;28;14;0;1030.9;103.6;1008.9;28.4;2.8
2006;11;28;15;0;908.3;96.1;992.7;28.8;2.8
2006;11;28;16;0;736.1;85.0;964.3;27.8;2.8
2006;11;28;17;0;527.3;70.6;913.4;26.6;2.5
2006;11;28;18;0;297.0;52.2;803.7;23.5;1.4
2006;11;28;19;0;77.9;25.5;513.9;20.7;0.6
2006;11;28;20;0;0.0;0.0;0.0;18.9;0.3
2006;11;28;21;0;0.0;0.0;0.0;17.2;0.6
2006;11;28;22;0;0.0;0.0;0.0;16.0;0.9
2006;11;28;23;0;0.0;0.0;0.0;14.6;1.1
2006;11;29;0;0;0.0;0.0;0.0;13.5;1.1
2006;11;29;1;0;0.0;0.0;0.0;12.9;1.0
2006;11;29;2;0;0.0;0.0;0.0;12.4;0.9
2006;11;29;3;0;0.0;0.0;0.0;11.7;0.8
2006;11;29;4;0;0.0;0.0;0.0;11.1;0.8
2006;11;29;5;0;0.0;0.0;0.0;12.0;0.8
2006;11;29;6;0;25.3;25.3;0.0;14.0;0.5
2006;11;29;7;0;301.1;52.5;825.4;17.0;0.2
2006;11;29;8;0;533.5;71.1;930.5;20.9;0.6
2006;11;29;9;0;746.6;85.7;982.4;23.2;0.9
2006;11;29;10;0;922.9;96.9;1011.9;26.0;1.4
2006;11;29;11;0;1049.4;104.7;1029.0;28.7;1.8
2006;11;29;12;0;1110.6;108.4;1031.9;30.4;2.2
2006;11;29;13;0;1107.7;108.2;1028.3;31.8;2.7
2006;11;29;14;0;1040.8;104.1;1017.8;31.1;3.0
2006;11;29;15;0;913.1;96.2;996.5;30.5;3.0
2006;11;29;16;0;737.0;85.0;962.9;29.3;2.8
2006;11;29;17;0;526.2;70.5;907.4;28.0;2.4
2006;11;29;18;0;300.4;52.5;807.6;25.3;1.4
2006;11;29;19;0;81.8;26.1;531.8;22.4;0.6
2006;11;29;20;0;0.0;0.0;0.0;19.7;0.4
2006;11;29;21;0;0.0;0.0;0.0;18.1;0.7
2006;11;29;22;0;0.0;0.0;0.0;16.5;1.0
2006;11;29;23;0;0.0;0.0;0.0;15.4;1.1
2006;11;30;0;0;0.0;0.0;0.0;14.5;1.0
2006;11;30;1;0;0.0;0.0;0.0;13.6;0.9
2006;11;30;2;0;0.0;0.0;0.0;12.6;0.8
2006;11;30;3;0;0.0;0.0;0.0;11.9;0.8
2006;11;30;4;0;0.0;0.0;0.0;11.3;0.7
2006;11;30;5;0;0.0;0.0;0.0;11.7;0.6
2006;11;30;6;0;25.1;25.1;0.0;13.4;0.3
2006;11;30;7;0;293.1;51.9;800.2;16.0;0.3
2006;11;30;8;0;518.5;70.1;902.2;19.2;0.8
2006;11;30;9;0;725.8;84.4;953.5;21.4;1.2
2006;11;30;10;0;897.2;95.4;982.1;23.5;1.7
2006;11;30;11;0;1019.7;102.9;998.2;25.4;2.1
2006;11;30;12;0;1078.9;106.6;1000.6;26.3;2.5
2006;11;30;13;0;1075.6;106.4;996.3;27.0;3.1
2006;11;30;14;0;1010.0;102.4;985.0;26.2;3.2
2006;11;30;15;0;887.3;94.8;965.0;25.3;3.2
2006;11;30;16;0;716.9;83.9;932.1;23.8;2.9
2006;11;30;17;0;512.1;69.7;876.8;22.5;2.5
2006;11;30;18;0;294.4;52.1;782.6;21.0;1.9
2006;11;30;19;0;82.2;26.4;518.6;19.0;1.1
2006;11;30;20;0;0.0;0.0;0.0;17.5;0.4
2006;11;30;21;0;0.0;0.0;0.0;16.3;0.2
2006;11;30;22;0;0.0;0.0;0.0;15.5;0.3
2006;11;30;23;0;0.0;0.0;0.0;14.5;0.4
2006;12;1;0;0;0.0;0.0;0.0;13.9;0.4
2006;12;1;1;0;0.0;0.0;0.0;13.5;0.5
2006;12;1;2;0;0.0;0.0;0.0;13.0;0.4
2006;12;1;3;0;0.0;0.0;0.0;11.9;0.4
2006;12;1;4;0;0.0;0.0;0.0;11.1;0.4
2006;12;1;5;0;0.0;0.0;0.0;10.9;0.3
2006;12;1;6;0;14.7;14.7;0.0;11.5;0.3
2006;12;1;7;0;58.1;55.6;8.0;14.1;0.5
2006;12;1;8;0;153.1;148.5;9.1;16.2;1.0
2006;12;1;9;0;229.0;222.5;9.6;18.1;1.5
2006;12;1;10;0;428.7;420.6;9.8;19.8;1.7
2006;12;1;11;0;372.4;363.3;10.0;20.8;2.1
2006;12;1;12;0;930.1;860.1;72.0;21.7;2.6
2006;12;1;13;0;926.6;857.6;70.9;22.4;2.9
2006;12;1;14;0;837.4;789.3;52.1;21.4;2.9
2006;12;1;15;0;891.1;95.2;967.4;21.0;2.8
2006;12;1;16;0;723.2;84.4;938.2;20.4;2.5
2006;12;1;17;0;519.6;70.4;886.4;19.3;2.3
2006;12;1;18;0;297.0;52.5;783.2;17.4;1.8
2006;12;1;19;0;83.2;26.8;511.7;15.4;1.3
2006;12;1;20;0;0.0;0.0;0.0;14.1;0.5
2006;12;1;21;0;0.0;0.0;0.0;13.0;0.3
2006;12;1;22;0;0.0;0.0;0.0;12.2;0.3
2006;12;1;23;0;0.0;0.0;0.0;11.5;0.3
2006;12;2;0;0;0.0;0.0;0.0;11.0;0.4
2006;12;2;1;0;0.0;0.0;0.0;10.7;0.3
2006;12;2;2;0;0.0;0.0;0.0;10.3;0.2
2006;12;2;3;0;0.0;0.0;0.0;9.6;0.3
2006;12;2;4;0;0.0;0.0;0.0;8.8;0.3
2006;12;2;5;0;0.0;0.0;0.0;10.1;0.2
2006;12;2;6;0;25.4;25.4;0.0;11.0;0.2
2006;12;2;7;0;297.4;52.3;813.2;14.1;0.4
2006;12;2;8;0;527.8;70.8;919.7;17.4;0.9
2006;12;2;9;0;739.3;85.4;972.6;20.1;1.3
2006;12;2;10;0;914.7;96.6;1002.2;22.9;1.6
2006;12;2;11;0;1040.6;104.4;1019.2;25.2;2.2
2006;12;2;12;0;1102.6;108.2;1022.6;26.9;2.5
2006;12;2;13;0;1101.0;108.1;1019.3;28.1;2.8
2006;12;2;14;0;1036.1;104.1;1009.1;27.4;2.9
2006;12;2;15;0;912.8;96.5;990.4;26.6;3.0
2006;12;2;16;0;740.5;85.5;959.3;25.5;2.8
2006;12;2;17;0;532.7;71.3;906.7;23.8;2.6
2006;12;2;18;0;306.1;53.3;803.4;21.3;1.6
2006;12;2;19;0;88.0;27.6;535.5;18.5;0.9
2006;12;2;20;0;0.0;0.0;0.0;16.9;0.2
2006;12;2;21;0;0.0;0.0;0.0;15.7;0.1
2006;12;2;22;0;0.0;0.0;0.0;14.7;0.2
2006;12;2;23;0;0.0;0.0;0.0;13.7;0.3
2006;12;3;0;0;0.0;0.0;0.0;13.0;0.3
2006;12;3;1;0;0.0;0.0;0.0;12.4;0.3
2006;12;3;2;0;0.0;0.0;0.0;11.6;0.3
2006;12;3;3;0;0.0;0.0;0.0;10.5;0.4
2006;12;3;4;0;0.0;0.0;0.0;9.4;0.4
2006;12;3;5;0;0.0;0.0;0.0;10.5;0.2
2006;12;3;6;0;25.6;25.6;0.0;11.7;0.1
2006;12;3;7;0;299.9;52.6;821.1;15.1;0.4
2006;12;3;8;0;531.2;71.1;926.7;18.4;0.7
2006;12;3;9;0;743.5;85.7;978.7;21.5;1.2
2006;12;3;10;0;919.8;96.9;1008.2;25.2;1.4
2006;12;3;11;0;1046.6;104.7;1025.3;27.8;2.0
2006;12;3;12;0;1110.1;108.5;1029.6;29.6;2.4
2006;12;3;13;0;1109.9;108.5;1027.3;30.8;2.9
2006;12;3;14;0;1045.7;104.6;1017.9;30.3;3.1
2006;12;3;15;0;921.1;96.9;998.2;29.3;3.1
2006;12;3;16;0;747.5;85.9;966.6;28.0;3.0
2006;12;3;17;0;538.4;71.6;913.2;26.5;2.8
2006;12;3;18;0;311.7;53.7;814.1;24.0;1.9
2006;12;3;19;0;92.2;28.2;553.1;21.2;1.1
2006;12;3;20;0;0.0;0.0;0.0;19.1;0.3
2006;12;3;21;0;0.0;0.0;0.0;17.8;0.1
2006;12;3;22;0;0.0;0.0;0.0;16.7;0.3
2006;12;3;23;0;0.0;0.0;0.0;15.6;0.3
2006;12;4;0;0;0.0;0.0;0.0;14.5;0.4
2006;12;4;1;0;0.0;0.0;0.0;13.8;0.4
2006;12;4;2;0;0.0;0.0;0.0;12.8;0.3
2006;12;4;3;0;0.0;0.0;0.0;11.8;0.3
2006;12;4;4;0;0.0;0.0;0.0;11.1;0.3
2006;12;4;5;0;0.0;0.0;0.0;11.9;0.3
2006;12;4;6;0;25.4;25.4;0.0;12.6;0.2
2006;12;4;7;0;295.6;52.2;808.3;15.2;0.5
2006;12;4;8;0;523.0;70.5;911.7;18.0;0.9
2006;12;4;9;0;733.4;85.0;965.1;20.7;1.3
2006;12;4;10;0;908.7;96.2;995.8;24.0;1.5
2006;12;4;11;0;1034.9;104.0;1013.3;26.4;2.1
2006;12;4;12;0;1097.1;107.8;1016.8;27.9;2.6
2006;12;4;13;0;1095.9;107.7;1013.1;28.9;2.9
2006;12;4;14;0;1031.9;103.8;1002.6;28.1;3.3
2006;12;4;15;0;910.2;96.4;984.0;27.1;3.2
2006;12;4;16;0;739.8;85.5;953.2;25.9;3.0
2006;12;4;17;0;533.7;71.4;900.8;24.2;2.7
2006;12;4;18;0;142.2;139.6;8.1;22.0;1.7
2006;12;4;19;0;93.9;28.6;553.0;19.7;0.9
2006;12;4;20;0;0.0;0.0;0.0;18.2;0.3
2006;12;4;21;0;0.0;0.0;0.0;17.1;0.2
2006;12;4;22;0;0.0;0.0;0.0;16.5;0.4
2006;12;4;23;0;0.0;0.0;0.0;15.6;0.3
2006;12;5;0;0;0.0;0.0;0.0;14.9;0.4
2006;12;5;1;0;0.0;0.0;0.0;14.4;0.4
2006;12;5;2;0;0.0;0.0;0.0;13.5;0.3
2006;12;5;3;0;0.0;0.0;0.0;12.2;0.4
2006;12;5;4;0;0.0;0.0;0.0;11.0;0.4
2006;12;5;5;0;0.0;0.0;0.0;11.8;0.2
2006;12;5;6;0;25.4;25.4;0.0;13.1;0.1
2006;12;5;7;0;293.3;52.1;801.7;15.4;0.4
2006;12;5;8;0;519.9;70.5;906.2;18.9;0.8
2006;12;5;9;0;729.4;84.9;959.9;22.1;1.2
2006;12;5;10;0;904.2;96.1;990.7;25.2;1.5
2006;12;5;11;0;1030.3;103.9;1008.6;27.7;2.1
2006;12;5;12;0;1094.2;107.8;1013.4;29.1;2.5
2006;12;5;13;0;1094.8;107.8;1011.3;30.1;2.9
2006;12;5;14;0;1032.5;104.0;1002.0;29.6;3.2
2006;12;5;15;0;913.2;96.7;985.6;28.8;3.1
2006;12;5;16;0;744.5;85.9;957.0;27.8;3.0
2006;12;5;17;0;539.5;71.8;907.6;26.2;2.7
2006;12;5;18;0;314.8;54.1;809.8;23.7;1.5
2006;12;5;19;0;96.4;29.0;557.8;20.9;0.7
2006;12;5;20;0;0.0;0.0;0.0;19.3;0.1
2006;12;5;21;0;0.0;0.0;0.0;18.3;0.3
2006;12;5;22;0;0.0;0.0;0.0;17.3;0.4
2006;12;5;23;0;0.0;0.0;0.0;16.3;0.4
2006;12;6;0;0;0.0;0.0;0.0;15.4;0.4
2006;12;6;1;0;0.0;0.0;0.0;14.3;0.6
2006;12;6;2;0;0.0;0.0;0.0;13.2;0.5
2006;12;6;3;0;0.0;0.0;0.0;12.8;0.6
2006;12;6;4;0;0.0;0.0;0.0;12.1;0.6
2006;12;6;5;0;0.0;0.0;0.0;13.0;0.2
2006;12;6;6;0;25.5;25.5;0.0;14.5;0.1
2006;12;6;7;0;295.2;52.3;808.8;16.9;0.3
2006;12;6;8;0;521.3;70.5;909.8;19.6;0.7
2006;12;6;9;0;730.7;85.0;962.2;22.6;1.1
2006;12;6;10;0;905.0;96.1;992.1;25.2;1.5
2006;12;6;11;0;1030.8;103.9;1009.2;27.6;1.9
2006;12;6;12;0;1095.9;107.8;1015.0;29.7;2.4
2006;12;6;13;0;1097.8;107.9;1013.6;31.1;2.7
2006;12;6;14;0;1036.5;104.2;1005.1;30.7;2.8
2006;12;6;15;0;917.1;96.8;988.5;30.0;3.0
2006;12;6;16;0;748.1;86.0;959.6;29.0;2.9
2006;12;6;17;0;542.8;72.0;909.7;27.4;2.6
2006;12;6;18;0;319.0;54.4;816.0;25.2;1.7
2006;12;6;19;0;99.9;29.6;570.0;22.5;1.0
2006;12;6;20;0;0.0;0.0;0.0;20.7;0.4
2006;12;6;21;0;0.0;0.0;0.0;19.5;0.1
2006;12;6;22;0;0.0;0.0;0.0;18.7;0.4
2006;12;6;23;0;0.0;0.0;0.0;17.8;0.4
2006;12;7;0;0;0.0;0.0;0.0;17.0;0.6
2006;12;7;1;0;0.0;0.0;0.0;16.3;0.6
2006;12;7;2;0;0.0;0.0;0.0;15.4;0.5
2006;12;7;3;0;0.0;0.0;0.0;14.2;0.5
2006;12;7;4;0;0.0;0.0;0.0;12.8;0.5
2006;12;7;5;0;0.0;0.0;0.0;13.3;0.2
2006;12;7;6;0;25.4;25.4;0.0;14.4;0.1
2006;12;7;7;0;294.5;52.2;808.1;17.0;0.3
2006;12;7;8;0;521.9;70.6;912.0;19.9;0.7
2006;12;7;9;0;730.8;85.0;963.1;22.6;1.2
2006;12;7;10;0;904.3;96.1;991.8;25.3;1.6
2006;12;7;11;0;1029.1;103.8;1007.6;27.1;2.2
2006;12;7;12;0;1091.6;107.6;1010.6;28.3;2.6
2006;12;7;13;0;1091.4;107.6;1006.8;28.9;2.9
2006;12;7;14;0;812.4;768.7;47.0;27.8;3.1
2006;12;7;15;0;762.2;727.6;41.6;26.6;2.9
2006;12;7;16;0;322.1;315.6;9.5;25.0;2.8
2006;12;7;17;0;327.0;322.3;9.0;22.8;2.3
2006;12;7;18;0;98.8;96.2;8.0;20.7;1.7
2006;12;7;19;0;101.1;29.8;566.4;18.6;0.9
2006;12;7;20;0;0.0;0.0;0.0;17.4;0.5
2006;12;7;21;0;0.0;0.0;0.0;16.4;0.3
2006;12;7;22;0;0.0;0.0;0.0;15.9;0.2
2006;12;7;23;0;0.0;0.0;0.0;15.3;0.1
2006;12;8;0;0;0.0;0.0;0.0;14.3;0.1
2006;12;8;1;0;0.0;0.0;0.0;13.5;0.1
2006;12;8;2;0;0.0;0.0;0.0;12.6;0.0
2006;12;8;3;0;0.0;0.0;0.0;11.4;0.1
2006;12;8;4;0;0.0;0.0;0.0;10.2;0.2
2006;12;8;5;0;0.0;0.0;0.0;11.0;0.2
2006;12;8;6;0;25.2;25.2;0.0;11.6;0.1
2006;12;8;7;0;292.6;52.1;803.5;14.2;0.4
2006;12;8;8;0;520.8;70.5;911.2;16.9;0.7
2006;12;8;9;0;731.7;85.1;965.3;20.0;1.1
2006;12;8;10;0;908.1;96.3;996.6;22.9;1.5
2006;12;8;11;0;1035.8;104.2;1014.6;25.1;2.0
2006;12;8;12;0;1100.4;108.1;1018.9;26.7;2.4
2006;12;8;13;0;1101.6;108.2;1016.1;28.0;2.8
2006;12;8;14;0;1039.8;104.4;1006.4;27.4;3.0
2006;12;8;15;0;921.9;97.1;990.6;26.7;3.0
2006;12;8;16;0;753.9;86.4;962.6;25.8;2.8
2006;12;8;17;0;549.2;72.4;913.9;24.4;2.5
2006;12;8;18;0;322.0;54.7;812.9;22.3;1.5
2006;12;8;19;0;102.8;30.1;566.3;19.6;0.7
2006;12;8;20;0;0.0;0.0;0.0;17.9;0.1
2006;12;8;21;0;0.0;0.0;0.0;16.7;0.3
2006;12;8;22;0;0.0;0.0;0.0;15.7;0.6
2006;12;8;23;0;0.0;0.0;0.0;14.8;0.5
2006;12;9;0;0;0.0;0.0;0.0;14.1;0.6
2006;12;9;1;0;0.0;0.0;0.0;13.8;0.5
2006;12;9;2;0;0.0;0.0;0.0;13.2;0.5
2006;12;9;3;0;0.0;0.0;0.0;12.4;0.4
2006;12;9;4;0;0.0;0.0;0.0;11.6;0.4
2006;12;9;5;0;0.0;0.0;0.0;12.6;0.2
2006;12;9;6;0;25.1;25.1;0.0;13.8;0.1
2006;12;9;7;0;291.3;51.9;801.5;16.6;0.4
2006;12;9;8;0;516.7;70.2;904.9;19.6;0.8
2006;12;9;9;0;724.1;84.6;955.6;22.5;1.2
2006;12;9;10;0;896.4;95.6;983.7;25.0;1.6
2006;12;9;11;0;1020.4;103.3;999.1;26.9;2.1
2006;12;9;12;0;1083.3;107.1;1002.3;28.3;2.6
2006;12;9;13;0;1084.1;107.2;998.8;29.3;3.0
2006;12;9;14;0;1022.8;103.5;988.2;28.8;3.2
2006;12;9;15;0;906.0;96.2;971.2;27.8;3.2
2006;12;9;16;0;740.2;85.6;941.9;26.7;2.8
2006;12;9;17;0;538.6;71.8;891.5;25.3;2.7
2006;12;9;18;0;321.2;54.6;804.9;23.1;1.9
2006;12;9;19;0;106.0;30.5;577.2;20.6;1.2
2006;12;9;20;0;0.0;0.0;0.0;18.8;0.5
2006;12;9;21;0;0.0;0.0;0.0;17.5;0.2
2006;12;9;22;0;0.0;0.0;0.0;16.3;0.2
2006;12;9;23;0;0.0;0.0;0.0;15.3;0.2
2006;12;10;0;0;0.0;0.0;0.0;14.7;0.3
2006;12;10;1;0;0.0;0.0;0.0;14.4;0.2
2006;12;10;2;0;0.0;0.0;0.0;13.7;0.3
2006;12;10;3;0;0.0;0.0;0.0;12.4;0.3
2006;12;10;4;0;0.0;0.0;0.0;11.1;0.4
2006;12;10;5;0;0.0;0.0;0.0;12.2;0.3
2006;12;10;6;0;24.6;24.6;0.0;13.4;0.1
2006;12;10;7;0;283.7;51.3;779.8;16.1;0.4
2006;12;10;8;0;506.3;69.4;886.7;19.0;0.9
2006;12;10;9;0;712.1;83.7;939.9;21.9;1.2
2006;12;10;10;0;884.0;94.7;970.1;24.3;1.6
2006;12;10;11;0;1008.4;102.5;987.2;26.4;2.1
2006;12;10;12;0;1075.2;106.5;994.6;28.3;2.6
2006;12;10;13;0;1079.9;106.8;994.4;29.6;2.9
2006;12;10;14;0;1022.1;103.3;986.6;30.6;3.1
2006;12;10;15;0;906.6;96.1;970.5;29.6;3.2
2006;12;10;16;0;742.0;85.6;942.1;28.3;2.8
2006;12;10;17;0;541.3;71.9;893.0;26.8;2.6
2006;12;10;18;0;321.3;54.6;800.0;24.3;1.9
2006;12;10;19;0;106.0;30.6;566.6;21.5;1.1
2006;12;10;20;0;0.0;0.0;0.0;19.6;0.4
2006;12;10;21;0;0.0;0.0;0.0;18.3;0.2
2006;12;10;22;0;0.0;0.0;0.0;17.1;0.2
2006;12;10;23;0;0.0;0.0;0.0;16.3;0.2
2006;12;11;0;0;0.0;0.0;0.0;15.6;0.3
2006;12;11;1;0;0.0;0.0;0.0;15.2;0.2
2006;12;11;2;0;0.0;0.0;0.0;14.6;0.3
2006;12;11;3;0;0.0;0.0;0.0;13.5;0.2
2006;12;11;4;0;0.0;0.0;0.0;12.3;0.2
2006;12;11;5;0;0.0;0.0;0.0;13.1;0.2
2006;12;11;6;0;24.3;24.3;0.0;14.3;0.2
2006;12;11;7;0;280.8;51.0;773.4;16.8;0.5
2006;12;11;8;0;502.1;69.1;880.1;19.4;1.0
2006;12;11;9;0;708.3;83.4;935.6;22.3;1.4
2006;12;11;10;0;880.9;94.5;967.4;24.6;1.7
2006;12;11;11;0;1006.9;102.3;986.1;26.8;2.3
2006;12;11;12;0;1073.3;106.4;992.7;28.5;2.7
2006;12;11;13;0;1077.7;106.7;991.8;29.4;3.0
2006;12;11;14;0;1020.0;103.2;983.7;28.9;3.0
2006;12;11;15;0;905.5;96.1;967.8;27.9;3.2
2006;12;11;16;0;741.9;85.6;939.7;26.6;2.9
2006;12;11;17;0;542.0;71.9;891.0;25.1;2.8
2006;12;11;18;0;322.6;54.7;798.1;23.0;1.8
2006;12;11;19;0;107.7;30.8;567.6;20.5;1.0
2006;12;11;20;0;0.0;0.0;0.0;18.7;0.4
2006;12;11;21;0;0.0;0.0;0.0;17.7;0.1
2006;12;11;22;0;0.0;0.0;0.0;16.8;0.2
2006;12;11;23;0;0.0;0.0;0.0;16.0;0.3
2006;12;12;0;0;0.0;0.0;0.0;15.2;0.3
2006;12;12;1;0;0.0;0.0;0.0;14.4;0.3
2006;12;12;2;0;0.0;0.0;0.0;13.7;0.4
2006;12;12;3;0;0.0;0.0;0.0;12.5;0.4
2006;12;12;4;0;0.0;0.0;0.0;11.6;0.4
2006;12;12;5;0;0.0;0.0;0.0;12.7;0.3
2006;12;12;6;0;24.4;24.4;0.0;14.0;0.2
2006;12;12;7;0;285.9;51.4;791.2;16.6;0.2
2006;12;12;8;0;511.0;69.7;898.7;19.4;0.7
2006;12;12;9;0;718.0;84.1;950.4;22.5;1.1
2006;12;12;10;0;890.5;95.2;979.1;25.2;1.5
2006;12;12;11;0;1015.1;102.9;994.8;27.6;2.0
2006;12;12;12;0;1079.1;106.8;998.2;29.2;2.6
2006;12;12;13;0;1081.2;106.9;994.7;30.0;2.9
2006;12;12;14;0;1021.4;103.3;984.2;29.3;3.2
2006;12;12;15;0;905.1;96.1;965.9;28.1;3.2
2006;12;12;16;0;740.4;85.5;935.4;26.6;2.9
2006;12;12;17;0;540.1;71.8;884.4;24.7;2.7
2006;12;12;18;0;323.3;54.8;794.8;22.3;2.1
2006;12;12;19;0;109.6;31.2;570.1;20.2;1.3
2006;12;12;20;0;0.0;0.0;0.0;18.5;0.6
2006;12;12;21;0;0.0;0.0;0.0;17.6;0.4
2006;12;12;22;0;0.0;0.0;0.0;16.9;0.1
2006;12;12;23;0;0.0;0.0;0.0;16.1;0.0
2006;12;13;0;0;0.0;0.0;0.0;15.3;0.1
2006;12;13;1;0;0.0;0.0;0.0;14.6;0.1
2006;12;13;2;0;0.0;0.0;0.0;13.9;0.1
2006;12;13;3;0;0.0;0.0;0.0;12.8;0.1
2006;12;13;4;0;0.0;0.0;0.0;12.0;0.1
2006;12;13;5;0;0.0;0.0;0.0;12.5;0.2
2006;12;13;6;0;14.6;14.6;0.0;13.8;0.3
2006;12;13;7;0;108.8;106.6;7.7;15.7;0.6
2006;12;13;8;0;497.9;68.9;875.6;17.6;1.0
2006;12;13;9;0;703.2;83.2;930.8;20.0;1.4
2006;12;13;10;0;875.5;94.3;962.6;21.5;1.8
2006;12;13;11;0;1000.9;102.1;980.5;23.2;2.3
2006;12;13;12;0;844.6;794.5;51.4;24.7;2.8
2006;12;13;13;0;732.3;700.7;32.3;25.6;3.0
2006;12;13;14;0;642.0;620.9;22.6;24.9;3.2
2006;12;13;15;0;606.3;588.8;20.9;24.1;3.4
2006;12;13;16;0;473.4;464.5;12.6;23.0;2.9
2006;12;13;17;0;214.9;210.2;8.8;21.8;2.8
2006;12;13;18;0;323.5;55.0;790.6;19.8;2.1
2006;12;13;19;0;110.3;31.4;564.1;18.2;1.4
2006;12;13;20;0;0.0;0.0;0.0;16.7;0.8
2006;12;13;21;0;0.0;0.0;0.0;15.8;0.5
2006;12;13;22;0;0.0;0.0;0.0;14.7;0.2
2006;12;13;23;0;0.0;0.0;0.0;13.9;0.2
2006;12;14;0;0;0.0;0.0;0.0;13.0;0.3
2006;12;14;1;0;0.0;0.0;0.0;12.5;0.3
2006;12;14;2;0;0.0;0.0;0.0;12.2;0.3
2006;12;14;3;0;0.0;0.0;0.0;11.5;0.2
2006;12;14;4;0;0.0;0.0;0.0;10.8;0.3
2006;12;14;5;0;0.0;0.0;0.0;11.8;0.1
2006;12;14;6;0;24.0;24.0;0.0;13.3;0.1
2006;12;14;7;0;282.3;51.1;786.0;15.6;0.4
2006;12;14;8;0;508.6;69.5;898.0;17.9;0.7
2006;12;14;9;0;718.0;84.1;953.2;21.1;1.2
2006;12;14;10;0;893.6;95.3;984.5;24.5;1.6
2006;12;14;11;0;1022.2;103.2;1003.0;27.1;2.0
2006;12;14;12;0;1087.4;107.2;1006.5;28.6;2.6
2006;12;14;13;0;1090.7;107.4;1003.2;27.9;3.0
2006;12;14;14;0;452.9;443.7;9.9;27.3;3.2
2006;12;14;15;0;377.7;369.5;9.7;25.9;3.0
2006;12;14;16;0;512.3;501.5;15.3;24.5;2.7
2006;12;14;17;0;214.3;209.5;8.9;22.8;2.3
2006;12;14;18;0;153.2;150.5;8.0;20.7;2.0
2006;12;14;19;0;113.5;31.8;575.3;18.7;1.2
2006;12;14;20;0;0.0;0.0;0.0;17.2;0.8
2006;12;14;21;0;0.0;0.0;0.0;15.7;0.3
2006;12;14;22;0;0.0;0.0;0.0;14.9;0.3
2006;12;14;23;0;0.0;0.0;0.0;13.8;0.3
2006;12;15;0;0;0.0;0.0;0.0;12.6;0.3
2006;12;15;1;0;0.0;0.0;0.0;11.4;0.3
2006;12;15;2;0;0.0;0.0;0.0;10.8;0.2
2006;12;15;3;0;0.0;0.0;0.0;11.6;0.3
2006;12;15;4;0;0.0;0.0;0.0;12.3;0.1
